date,open,high,low,close,volume
2018-10-12,4888.0,4888.0,4842.0,4866.0,4019.9999999999995
2018-10-15,4926.0,5024.0,4920.0,4956.0,660.0
2018-10-16,5020.0,5044.0,5002.0,5030.0,1370.0
2018-10-17,5046.0,5196.0,5030.0,5174.0,56430.0
2018-10-19,5182.0,5316.0,5170.0,5266.0,70610.0
2018-10-22,5284.0,5432.0,5284.0,5372.0,70660.0
2018-10-23,5326.0,5418.0,5302.0,5376.0,70240.0
2018-10-24,5426.0,5464.0,5354.0,5384.0,68560.0
2018-10-25,5356.0,5480.0,5330.0,5466.0,58750.0
2018-10-26,5466.0,5538.0,5460.0,5486.0,53280.0
2018-10-29,5490.0,5680.0,5480.0,5634.0,66870.0
2018-10-30,5680.0,5770.0,5640.0,5710.0,47340.0
2018-10-31,5730.0,5756.0,5676.0,5734.0,28350.0
2018-11-01,5728.0,5756.0,5622.0,5720.0,24120.0
2018-11-02,5702.0,5702.0,5628.0,5678.0,24110.0
2018-11-05,5674.0,5904.0,5674.0,5904.0,29800.0
2018-11-06,5918.0,5956.0,5826.0,5864.0,15510.0
2018-11-07,5890.0,5892.0,5826.0,5840.0,1950.0
2018-11-09,5826.0,5916.0,5750.0,5842.0,15310.0
2018-11-12,5906.0,6014.0,5876.0,6000.0,5010.0
2018-11-13,6054.0,6240.0,6054.0,6184.0,550.0
2018-11-14,6144.0,6208.0,6144.0,6176.0,290.0
2018-11-15,6300.0,6300.0,6094.0,6270.0,740.0
2018-11-16,6100.0,6100.0,6020.0,6020.0,400.0
2018-11-19,5840.0,5840.0,5780.0,5780.0,20.0
2018-11-20,5608.0,5670.0,5550.0,5594.0,470.0
2018-11-21,5714.0,5778.0,5540.0,5622.0,70670.0
2018-11-22,5670.0,5738.0,5542.0,5642.0,42020.0
2018-11-26,5678.0,5712.0,5474.0,5540.0,42320.0
2018-11-27,5500.0,5604.0,5428.0,5566.0,63230.0
2018-11-28,5570.0,5594.0,5476.0,5516.0,29440.0
2018-11-29,5470.0,5500.0,5296.0,5296.0,70130.0
2018-11-30,5306.0,5390.0,5284.0,5348.0,29670.0
2018-12-03,5392.0,5560.0,5392.0,5560.0,41270.0
2018-12-04,5620.0,5742.0,5544.0,5692.0,27680.0
2018-12-05,5662.0,5662.0,5522.0,5542.0,19710.0
2018-12-06,5494.0,5548.0,5392.0,5450.0,23020.0
2018-12-07,5480.0,5504.0,5396.0,5474.0,10820.0
2018-12-10,5512.0,5564.0,5456.0,5492.0,9220.0
2018-12-11,5522.0,5530.0,5426.0,5456.0,3340.0
2018-12-12,5468.0,5470.0,5400.0,5436.0,420.0
2018-12-13,5362.0,5412.0,5362.0,5388.0,70.0
2018-12-14,5342.0,5396.0,5342.0,5380.0,120.0
2018-12-17,5402.0,5418.0,5236.0,5406.0,2060.0
2018-12-18,5272.0,5272.0,5130.0,5176.0,46980.0
2018-12-19,5108.0,5108.0,5102.0,5108.0,180.0
2018-12-20,5150.0,5150.0,5120.0,5120.0,120.0
2018-12-21,5174.0,5194.0,5122.0,5142.0,24430.0
2018-12-24,5148.0,5150.0,4938.0,4942.0,44320.0
2018-12-26,4922.0,5100.0,4908.0,5070.0,33270.0
2018-12-27,5086.0,5132.0,5034.0,5046.0,27430.0
2018-12-28,5056.0,5172.0,5048.0,5128.0,26690.0
2018-12-31,5158.0,5270.0,5154.0,5260.0,31900.0
2019-01-01,5278.0,5298.0,5220.0,5248.0,23350.0
2019-01-02,5214.0,5322.0,5160.0,5172.0,23340.0
2019-01-03,5190.0,5232.0,5106.0,5224.0,26150.0
2019-01-04,5212.0,5280.0,5200.0,5272.0,22860.0
2019-01-07,5304.0,5398.0,5284.0,5350.0,24900.0
2019-01-08,5352.0,5360.0,5234.0,5244.0,19400.0
2019-01-09,5258.0,5274.0,5198.0,5252.0,9760.0
2019-01-10,5280.0,5288.0,5096.0,5188.0,13780.0
2019-01-11,5170.0,5206.0,5156.0,5176.0,9470.0
2019-01-14,5228.0,5266.0,5224.0,5240.0,630.0
2019-01-15,5240.0,5260.0,5206.0,5226.0,480.0
2019-01-16,5200.0,5200.0,5070.0,5176.0,130.0
2019-01-17,5160.0,5186.0,5100.0,5156.0,310.0
2019-01-18,5100.0,5100.0,5100.0,5100.0,10.0
2019-01-21,5296.0,5298.0,5162.0,5216.0,26750.0
2019-01-22,5226.0,5250.0,5194.0,5224.0,21220.0
2019-01-23,5230.0,5270.0,5216.0,5258.0,23850.0
2019-01-24,5260.0,5260.0,5170.0,5190.0,22630.0
2019-01-25,5190.0,5218.0,5142.0,5154.0,22040.0
2019-01-28,5140.0,5156.0,5060.0,5088.0,23830.0
2019-01-29,5072.0,5100.0,5042.0,5096.0,24160.0
2019-01-30,5102.0,5122.0,5092.0,5118.0,20770.0
2019-01-31,5124.0,5148.0,5092.0,5142.0,25230.0
2019-02-01,5136.0,5150.0,5114.0,5124.0,15620.0
2019-02-04,5128.0,5142.0,5082.0,5096.0,32070.0
2019-02-05,5110.0,5110.0,5072.0,5076.0,22340.0
2019-02-06,5066.0,5072.0,4968.0,5002.0,24780.0
2019-02-07,5018.0,5070.0,4982.0,5062.0,18920.0
2019-02-08,5064.0,5130.0,5054.0,5100.0,23540.0
2019-02-11,5122.0,5140.0,5072.0,5082.0,19610.0
2019-02-12,5082.0,5104.0,5080.0,5088.0,2220.0
2019-02-13,5118.0,5190.0,5108.0,5130.0,480.0
2019-02-14,5254.0,5254.0,5254.0,5254.0,100.0
2019-02-15,5358.0,5370.0,5254.0,5352.0,340.0
2019-02-18,5254.0,5254.0,5196.0,5224.0,70.0
2019-02-19,5200.0,5200.0,5200.0,5224.0,220.0
2019-02-20,5264.0,5264.0,5264.0,5264.0,30.0
2019-02-21,5296.0,5378.0,5296.0,5322.0,22080.0
2019-02-22,5320.0,5320.0,5244.0,5252.0,19750.0
2019-02-25,5254.0,5306.0,5250.0,5264.0,24330.0
2019-02-26,5248.0,5292.0,5230.0,5284.0,27420.0
2019-02-27,5300.0,5300.0,5254.0,5282.0,17630.0
2019-02-28,5270.0,5304.0,5220.0,5240.0,29500.0
2019-03-01,5252.0,5288.0,5242.0,5248.0,20900.0
2019-03-05,5240.0,5258.0,5186.0,5200.0,23110.0
2019-03-06,5190.0,5204.0,5136.0,5154.0,29350.0
2019-03-07,5140.0,5190.0,5136.0,5186.0,26580.0
2019-03-08,5188.0,5308.0,5178.0,5262.0,45470.0
2019-03-11,5316.0,5316.0,5260.0,5272.0,24120.0
2019-03-12,5246.0,5272.0,5232.0,5272.0,3690.0
2019-03-13,5290.0,5296.0,5268.0,5294.0,3130.0
2019-03-14,5352.0,5352.0,5312.0,5326.0,1330.0
2019-03-15,5242.0,5242.0,5242.0,5242.0,50.0
2019-03-18,5260.0,5260.0,5260.0,5260.0,10.0
2019-03-19,5272.0,5308.0,5240.0,5292.0,22110.0
2019-03-20,5296.0,5338.0,5290.0,5332.0,11740.0
2019-03-22,5340.0,5360.0,5272.0,5296.0,18220.0
2019-03-25,5286.0,5300.0,5248.0,5258.0,25150.0
2019-03-26,5260.0,5290.0,5236.0,5276.0,22650.0
2019-03-27,5278.0,5314.0,5272.0,5286.0,34390.0
2019-03-28,5272.0,5326.0,5272.0,5296.0,25240.0
2019-03-29,5290.0,5298.0,5260.0,5278.0,27960.0
2019-04-01,5270.0,5294.0,5250.0,5262.0,30370.0
2019-04-02,5260.0,5472.0,5244.0,5472.0,42270.0
2019-04-03,5530.0,5630.0,5476.0,5582.0,52640.0
2019-04-04,5572.0,5648.0,5508.0,5594.0,27220.0
2019-04-05,5618.0,5742.0,5600.0,5632.0,26370.0
2019-04-08,5640.0,5766.0,5640.0,5740.0,15500.0
2019-04-09,5746.0,5776.0,5688.0,5722.0,11010.0
2019-04-10,5732.0,5950.0,5720.0,5950.0,14520.0
2019-04-11,5976.0,6064.0,5932.0,6030.0,25460.0
2019-04-12,6102.0,6102.0,5988.0,6008.0,3000.0
2019-04-15,5852.0,5852.0,5852.0,5852.0,270.0
2019-04-16,6022.0,6028.0,5802.0,5898.0,126470.0
2019-04-18,5880.0,5924.0,5718.0,5756.0,69760.0
2019-04-22,5696.0,5736.0,5588.0,5646.0,65420.0
2019-04-23,5656.0,5690.0,5642.0,5654.0,44360.0
2019-04-24,5666.0,5848.0,5652.0,5802.0,44360.0
2019-04-25,5820.0,5918.0,5752.0,5780.0,78540.0
2019-04-26,5748.0,5772.0,5634.0,5650.0,66960.0
2019-04-30,5690.0,5748.0,5504.0,5522.0,80820.0
2019-05-02,5522.0,5678.0,5512.0,5670.0,54960.0
2019-05-03,5660.0,5678.0,5558.0,5578.0,28220.0
2019-05-06,5570.0,5660.0,5570.0,5630.0,22900.0
2019-05-07,5640.0,5768.0,5610.0,5678.0,34660.0
2019-05-08,5670.0,5680.0,5600.0,5620.0,12630.0
2019-05-09,5640.0,5698.0,5618.0,5666.0,17440.0
2019-05-10,5662.0,5718.0,5644.0,5654.0,20120.0
2019-05-13,5678.0,5770.0,5678.0,5698.0,15120.0
2019-05-14,5700.0,5730.0,5666.0,5670.0,3380.0
2019-05-15,5676.0,5676.0,5640.0,5650.0,1180.0
2019-05-16,5700.0,5744.0,5698.0,5732.0,1350.0
2019-05-17,5754.0,5760.0,5680.0,5688.0,1480.0
2019-05-20,5674.0,5674.0,5530.0,5596.0,1230.0
2019-05-21,5790.0,5790.0,5716.0,5736.0,43680.0
2019-05-22,5740.0,5810.0,5740.0,5774.0,39460.0
2019-05-23,5798.0,5828.0,5764.0,5812.0,29420.0
2019-05-24,5820.0,5870.0,5790.0,5802.0,37700.0
2019-05-27,5800.0,5828.0,5714.0,5728.0,36870.0
2019-05-28,5748.0,5774.0,5564.0,5584.0,68670.0
2019-05-29,5594.0,5636.0,5564.0,5618.0,42040.0
2019-05-30,5620.0,5744.0,5620.0,5728.0,55510.0
2019-05-31,5730.0,5738.0,5682.0,5702.0,45860.0
2019-06-03,5650.0,5708.0,5564.0,5578.0,30620.0
2019-06-04,5574.0,5618.0,5386.0,5478.0,84250.0
2019-06-06,5502.0,5524.0,5314.0,5390.0,62890.0
2019-06-07,5420.0,5540.0,5360.0,5398.0,31850.0
2019-06-10,5392.0,5440.0,5264.0,5280.0,27550.0
2019-06-11,5280.0,5302.0,5130.0,5268.0,17570.0
2019-06-12,5350.0,5440.0,5344.0,5418.0,4850.0
2019-06-13,5450.0,5452.0,5400.0,5408.0,3660.0
2019-06-14,5424.0,5496.0,5400.0,5432.0,1760.0
2019-06-17,5494.0,5494.0,5282.0,5328.0,2770.0
2019-06-18,5310.0,5368.0,5296.0,5308.0,880.0
2019-06-19,5330.0,5330.0,5324.0,5328.0,1120.0
2019-06-20,5370.0,5390.0,5370.0,5378.0,90.0
2019-06-21,5418.0,5438.0,5328.0,5386.0,44480.0
2019-06-24,5400.0,5430.0,5360.0,5392.0,37620.0
2019-06-25,5376.0,5550.0,5376.0,5520.0,64730.00000000001
2019-06-26,5532.0,5550.0,5482.0,5518.0,57080.0
2019-06-27,5492.0,5530.0,5436.0,5464.0,37120.0
2019-06-28,5470.0,5494.0,5456.0,5484.0,35060.0
2019-07-01,5492.0,5640.0,5480.0,5626.0,53530.0
2019-07-02,5640.0,5648.0,5550.0,5564.0,26260.0
2019-07-03,5564.0,5610.0,5544.0,5574.0,25610.0
2019-07-04,5582.0,5624.0,5574.0,5596.0,19190.0
2019-07-05,5600.0,5636.0,5570.0,5580.0,23170.0
2019-07-08,5590.0,5618.0,5506.0,5554.0,24890.0
2019-07-09,5614.0,5640.0,5584.0,5632.0,29880.0
2019-07-10,5608.0,5620.0,5588.0,5594.0,13600.0
2019-07-11,5636.0,5636.0,5602.0,5620.0,19180.0
2019-07-12,5628.0,5648.0,5612.0,5628.0,4140.0
2019-07-15,5666.0,5666.0,5620.0,5622.0,2230.0
2019-07-16,5630.0,5630.0,5546.0,5564.0,2490.0
2019-07-17,5544.0,5572.0,5524.0,5554.0,980.0
2019-07-18,5570.0,5580.0,5550.0,5552.0,1070.0
2019-07-19,5520.0,5520.0,5510.0,5516.0,230.0
2019-07-22,5580.0,5604.0,5504.0,5532.0,47000.0
2019-07-23,5546.0,5568.0,5524.0,5548.0,26740.0
2019-07-24,5554.0,5570.0,5504.0,5522.0,35690.0
2019-07-25,5520.0,5578.0,5518.0,5554.0,34870.0
2019-07-26,5544.0,5564.0,5534.0,5554.0,19870.0
2019-07-29,5540.0,5590.0,5532.0,5556.0,31680.0
2019-07-30,5550.0,5558.0,5522.0,5540.0,28820.0
2019-07-31,5548.0,5690.0,5544.0,5666.0,47930.0
2019-08-01,5650.0,5658.0,5594.0,5610.0,18660.0
2019-08-02,5590.0,5628.0,5578.0,5602.0,23360.0
2019-08-05,5590.0,5596.0,5546.0,5556.0,30970.0
2019-08-06,5554.0,5574.0,5526.0,5550.0,22930.0
2019-08-07,5550.0,5560.0,5526.0,5546.0,20570.0
2019-08-08,5560.0,5614.0,5552.0,5600.0,16540.0
2019-08-09,5600.0,5668.0,5576.0,5616.0,22670.0
2019-08-13,5582.0,5610.0,5540.0,5574.0,21620.0
2019-08-14,5580.0,5598.0,5570.0,5598.0,4350.0
2019-08-16,5648.0,5648.0,5584.0,5604.0,950.0
2019-08-19,5590.0,5590.0,5576.0,5582.0,640.0
2019-08-20,5588.0,5600.0,5540.0,5558.0,170.0
2019-08-21,5636.0,5650.0,5608.0,5638.0,33850.0
2019-08-22,5642.0,5660.0,5620.0,5636.0,25950.0
2019-08-23,5632.0,5758.0,5552.0,5700.0,86830.0
2019-08-26,5730.0,5868.0,5730.0,5768.0,67550.0
2019-08-27,5768.0,5792.0,5732.0,5750.0,33050.0
2019-08-28,5752.0,5786.0,5722.0,5756.0,32759.999999999996
2019-08-29,5758.0,5774.0,5730.0,5740.0,21210.0
2019-08-30,5734.0,5804.0,5728.0,5760.0,50110.0
2019-09-03,5740.0,5780.0,5732.0,5738.0,16570.0
2019-09-04,5738.0,5752.0,5724.0,5730.0,18270.0
2019-09-05,5736.0,5784.0,5732.0,5752.0,37380.0
2019-09-06,5748.0,5756.0,5726.0,5732.0,24500.0
2019-09-09,5734.0,5740.0,5710.0,5714.0,48240.0
2019-09-11,5720.0,5758.0,5694.0,5704.0,64390.0
2019-09-12,5724.0,5860.0,5724.0,5730.0,5360.0
2019-09-13,5738.0,5766.0,5736.0,5752.0,4410.0
2019-09-16,5812.0,5830.0,5800.0,5752.0,640.0
2019-09-17,5734.0,5734.0,5734.0,5752.0,360.0
2019-09-18,5738.0,5744.0,5734.0,5738.0,1410.0
2019-09-19,5800.0,5880.0,5800.0,5820.0,1940.0
2019-09-20,5928.0,5930.0,5800.0,5804.0,710.0
2019-09-23,5880.0,5880.0,5794.0,5804.0,40970.0
2019-09-24,5810.0,5826.0,5800.0,5802.0,38130.0
2019-09-25,5718.0,5770.0,5570.0,5570.0,10130.0
2019-09-26,5404.0,5404.0,5348.0,5348.0,51750.0
2019-09-27,5188.0,5188.0,5136.0,5136.0,62930.0
2019-09-30,4982.0,4982.0,4932.0,4932.0,49590.0
2019-10-01,4786.0,4786.0,4638.0,4638.0,36020.0
2019-10-03,4500.0,4500.0,4454.0,4454.0,37510.0
2019-10-04,4322.0,4322.0,4276.0,4280.0,22670.0
2019-10-07,4340.0,4450.0,4340.0,4450.0,8680.0
2019-10-09,4582.0,4582.0,4272.0,4350.0,20700.0
2019-10-10,4290.0,4330.0,4176.0,4260.0,20820.0
2019-10-11,4282.0,4334.0,4264.0,4286.0,9160.0
2019-10-14,4382.0,4382.0,4206.0,4302.0,920.0
2019-10-15,4318.0,4360.0,4302.0,4346.0,1640.0
2019-10-16,4342.0,4364.0,4330.0,4358.0,860.0
2019-10-17,4360.0,4380.0,4352.0,4378.0,630.0
2019-10-18,4390.0,4462.0,4390.0,4436.0,2240.0
2019-10-22,4512.0,4548.0,4432.0,4442.0,10290.0
2019-10-23,4442.0,4508.0,4440.0,4488.0,8670.0
2019-10-24,4472.0,4494.0,4402.0,4456.0,4380.0
2019-10-25,4476.0,4524.0,4462.0,4506.0,10360.0
2019-10-27,4524.0,4524.0,4470.0,4496.0,4690.0
2019-10-29,4480.0,4490.0,4452.0,4470.0,2270.0
2019-10-30,4472.0,4520.0,4454.0,4506.0,10780.0
2019-10-31,4516.0,4530.0,4480.0,4482.0,5580.0
2019-11-01,4500.0,4506.0,4460.0,4464.0,5260.0
2019-11-04,4480.0,4510.0,4458.0,4500.0,14140.0
2019-11-05,4508.0,4508.0,4366.0,4450.0,11730.0
2019-11-06,4424.0,4442.0,4272.0,4272.0,10530.0
2019-11-07,4188.0,4346.0,4102.0,4310.0,24930.0
2019-11-08,4300.0,4420.0,4300.0,4398.0,9130.0
2019-11-11,4390.0,4440.0,4330.0,4416.0,9100.0
2019-11-13,4422.0,4468.0,4400.0,4458.0,5640.0
2019-11-14,4462.0,4466.0,4354.0,4416.0,6920.0
2019-11-15,4498.0,4500.0,4414.0,4420.0,1160.0
2019-11-18,4330.0,4340.0,4310.0,4322.0,1700.0
2019-11-19,4320.0,4364.0,4310.0,4360.0,2000.0
2019-11-20,4370.0,4390.0,4350.0,4378.0,1000.0
2019-11-21,4380.0,4392.0,4248.0,4256.0,10150.0
2019-11-22,4262.0,4304.0,4164.0,4226.0,10570.0
2019-11-25,4232.0,4292.0,4120.0,4240.0,7800.0
2019-11-26,4240.0,4272.0,4158.0,4184.0,8590.0
2019-11-27,4196.0,4220.0,4124.0,4186.0,8070.0
2019-11-28,4170.0,4184.0,4140.0,4164.0,5060.0
2019-11-29,4150.0,4172.0,4040.0,4074.0,13210.0
2019-12-02,4048.0,4056.0,3956.0,4026.0,11810.0
2019-12-03,4030.0,4040.0,3974.0,3982.0,7400.0
2019-12-04,3962.0,4046.0,3962.0,4034.0,9650.0
2019-12-05,4044.0,4124.0,4038.0,4112.0,7880.0
2019-12-06,4118.0,4200.0,4104.0,4168.0,7940.0
2019-12-09,4150.0,4240.0,4140.0,4190.0,7160.0
2019-12-10,4198.0,4222.0,4110.0,4148.0,7870.0
2019-12-11,4140.0,4208.0,4128.0,4194.0,4180.0
2019-12-12,4210.0,4252.0,4200.0,4248.0,2540.0
2019-12-13,4260.0,4280.0,4170.0,4232.0,3760.0
2019-12-16,4248.0,4260.0,4220.0,4244.0,7270.0
2019-12-17,4240.0,4256.0,4240.0,4254.0,1400.0
2019-12-18,4286.0,4318.0,4286.0,4314.0,860.0
2019-12-19,4320.0,4370.0,4304.0,4358.0,520.0
2019-12-20,4392.0,4392.0,4310.0,4324.0,560.0
2019-12-23,4374.0,4374.0,4352.0,4364.0,3920.0
2019-12-24,4350.0,4370.0,4234.0,4278.0,9770.0
2019-12-26,4286.0,4286.0,4152.0,4208.0,7730.0
2019-12-27,4198.0,4270.0,4160.0,4218.0,5230.0
2019-12-30,4244.0,4250.0,4232.0,4240.0,4090.0
2019-12-31,4252.0,4260.0,4118.0,4190.0,6110.0
2020-01-01,4180.0,4218.0,4168.0,4190.0,2930.0
2020-01-02,4210.0,4238.0,4190.0,4216.0,4440.0
2020-01-03,4220.0,4224.0,4188.0,4210.0,2670.0
2020-01-06,4220.0,4240.0,4156.0,4228.0,5980.0
2020-01-07,4242.0,4248.0,4178.0,4200.0,3170.0
2020-01-08,4192.0,4204.0,4168.0,4200.0,3170.0
2020-01-09,4178.0,4226.0,4174.0,4192.0,4250.0
2020-01-10,4190.0,4200.0,4150.0,4162.0,3130.0
2020-01-13,4152.0,4154.0,4068.0,4116.0,3240.0
2020-01-14,4102.0,4122.0,4096.0,4106.0,4150.0
2020-01-15,4136.0,4158.0,4106.0,4126.0,2140.0
2020-01-16,4118.0,4122.0,4080.0,4106.0,1200.0
2020-01-17,4104.0,4140.0,4104.0,4118.0,430.0
2020-01-20,4160.0,4228.0,4106.0,4140.0,480.0
2020-01-21,4126.0,4168.0,4118.0,4142.0,2630.0
2020-01-22,4168.0,4168.0,4088.0,4102.0,5410.0
2020-01-23,4100.0,4106.0,4050.0,4072.0,4200.0
2020-01-24,4052.0,4084.0,4040.0,4078.0,4230.0
2020-01-27,4072.0,4080.0,3986.0,4002.0,7360.0
2020-01-28,3996.0,4038.0,3966.0,4002.0,5470.0
2020-01-29,4012.0,4026.0,3970.0,3982.0,3260.0
2020-01-30,3980.0,4000.0,3920.0,3940.0,4059.9999999999995
2020-01-31,3950.0,3950.0,3902.0,3938.0,5220.0
2020-02-01,3936.0,3960.0,3912.0,3922.0,2029.9999999999998
2020-02-03,3930.0,3934.0,3884.0,3892.0,3210.0
2020-02-04,3890.0,3890.0,3850.0,3856.0,3500.0
2020-02-05,3854.0,3924.0,3840.0,3900.0,5210.0
2020-02-06,3900.0,3940.0,3860.0,3882.0,3120.0
2020-02-07,3880.0,3892.0,3862.0,3874.0,3160.0
2020-02-10,3852.0,3894.0,3830.0,3844.0,4550.0
2020-02-11,3812.0,3850.0,3802.0,3838.0,1420.0
2020-02-12,3822.0,3862.0,3818.0,3858.0,1650.0
2020-02-13,3858.0,3870.0,3850.0,3858.0,1980.0
2020-02-14,3890.0,3932.0,3854.0,3926.0,1870.0
2020-02-17,3980.0,3980.0,3900.0,3910.0,810.0
2020-02-18,3878.0,3930.0,3878.0,3886.0,460.0
2020-02-19,3900.0,3900.0,3890.0,3900.0,340.0
2020-02-20,3916.0,3932.0,3894.0,3900.0,100.0
2020-02-24,3850.0,3850.0,3746.0,3762.0,8620.0
2020-02-25,3764.0,3806.0,3758.0,3790.0,5100.0
2020-02-26,3776.0,3790.0,3678.0,3712.0,7980.0
2020-02-27,3702.0,3756.0,3692.0,3746.0,5770.0
2020-02-28,3720.0,3760.0,3672.0,3752.0,6460.0
2020-03-02,3742.0,3790.0,3702.0,3714.0,6940.0
2020-03-03,3730.0,3758.0,3706.0,3746.0,5330.0
2020-03-04,3738.0,3794.0,3730.0,3776.0,5300.0
2020-03-05,3778.0,3826.0,3762.0,3818.0,6010.0
2020-03-06,3800.0,3866.0,3794.0,3854.0,3340.0
2020-03-09,3802.0,3880.0,3740.0,3766.0,6420.0
2020-03-11,3780.0,3916.0,3776.0,3866.0,4990.0
2020-03-12,3840.0,3860.0,3796.0,3852.0,1930.0
2020-03-13,3840.0,3868.0,3824.0,3840.0,1850.0
2020-03-16,3840.0,3840.0,3690.0,3746.0,1360.0
2020-03-17,3652.0,3716.0,3616.0,3642.0,650.0
2020-03-18,3684.0,3748.0,3602.0,3708.0,460.0
2020-03-19,3652.0,3702.0,3652.0,3678.0,10.0
2020-03-20,3654.0,3702.0,3652.0,3670.0,40.0
2020-03-23,3750.0,3866.0,3702.0,3824.0,4800.0
2020-03-24,3808.0,3900.0,3806.0,3888.0,2870.0
2020-03-25,3912.0,4042.0,3912.0,4042.0,3140.0
2020-03-26,4060.0,4198.0,3976.0,4062.0,6930.0
2020-03-27,4062.0,4140.0,3958.0,4130.0,2170.0
2020-03-30,4080.0,4140.0,4040.0,4104.0,2940.0
2020-03-31,4100.0,4100.0,4014.0,4044.0,2020.0
2020-04-01,4020.0,4068.0,3982.0,4008.0,1830.0
2020-04-03,4010.0,4020.0,3956.0,3970.0,1770.0
2020-04-07,3948.0,3992.0,3926.0,3982.0,1200.0
2020-04-08,3992.0,4012.0,3968.0,4006.0,1520.0
2020-04-09,4026.0,4040.0,3978.0,4026.0,1670.0
2020-04-13,4002.0,4052.0,4002.0,4024.0,2810.0
2020-04-15,4010.0,4120.0,4010.0,4116.0,360.0
2020-04-16,4200.0,4260.0,4200.0,4244.0,1230.0
2020-04-17,4180.0,4180.0,4076.0,4092.0,520.0
2020-04-20,4010.0,4010.0,3958.0,3984.0,650.0
2020-04-21,3880.0,3896.0,3830.0,3880.0,330.0
2020-04-22,3870.0,3870.0,3830.0,3848.0,340.0
2020-04-23,3852.0,3910.0,3850.0,3888.0,1660.0
2020-04-24,3850.0,3850.0,3820.0,3830.0,1500.0
2020-04-27,3828.0,3834.0,3812.0,3822.0,740.0
2020-04-28,3820.0,3840.0,3800.0,3820.0,390.0
2020-04-29,3800.0,3800.0,3770.0,3770.0,120.0
2020-04-30,3760.0,3760.0,3730.0,3754.0,140.0
2020-05-04,3680.0,3680.0,3590.0,3632.0,6830.0
2020-05-05,3648.0,3718.0,3620.0,3698.0,4160.0
2020-05-06,3696.0,3712.0,3634.0,3658.0,1360.0
2020-05-07,3646.0,3766.0,3646.0,3714.0,2750.0
2020-05-08,3710.0,3710.0,3650.0,3660.0,3660.0
2020-05-11,3656.0,3670.0,3622.0,3644.0,3200.0
2020-05-12,3640.0,3640.0,3594.0,3618.0,2550.0
2020-05-13,3620.0,3630.0,3604.0,3612.0,1730.0
2020-05-14,3638.0,3668.0,3638.0,3650.0,2680.0
2020-05-15,3660.0,3660.0,3622.0,3648.0,440.0
2020-05-18,3636.0,3638.0,3636.0,3638.0,460.0
2020-05-19,3630.0,3630.0,3630.0,3630.0,80.0
2020-05-20,3580.0,3580.0,3570.0,3572.0,70.0
2020-05-21,3560.0,3588.0,3530.0,3556.0,2120.0
2020-05-22,3530.0,3546.0,3520.0,3542.0,2400.0
2020-05-26,3570.0,3596.0,3542.0,3580.0,3980.0
2020-05-27,3578.0,3584.0,3538.0,3558.0,3910.0
2020-05-28,3560.0,3610.0,3538.0,3594.0,3380.0
2020-05-29,3586.0,3600.0,3552.0,3572.0,2370.0
2020-06-01,3580.0,3610.0,3570.0,3584.0,1610.0
2020-06-02,3580.0,3598.0,3578.0,3590.0,1620.0
2020-06-03,3588.0,3694.0,3586.0,3682.0,6520.0
2020-06-04,3672.0,3710.0,3618.0,3652.0,3220.0
2020-06-05,3662.0,3692.0,3658.0,3674.0,2910.0
2020-06-08,3716.0,3784.0,3698.0,3730.0,4830.0
2020-06-09,3730.0,3730.0,3670.0,3702.0,2450.0
2020-06-10,3726.0,3740.0,3698.0,3728.0,3230.0
2020-06-11,3732.0,3804.0,3732.0,3786.0,2980.0
2020-06-12,3774.0,3790.0,3750.0,3782.0,1750.0
2020-06-15,3774.0,3816.0,3770.0,3780.0,2050.0
2020-06-16,3796.0,3800.0,3796.0,3800.0,530.0
2020-06-17,3770.0,3870.0,3770.0,3804.0,540.0
2020-06-18,3790.0,3800.0,3790.0,3798.0,250.0
2020-06-19,3850.0,3890.0,3832.0,3798.0,190.0
2020-06-22,3866.0,3898.0,3866.0,3880.0,4170.0
2020-06-23,3880.0,3914.0,3868.0,3906.0,4820.0
2020-06-24,3900.0,3938.0,3886.0,3910.0,7900.0
2020-06-25,3904.0,3960.0,3902.0,3952.0,4670.0
2020-06-26,3968.0,4024.0,3930.0,3940.0,11020.0
2020-06-29,3900.0,3900.0,3822.0,3888.0,9280.0
2020-06-30,3900.0,3940.0,3852.0,3874.0,6210.0
2020-07-01,3874.0,3914.0,3866.0,3910.0,3340.0
2020-07-02,3916.0,3942.0,3908.0,3926.0,3460.0
2020-07-03,3930.0,3970.0,3900.0,3960.0,4050.0
2020-07-06,3966.0,3998.0,3950.0,3984.0,4380.0
2020-07-07,3966.0,4024.0,3956.0,4012.0,4360.0
2020-07-08,4008.0,4064.0,3982.0,3996.0,3810.0
2020-07-09,3992.0,3994.0,3938.0,3962.0,3370.0
2020-07-10,3940.0,3970.0,3934.0,3948.0,4800.0
2020-07-13,3946.0,3980.0,3940.0,3952.0,5900.0
2020-07-14,3934.0,3978.0,3930.0,3960.0,1350.0
2020-07-15,3992.0,4008.0,3980.0,3960.0,670.0
2020-07-16,3960.0,3960.0,3960.0,3960.0,40.0
2020-07-17,4030.0,4072.0,4010.0,4044.0,200.0
2020-07-20,4022.0,4058.0,4000.0,4006.0,6990.0
2020-07-21,4002.0,4018.0,3984.0,3990.0,3700.0
2020-07-22,3998.0,4008.0,3982.0,3988.0,3830.0
2020-07-23,4000.0,4016.0,3996.0,4008.0,2610.0
