commodity,state,district,date,rv30,post
castor,Gujarat,483,2018-02-28,0.27249522422495753,0
castor,Gujarat,483,2018-03-31,0.2884526975604675,0
castor,Gujarat,483,2018-04-30,0.31009803194027874,0
castor,Gujarat,483,2018-05-31,2.344882667671208,0
castor,Gujarat,483,2018-06-30,3.7366166319182508,0
castor,Gujarat,483,2019-02-28,2.817445757662632,0
castor,Gujarat,483,2019-03-31,0.5424353434061336,0
castor,Gujarat,483,2019-04-30,0.24363403611388978,0
castor,Gujarat,483,2019-05-31,0.29345827655509765,0
castor,Gujarat,483,2019-06-30,0.14224385574004,0
castor,Gujarat,483,2019-08-31,0.16318336866887692,0
castor,Gujarat,483,2020-01-31,1.080489513195943,0
castor,Gujarat,483,2020-02-29,1.082491908011448,0
castor,Gujarat,483,2020-03-31,1.0900760167057673,0
castor,Gujarat,483,2020-04-30,1.1210833401039553,0
castor,Gujarat,483,2020-05-31,2.2689102341563316,0
castor,Gujarat,483,2020-06-30,2.256048506092621,0
castor,Gujarat,483,2020-07-31,2.2668142399053663,0
castor,Gujarat,483,2024-04-30,2.5664009911088086,1
castor,Gujarat,483,2025-03-31,2.599604021840752,1
castor,Gujarat,483,2025-04-30,2.6099228195263446,1
castor,Gujarat,484,2019-05-31,0.7641055940425628,0
castor,Gujarat,484,2020-04-30,1.2794109112828047,0
castor,Gujarat,484,2020-05-31,1.2747559444792866,0
castor,Gujarat,484,2020-07-31,1.1463428780172678,0
castor,Gujarat,484,2021-03-31,1.2085040687543882,0
castor,Gujarat,484,2021-04-30,1.1948015544587607,0
castor,Gujarat,484,2021-06-30,0.7879734378915595,0
castor,Gujarat,484,2021-07-31,0.5398681553605196,0
castor,Gujarat,484,2022-02-28,0.9936114016950527,1
castor,Gujarat,484,2022-03-31,0.9510826194459436,1
castor,Gujarat,484,2022-04-30,0.9953771246186927,1
castor,Gujarat,484,2022-05-31,2.027219865178791,1
castor,Gujarat,484,2022-06-30,2.0209711716212304,1
castor,Gujarat,484,2023-02-28,2.0247357069568577,1
castor,Gujarat,484,2023-03-31,2.030505895247911,1
castor,Gujarat,484,2023-04-30,2.0427845038121566,1
castor,Gujarat,484,2023-05-31,2.2333264846832206,1
castor,Gujarat,484,2023-06-30,1.700272152300599,1
castor,Gujarat,484,2023-07-31,1.2758919428859399,1
castor,Gujarat,484,2023-08-31,1.31359584013141,1
castor,Gujarat,484,2024-02-29,1.3000859565666114,1
castor,Gujarat,484,2024-03-31,0.9218383233176142,1
castor,Gujarat,484,2024-04-30,0.7462472984906554,1
castor,Gujarat,484,2024-05-31,0.6217365759268637,1
castor,Gujarat,484,2024-06-30,0.5533157999632813,1
castor,Gujarat,484,2024-09-30,0.7020371666076198,1
castor,Gujarat,484,2024-10-31,0.6986313442667448,1
castor,Gujarat,484,2025-03-31,0.5567270930562883,1
castor,Gujarat,484,2025-04-30,0.5111405674534674,1
castor,Gujarat,484,2025-05-31,0.5941138042777562,1
castor,Gujarat,484,2025-06-30,0.5689787079993303,1
castor,Gujarat,484,2025-07-31,0.5657246987434698,1
castor,Gujarat,485,2017-02-28,0.26576155928552486,0
castor,Gujarat,485,2017-03-31,0.3222332454476877,0
castor,Gujarat,485,2017-04-30,0.3956718329524676,0
castor,Gujarat,485,2017-05-31,0.38196816162977165,0
castor,Gujarat,485,2017-06-30,0.2909823527303681,0
castor,Gujarat,485,2017-07-31,0.27650819399794857,0
castor,Gujarat,485,2017-08-31,0.2833187862927432,0
castor,Gujarat,485,2017-09-30,0.30797248070151995,0
castor,Gujarat,485,2017-10-31,0.22174614211851057,0
castor,Gujarat,485,2017-11-30,0.18421472324701826,0
castor,Gujarat,485,2017-12-31,0.16745595092354054,0
castor,Gujarat,485,2018-01-31,0.2782002523569483,0
castor,Gujarat,485,2018-02-28,0.29767544311621874,0
castor,Gujarat,485,2018-03-31,0.16123571907993708,0
castor,Gujarat,485,2018-04-30,0.11444821489088068,0
castor,Gujarat,485,2018-05-31,0.21966589814026535,0
castor,Gujarat,485,2018-06-30,0.1940688892552182,0
castor,Gujarat,485,2018-07-31,0.38948289290058463,0
castor,Gujarat,485,2018-08-31,0.3367960723177346,0
castor,Gujarat,485,2018-09-30,0.18856083962487913,0
castor,Gujarat,485,2018-10-31,0.26760880911871576,0
castor,Gujarat,485,2018-11-30,0.3798694773820392,0
castor,Gujarat,485,2018-12-31,0.46970919672137496,0
castor,Gujarat,485,2019-01-31,0.4866932717076882,0
castor,Gujarat,485,2019-02-28,0.27824836314192114,0
castor,Gujarat,485,2019-03-31,0.18206755310464776,0
castor,Gujarat,485,2019-04-30,0.28023541916426575,0
castor,Gujarat,485,2019-05-31,0.31475151588629285,0
castor,Gujarat,485,2019-06-30,0.1732756430298979,0
castor,Gujarat,485,2019-07-31,0.19679272865868366,0
castor,Gujarat,485,2019-08-31,0.10578810446873517,0
castor,Gujarat,485,2019-09-30,0.09111318562278657,0
castor,Gujarat,485,2019-10-31,0.5021839761901733,0
castor,Gujarat,485,2019-11-30,0.5420336874077859,0
castor,Gujarat,485,2019-12-31,0.5763400331793703,0
castor,Gujarat,485,2020-01-31,0.5011454918245437,0
castor,Gujarat,485,2020-02-29,0.3489175583408916,0
castor,Gujarat,485,2020-03-31,0.372709075701978,0
castor,Gujarat,485,2020-04-30,0.43816647754656196,0
castor,Gujarat,485,2020-05-31,0.4266331238848518,0
castor,Gujarat,485,2020-06-30,0.32857462928938796,0
castor,Gujarat,485,2020-07-31,0.39590196940723876,0
castor,Gujarat,485,2020-08-31,0.2487541609330253,0
castor,Gujarat,485,2020-09-30,0.12777692735908952,0
castor,Gujarat,485,2020-10-31,0.14156170335123158,0
castor,Gujarat,485,2020-11-30,0.37005910596439806,0
castor,Gujarat,485,2020-12-31,0.4238731118005017,0
castor,Gujarat,485,2021-01-31,0.3339629624558125,0
castor,Gujarat,485,2021-02-28,0.21993692107638613,0
castor,Gujarat,485,2021-03-31,0.18662128169657796,0
castor,Gujarat,485,2021-04-30,0.21738776470456558,0
castor,Gujarat,485,2021-05-31,0.2700110936186527,0
castor,Gujarat,485,2021-06-30,0.23348610036479506,0
castor,Gujarat,485,2021-07-31,0.161566179358474,0
castor,Gujarat,485,2021-08-31,0.23276180865638674,0
castor,Gujarat,485,2021-09-30,0.3298072584456381,0
castor,Gujarat,485,2021-10-31,0.27053398475092755,0
castor,Gujarat,485,2021-11-30,0.20866812735630091,0
castor,Gujarat,485,2021-12-31,0.19867917908212246,1
castor,Gujarat,485,2022-01-31,0.2497886849099452,1
castor,Gujarat,485,2022-02-28,0.2963657558253422,1
castor,Gujarat,485,2022-03-31,0.2980432002562053,1
castor,Gujarat,485,2022-04-30,0.22942617457074085,1
castor,Gujarat,485,2022-05-31,0.11439043916648883,1
castor,Gujarat,485,2022-06-30,0.09330890014494063,1
castor,Gujarat,485,2022-07-31,0.08962137224057662,1
castor,Gujarat,485,2022-08-31,0.10837311074325287,1
castor,Gujarat,485,2022-09-30,0.2784788229578296,1
castor,Gujarat,485,2022-10-31,0.3223075427416155,1
castor,Gujarat,485,2022-11-30,0.29700540888749544,1
castor,Gujarat,485,2022-12-31,0.4507071742412237,1
castor,Gujarat,485,2023-01-31,2.8155056676163417,1
castor,Gujarat,485,2023-02-28,2.8161599917126043,1
castor,Gujarat,485,2023-03-31,1.261865531443599,1
castor,Gujarat,485,2023-04-30,0.4507797122085606,1
castor,Gujarat,485,2023-05-31,0.20959863721328784,1
castor,Gujarat,485,2023-06-30,0.2361038391066138,1
castor,Gujarat,485,2023-07-31,0.29182607042770714,1
castor,Gujarat,485,2023-08-31,0.14473159523792725,1
castor,Gujarat,485,2023-09-30,0.12563634993537004,1
castor,Gujarat,485,2023-10-31,0.127159000746421,1
castor,Gujarat,485,2023-11-30,0.13017210505947827,1
castor,Gujarat,485,2023-12-31,0.16203972125343857,1
castor,Gujarat,485,2024-01-31,0.19222816134929022,1
castor,Gujarat,485,2024-02-29,0.1947613727609126,1
castor,Gujarat,485,2024-03-31,0.1844894220332523,1
castor,Gujarat,485,2024-04-30,0.27653531839613127,1
castor,Gujarat,485,2024-05-31,0.27715099735361404,1
castor,Gujarat,485,2024-06-30,0.1263626523874781,1
castor,Gujarat,485,2024-07-31,0.07820961212909511,1
castor,Gujarat,485,2024-08-31,0.11730845786840083,1
castor,Gujarat,485,2024-09-30,0.14732130355645254,1
castor,Gujarat,485,2024-10-31,0.2705565212776037,1
castor,Gujarat,485,2024-11-30,0.2777813581654578,1
castor,Gujarat,485,2024-12-31,0.30642857928166317,1
castor,Gujarat,485,2025-01-31,0.23680740098075556,1
castor,Gujarat,485,2025-02-28,0.19256860811334775,1
castor,Gujarat,485,2025-03-31,0.2265119628073877,1
castor,Gujarat,485,2025-04-30,0.18181328519297305,1
castor,Gujarat,485,2025-05-31,0.11488206776276007,1
castor,Gujarat,485,2025-06-30,0.12094387744731465,1
castor,Gujarat,485,2025-07-31,0.15476976207153348,1
castor,Gujarat,485,2025-08-31,0.14345631980415044,1
castor,Gujarat,485,2025-09-30,0.12747876789339802,1
castor,Gujarat,485,2025-10-31,0.12984499966400265,1
castor,Gujarat,486,2017-02-28,0.4098347501389589,0
castor,Gujarat,486,2017-03-31,0.6221285428557558,0
castor,Gujarat,486,2017-04-30,0.7948466547251952,0
castor,Gujarat,486,2017-05-31,0.45320425310714857,0
castor,Gujarat,486,2017-06-30,0.4406357981827609,0
castor,Gujarat,486,2017-07-31,0.5433516675471339,0
castor,Gujarat,486,2017-08-31,0.9866718951403495,0
castor,Gujarat,486,2017-09-30,0.41785310927960334,0
castor,Gujarat,486,2017-10-31,0.1996653386625409,0
castor,Gujarat,486,2017-11-30,0.20886877242654928,0
castor,Gujarat,486,2017-12-31,0.1790006423151533,0
castor,Gujarat,486,2018-01-31,0.44224646412477125,0
castor,Gujarat,486,2018-02-28,0.633321803805615,0
castor,Gujarat,486,2018-03-31,0.41911208364588665,0
castor,Gujarat,486,2018-04-30,0.28414756651300743,0
castor,Gujarat,486,2018-05-31,0.24689971285401738,0
castor,Gujarat,486,2018-06-30,0.16090358675381108,0
castor,Gujarat,486,2018-07-31,0.21854190439586238,0
castor,Gujarat,486,2018-08-31,0.2514663629682859,0
castor,Gujarat,486,2018-09-30,0.2518709070653683,0
castor,Gujarat,486,2018-10-31,0.5351200225423325,0
castor,Gujarat,486,2018-11-30,0.9752073290632914,0
castor,Gujarat,486,2018-12-31,1.083214195897571,0
castor,Gujarat,486,2019-01-31,1.0803869767503134,0
castor,Gujarat,486,2019-02-28,1.241661430799622,0
castor,Gujarat,486,2019-03-31,0.9605434218572424,0
castor,Gujarat,486,2019-04-30,0.4119469748561343,0
castor,Gujarat,486,2019-05-31,0.46208558283586915,0
castor,Gujarat,486,2019-06-30,0.4790775192169905,0
castor,Gujarat,486,2019-07-31,0.19242910323670942,0
castor,Gujarat,486,2019-08-31,0.20618753822797423,0
castor,Gujarat,486,2019-09-30,0.174900260892077,0
castor,Gujarat,486,2019-10-31,0.26793031114994914,0
castor,Gujarat,486,2020-01-31,6.525729813013392,0
castor,Gujarat,486,2020-02-29,6.918433841860345,0
castor,Gujarat,486,2020-04-30,6.921581877879092,0
castor,Gujarat,486,2020-05-31,6.920176303562279,0
castor,Gujarat,486,2020-08-31,6.932595700213062,0
castor,Gujarat,486,2020-09-30,6.933426508202683,0
castor,Gujarat,486,2020-10-31,1.380117413023589,0
castor,Gujarat,486,2020-11-30,0.5431534660002106,0
castor,Gujarat,486,2021-10-31,0.9707465936811293,0
castor,Gujarat,486,2022-01-31,0.932869611567076,1
castor,Gujarat,486,2022-02-28,0.9611628214698316,1
castor,Gujarat,486,2022-03-31,1.003072402976858,1
castor,Gujarat,486,2024-04-30,1.238368715979189,1
castor,Gujarat,486,2024-05-31,1.1363284701399439,1
castor,Gujarat,486,2024-06-30,0.9302671879980812,1
castor,Gujarat,486,2024-07-31,0.2881417276814507,1
castor,Gujarat,486,2024-08-31,0.1571241301912214,1
castor,Gujarat,486,2024-09-30,0.39627338275741225,1
castor,Gujarat,486,2024-10-31,0.895447305232888,1
castor,Gujarat,486,2025-01-31,0.9281998485511924,1
castor,Gujarat,486,2025-02-28,0.9514165718068835,1
castor,Gujarat,486,2025-03-31,0.9529225995920074,1
castor,Gujarat,486,2025-04-30,0.9553268330497922,1
castor,Gujarat,486,2025-06-30,0.9654836803485378,1
castor,Gujarat,486,2025-07-31,0.9723777506108376,1
castor,Gujarat,486,2025-08-31,0.9775823665612648,1
castor,Gujarat,488,2017-02-28,1.1723458185769544,0
castor,Gujarat,488,2017-03-31,0.6992323340189457,0
castor,Gujarat,488,2017-05-31,0.5334270363825866,0
castor,Gujarat,488,2017-07-31,0.5361958668349817,0
castor,Gujarat,488,2017-08-31,0.6825005517108007,0
castor,Gujarat,488,2017-09-30,1.1506657821952235,0
castor,Gujarat,488,2017-10-31,0.8360123996654137,0
castor,Gujarat,488,2017-11-30,0.4313265133404217,0
castor,Gujarat,488,2017-12-31,1.02475711976176,0
castor,Gujarat,488,2018-01-31,1.4476877472024385,0
castor,Gujarat,488,2018-02-28,0.7724694737854189,0
castor,Gujarat,488,2018-03-31,0.3709149889001986,0
castor,Gujarat,488,2018-04-30,0.3724034715903581,0
castor,Gujarat,488,2018-05-31,0.2924853630394184,0
castor,Gujarat,488,2018-06-30,0.2529657019920742,0
castor,Gujarat,488,2018-07-31,0.23501505585592083,0
castor,Gujarat,488,2018-08-31,0.20031713076668878,0
castor,Gujarat,488,2018-09-30,0.33246799172769737,0
castor,Gujarat,488,2018-10-31,0.4907661259666307,0
castor,Gujarat,488,2018-11-30,0.3914539276618644,0
castor,Gujarat,488,2018-12-31,0.6335038641115533,0
castor,Gujarat,488,2019-01-31,0.7358467455152561,0
castor,Gujarat,488,2019-02-28,0.5232011408968626,0
castor,Gujarat,488,2019-03-31,0.5358804061128825,0
castor,Gujarat,488,2019-04-30,0.520733174284336,0
castor,Gujarat,488,2019-05-31,0.3481718649274575,0
castor,Gujarat,488,2019-06-30,0.7894679197383684,0
castor,Gujarat,488,2019-07-31,0.7040106488165973,0
castor,Gujarat,488,2019-08-31,0.5281693801242663,0
castor,Gujarat,488,2019-09-30,0.6351262219956958,0
castor,Gujarat,488,2019-10-31,0.40721936812888754,0
castor,Gujarat,488,2019-11-30,0.4457684725354738,0
castor,Gujarat,488,2019-12-31,0.7693540213364197,0
castor,Gujarat,488,2020-01-31,0.5079853417320966,0
castor,Gujarat,488,2020-02-29,0.26257494283104055,0
castor,Gujarat,488,2020-03-31,0.4118098411149715,0
castor,Gujarat,488,2020-04-30,0.42247809512078804,0
castor,Gujarat,488,2020-05-31,0.45435901731314654,0
castor,Gujarat,488,2020-06-30,0.685271127022523,0
castor,Gujarat,488,2020-07-31,0.7294985967369206,0
castor,Gujarat,488,2020-08-31,1.0951609757582488,0
castor,Gujarat,488,2020-09-30,1.0799993518824484,0
castor,Gujarat,488,2020-10-31,0.3881199713085649,0
castor,Gujarat,488,2020-11-30,0.5833019547591998,0
castor,Gujarat,488,2020-12-31,0.568252620201069,0
castor,Gujarat,488,2021-01-31,0.41166384462062816,0
castor,Gujarat,488,2021-02-28,0.3769702738911021,0
castor,Gujarat,488,2021-03-31,0.8756792244543998,0
castor,Gujarat,488,2021-04-30,1.0224923817507143,0
castor,Gujarat,488,2021-05-31,0.6875725210502633,0
castor,Gujarat,488,2021-06-30,0.3667416071082265,0
castor,Gujarat,488,2021-07-31,0.3691892062829733,0
castor,Gujarat,488,2021-08-31,0.4360472081177823,0
castor,Gujarat,488,2021-09-30,1.2630378435921075,0
castor,Gujarat,488,2021-10-31,1.284308693736509,0
castor,Gujarat,488,2021-11-30,1.1606568642930226,0
castor,Gujarat,488,2021-12-31,1.4610512358592662,1
castor,Gujarat,488,2022-01-31,1.739733123006584,1
castor,Gujarat,488,2022-02-28,1.7535886684708437,1
castor,Gujarat,488,2022-03-31,1.0742083860368532,1
castor,Gujarat,488,2022-04-30,0.8140909521243982,1
castor,Gujarat,488,2022-05-31,1.3227808029238797,1
castor,Gujarat,488,2022-06-30,1.2361039309842567,1
castor,Gujarat,488,2022-07-31,1.8363252565837123,1
castor,Gujarat,488,2022-08-31,2.393971449355601,1
castor,Gujarat,488,2022-09-30,2.532963861336591,1
castor,Gujarat,488,2022-10-31,2.159616696589736,1
castor,Gujarat,488,2022-11-30,1.5290271238855482,1
castor,Gujarat,488,2022-12-31,2.379443261673964,1
castor,Gujarat,488,2023-01-31,2.730537038562882,1
castor,Gujarat,488,2023-02-28,2.409461211390113,1
castor,Gujarat,488,2023-03-31,1.7265193137088284,1
castor,Gujarat,488,2023-04-30,1.0600281739304172,1
castor,Gujarat,488,2023-05-31,1.3132132932980922,1
castor,Gujarat,488,2023-06-30,1.3880290053034585,1
castor,Gujarat,488,2023-07-31,0.9274942707160486,1
castor,Gujarat,488,2023-08-31,1.074163697634883,1
castor,Gujarat,488,2023-09-30,1.076054429361987,1
castor,Gujarat,488,2023-10-31,1.494898351025039,1
castor,Gujarat,488,2023-11-30,1.515596074145645,1
castor,Gujarat,488,2023-12-31,1.068625735921356,1
castor,Gujarat,488,2024-01-31,1.2331741778075727,1
castor,Gujarat,488,2024-02-29,1.1517351920316716,1
castor,Gujarat,488,2024-03-31,1.137037091103336,1
castor,Gujarat,488,2024-04-30,1.0609963481522882,1
castor,Gujarat,488,2024-05-31,1.3167044902298055,1
castor,Gujarat,488,2024-06-30,1.4111827529036898,1
castor,Gujarat,488,2024-07-31,0.7683316261860217,1
castor,Gujarat,488,2024-08-31,0.8528985585422136,1
castor,Gujarat,488,2024-09-30,0.9679846517713451,1
castor,Gujarat,488,2024-10-31,1.274677940629118,1
castor,Gujarat,488,2024-11-30,1.4503352806656449,1
castor,Gujarat,488,2024-12-31,1.6414498400327349,1
castor,Gujarat,488,2025-01-31,1.2784961971275646,1
castor,Gujarat,488,2025-02-28,1.2775105909920206,1
castor,Gujarat,488,2025-03-31,1.122929968072981,1
castor,Gujarat,488,2025-04-30,0.7498141698979186,1
castor,Gujarat,488,2025-05-31,1.337915407455798,1
castor,Gujarat,488,2025-06-30,1.3382996506450693,1
castor,Gujarat,488,2025-07-31,0.8171988495335794,1
castor,Gujarat,488,2025-08-31,0.7139423485347832,1
castor,Gujarat,488,2025-09-30,0.503401797055582,1
castor,Gujarat,488,2025-10-31,0.7111899646858385,1
castor,Karnataka,559,2023-03-31,2.6739600966002723,1
castor,Karnataka,559,2024-02-29,2.6487001437924107,1
castor,Karnataka,559,2024-05-31,2.599630719527126,1
castor,Karnataka,560,2017-05-31,1.143314950314692,0
castor,Karnataka,560,2017-06-30,1.0956867290162797,0
castor,Karnataka,560,2017-07-31,1.0662112413394278,0
castor,Karnataka,560,2017-08-31,1.1133536488359945,0
castor,Karnataka,560,2017-09-30,1.2065333642630436,0
castor,Karnataka,560,2017-10-31,1.2182699721578578,0
castor,Karnataka,560,2018-01-31,1.2186841824588195,0
castor,Karnataka,560,2018-02-28,1.2392633822202515,0
castor,Karnataka,560,2018-03-31,1.59363906259072,0
castor,Karnataka,560,2018-04-30,1.5455589429750167,0
castor,Karnataka,560,2018-05-31,1.4266971568278493,0
castor,Karnataka,560,2018-06-30,1.4195173366192568,0
castor,Karnataka,560,2018-07-31,1.433927939207559,0
castor,Karnataka,560,2018-08-31,1.4339703835967295,0
castor,Karnataka,560,2018-09-30,1.4341774784136716,0
castor,Karnataka,560,2018-10-31,1.4252249729718265,0
castor,Karnataka,560,2018-11-30,1.3337783097178424,0
castor,Karnataka,560,2018-12-31,0.5620758374094532,0
castor,Karnataka,560,2019-01-31,0.5721793701235561,0
castor,Karnataka,560,2019-02-28,0.5473401945596792,0
castor,Karnataka,560,2019-03-31,1.0411269537734753,0
castor,Karnataka,560,2019-04-30,2.0387656082789234,0
castor,Karnataka,560,2019-05-31,2.129484063097178,0
castor,Karnataka,560,2019-06-30,2.12653222732889,0
castor,Karnataka,560,2019-07-31,2.1232526449057247,0
castor,Karnataka,560,2019-08-31,2.1226549845286082,0
castor,Karnataka,560,2019-09-30,2.120328632360606,0
castor,Karnataka,560,2019-10-31,2.320208158509411,0
castor,Karnataka,560,2019-11-30,2.481761530547683,0
castor,Karnataka,560,2019-12-31,3.3705731731568997,0
castor,Karnataka,560,2020-01-31,3.370755221929765,0
castor,Karnataka,560,2020-02-29,3.625279605667716,0
castor,Karnataka,560,2020-03-31,3.124786111393435,0
castor,Karnataka,560,2020-04-30,3.059722241994767,0
castor,Karnataka,560,2020-05-31,3.008020347966719,0
castor,Karnataka,560,2020-06-30,2.705786358727796,0
castor,Karnataka,560,2020-07-31,1.5427310684270743,0
castor,Karnataka,560,2020-08-31,0.8006071491751199,0
castor,Karnataka,560,2020-09-30,0.5558411286255303,0
castor,Karnataka,560,2020-10-31,0.6094004776601012,0
castor,Karnataka,560,2020-11-30,0.5948827254619953,0
castor,Karnataka,560,2020-12-31,0.6092708154867994,0
castor,Karnataka,560,2021-01-31,0.6254427457472199,0
castor,Karnataka,560,2021-02-28,0.6339075540285104,0
castor,Karnataka,560,2021-03-31,0.7054678309411421,0
castor,Karnataka,560,2021-04-30,0.6810516085784044,0
castor,Karnataka,560,2021-06-30,0.6817922817892721,0
castor,Karnataka,560,2021-07-31,0.6453061957847441,0
castor,Karnataka,560,2021-08-31,0.6389744493450701,0
castor,Karnataka,560,2021-09-30,0.680711542930915,0
castor,Karnataka,560,2021-11-30,0.6746307390695044,0
castor,Karnataka,560,2021-12-31,0.674203380289876,1
castor,Karnataka,560,2022-01-31,0.6991515015421804,1
castor,Karnataka,560,2022-03-31,0.8764436949863401,1
castor,Karnataka,560,2022-05-31,0.8844251782828059,1
castor,Karnataka,560,2022-06-30,0.8701399088879732,1
castor,Karnataka,560,2022-09-30,0.9015980196571695,1
castor,Karnataka,560,2022-10-31,0.9386746841730091,1
castor,Karnataka,560,2022-12-31,0.9518883513190356,1
castor,Karnataka,560,2023-10-31,0.9925242076741555,1
castor,Karnataka,560,2024-10-31,1.0886214892059467,1
castor,Karnataka,561,2018-10-31,2.5906116534076937,0
castor,Karnataka,561,2019-01-31,2.5376516387061105,0
castor,Karnataka,561,2019-03-31,2.4687492541794427,0
castor,Karnataka,561,2019-04-30,2.4665197795560734,0
castor,Karnataka,561,2019-05-31,2.697760626865432,0
castor,Karnataka,561,2020-02-29,2.4637040698741774,0
castor,Karnataka,561,2020-03-31,3.1245471643286025,0
castor,Karnataka,561,2020-04-30,3.1685658836027772,0
castor,Karnataka,561,2020-05-31,3.189481200438127,0
castor,Karnataka,561,2020-06-30,3.183880762303664,0
castor,Karnataka,561,2020-07-31,3.021772917129964,0
castor,Karnataka,561,2020-08-31,2.6709505956404134,0
castor,Karnataka,561,2020-09-30,1.9047986719035426,0
castor,Karnataka,561,2020-10-31,1.9609440337473851,0
castor,Karnataka,561,2020-11-30,1.8961970085752966,0
castor,Karnataka,561,2020-12-31,1.722939702485305,0
castor,Karnataka,561,2021-01-31,4.253254549593854,0
castor,Karnataka,561,2021-02-28,4.580747788151891,0
castor,Karnataka,561,2021-03-31,4.534823107584956,0
castor,Karnataka,561,2021-04-30,4.549082434642147,0
castor,Karnataka,561,2021-05-31,4.527899261003154,0
castor,Karnataka,561,2021-06-30,4.477848198764765,0
castor,Karnataka,561,2021-07-31,4.4264557539766525,0
castor,Karnataka,561,2021-08-31,4.466960628528481,0
castor,Karnataka,561,2021-09-30,4.721628820971361,0
castor,Karnataka,561,2021-10-31,4.843377421254746,0
castor,Karnataka,561,2021-11-30,3.786778529842965,0
castor,Karnataka,561,2021-12-31,3.8254758234562884,1
castor,Karnataka,561,2022-01-31,3.792263826303453,1
castor,Karnataka,561,2022-02-28,3.7891799185759187,1
castor,Karnataka,561,2022-03-31,3.8153263408279425,1
castor,Karnataka,561,2022-04-30,3.788281885837759,1
castor,Karnataka,561,2022-05-31,3.7331537300600064,1
castor,Karnataka,561,2022-06-30,3.72853911276154,1
castor,Karnataka,561,2022-09-30,3.909108268458329,1
castor,Karnataka,561,2022-10-31,3.9615395112301206,1
castor,Karnataka,561,2022-11-30,3.962079011405416,1
castor,Karnataka,561,2022-12-31,3.9482689548504335,1
castor,Karnataka,561,2023-02-28,3.9719355272863504,1
castor,Karnataka,561,2023-03-31,3.4207140266624605,1
castor,Karnataka,561,2023-04-30,2.146428244358879,1
castor,Karnataka,561,2023-05-31,2.4965582989084982,1
castor,Karnataka,561,2023-06-30,2.802127880462547,1
castor,Karnataka,561,2024-02-29,2.7974551865229245,1
castor,Karnataka,561,2024-05-31,2.799290409921825,1
castor,Karnataka,564,2021-08-31,5.219995567903101,0
castor,Karnataka,564,2021-09-30,5.013152613855003,0
castor,Karnataka,564,2021-10-31,4.874548585113568,0
castor,Karnataka,564,2022-04-30,4.806578745627442,1
castor,Karnataka,564,2022-07-31,4.794653378904552,1
castor,Karnataka,564,2022-10-31,4.787951952971406,1
castor,Karnataka,564,2023-02-28,4.329938829299356,1
castor,Karnataka,564,2023-04-30,4.398364342109248,1
castor,Karnataka,565,2020-01-31,4.6018946250198915,0
castor,Karnataka,565,2020-02-29,4.397929083085301,0
castor,Karnataka,565,2020-03-31,4.6137880477455315,0
castor,Karnataka,565,2020-04-30,4.7459139551185086,0
castor,Karnataka,565,2020-05-31,4.391606997077155,0
castor,Karnataka,565,2020-06-30,3.828225375168578,0
castor,Karnataka,565,2020-07-31,3.7544019275649725,0
castor,Karnataka,565,2020-10-31,4.04875247105526,0
castor,Karnataka,565,2020-11-30,4.061361698081255,0
castor,Karnataka,565,2020-12-31,4.063565530766325,0
castor,Karnataka,565,2021-01-31,3.598039716820703,0
castor,Karnataka,565,2021-02-28,2.3430056356909152,0
castor,Karnataka,565,2021-03-31,0.8919262292873048,0
castor,Karnataka,565,2021-04-30,0.5479001033016415,0
castor,Karnataka,565,2021-06-30,0.5435653634375489,0
castor,Karnataka,565,2021-07-31,0.5486238414283577,0
castor,Karnataka,565,2021-08-31,0.34549583962948466,0
castor,Karnataka,565,2021-09-30,0.40162448032937986,0
castor,Karnataka,565,2021-10-31,0.4087997520907929,0
castor,Karnataka,565,2021-11-30,1.4486642008945747,0
castor,Karnataka,565,2021-12-31,1.7318211134837125,1
castor,Karnataka,565,2022-01-31,1.740226812837399,1
castor,Karnataka,565,2022-02-28,2.044491731684124,1
castor,Karnataka,565,2022-03-31,2.3484610396219208,1
castor,Karnataka,565,2022-04-30,2.254150646161866,1
castor,Karnataka,565,2022-05-31,1.517998619663045,1
castor,Karnataka,565,2022-06-30,1.039061825418491,1
castor,Karnataka,565,2022-07-31,1.3602426760355726,1
castor,Karnataka,565,2022-08-31,1.4128931829499753,1
castor,Karnataka,565,2022-09-30,1.4642033292901782,1
castor,Karnataka,565,2022-10-31,1.5345440335946199,1
castor,Karnataka,565,2022-11-30,1.5608875469878205,1
castor,Karnataka,565,2022-12-31,1.5942400329538702,1
castor,Karnataka,565,2023-01-31,1.1854109608865455,1
castor,Karnataka,565,2023-02-28,0.8838938353604101,1
castor,Karnataka,565,2023-03-31,0.6763062965572675,1
castor,Karnataka,565,2023-04-30,0.7522232946292623,1
castor,Karnataka,565,2023-05-31,0.7470434108696296,1
castor,Karnataka,565,2023-06-30,0.7289485603078947,1
castor,Karnataka,565,2023-09-30,0.7285170320619261,1
castor,Karnataka,565,2023-10-31,0.7411980654462058,1
castor,Karnataka,565,2024-02-29,0.7386402041179791,1
castor,Karnataka,565,2024-03-31,0.7321127967072655,1
castor,Karnataka,565,2024-05-31,0.7333488314832586,1
castor,Karnataka,565,2024-08-31,0.6937359284156838,1
castor,Karnataka,565,2024-10-31,0.5264603063998639,1
castor,Karnataka,565,2024-12-31,0.4681990912046013,1
castor,Karnataka,565,2025-01-31,0.45817076206163326,1
castor,Karnataka,565,2025-02-28,0.49889475584562415,1
