date,open,high,low,close,volume
2020-03-23,1023.0,1023.0,1023.0,1023.0,
2020-03-24,1025.0,1025.0,1025.0,1025.0,
2020-03-25,1025.5,1025.5,1025.5,1025.5,
2020-03-26,1025.0,1025.0,1025.0,1025.0,
2020-03-27,1025.0,1025.0,1025.0,1025.0,
2020-03-30,1021.5,1021.5,1021.5,1021.5,
2020-03-31,1019.0,1019.0,1019.0,1019.0,
2020-04-01,1018.5,1018.5,1018.5,1018.5,
2020-04-03,1018.0,1018.0,1018.0,1018.0,
2020-04-07,1014.5,1014.5,1014.5,1014.5,
2020-04-08,1014.0,1014.0,1014.0,1014.0,
2020-04-09,1029.0,1029.0,1029.0,1029.0,
2020-04-13,1027.5,1027.5,1027.5,1027.5,
2020-04-15,1027.5,1027.5,1027.5,1027.5,
2020-04-16,1032.5,1032.5,1032.5,1032.5,
2020-04-17,1033.0,1033.0,1033.0,1033.0,
2020-04-20,1024.0,1024.0,1024.0,1024.0,
2020-04-21,1012.5,1012.5,1012.5,1012.5,
2020-04-22,1018.0,1018.0,1018.0,1018.0,
2020-04-23,1022.5,1022.5,1022.5,1022.5,
2020-04-24,1006.5,1006.5,1006.5,1006.5,
2020-04-27,1021.0,1021.0,1021.0,1021.0,
2020-04-28,1001.0,1001.0,1001.0,1001.0,
2020-04-29,1015.0,1015.0,1015.0,1015.0,
2020-04-30,1003.0,1003.0,1003.0,1003.0,
2020-05-04,1000.0,1007.0,981.0,997.5,60.0
2020-05-05,986.0,990.0,971.0,975.5,60.0
2020-05-06,968.0,976.0,962.5,965.5,50.0
2020-05-07,974.0,989.0,971.5,987.0,50.0
2020-05-08,990.0,993.0,980.5,989.5,70.0
2020-05-11,981.5,993.5,981.5,988.5,20.0
2020-05-12,988.5,991.5,983.0,989.0,40.0
2020-05-13,987.5,996.5,987.5,992.5,30.0
2020-05-14,978.0,987.0,978.0,984.5,20.0
2020-05-15,993.0,993.0,990.0,992.0,10.0
2020-05-18,988.0,991.0,985.5,988.0,10.0
2020-05-19,989.0,989.0,985.5,987.0,40.0
2020-05-20,991.0,998.0,990.0,995.5,30.0
2020-05-21,992.0,992.0,984.0,987.0,40.0
2020-05-22,985.0,985.0,978.0,981.5,30.0
2020-05-26,983.5,988.0,983.5,986.0,20.0
2020-05-27,988.5,989.0,980.5,983.5,80.0
2020-05-28,980.0,983.0,978.0,980.5,40.0
2020-05-29,977.0,991.0,976.5,985.5,100.0
2020-06-01,988.0,1001.0,988.0,994.0,150.0
2020-06-02,1002.0,1015.5,998.0,1014.0,290.0
2020-06-03,1010.0,1018.0,1005.0,1014.5,120.0
2020-06-04,1010.5,1016.0,1010.5,1014.0,30.0
2020-06-05,1013.0,1034.5,1013.0,1031.0,100.0
2020-06-08,1032.0,1053.0,1031.0,1046.0,240.0
2020-06-09,1045.0,1049.0,1038.0,1041.0,80.0
2020-06-10,1042.0,1045.0,1025.0,1033.0,130.0
2020-06-11,1033.0,1039.0,1028.0,1031.0,90.0
2020-06-12,1029.0,1035.5,1027.0,1032.0,110.0
2020-06-15,1030.0,1032.0,1021.0,1023.5,120.0
2020-06-16,1023.5,1027.5,1008.0,1018.0,160.0
2020-06-17,1020.0,1026.0,1015.0,1024.5,90.0
2020-06-18,1030.0,1035.0,1028.0,1031.5,80.0
2020-06-19,1030.0,1033.5,1025.0,1030.5,140.0
2020-06-22,1031.0,1036.0,1022.5,1025.5,370.0
2020-06-23,1032.0,1033.0,1022.0,1023.5,180.0
2020-06-24,1025.0,1025.5,1004.5,1008.0,220.0
2020-06-25,1008.0,1012.0,997.0,1005.0,360.0
2020-06-26,996.0,1007.0,990.0,991.5,280.0
2020-06-29,989.0,995.0,981.0,987.0,250.0
2020-06-30,988.0,990.0,980.0,987.5,230.0
2020-07-01,996.0,1007.0,990.0,1001.5,390.0
2020-07-02,1001.0,1004.0,988.0,993.0,230.0
2020-07-03,989.0,996.5,988.0,992.0,180.0
2020-07-06,989.0,989.0,978.0,986.5,300.0
2020-07-07,987.0,993.0,979.0,982.5,520.0
2020-07-08,981.0,987.0,976.5,986.0,470.0
2020-07-09,985.0,989.0,982.0,984.0,550.0
2020-07-10,982.5,985.0,975.0,978.5,370.0
2020-07-13,978.0,978.0,970.0,971.0,430.0
2020-07-14,970.0,972.5,965.5,969.5,220.0
2020-07-15,971.0,973.0,968.0,972.0,90.0
2020-07-16,972.5,975.0,960.0,964.5,230.0
2020-07-17,964.0,969.0,959.0,966.0,380.0
2020-07-20,966.0,972.0,965.0,970.5,250.0
2020-07-21,970.0,988.0,968.5,975.5,450.0
2020-07-22,976.0,979.0,973.0,974.0,180.0
2020-07-23,977.0,977.0,970.0,972.5,210.0
2020-07-24,972.0,973.0,963.0,966.0,440.0
2020-07-27,966.0,968.0,961.0,965.0,220.0
2020-07-28,962.0,969.0,962.0,966.5,110.0
2020-07-29,967.0,969.0,963.5,967.0,100.0
2020-07-30,963.5,967.0,961.5,962.5,140.0
2020-07-31,964.0,972.5,962.5,965.0,240.0
2020-08-03,968.0,973.0,963.0,971.5,240.0
2020-08-04,971.5,974.0,967.5,970.5,100.0
2020-08-05,970.0,975.0,968.0,975.0,190.0
2020-08-06,974.0,988.0,971.0,984.5,610.0
2020-08-07,981.0,985.0,977.0,978.0,180.0
2020-08-10,983.0,984.0,977.0,981.5,260.0
2020-08-11,983.0,984.5,978.0,981.5,230.0
2020-08-12,978.5,1000.0,976.5,999.0,650.0
2020-08-13,995.0,997.0,990.0,991.0,350.0
2020-08-14,994.0,1005.0,988.0,1003.5,400.0
2020-08-17,1005.0,1011.0,999.0,1009.0,360.0
2020-08-18,1005.0,1015.0,1005.0,1012.0,410.0
2020-08-19,1011.0,1018.5,1006.0,1016.5,380.0
2020-08-20,1018.0,1027.0,1014.0,1024.0,470.0
2020-08-21,1025.0,1040.0,1023.0,1039.0,650.0
2020-08-24,1042.0,1049.0,1041.0,1045.5,630.0
2020-08-25,1046.0,1046.0,1032.0,1043.0,770.0
2020-08-26,1043.0,1044.0,1036.0,1037.5,420.0
2020-08-27,1037.5,1040.0,1032.0,1033.5,310.0
2020-08-28,1035.0,1039.0,1027.5,1034.0,340.0
2020-08-31,1038.0,1038.5,1033.0,1036.0,200.0
2020-09-01,1035.5,1037.0,1030.5,1036.5,170.0
2020-09-02,1036.5,1036.5,1027.5,1029.0,170.0
2020-09-03,1028.0,1030.0,1022.0,1025.5,220.0
2020-09-04,1023.0,1024.0,1017.0,1020.0,210.0
2020-09-07,1022.0,1023.0,1017.5,1020.5,110.0
2020-09-08,1018.0,1019.5,1008.5,1010.5,240.0
2020-09-09,1007.5,1015.0,1007.0,1013.5,200.0
2020-09-10,1014.0,1036.5,1012.5,1032.5,540.0
2020-09-11,1033.0,1037.0,1026.5,1036.5,550.0
2020-09-14,1039.0,1044.0,1032.5,1042.0,540.0
2020-09-15,1044.0,1047.5,1038.0,1041.0,690.0
2020-09-16,1044.0,1045.0,1033.0,1043.5,870.0
2020-09-17,1042.0,1042.5,1029.0,1032.5,710.0
2020-09-18,1033.0,1034.5,1026.0,1029.0,600.0
2020-09-21,1027.0,1031.0,1012.0,1015.5,520.0
2020-09-22,1015.0,1029.0,1014.0,1026.0,460.0
2020-09-23,1028.0,1031.5,1020.0,1027.0,680.0
2020-09-24,1028.0,1033.5,1021.0,1027.0,1030.0
2020-09-25,1028.0,1031.5,1024.0,1025.5,550.0
2020-09-28,1029.0,1040.0,1025.0,1034.0,1090.0
2020-09-29,1030.5,1037.0,1026.0,1032.5,1240.0
2020-09-30,1033.0,1040.0,1030.0,1039.5,560.0
2020-10-01,1042.5,1044.5,1037.5,1041.5,710.0
2020-10-05,1043.0,1043.0,1033.0,1041.5,870.0
2020-10-06,1039.0,1041.5,1037.5,1039.0,390.0
2020-10-07,1036.5,1044.5,1036.5,1044.0,520.0
2020-10-08,1044.5,1059.5,1042.5,1057.0,1380.0
2020-10-09,1059.0,1065.0,1057.0,1065.0,750.0
2020-10-12,1062.0,1084.0,1062.0,1080.5,1490.0
2020-10-13,1078.0,1085.0,1075.0,1080.0,1020.0
2020-10-14,1078.5,1097.0,1076.0,1093.0,1370.0
2020-10-15,1090.0,1096.0,1080.0,1082.0,1370.0
2020-10-16,1086.0,1100.0,1082.0,1098.5,1510.0
2020-10-19,1104.5,1125.0,1104.5,1121.5,1740.0
2020-10-20,1121.0,1129.0,1115.5,1120.5,1500.0
2020-10-21,1123.5,1130.0,1115.0,1121.5,1730.0
2020-10-22,1122.0,1125.0,1117.0,1121.0,950.0
2020-10-23,1121.0,1122.5,1107.0,1110.0,1080.0
2020-10-26,1114.0,1115.0,1108.0,1110.0,690.0
2020-10-27,1112.0,1138.0,1109.0,1131.5,1400.0
2020-10-28,1129.0,1143.5,1126.5,1129.0,1930.0
2020-10-29,1127.0,1132.0,1120.0,1125.5,920.0
2020-10-30,1125.0,1129.0,1110.0,1112.5,1150.0
2020-11-02,1101.0,1109.0,1092.0,1103.5,1960.0
2020-11-03,1100.0,1125.0,1100.0,1123.5,1280.0
2020-11-04,1121.0,1140.0,1104.0,1138.5,2100.0
2020-11-05,1141.5,1155.0,1133.5,1150.0,1250.0
2020-11-06,1148.5,1157.0,1137.0,1151.5,1400.0
2020-11-09,1154.0,1168.5,1151.0,1167.0,1140.0
2020-11-10,1165.0,1167.0,1157.5,1161.5,670.0
2020-11-11,1162.0,1183.0,1162.0,1176.0,1380.0
2020-11-12,1172.0,1175.0,1165.5,1167.5,1120.0
2020-11-13,1166.0,1167.0,1160.0,1163.0,750.0
2020-11-14,1162.0,1171.5,1162.0,1169.0,230.0
2020-11-17,1174.5,1177.5,1169.0,1170.5,650.0
2020-11-18,1170.5,1171.5,1161.5,1168.5,860.0
2020-11-19,1169.0,1201.5,1165.0,1194.5,1880.0
2020-11-20,1195.0,1211.5,1195.0,1206.0,1580.0
2020-11-23,1212.0,1223.0,1196.0,1204.5,1960.0
2020-11-24,1198.0,1201.5,1182.5,1187.0,1650.0
2020-11-25,1186.0,1220.0,1186.0,1210.0,2220.0
2020-11-26,1211.0,1212.0,1186.5,1188.5,2710.0
2020-11-27,1186.0,1205.0,1181.0,1203.5,1790.0
2020-12-01,1192.5,1192.5,1192.5,1192.5,
2020-12-02,1184.0,1184.0,1184.0,1184.0,
2020-12-03,1179.5,1179.5,1179.5,1179.5,
2020-12-04,1178.0,1178.0,1178.0,1178.0,
2020-12-07,1163.5,1163.5,1163.5,1163.5,
2020-12-08,1167.5,1167.5,1167.5,1167.5,
2020-12-09,1169.5,1169.5,1169.5,1169.5,
2020-12-10,1194.5,1194.5,1194.5,1194.5,
2020-12-11,1190.0,1190.0,1190.0,1190.0,
2020-12-14,1201.5,1201.5,1201.5,1201.5,
2020-12-15,1202.5,1202.5,1202.5,1202.5,
2020-12-16,1213.5,1213.5,1213.5,1213.5,
2020-12-17,1216.0,1216.0,1216.0,1216.0,
2020-12-18,1212.0,1212.0,1212.0,1212.0,
2020-12-21,1181.5,1181.5,1181.5,1181.5,
2020-12-22,1184.0,1184.0,1184.0,1184.0,
2020-12-23,1202.5,1202.5,1202.5,1202.5,
2020-12-24,1182.5,1182.5,1182.5,1182.5,
2020-12-28,1173.0,1173.0,1173.0,1173.0,
2020-12-29,1175.0,1175.0,1175.0,1175.0,
2020-12-30,1177.5,1177.5,1177.5,1177.5,
2020-12-31,1189.5,1189.5,1189.5,1189.5,
2021-01-01,1197.5,1197.5,1197.5,1197.5,
2021-01-04,1220.5,1220.5,1220.5,1220.5,
2021-01-05,1221.0,1221.0,1221.0,1221.0,
2021-01-06,1218.0,1218.0,1218.0,1218.0,
2021-01-07,1215.5,1215.5,1215.5,1215.5,
2021-01-08,1207.5,1207.5,1207.5,1207.5,
2021-01-11,1201.0,1201.0,1201.0,1201.0,
2021-01-12,1209.0,1209.0,1209.0,1209.0,
2021-01-13,1217.0,1217.0,1217.0,1217.0,
2021-01-14,1214.0,1214.0,1214.0,1214.0,
2021-01-15,1195.0,1195.0,1195.0,1195.0,
2021-01-18,1190.5,1190.5,1190.5,1190.5,
2021-01-19,1192.0,1192.0,1192.0,1192.0,
2021-01-20,1203.5,1203.5,1203.5,1203.5,
2021-01-21,1219.5,1219.5,1219.5,1219.5,
2021-01-22,1211.0,1211.0,1211.0,1211.0,
2021-01-25,1213.0,1213.0,1213.0,1213.0,
2021-01-27,1203.0,1203.0,1203.0,1203.0,
2021-01-28,1199.0,1199.0,1199.0,1199.0,
2021-01-29,1188.5,1188.5,1188.5,1188.5,
2021-02-01,1195.5,1195.5,1195.5,1195.5,
2021-02-02,1196.5,1196.5,1196.5,1196.5,
2021-02-03,1205.0,1205.0,1205.0,1205.0,
2021-02-04,1208.5,1208.5,1208.5,1208.5,
2021-02-05,1217.0,1217.0,1217.0,1217.0,
2021-02-08,1220.0,1220.0,1220.0,1220.0,
2021-02-09,1236.5,1236.5,1236.5,1236.5,
2021-02-10,1222.5,1222.5,1222.5,1222.5,
2021-02-11,1231.0,1231.0,1231.0,1231.0,
2021-02-12,1229.0,1229.0,1229.0,1229.0,
2021-02-15,1237.0,1237.0,1237.0,1237.0,
2021-02-16,1241.5,1241.5,1241.5,1241.5,
2021-02-17,1243.5,1243.5,1243.5,1243.5,
2021-02-18,1248.5,1248.5,1248.5,1248.5,
2021-02-19,1246.0,1246.0,1246.0,1246.0,
2021-02-22,1250.5,1250.5,1250.5,1250.5,
2021-02-23,1252.0,1252.0,1252.0,1252.0,
2021-02-24,1251.5,1251.5,1251.5,1251.5,
2021-02-25,1266.5,1266.5,1266.5,1266.5,
2021-02-26,1255.5,1255.5,1255.5,1255.5,
2021-03-01,1130.0,1130.0,1130.0,1130.0,
2021-03-02,1130.0,1130.0,1130.0,1130.0,
2021-03-03,1130.0,1130.0,1130.0,1130.0,
2021-03-04,1130.0,1130.0,1130.0,1130.0,
2021-03-05,1130.0,1130.0,1130.0,1130.0,
2021-03-08,1130.0,1130.0,1130.0,1130.0,
2021-03-09,1130.0,1130.0,1130.0,1130.0,
2021-03-10,1130.0,1130.0,1130.0,1130.0,
2021-03-11,1130.0,1130.0,1130.0,1130.0,
2021-03-12,1130.0,1130.0,1130.0,1130.0,
2021-03-15,1130.0,1130.0,1130.0,1130.0,
2021-03-16,1130.0,1130.0,1130.0,1130.0,
2021-03-17,1130.0,1130.0,1130.0,1130.0,
2021-03-18,1130.0,1130.0,1130.0,1130.0,
2021-03-19,1130.0,1130.0,1130.0,1130.0,
2021-03-22,1130.0,1130.0,1130.0,1130.0,
2021-03-23,1130.0,1130.0,1130.0,1130.0,
2021-03-24,1130.0,1130.0,1130.0,1130.0,
2021-03-25,1130.0,1130.0,1130.0,1130.0,
2021-03-26,1130.0,1130.0,1130.0,1130.0,
2021-03-29,1130.0,1130.0,1130.0,1130.0,
2021-03-30,1130.0,1130.0,1130.0,1130.0,
2021-03-31,1130.0,1130.0,1130.0,1130.0,
2021-04-01,1130.0,1130.0,1130.0,1130.0,
2021-04-05,1130.0,1130.0,1130.0,1130.0,
2021-04-06,1130.0,1130.0,1130.0,1130.0,
2021-04-07,1130.0,1130.0,1130.0,1130.0,
2021-04-08,1130.0,1130.0,1130.0,1130.0,
2021-04-09,1130.0,1130.0,1130.0,1130.0,
2021-04-12,1130.0,1130.0,1130.0,1130.0,
2021-04-13,1130.0,1130.0,1130.0,1130.0,
2021-04-14,1130.0,1130.0,1130.0,1130.0,
2021-04-15,1130.0,1130.0,1130.0,1130.0,
2021-04-16,1130.0,1130.0,1130.0,1130.0,
2021-04-19,1130.0,1130.0,1130.0,1130.0,
2021-04-20,1130.0,1130.0,1130.0,1130.0,
2021-04-21,1130.0,1130.0,1130.0,1130.0,
2021-04-22,1130.0,1130.0,1130.0,1130.0,
2021-04-23,1130.0,1130.0,1130.0,1130.0,
2021-04-26,1130.0,1130.0,1130.0,1130.0,
2021-04-27,1130.0,1130.0,1130.0,1130.0,
2021-04-28,1175.0,1175.0,1175.0,1175.0,
2021-04-29,1222.0,1222.0,1222.0,1222.0,
2021-04-30,1236.5,1236.5,1236.5,1236.5,
2021-05-03,1242.0,1242.0,1235.0,1241.0,20.0
2021-05-04,1238.5,1239.5,1235.0,1237.5,10.0
2021-05-05,1235.0,1235.0,1235.0,1235.0,0.0
2021-05-06,1237.0,1245.0,1237.0,1242.0,10.0
2021-05-07,1245.0,1245.0,1237.0,1242.5,20.0
2021-05-10,1239.0,1265.5,1238.0,1257.5,60.0
2021-05-11,1256.5,1256.5,1252.0,1254.0,20.0
2021-05-12,1252.5,1267.5,1252.5,1263.0,60.0
2021-05-13,1263.0,1268.5,1261.5,1266.5,10.0
2021-05-14,1258.0,1267.0,1257.0,1265.0,20.0
2021-05-17,1260.5,1265.0,1260.5,1264.0,20.0
2021-05-18,1261.5,1266.0,1259.5,1263.5,50.0
2021-05-19,1262.0,1262.0,1251.0,1255.0,20.0
2021-05-20,1260.0,1261.0,1255.0,1256.5,30.0
2021-05-21,1255.5,1260.0,1253.0,1257.0,20.0
2021-05-24,1255.0,1262.0,1255.0,1257.5,20.0
2021-05-25,1261.0,1265.0,1261.0,1262.5,10.0
2021-05-26,1259.0,1259.0,1255.5,1257.0,10.0
2021-05-27,1261.0,1264.5,1260.5,1264.5,20.0
2021-05-28,1265.0,1268.0,1255.5,1261.5,40.0
2021-05-31,1265.0,1285.0,1264.0,1283.0,90.0
2021-06-01,1283.0,1301.0,1269.0,1300.0,100.0
2021-06-02,1295.0,1310.0,1295.0,1308.0,70.0
2021-06-03,1312.0,1316.0,1295.0,1297.5,70.0
2021-06-04,1295.0,1323.5,1293.0,1320.5,120.0
2021-06-07,1324.0,1350.0,1321.0,1331.5,300.0
2021-06-08,1330.0,1338.5,1324.0,1334.0,80.0
2021-06-09,1331.0,1334.0,1322.0,1332.0,60.0
2021-06-10,1332.5,1332.5,1306.0,1322.0,170.0
2021-06-11,1320.0,1320.0,1294.0,1299.0,210.0
2021-06-14,1294.5,1297.5,1285.0,1286.0,110.0
2021-06-15,1288.0,1316.5,1286.0,1304.5,170.0
2021-06-16,1305.0,1310.5,1300.0,1308.5,90.0
2021-06-17,1308.0,1308.0,1296.0,1301.0,70.0
2021-06-18,1297.0,1299.0,1287.0,1289.0,100.0
2021-06-21,1285.0,1289.0,1277.5,1282.5,140.0
2021-06-22,1280.0,1285.5,1277.0,1280.0,90.0
2021-06-23,1281.0,1295.0,1280.0,1292.0,150.0
2021-06-24,1293.0,1294.0,1278.5,1280.0,80.0
2021-06-25,1283.0,1283.0,1242.0,1276.0,390.0
2021-06-28,1278.0,1283.0,1271.0,1275.0,160.0
2021-06-29,1271.0,1293.0,1264.0,1287.0,240.0
2021-06-30,1288.0,1327.0,1272.0,1278.0,600.0
2021-07-01,1276.0,1294.0,1275.0,1290.0,180.0
2021-07-02,1294.0,1302.5,1285.0,1293.5,210.0
2021-07-05,1295.0,1310.0,1292.0,1294.0,230.0
2021-07-06,1299.0,1308.0,1287.0,1291.5,410.0
2021-07-07,1293.0,1299.0,1290.0,1290.5,50.0
2021-07-08,1292.0,1294.5,1281.0,1283.0,70.0
2021-07-09,1286.0,1288.0,1283.0,1285.0,70.0
2021-07-12,1288.0,1293.0,1283.0,1289.0,100.0
2021-07-13,1285.0,1292.0,1285.0,1290.5,60.0
2021-07-14,1292.0,1334.5,1291.0,1328.5,590.0
2021-07-15,1332.5,1354.0,1327.0,1349.5,490.0
2021-07-16,1349.0,1375.5,1345.0,1374.0,340.0
2021-07-19,1375.0,1380.0,1355.5,1364.5,320.0
2021-07-20,1365.0,1394.0,1355.0,1386.5,220.0
2021-07-21,1393.5,1403.0,1392.5,1399.0,160.0
2021-07-22,1400.0,1418.0,1392.0,1412.0,460.0
2021-07-23,1417.0,1420.0,1405.0,1412.5,210.0
2021-07-26,1403.0,1420.0,1390.0,1415.5,430.0
2021-07-27,1415.0,1428.5,1412.5,1424.0,250.0
2021-07-28,1428.5,1437.0,1420.0,1435.0,240.0
2021-07-29,1438.0,1475.0,1432.0,1444.5,440.0
2021-07-30,1436.0,1460.0,1436.0,1454.5,260.0
2021-08-02,1456.0,1462.5,1445.0,1454.5,270.0
2021-08-03,1452.0,1452.0,1437.0,1440.0,290.0
2021-08-04,1445.0,1452.0,1443.0,1450.5,260.0
2021-08-05,1448.0,1448.5,1435.5,1443.0,240.0
2021-08-06,1444.0,1457.0,1440.0,1454.5,420.0
2021-08-09,1452.0,1461.0,1425.0,1438.5,340.0
2021-08-10,1441.0,1448.0,1427.5,1445.0,420.0
2021-08-11,1445.0,1450.0,1442.0,1444.5,70.0
2021-08-12,1444.5,1453.0,1444.0,1447.5,140.0
2021-08-13,1450.5,1487.0,1448.0,1483.5,500.0
2021-08-16,1488.0,1499.0,1476.5,1481.0,370.0
2021-08-17,1485.0,1500.0,1466.0,1497.0,530.0
2021-08-18,1490.0,1501.0,1477.5,1486.5,480.0
2021-08-19,1480.0,1480.0,1473.0,1474.5,140.0
2021-08-20,1474.5,1482.0,1460.0,1475.5,400.0
2021-08-23,1477.0,1477.5,1461.5,1464.5,370.0
2021-08-24,1461.0,1469.0,1450.0,1465.0,510.0
2021-08-25,1466.5,1466.5,1445.5,1451.5,410.0
2021-08-26,1447.0,1448.5,1425.0,1431.0,420.0
2021-08-27,1430.0,1450.0,1418.0,1446.0,680.0
2021-08-30,1439.0,1447.5,1428.0,1429.0,300.0
2021-08-31,1429.0,1430.0,1401.0,1405.0,950.0
2021-09-01,1402.0,1425.0,1400.0,1418.0,790.0
2021-09-02,1420.5,1420.5,1395.0,1413.0,750.0
2021-09-03,1415.5,1425.0,1407.0,1422.0,450.0
2021-09-06,1422.0,1429.0,1410.0,1417.5,300.0
2021-09-07,1414.5,1426.5,1408.0,1423.0,330.0
2021-09-08,1419.0,1446.0,1419.0,1443.0,440.0
2021-09-09,1443.0,1449.0,1425.0,1431.0,370.0
2021-09-10,1433.0,1433.0,1423.0,1425.0,70.0
2021-09-13,1421.0,1427.5,1416.0,1425.5,330.0
2021-09-14,1426.0,1430.0,1413.5,1425.0,400.0
2021-09-15,1423.0,1425.5,1411.5,1413.0,420.0
2021-09-16,1414.5,1418.0,1385.5,1392.5,880.0
2021-09-17,1391.0,1396.0,1381.5,1388.0,460.0
2021-09-20,1392.0,1401.0,1373.0,1380.5,740.0
2021-09-21,1379.0,1406.5,1377.0,1398.0,980.0
2021-09-22,1401.0,1412.0,1397.0,1404.5,720.0
2021-09-23,1404.0,1436.0,1397.5,1432.0,1140.0
2021-09-24,1435.0,1437.0,1422.0,1424.5,690.0
2021-09-27,1432.0,1495.0,1432.0,1486.5,1760.0
2021-09-28,1489.0,1498.0,1471.0,1490.5,900.0
2021-09-29,1490.0,1541.0,1485.5,1525.5,2570.0
2021-09-30,1540.0,1544.0,1507.0,1510.5,1170.0
2021-10-01,1527.0,1550.0,1511.0,1544.0,1660.0
2021-10-04,1535.0,1542.0,1512.5,1534.5,1460.0
2021-10-05,1544.0,1587.0,1535.5,1578.5,1930.0
2021-10-06,1600.0,1650.0,1598.0,1612.0,3950.0
2021-10-07,1625.0,1637.5,1590.0,1608.0,1910.0
2021-10-08,1628.0,1696.0,1621.0,1666.0,3190.0
2021-10-11,1643.0,1685.0,1640.0,1677.5,1460.0
2021-10-12,1676.0,1717.0,1668.5,1675.0,2470.0
2021-10-13,1661.0,1672.5,1635.5,1648.0,1820.0
2021-10-14,1659.5,1677.0,1655.0,1670.0,1300.0
2021-10-15,1709.0,1735.0,1701.5,1704.5,1560.0
2021-10-18,1720.0,1747.0,1693.0,1699.0,2240.0
2021-10-19,1701.0,1722.5,1661.0,1684.5,2370.0
2021-10-20,1681.0,1709.5,1663.0,1701.5,2090.0
2021-10-21,1715.0,1720.0,1684.5,1693.5,1750.0
2021-10-22,1695.0,1702.0,1675.0,1698.5,2160.0
2021-10-25,1705.0,1731.0,1705.0,1714.5,1290.0
2021-10-26,1719.5,1742.0,1703.0,1738.0,1920.0
2021-10-27,1732.0,1778.0,1732.0,1773.0,3130.0
2021-10-28,1776.0,1793.0,1762.0,1787.0,1880.0
2021-10-29,1795.0,1825.0,1787.0,1820.0,2870.0
2021-11-01,1825.0,1865.0,1822.0,1862.5,2600.0
2021-11-02,1852.0,1855.0,1821.0,1827.5,2410.0
2021-11-03,1818.5,1837.0,1797.0,1812.0,2240.0
2021-11-04,1809.0,1813.0,1804.0,1807.0,340.0
2021-11-05,1808.0,1808.0,1783.0,1788.0,650.0
2021-11-08,1781.0,1789.5,1751.0,1782.5,1580.0
2021-11-09,1771.0,1780.0,1741.0,1756.5,2570.0
2021-11-10,1772.0,1812.0,1765.0,1810.5,2210.0
2021-11-11,1801.0,1808.0,1765.5,1787.0,1530.0
2021-11-12,1786.0,1808.0,1778.0,1786.0,1290.0
2021-11-15,1788.0,1790.0,1732.0,1748.5,1760.0
2021-11-16,1752.0,1763.5,1733.5,1735.5,1390.0
2021-11-17,1738.5,1744.0,1710.0,1729.5,2790.0
2021-11-18,1733.0,1759.0,1727.0,1737.5,1830.0
2021-11-19,1733.0,1763.5,1728.0,1760.0,860.0
2021-11-22,1755.0,1782.0,1755.0,1776.0,1740.0
2021-11-23,1774.0,1777.0,1747.0,1774.5,1720.0
2021-11-24,1777.0,1793.0,1774.0,1790.5,1140.0
2021-11-25,1785.0,1840.5,1784.5,1837.0,2310.0
2021-11-26,1834.0,1840.0,1766.0,1770.5,3080.0
2021-11-29,1777.0,1795.0,1750.0,1776.5,2380.0
2021-11-30,1760.0,1767.5,1717.0,1726.0,2440.0
2021-12-01,1500.0,1500.0,1500.0,1500.0,
2021-12-02,1500.0,1500.0,1500.0,1500.0,
2021-12-03,1500.0,1500.0,1500.0,1500.0,
2021-12-06,1500.0,1500.0,1500.0,1500.0,
2021-12-07,1500.0,1500.0,1500.0,1500.0,
2021-12-08,1500.0,1500.0,1500.0,1500.0,
2021-12-09,1500.0,1500.0,1500.0,1500.0,
2021-12-10,1500.0,1500.0,1500.0,1500.0,
2021-12-13,1500.0,1500.0,1500.0,1500.0,
2021-12-14,1500.0,1500.0,1500.0,1500.0,
2021-12-15,1500.0,1500.0,1500.0,1500.0,
2021-12-16,1500.0,1500.0,1500.0,1500.0,
2021-12-17,1500.0,1500.0,1500.0,1500.0,
2021-12-20,1500.0,1500.0,1500.0,1500.0,
2021-12-21,1500.0,1500.0,1500.0,1500.0,
2021-12-22,1500.0,1500.0,1500.0,1500.0,
2021-12-23,1500.0,1500.0,1500.0,1500.0,
2021-12-24,1500.0,1500.0,1500.0,1500.0,
2021-12-27,1500.0,1500.0,1500.0,1500.0,
2021-12-28,1500.0,1500.0,1500.0,1500.0,
2021-12-29,1500.0,1500.0,1500.0,1500.0,
2021-12-30,1500.0,1500.0,1500.0,1500.0,
2021-12-31,1500.0,1500.0,1500.0,1500.0,
2022-01-03,1500.0,1500.0,1500.0,1500.0,
2022-01-04,1500.0,1500.0,1500.0,1500.0,
2022-01-05,1500.0,1500.0,1500.0,1500.0,
2022-01-06,1500.0,1500.0,1500.0,1500.0,
2022-01-07,1500.0,1500.0,1500.0,1500.0,
2022-01-10,1500.0,1500.0,1500.0,1500.0,
2022-01-11,1500.0,1500.0,1500.0,1500.0,
2022-01-12,1500.0,1500.0,1500.0,1500.0,
2022-01-13,1500.0,1500.0,1500.0,1500.0,
2022-01-14,1500.0,1500.0,1500.0,1500.0,
2022-01-17,1500.0,1500.0,1500.0,1500.0,
2022-01-18,1500.0,1500.0,1500.0,1500.0,
2022-01-19,1500.0,1500.0,1500.0,1500.0,
2022-01-20,1500.0,1500.0,1500.0,1500.0,
2022-01-21,1500.0,1500.0,1500.0,1500.0,
2022-01-24,1500.0,1500.0,1500.0,1500.0,
2022-01-25,1500.0,1500.0,1500.0,1500.0,
2022-01-27,1500.0,1500.0,1500.0,1500.0,
