date,open,high,low,close,volume
2018-10-08,4720.0,4778.0,4718.0,4766.0,36130.0
2018-10-09,4768.0,4790.0,4758.0,4780.0,24260.0
2018-10-10,4792.0,4878.0,4780.0,4860.0,69060.0
2018-10-11,4870.0,4942.0,4854.0,4934.0,49180.0
2018-10-12,4940.0,4952.0,4896.0,4912.0,30900.0
2018-10-15,4910.0,5080.0,4910.0,5054.0,52610.0
2018-10-16,5078.0,5096.0,5024.0,5052.0,51140.0
2018-10-17,5088.0,5230.0,5078.0,5216.0,11640.0
2018-10-19,5226.0,5322.0,5214.0,5294.0,15510.0
2018-10-22,5318.0,5466.0,5318.0,5406.0,25920.0
2018-10-23,5374.0,5470.0,5354.0,5430.0,26510.0
2018-10-24,5474.0,5518.0,5414.0,5442.0,34030.0
2018-10-25,5422.0,5544.0,5390.0,5530.0,37590.0
2018-10-26,5530.0,5600.0,5530.0,5550.0,38020.0
2018-10-29,5504.0,5762.0,5504.0,5718.0,70560.0
2018-10-30,5742.0,5840.0,5742.0,5786.0,57860.0
2018-10-31,5818.0,5830.0,5760.0,5816.0,50700.0
2018-11-01,5800.0,5836.0,5704.0,5802.0,52350.0
2018-11-02,5800.0,5800.0,5710.0,5764.0,51710.0
2018-11-05,5770.0,5994.0,5770.0,5994.0,70840.0
2018-11-06,6016.0,6070.0,5928.0,5976.0,55140.0
2018-11-07,5990.0,5990.0,5930.0,5956.0,11580.0
2018-11-09,5930.0,6030.0,5862.0,5952.0,49890.0
2018-11-12,5950.0,6158.0,5950.0,6142.0,61280.0
2018-11-13,6150.0,6364.0,6140.0,6256.0,76190.0
2018-11-14,6270.0,6346.0,6188.0,6320.0,45360.0
2018-11-15,6348.0,6440.0,6170.0,6218.0,60400.0
2018-11-16,6176.0,6232.0,5970.0,5970.0,73500.0
2018-11-19,5850.0,5914.0,5732.0,5732.0,72850.0
2018-11-20,5632.0,5704.0,5504.0,5688.0,113200.0
2018-11-21,5824.0,5900.0,5630.0,5710.0,22440.0
2018-11-22,5778.0,5828.0,5630.0,5730.0,13140.0
2018-11-26,5762.0,5794.0,5570.0,5620.0,17050.0
2018-11-27,5566.0,5690.0,5518.0,5654.0,37570.0
2018-11-28,5650.0,5678.0,5564.0,5600.0,19030.0
2018-11-29,5598.0,5598.0,5376.0,5382.0,52920.0
2018-11-30,5382.0,5476.0,5374.0,5438.0,28090.0
2018-12-03,5480.0,5644.0,5480.0,5622.0,43660.0
2018-12-04,5650.0,5810.0,5622.0,5756.0,40060.0
2018-12-05,5730.0,5730.0,5590.0,5612.0,42340.0
2018-12-06,5628.0,5628.0,5478.0,5530.0,52010.0
2018-12-07,5554.0,5590.0,5476.0,5568.0,34160.0
2018-12-10,5584.0,5640.0,5544.0,5590.0,35150.0
2018-12-11,5600.0,5628.0,5508.0,5554.0,27690.0
2018-12-12,5556.0,5558.0,5446.0,5494.0,35890.0
2018-12-13,5418.0,5498.0,5418.0,5454.0,15260.0
2018-12-14,5436.0,5502.0,5410.0,5492.0,26590.0
2018-12-17,5490.0,5498.0,5274.0,5274.0,43670.0
2018-12-18,5272.0,5272.0,5130.0,5178.0,46980.0
2018-12-19,5138.0,5292.0,5122.0,5274.0,31050.0
2018-12-20,5280.0,5298.0,5168.0,5178.0,26390.0
2018-12-21,5250.0,5264.0,5190.0,5218.0,11600.0
2018-12-24,5228.0,5230.0,5010.0,5018.0,20160.0
2018-12-26,5018.0,5180.0,4980.0,5144.0,16460.0
2018-12-27,5188.0,5208.0,5112.0,5126.0,16290.0
2018-12-28,5136.0,5246.0,5126.0,5202.0,14670.0
2018-12-31,5230.0,5350.0,5230.0,5336.0,25020.0
2019-01-01,5352.0,5374.0,5300.0,5328.0,21860.0
2019-01-02,5310.0,5400.0,5240.0,5252.0,26370.0
2019-01-03,5270.0,5314.0,5202.0,5308.0,25330.0
2019-01-04,5300.0,5364.0,5290.0,5356.0,29120.0
2019-01-07,5370.0,5476.0,5370.0,5430.0,47490.0
2019-01-08,5420.0,5434.0,5310.0,5320.0,36540.0
2019-01-09,5324.0,5348.0,5272.0,5332.0,26530.0
2019-01-10,5348.0,5368.0,5220.0,5276.0,33720.0
2019-01-11,5246.0,5290.0,5236.0,5256.0,23230.0
2019-01-14,5284.0,5350.0,5250.0,5304.0,13820.0
2019-01-15,5316.0,5350.0,5248.0,5258.0,23360.0
2019-01-16,5280.0,5290.0,5202.0,5214.0,17500.0
2019-01-17,5204.0,5266.0,5204.0,5258.0,14580.0
2019-01-18,5268.0,5286.0,5238.0,5278.0,21030.0
2019-01-21,5368.0,5368.0,5194.0,5290.0,8350.0
2019-01-22,5288.0,5324.0,5270.0,5298.0,8340.0
2019-01-23,5304.0,5344.0,5298.0,5338.0,8760.0
2019-01-24,5336.0,5336.0,5250.0,5268.0,9640.0
2019-01-25,5254.0,5290.0,5220.0,5236.0,5880.0
2019-01-28,5214.0,5228.0,5144.0,5162.0,9830.0
2019-01-29,5146.0,5176.0,5130.0,5168.0,15400.0
2019-01-30,5178.0,5200.0,5174.0,5194.0,16160.0
2019-01-31,5200.0,5244.0,5170.0,5216.0,20790.0
2019-02-01,5214.0,5220.0,5190.0,5198.0,10500.0
2019-02-04,5208.0,5214.0,5156.0,5168.0,30280.0
2019-02-05,5176.0,5180.0,5142.0,5148.0,22410.0
2019-02-06,5140.0,5144.0,5046.0,5076.0,36800.0
2019-02-07,5082.0,5144.0,5056.0,5136.0,27050.0
2019-02-08,5136.0,5208.0,5126.0,5184.0,43220.0
2019-02-11,5200.0,5218.0,5146.0,5158.0,27030.0
2019-02-12,5160.0,5176.0,5140.0,5152.0,8210.0
2019-02-13,5166.0,5278.0,5160.0,5238.0,20930.0
2019-02-14,5240.0,5380.0,5240.0,5368.0,36670.0
2019-02-15,5350.0,5406.0,5254.0,5300.0,29270.0
2019-02-18,5300.0,5300.0,5210.0,5246.0,20180.0
2019-02-19,5248.0,5280.0,5236.0,5258.0,19500.0
2019-02-20,5272.0,5306.0,5252.0,5298.0,17760.0
2019-02-21,5378.0,5450.0,5372.0,5394.0,9420.0
2019-02-22,5386.0,5386.0,5316.0,5326.0,5160.0
2019-02-25,5330.0,5380.0,5324.0,5338.0,12680.0
2019-02-26,5320.0,5364.0,5304.0,5360.0,13540.0
2019-02-27,5376.0,5376.0,5326.0,5356.0,11690.0
2019-02-28,5342.0,5376.0,5300.0,5318.0,24370.0
2019-03-01,5330.0,5364.0,5316.0,5322.0,19520.0
2019-03-05,5312.0,5332.0,5262.0,5270.0,22360.0
2019-03-06,5268.0,5274.0,5210.0,5230.0,37120.0
2019-03-07,5216.0,5266.0,5210.0,5264.0,33320.0
2019-03-08,5262.0,5380.0,5252.0,5342.0,65430.00000000001
2019-03-11,5380.0,5382.0,5320.0,5330.0,41390.0
2019-03-12,5318.0,5342.0,5286.0,5334.0,27950.0
2019-03-13,5334.0,5374.0,5320.0,5368.0,17940.0
2019-03-14,5370.0,5436.0,5370.0,5384.0,38010.0
2019-03-15,5368.0,5378.0,5312.0,5320.0,21090.0
2019-03-18,5314.0,5338.0,5262.0,5268.0,18920.0
2019-03-19,5272.0,5308.0,5240.0,5300.0,22110.0
2019-03-20,5374.0,5412.0,5374.0,5406.0,2200.0
2019-03-22,5414.0,5424.0,5360.0,5368.0,7120.0
2019-03-25,5364.0,5372.0,5328.0,5334.0,12730.0
2019-03-26,5336.0,5366.0,5314.0,5356.0,13650.0
2019-03-27,5360.0,5390.0,5352.0,5366.0,25770.0
2019-03-28,5360.0,5408.0,5350.0,5372.0,19380.0
2019-03-29,5368.0,5374.0,5340.0,5360.0,30550.0
2019-04-01,5348.0,5378.0,5330.0,5346.0,29940.0
2019-04-02,5340.0,5558.0,5330.0,5558.0,51450.0
2019-04-03,5600.0,5720.0,5584.0,5666.0,86320.0
2019-04-04,5650.0,5736.0,5590.0,5680.0,65510.00000000001
2019-04-05,5670.0,5788.0,5670.0,5720.0,57800.0
2019-04-08,5726.0,5860.0,5724.0,5832.0,62860.0
2019-04-09,5858.0,5866.0,5776.0,5812.0,54450.0
2019-04-10,5810.0,6044.0,5810.0,6044.0,75040.0
2019-04-11,6092.0,6162.0,6014.0,6122.0,98930.0
2019-04-12,6100.0,6234.0,6100.0,6174.0,70470.0
2019-04-15,6140.0,6140.0,6022.0,6042.0,80140.0
2019-04-16,6022.0,6028.0,5802.0,5888.0,126470.0
2019-04-18,5970.0,6032.0,5822.0,5872.0,25120.0
2019-04-22,5798.0,5830.0,5696.0,5748.0,26970.0
2019-04-23,5762.0,5804.0,5748.0,5764.0,27220.0
2019-04-24,5770.0,5980.0,5766.0,5930.0,27220.0
2019-04-25,5934.0,6060.0,5886.0,5920.0,60720.0
2019-04-26,5900.0,5910.0,5782.0,5796.0,53630.0
2019-04-30,5878.0,5892.0,5668.0,5684.0,79510.0
2019-05-02,5680.0,5836.0,5670.0,5812.0,61680.0
2019-05-03,5806.0,5826.0,5706.0,5728.0,46490.0
2019-05-06,5720.0,5816.0,5720.0,5786.0,40400.0
2019-05-07,5798.0,5920.0,5762.0,5802.0,71510.0
2019-05-08,5800.0,5810.0,5724.0,5752.0,40150.0
2019-05-09,5770.0,5842.0,5750.0,5830.0,48750.0
2019-05-10,5840.0,5880.0,5790.0,5818.0,59440.0
2019-05-13,5810.0,5976.0,5810.0,5918.0,87070.0
2019-05-14,5912.0,5938.0,5844.0,5856.0,40830.0
2019-05-15,5860.0,5876.0,5812.0,5836.0,37330.0
2019-05-16,5830.0,5936.0,5830.0,5896.0,61290.0
2019-05-17,5890.0,5940.0,5834.0,5852.0,46980.0
2019-05-20,5856.0,5876.0,5754.0,5766.0,51440.0
2019-05-21,5858.0,5878.0,5814.0,5834.0,23060.0
2019-05-22,5848.0,5910.0,5844.0,5876.0,15050.0
2019-05-23,5890.0,5924.0,5860.0,5902.0,10460.0
2019-05-24,5914.0,5966.0,5884.0,5904.0,13550.0
2019-05-27,5904.0,5926.0,5810.0,5820.0,17430.0
2019-05-28,5826.0,5862.0,5654.0,5678.0,36730.0
2019-05-29,5680.0,5728.0,5654.0,5706.0,21840.0
2019-05-30,5718.0,5834.0,5718.0,5818.0,40500.0
2019-05-31,5820.0,5834.0,5780.0,5794.0,33700.0
2019-06-03,5794.0,5798.0,5656.0,5670.0,30780.0
2019-06-04,5670.0,5710.0,5478.0,5578.0,103720.0
2019-06-06,5576.0,5620.0,5412.0,5492.0,93490.0
2019-06-07,5460.0,5558.0,5458.0,5504.0,57660.0
2019-06-10,5510.0,5540.0,5364.0,5380.0,58250.0
2019-06-11,5372.0,5392.0,5220.0,5372.0,73280.0
2019-06-12,5358.0,5484.0,5354.0,5466.0,46660.0
2019-06-13,5494.0,5526.0,5424.0,5490.0,54570.0
2019-06-14,5508.0,5554.0,5444.0,5526.0,45390.0
2019-06-17,5530.0,5540.0,5306.0,5328.0,59210.0
2019-06-18,5340.0,5438.0,5302.0,5402.0,79460.0
2019-06-19,5380.0,5408.0,5340.0,5358.0,33690.0
2019-06-20,5370.0,5428.0,5348.0,5414.0,36050.0
2019-06-21,5502.0,5514.0,5402.0,5462.0,14810.0
2019-06-24,5466.0,5502.0,5434.0,5466.0,20880.0
2019-06-25,5464.0,5616.0,5462.0,5592.0,35270.0
2019-06-26,5602.0,5622.0,5552.0,5588.0,34790.0
2019-06-27,5580.0,5592.0,5510.0,5534.0,20390.0
2019-06-28,5540.0,5560.0,5524.0,5554.0,23360.0
2019-07-01,5560.0,5710.0,5548.0,5698.0,39760.0
2019-07-02,5720.0,5720.0,5620.0,5634.0,26370.0
2019-07-03,5622.0,5680.0,5612.0,5642.0,27760.0
2019-07-04,5652.0,5692.0,5646.0,5668.0,25460.0
2019-07-05,5670.0,5712.0,5642.0,5654.0,38400.0
2019-07-08,5650.0,5688.0,5572.0,5644.0,48510.0
2019-07-09,5670.0,5702.0,5650.0,5686.0,47060.0
2019-07-10,5666.0,5678.0,5630.0,5644.0,25210.0
2019-07-11,5650.0,5690.0,5640.0,5652.0,35240.0
2019-07-12,5644.0,5684.0,5640.0,5670.0,24250.0
2019-07-15,5690.0,5714.0,5648.0,5654.0,30280.0
2019-07-16,5652.0,5656.0,5578.0,5596.0,40320.0
2019-07-17,5584.0,5626.0,5556.0,5602.0,33880.0
2019-07-18,5600.0,5634.0,5588.0,5610.0,20240.0
2019-07-19,5600.0,5618.0,5546.0,5588.0,30900.0
2019-07-22,5652.0,5654.0,5564.0,5592.0,21310.0
2019-07-23,5610.0,5632.0,5582.0,5604.0,12540.0
2019-07-24,5610.0,5628.0,5564.0,5582.0,19040.0
2019-07-25,5586.0,5638.0,5578.0,5620.0,20520.0
2019-07-26,5578.0,5624.0,5576.0,5614.0,7800.0
2019-07-29,5598.0,5652.0,5598.0,5622.0,23760.0
2019-07-30,5606.0,5620.0,5584.0,5610.0,22780.0
2019-07-31,5616.0,5760.0,5612.0,5734.0,48480.0
2019-08-01,5710.0,5726.0,5660.0,5676.0,22330.0
2019-08-02,5580.0,5688.0,5580.0,5670.0,30440.0
2019-08-05,5650.0,5670.0,5616.0,5626.0,39900.0
2019-08-06,5624.0,5644.0,5598.0,5630.0,33490.0
2019-08-07,5624.0,5640.0,5610.0,5630.0,30060.0
2019-08-08,5630.0,5698.0,5630.0,5682.0,28350.0
2019-08-09,5686.0,5744.0,5656.0,5676.0,47370.0
2019-08-13,5644.0,5662.0,5612.0,5638.0,35520.0
2019-08-14,5644.0,5676.0,5626.0,5664.0,23520.0
2019-08-16,5660.0,5724.0,5642.0,5666.0,26060.0
2019-08-19,5668.0,5678.0,5634.0,5642.0,16700.0
2019-08-20,5642.0,5660.0,5612.0,5634.0,24160.0
2019-08-21,5710.0,5728.0,5684.0,5714.0,16079.999999999998
2019-08-22,5710.0,5740.0,5698.0,5708.0,14240.0
2019-08-23,5708.0,5844.0,5598.0,5790.0,29080.0
2019-08-26,5822.0,5950.0,5810.0,5852.0,30110.0
2019-08-27,5826.0,5874.0,5816.0,5826.0,23700.0
2019-08-28,5830.0,5858.0,5800.0,5836.0,22740.0
2019-08-29,5820.0,5846.0,5802.0,5812.0,20830.0
2019-08-30,5812.0,5882.0,5804.0,5836.0,44930.0
2019-09-03,5826.0,5856.0,5812.0,5818.0,17020.0
2019-09-04,5824.0,5832.0,5806.0,5812.0,22810.0
2019-09-05,5820.0,5864.0,5814.0,5826.0,36130.0
2019-09-06,5824.0,5836.0,5806.0,5812.0,27640.0
2019-09-09,5810.0,5820.0,5800.0,5804.0,49270.0
2019-09-11,5802.0,5848.0,5798.0,5802.0,73360.0
2019-09-12,5810.0,5854.0,5800.0,5804.0,22240.0
2019-09-13,5810.0,5838.0,5796.0,5810.0,41380.0
2019-09-16,5812.0,5830.0,5800.0,5802.0,20650.0
2019-09-17,5802.0,5810.0,5796.0,5802.0,45980.0
2019-09-18,5802.0,5900.0,5798.0,5864.0,45760.0
2019-09-19,5850.0,5976.0,5850.0,5966.0,60610.0
2019-09-20,5982.0,6000.0,5862.0,5888.0,45190.0
2019-09-23,5954.0,5954.0,5878.0,5886.0,11730.0
2019-09-24,5896.0,5906.0,5882.0,5884.0,20010.0
2019-09-25,5872.0,5872.0,5650.0,5650.0,8350.0
2019-09-26,5482.0,5482.0,5424.0,5424.0,53130.0
2019-09-27,5262.0,5262.0,5208.0,5208.0,63700.0
2019-09-30,5052.0,5052.0,5000.0,5000.0,49780.0
2019-10-01,4850.0,4850.0,4700.0,4700.0,40140.0
2019-10-03,4560.0,4560.0,4512.0,4512.0,123730.0
2019-10-04,4378.0,4422.0,4332.0,4386.0,77480.0
2019-10-07,4512.0,4560.0,4512.0,4560.0,8680.0
2019-10-09,4696.0,4696.0,4378.0,4438.0,49300.0
2019-10-10,4412.0,4438.0,4262.0,4362.0,38620.0
2019-10-11,4372.0,4420.0,4364.0,4396.0,17340.0
2019-10-14,4410.0,4410.0,4268.0,4372.0,13500.0
2019-10-15,4340.0,4436.0,4340.0,4414.0,13080.0
2019-10-16,4434.0,4440.0,4400.0,4432.0,8610.0
2019-10-17,4418.0,4458.0,4418.0,4446.0,8320.0
2019-10-18,4460.0,4536.0,4448.0,4508.0,16420.0
2019-10-22,4580.0,4602.0,4498.0,4504.0,2320.0
2019-10-23,4502.0,4566.0,4502.0,4552.0,6160.0
2019-10-24,4550.0,4556.0,4460.0,4526.0,1910.0
2019-10-25,4542.0,4588.0,4528.0,4574.0,5890.0
2019-10-27,4580.0,4584.0,4536.0,4556.0,2120.0
2019-10-29,4546.0,4546.0,4518.0,4538.0,1330.0
2019-10-30,4542.0,4594.0,4522.0,4582.0,8810.0
2019-10-31,4586.0,4600.0,4554.0,4562.0,4700.0
2019-11-01,4566.0,4576.0,4528.0,4534.0,5700.0
2019-11-04,4546.0,4586.0,4524.0,4578.0,12150.0
2019-11-05,4572.0,4572.0,4442.0,4524.0,11150.0
2019-11-06,4502.0,4506.0,4344.0,4344.0,11190.0
2019-11-07,4256.0,4412.0,4172.0,4370.0,29660.0
2019-11-08,4388.0,4480.0,4362.0,4454.0,11000.0
2019-11-11,4430.0,4494.0,4388.0,4472.0,12740.0
2019-11-13,4480.0,4532.0,4460.0,4508.0,8720.0
2019-11-14,4514.0,4522.0,4402.0,4478.0,10370.0
2019-11-15,4480.0,4520.0,4456.0,4466.0,6240.0
2019-11-18,4454.0,4454.0,4334.0,4360.0,7300.0
2019-11-19,4350.0,4410.0,4336.0,4404.0,6560.0
2019-11-20,4402.0,4430.0,4366.0,4378.0,4720.0
2019-11-21,4424.0,4424.0,4286.0,4300.0,2440.0
2019-11-22,4294.0,4340.0,4208.0,4258.0,5120.0
2019-11-25,4256.0,4322.0,4160.0,4272.0,4520.0
2019-11-26,4270.0,4302.0,4200.0,4216.0,3430.0
2019-11-27,4238.0,4260.0,4160.0,4232.0,4530.0
2019-11-28,4212.0,4230.0,4190.0,4210.0,4620.0
2019-11-29,4218.0,4220.0,4084.0,4122.0,10410.0
2019-12-02,4092.0,4098.0,4002.0,4070.0,10530.0
2019-12-03,4070.0,4084.0,4012.0,4020.0,5260.0
2019-12-04,3996.0,4088.0,3996.0,4078.0,4690.0
2019-12-05,4084.0,4168.0,4076.0,4154.0,8140.000000000001
2019-12-06,4156.0,4240.0,4140.0,4202.0,10630.0
2019-12-09,4182.0,4280.0,4178.0,4228.0,8430.0
2019-12-10,4244.0,4262.0,4160.0,4186.0,9890.0
2019-12-11,4180.0,4238.0,4162.0,4226.0,6550.0
2019-12-12,4242.0,4288.0,4230.0,4282.0,6440.0
2019-12-13,4290.0,4326.0,4202.0,4266.0,7060.0
2019-12-16,4274.0,4300.0,4250.0,4280.0,8160.0
2019-12-17,4286.0,4294.0,4260.0,4284.0,4520.0
2019-12-18,4296.0,4360.0,4280.0,4348.0,6990.0
2019-12-19,4344.0,4394.0,4332.0,4382.0,5820.0
2019-12-20,4388.0,4400.0,4344.0,4350.0,6450.0
2019-12-23,4378.0,4386.0,4366.0,4380.0,1350.0
2019-12-24,4364.0,4364.0,4250.0,4294.0,4310.0
2019-12-26,4282.0,4294.0,4180.0,4228.0,2510.0
2019-12-27,4200.0,4282.0,4180.0,4236.0,2860.0
2019-12-30,4262.0,4280.0,4254.0,4268.0,3460.0
2019-12-31,4288.0,4288.0,4144.0,4212.0,4670.0
2020-01-01,4194.0,4238.0,4182.0,4208.0,1740.0
2020-01-02,4236.0,4260.0,4210.0,4240.0,3250.0
2020-01-03,4234.0,4248.0,4212.0,4232.0,1840.0
2020-01-06,4230.0,4268.0,4194.0,4262.0,6000.0
2020-01-07,4278.0,4282.0,4214.0,4232.0,4220.0
2020-01-08,4222.0,4238.0,4202.0,4228.0,3390.0
2020-01-09,4204.0,4260.0,4204.0,4230.0,4520.0
2020-01-10,4238.0,4238.0,4180.0,4194.0,3860.0
2020-01-13,4192.0,4200.0,4102.0,4156.0,7690.0
2020-01-14,4140.0,4160.0,4128.0,4132.0,6830.0
2020-01-15,4136.0,4190.0,4124.0,4144.0,5420.0
2020-01-16,4148.0,4166.0,4100.0,4140.0,4120.0
2020-01-17,4130.0,4188.0,4130.0,4170.0,4520.0
2020-01-20,4176.0,4242.0,4122.0,4128.0,7880.0
2020-01-21,4132.0,4170.0,4122.0,4146.0,900.0
2020-01-22,4150.0,4150.0,4092.0,4108.0,1630.0
2020-01-23,4110.0,4110.0,4066.0,4082.0,1560.0
2020-01-24,4072.0,4098.0,4054.0,4086.0,2480.0
2020-01-27,4084.0,4084.0,3988.0,4000.0,3430.0
2020-01-28,3970.0,4044.0,3970.0,4020.0,4710.0
2020-01-29,4032.0,4042.0,3986.0,4000.0,2130.0
2020-01-30,3996.0,4018.0,3934.0,3958.0,2880.0
2020-01-31,3962.0,3966.0,3914.0,3962.0,4980.0
2020-02-01,3888.0,3980.0,3888.0,3936.0,2410.0
2020-02-03,3960.0,3960.0,3896.0,3904.0,3350.0
2020-02-04,3900.0,3904.0,3860.0,3866.0,4470.0
2020-02-05,3868.0,3942.0,3854.0,3922.0,5670.0
2020-02-06,3916.0,3964.0,3880.0,3898.0,6220.0
2020-02-07,3900.0,3906.0,3880.0,3890.0,3700.0
2020-02-10,3874.0,3912.0,3842.0,3882.0,6740.0
2020-02-11,3850.0,3888.0,3830.0,3878.0,3100.0
2020-02-12,3860.0,3900.0,3850.0,3888.0,4840.0
2020-02-13,3886.0,3916.0,3884.0,3896.0,5160.0
2020-02-14,3920.0,3970.0,3882.0,3962.0,9810.0
2020-02-17,3980.0,4020.0,3922.0,3926.0,7020.0
2020-02-18,3920.0,3964.0,3892.0,3956.0,5530.0
2020-02-19,3950.0,3950.0,3906.0,3922.0,3390.0
2020-02-20,3916.0,3932.0,3894.0,3902.0,3630.0
2020-02-24,3902.0,3902.0,3766.0,3788.0,4680.0
2020-02-25,3806.0,3826.0,3780.0,3816.0,3000.0
2020-02-26,3800.0,3816.0,3702.0,3736.0,6010.0
2020-02-27,3726.0,3774.0,3712.0,3764.0,3560.0
2020-02-28,3746.0,3778.0,3696.0,3770.0,6020.0
2020-03-02,3790.0,3808.0,3722.0,3730.0,4330.0
2020-03-03,3746.0,3780.0,3726.0,3766.0,3620.0
2020-03-04,3756.0,3816.0,3750.0,3798.0,7020.0
2020-03-05,3788.0,3854.0,3780.0,3842.0,8530.0
2020-03-06,3830.0,3896.0,3814.0,3882.0,6890.0
2020-03-09,3824.0,3858.0,3766.0,3782.0,9760.0
2020-03-11,3800.0,3852.0,3782.0,3832.0,8760.0
2020-03-12,3800.0,3850.0,3756.0,3770.0,7550.0
2020-03-13,3730.0,3790.0,3714.0,3782.0,5030.0
2020-03-16,3770.0,3770.0,3670.0,3680.0,6530.0
2020-03-17,3690.0,3740.0,3632.0,3644.0,5880.0
2020-03-18,3670.0,3736.0,3654.0,3722.0,6500.0
2020-03-19,3702.0,3736.0,3660.0,3726.0,3110.0
2020-03-20,3700.0,3788.0,3700.0,3754.0,2830.0
2020-03-23,3658.0,3824.0,3658.0,3804.0,2330.0
2020-03-24,3802.0,3860.0,3800.0,3848.0,1610.0
2020-03-25,3926.0,4000.0,3900.0,4000.0,1930.0
2020-03-26,4080.0,4120.0,3908.0,4014.0,4760.0
2020-03-27,4002.0,4070.0,4000.0,4060.0,1580.0
2020-03-30,4000.0,4076.0,4000.0,4042.0,2150.0
2020-03-31,4024.0,4024.0,3978.0,4000.0,1340.0
2020-04-01,3980.0,4000.0,3942.0,3952.0,1680.0
2020-04-03,3972.0,3988.0,3926.0,3940.0,2390.0
2020-04-07,3940.0,3940.0,3884.0,3934.0,2370.0
2020-04-08,3956.0,3978.0,3926.0,3964.0,1900.0
2020-04-09,3976.0,4002.0,3930.0,3992.0,3030.0
2020-04-13,3980.0,4022.0,3980.0,4012.0,4490.0
2020-04-15,4028.0,4090.0,4016.0,4072.0,2000.0
2020-04-16,4130.0,4200.0,4102.0,4190.0,4860.0
2020-04-17,4180.0,4198.0,4024.0,4024.0,6190.0
2020-04-20,3988.0,3988.0,3864.0,3864.0,5790.0
2020-04-21,3750.0,3800.0,3710.0,3734.0,6800.0
2020-04-22,3758.0,3808.0,3734.0,3800.0,3980.0
2020-04-23,3820.0,3868.0,3790.0,3830.0,4030.0000000000005
2020-04-24,3824.0,3830.0,3750.0,3768.0,5590.0
2020-04-27,3780.0,3800.0,3752.0,3796.0,2009.9999999999998
2020-04-28,3800.0,3816.0,3776.0,3800.0,1930.0
2020-04-29,3800.0,3826.0,3774.0,3780.0,2360.0
2020-04-30,3774.0,3774.0,3684.0,3730.0,4590.0
2020-05-04,3650.0,3660.0,3608.0,3644.0,6590.0
2020-05-05,3642.0,3742.0,3642.0,3718.0,6700.0
2020-05-06,3734.0,3740.0,3652.0,3676.0,2410.0
2020-05-07,3660.0,3740.0,3660.0,3726.0,4120.0
2020-05-08,3720.0,3720.0,3660.0,3678.0,4310.0
2020-05-11,3676.0,3688.0,3630.0,3664.0,3960.0
2020-05-12,3660.0,3660.0,3610.0,3638.0,3210.0
2020-05-13,3642.0,3658.0,3628.0,3636.0,2790.0
2020-05-14,3644.0,3678.0,3644.0,3666.0,4810.0
2020-05-15,3660.0,3670.0,3592.0,3624.0,4900.0
2020-05-18,3630.0,3662.0,3610.0,3618.0,4190.0
2020-05-19,3610.0,3626.0,3592.0,3602.0,2690.0
2020-05-20,3590.0,3610.0,3558.0,3564.0,4260.0
2020-05-21,3592.0,3606.0,3540.0,3568.0,1540.0
2020-05-22,3538.0,3560.0,3530.0,3554.0,970.0
2020-05-26,3568.0,3612.0,3560.0,3584.0,1430.0
2020-05-27,3586.0,3598.0,3556.0,3584.0,1770.0
2020-05-28,3586.0,3628.0,3570.0,3618.0,1780.0
2020-05-29,3612.0,3626.0,3580.0,3596.0,1250.0
2020-06-01,3600.0,3626.0,3600.0,3610.0,1100.0
2020-06-02,3606.0,3628.0,3606.0,3616.0,1670.0
2020-06-03,3614.0,3724.0,3614.0,3706.0,8150.0
2020-06-04,3700.0,3734.0,3650.0,3680.0,5260.0
2020-06-05,3688.0,3726.0,3680.0,3708.0,4800.0
2020-06-08,3710.0,3818.0,3710.0,3764.0,7810.0
2020-06-09,3760.0,3778.0,3702.0,3744.0,4710.0
2020-06-10,3748.0,3782.0,3732.0,3766.0,5960.0
2020-06-11,3770.0,3844.0,3770.0,3834.0,8560.0
2020-06-12,3830.0,3830.0,3784.0,3808.0,6440.0
2020-06-15,3808.0,3840.0,3792.0,3802.0,5180.0
2020-06-16,3784.0,3794.0,3762.0,3772.0,4540.0
2020-06-17,3770.0,3798.0,3758.0,3796.0,3290.0
2020-06-18,3792.0,3860.0,3792.0,3852.0,5140.0
2020-06-19,3850.0,3890.0,3832.0,3866.0,5930.0
2020-06-22,3920.0,3930.0,3906.0,3914.0,850.0
2020-06-23,3918.0,3946.0,3906.0,3942.0,1810.0
2020-06-24,3938.0,3974.0,3920.0,3948.0,4750.0
2020-06-25,3886.0,3990.0,3878.0,3984.0,2180.0
2020-06-26,3996.0,4056.0,3962.0,3976.0,5590.0
2020-06-29,3912.0,3930.0,3858.0,3922.0,5640.0
2020-06-30,3952.0,3968.0,3886.0,3906.0,4520.0
2020-07-01,3904.0,3950.0,3898.0,3944.0,3880.0
2020-07-02,3950.0,3976.0,3940.0,3958.0,3620.0
2020-07-03,3972.0,4004.0,3930.0,3988.0,5270.0
2020-07-06,3998.0,4024.0,3980.0,4004.0,6410.0
2020-07-07,4016.0,4064.0,3986.0,4050.0,7260.0
2020-07-08,4036.0,4090.0,4012.0,4028.0,6480.0
2020-07-09,4034.0,4036.0,3976.0,4002.0,5140.0
2020-07-10,3998.0,4010.0,3964.0,3984.0,7420.0
2020-07-13,3972.0,4020.0,3972.0,3994.0,9010.0
2020-07-14,3984.0,4002.0,3960.0,3986.0,5080.0
2020-07-15,3992.0,4008.0,3980.0,3984.0,3420.0
