date,open,high,low,close,volume
2018-11-01,4755.0,4776.0,4674.0,4696.5,1500.0
2018-11-02,4667.0,4815.5,4651.0,4805.5,2100.0
2018-11-05,4824.0,4867.5,4772.5,4810.5,2000.0
2018-11-06,4760.0,4797.0,4740.0,4770.5,4510.0
2018-11-07,4758.5,4784.0,4750.5,4763.5,430.0
2018-11-09,4739.0,4930.0,4709.0,4871.5,6550.0
2018-11-12,4879.0,4975.5,4855.0,4868.0,10950.0
2018-11-13,4860.0,4900.0,4825.0,4833.5,8980.0
2018-11-14,4815.0,4815.0,4728.5,4759.5,9060.0
2018-11-15,4740.0,4814.0,4740.0,4786.5,8770.0
2018-11-16,4785.0,4810.0,4682.0,4705.0,15770.0
2018-11-19,4702.0,4741.0,4564.0,4564.0,15930.0
2018-11-20,4562.5,4593.5,4503.0,4569.5,13620.0
2018-11-21,4607.5,4637.0,4512.5,4573.5,240.0
2018-11-22,4529.0,4552.0,4510.5,4530.5,70.0
2018-11-26,4555.0,4555.0,4395.0,4395.0,400.0
2018-11-27,4405.5,4429.0,4351.0,4410.5,930.0
2018-11-28,4415.5,4490.0,4411.0,4454.5,840.0
2018-11-29,4431.5,4437.5,4326.0,4373.0,610.0
2018-11-30,4381.0,4428.0,4381.0,4407.5,290.0
2018-12-03,4457.5,4490.0,4433.0,4473.0,1130.0
2018-12-04,4462.5,4540.0,4444.0,4498.5,1340.0
2018-12-05,4459.5,4477.0,4430.0,4457.5,1360.0
2018-12-06,4428.5,4465.0,4392.5,4412.0,2210.0
2018-12-07,4435.0,4446.0,4411.5,4438.5,1000.0
2018-12-10,4447.0,4487.0,4445.0,4457.0,4430.0
2018-12-11,4491.5,4496.5,4450.0,4458.5,1800.0
2018-12-12,4464.0,4514.5,4448.0,4492.5,3720.0
2018-12-13,4471.0,4499.0,4462.5,4467.0,1850.0
2018-12-14,4474.0,4494.0,4433.0,4453.5,1880.0
2018-12-17,4467.5,4496.0,4445.5,4453.0,7560.0
2018-12-18,4437.5,4438.5,4284.5,4305.0,13720.0
2018-12-19,4273.5,4350.0,4250.0,4340.5,6850.0
2018-12-20,4328.5,4360.0,4306.0,4338.0,7480.0
2018-12-21,4397.5,4448.0,4382.5,4400.5,450.0
2018-12-24,4393.5,4394.5,4300.0,4347.0,640.0
2018-12-26,4243.0,4355.0,4243.0,4266.5,900.0
2018-12-27,4368.5,4371.0,4310.0,4346.0,420.0
2018-12-28,4317.0,4368.0,4310.0,4330.0,750.0
2018-12-31,4346.5,4443.0,4328.0,4415.0,850.0
2019-01-01,4430.0,4452.0,4392.0,4415.5,1210.0
2019-01-02,4401.0,4418.0,4363.5,4405.0,1550.0
2019-01-03,4383.0,4398.0,4355.0,4386.5,1150.0
2019-01-04,4409.0,4448.0,4375.0,4419.5,1200.0
2019-01-07,4439.0,4486.5,4428.0,4463.0,2630.0
2019-01-08,4445.0,4452.0,4294.5,4306.5,3140.0
2019-01-09,4315.5,4335.0,4297.5,4317.0,2040.0
2019-01-10,4333.5,4354.0,4225.0,4241.5,3110.0
2019-01-11,4219.0,4268.0,4219.0,4253.5,5270.0
2019-01-14,4268.0,4415.0,4268.0,4391.0,5760.0
2019-01-15,4384.0,4401.0,4355.0,4365.5,2960.0
2019-01-16,4381.0,4391.5,4357.0,4367.5,2680.0
2019-01-17,4363.0,4432.0,4327.0,4424.0,4350.0
2019-01-18,4432.5,4439.0,4352.0,4394.0,7300.0
2019-01-21,4565.0,4565.0,4565.0,4565.0,
2019-01-22,4485.5,4485.5,4485.5,4485.5,
2019-01-23,4539.0,4539.0,4539.0,4539.0,
2019-01-24,4462.0,4462.0,4462.0,4462.0,
2019-01-25,4457.0,4457.0,4457.0,4457.0,
2019-01-28,4394.5,4394.5,4394.5,4394.5,
2019-01-29,4463.0,4463.0,4463.0,4463.0,
2019-01-30,4500.0,4500.0,4481.5,4499.5,210.0
2019-01-31,4459.5,4459.5,4459.5,4459.5,
2019-02-01,4508.0,4508.0,4508.0,4508.0,
2019-02-04,4420.5,4420.5,4420.5,4420.5,
2019-02-05,4397.5,4397.5,4397.5,4397.5,
2019-02-06,4265.0,4265.0,4265.0,4265.0,10.0
2019-02-07,4312.0,4312.0,4312.0,4312.0,90.0
2019-02-08,4320.5,4320.5,4309.0,4315.0,20.0
2019-02-11,4292.0,4399.0,4269.5,4368.5,360.0
2019-02-12,4353.5,4353.5,4336.5,4342.5,290.0
2019-02-13,4373.5,4380.0,4365.0,4372.5,1610.0
2019-02-14,4367.0,4367.0,4367.0,4367.0,30.0
2019-02-15,4375.0,4400.5,4346.0,4369.5,470.0
2019-02-18,4301.5,4305.0,4279.0,4295.0,2950.0
2019-02-19,4303.0,4312.0,4252.0,4268.0,2340.0
2019-02-20,4268.5,4272.0,4231.5,4249.0,3510.0
2019-02-21,4315.0,4363.5,4313.0,4327.5,170.0
2019-02-22,4315.0,4315.0,4301.0,4307.0,50.0
2019-02-25,4315.0,4315.0,4285.0,4290.0,430.0
2019-02-26,4253.5,4262.0,4216.5,4241.5,180.0
2019-02-27,4250.0,4258.5,4240.0,4249.5,360.0
2019-02-28,4260.5,4265.0,4248.0,4256.0,490.0
2019-03-01,4275.5,4290.0,4275.5,4283.0,540.0
2019-03-05,4281.0,4281.0,4249.0,4252.5,440.0
2019-03-06,4243.5,4258.0,4243.5,4251.0,1730.0
2019-03-07,4256.0,4264.0,4242.5,4252.5,1430.0
2019-03-08,4262.0,4380.0,4258.0,4364.5,3660.0
2019-03-11,4362.0,4414.0,4362.0,4374.5,2760.0
2019-03-12,4384.5,4399.0,4343.5,4350.5,3170.0
2019-03-13,4351.0,4382.0,4331.0,4371.5,2420.0
2019-03-14,4372.0,4403.0,4361.0,4369.5,2400.0
2019-03-15,4375.5,4380.0,4314.0,4334.0,3740.0
2019-03-18,4344.5,4370.0,4335.0,4357.0,4520.0
2019-03-19,4360.0,4390.5,4342.5,4374.0,4710.0
2019-03-20,4435.0,4440.0,4427.0,4432.0,80.0
2019-03-22,4511.0,4519.5,4495.0,4513.0,310.0
2019-03-25,4498.5,4509.0,4492.5,4499.5,330.0
2019-03-26,4498.5,4551.0,4485.0,4526.0,610.0
2019-03-27,4537.0,4567.5,4513.5,4547.5,1670.0
2019-03-28,4505.0,4505.0,4455.0,4470.5,2080.0
2019-03-29,4467.0,4484.5,4452.0,4480.5,1410.0
2019-04-01,4480.0,4516.0,4480.0,4492.0,450.0
2019-04-02,4500.0,4592.0,4500.0,4582.0,2640.0
2019-04-03,4577.0,4611.0,4530.0,4535.0,2240.0
2019-04-04,4540.5,4555.0,4525.0,4542.5,1370.0
2019-04-05,4550.0,4600.0,4540.0,4545.0,4140.0
2019-04-08,4556.5,4562.0,4520.0,4528.0,1470.0
2019-04-09,4542.0,4549.0,4493.5,4503.0,1580.0
2019-04-10,4500.0,4594.0,4500.0,4577.5,5210.0
2019-04-11,4571.0,4586.0,4534.0,4551.0,2520.0
2019-04-12,4541.0,4579.0,4540.0,4557.5,2090.0
2019-04-15,4523.0,4551.0,4500.0,4514.0,4000.0
2019-04-16,4502.0,4506.0,4384.5,4418.0,7700.0
2019-04-18,4435.5,4435.5,4435.5,4435.5,
2019-04-22,4457.0,4457.0,4457.0,4457.0,
2019-04-23,4464.0,4464.0,4464.0,4464.0,
2019-04-24,4481.0,4481.0,4481.0,4481.0,60.0
2019-04-25,4513.0,4529.0,4501.0,4519.0,660.0
2019-04-26,4473.0,4488.0,4421.0,4479.0,1300.0
2019-04-30,4456.0,4479.5,4392.0,4450.0,1430.0
2019-05-02,4472.5,4528.5,4460.0,4516.0,1470.0
2019-05-03,4505.0,4532.0,4486.0,4511.5,1110.0
2019-05-06,4500.0,4564.0,4500.0,4553.5,1590.0
2019-05-07,4552.0,4588.5,4552.0,4568.0,2870.0
2019-05-08,4557.5,4557.5,4531.0,4543.0,840.0
2019-05-09,4535.5,4547.0,4513.0,4526.0,1400.0
2019-05-10,4528.5,4528.5,4495.0,4504.5,2790.0
2019-05-13,4520.0,4608.0,4518.0,4567.0,2760.0
2019-05-14,4544.0,4571.5,4534.5,4548.5,3930.0
2019-05-15,4538.5,4549.0,4519.0,4525.0,3920.0
2019-05-16,4534.0,4557.5,4503.0,4526.0,3800.0
2019-05-17,4520.0,4521.0,4459.0,4465.0,10530.0
2019-05-20,4476.0,4481.5,4450.5,4455.0,5440.0
2019-05-21,4546.5,4560.0,4535.0,4548.5,740.0
2019-05-22,4563.0,4570.0,4556.0,4564.5,1650.0
2019-05-23,4545.0,4580.0,4483.0,4559.0,2550.0
2019-05-24,4570.5,4595.0,4558.5,4578.0,1320.0
2019-05-27,4547.0,4550.0,4486.0,4491.5,2180.0
2019-05-28,4478.5,4508.5,4418.0,4448.5,4120.0
2019-05-29,4425.5,4425.5,4410.0,4417.5,2110.0
2019-05-30,4428.0,4440.5,4417.0,4429.5,1310.0
2019-05-31,4412.0,4446.0,4372.0,4413.0,3040.0
2019-06-03,4385.0,4431.0,4384.0,4408.0,2240.0
2019-06-04,4408.5,4415.0,4332.5,4389.5,1760.0
2019-06-06,4391.5,4409.5,4300.5,4312.5,3800.0
2019-06-07,4318.0,4340.0,4300.0,4323.5,2900.0
2019-06-10,4317.5,4340.0,4260.0,4267.5,1810.0
2019-06-11,4269.5,4288.5,4221.0,4281.0,5450.0
2019-06-12,4280.5,4309.0,4273.5,4305.5,4780.0
2019-06-13,4265.0,4349.5,4265.0,4328.5,5240.0
2019-06-14,4330.0,4338.0,4265.5,4311.0,4960.0
2019-06-17,4314.0,4322.0,4247.0,4271.0,5420.0
2019-06-18,4250.0,4345.0,4237.0,4331.5,9890.0
2019-06-19,4331.5,4383.0,4305.0,4313.5,12520.0
2019-06-20,4320.0,4347.5,4312.0,4327.5,7980.0
2019-06-21,4385.5,4385.5,4363.5,4371.5,50.0
2019-06-24,4356.5,4372.0,4340.0,4354.5,90.0
2019-06-25,4354.5,4375.0,4354.5,4367.5,210.0
2019-06-26,4340.0,4340.0,4280.0,4291.5,1710.0
2019-06-27,4277.5,4286.0,4250.0,4263.5,1790.0
2019-06-28,4275.0,4290.0,4275.0,4281.5,90.0
2019-07-01,4293.0,4409.5,4293.0,4376.5,350.0
2019-07-02,4397.5,4430.5,4363.5,4381.0,1580.0
2019-07-03,4370.0,4389.0,4360.0,4366.5,760.0
2019-07-04,4359.0,4450.0,4359.0,4436.5,1170.0
2019-07-05,4444.0,4478.5,4411.0,4414.5,2180.0
2019-07-08,4430.0,4465.5,4422.0,4438.5,1250.0
2019-07-09,4461.0,4505.0,4434.0,4501.0,2310.0
2019-07-10,4500.0,4503.5,4460.0,4470.5,3540.0
2019-07-11,4481.0,4526.0,4470.0,4478.0,3790.0
2019-07-12,4473.5,4514.0,4445.0,4489.5,2700.0
2019-07-15,4487.0,4503.0,4415.0,4425.5,6700.0
2019-07-16,4440.0,4476.0,4430.0,4459.0,4770.0
2019-07-17,4440.5,4470.5,4409.0,4460.0,4680.0
2019-07-18,4459.5,4490.0,4438.0,4457.5,5120.0
2019-07-19,4444.0,4447.0,4357.0,4367.0,16059.999999999998
2019-07-22,4375.0,4379.5,4317.5,4351.5,480.0
2019-07-23,4343.5,4343.5,4295.0,4319.5,1560.0
2019-07-24,4346.5,4367.0,4289.5,4294.0,3820.0
2019-07-25,4290.0,4305.0,4260.0,4297.5,3430.0
2019-07-26,4260.0,4274.0,4250.0,4252.5,1190.0
2019-07-29,4225.0,4305.0,4225.0,4294.5,1700.0
2019-07-30,4310.0,4331.0,4295.0,4305.0,2210.0
2019-07-31,4328.0,4434.0,4327.5,4401.5,4650.0
2019-08-01,4381.5,4426.0,4357.0,4368.5,3150.0
2019-08-02,4325.0,4394.5,4318.0,4378.0,1310.0
2019-08-05,4385.5,4385.5,4335.0,4345.0,2850.0
2019-08-06,4342.0,4369.0,4335.0,4345.5,5240.0
2019-08-07,4329.0,4338.0,4282.5,4289.5,5190.0
2019-08-08,4276.5,4358.0,4275.5,4353.0,2600.0
2019-08-09,4372.0,4459.0,4369.5,4442.5,7070.0
2019-08-13,4415.0,4415.0,4344.0,4352.0,4870.0
2019-08-14,4362.5,4390.0,4348.0,4368.0,7160.0
2019-08-16,4360.0,4450.0,4357.0,4425.5,25040.0
2019-08-19,4420.0,4436.5,4385.5,4392.5,11550.0
2019-08-20,4393.0,4417.0,4370.5,4384.0,8590.0
2019-08-21,4388.5,4450.0,4380.0,4436.5,500.0
2019-08-22,4374.5,4374.5,4303.5,4317.5,250.0
2019-08-23,4325.0,4325.0,4300.0,4313.0,250.0
2019-08-26,4330.0,4330.0,4294.0,4315.0,50.0
2019-08-27,4275.0,4320.0,4231.0,4291.0,670.0
2019-08-28,4311.5,4317.0,4292.0,4304.0,1380.0
2019-08-29,4286.0,4295.0,4255.0,4271.5,980.0
2019-08-30,4250.0,4324.0,4228.0,4293.0,1520.0
2019-09-03,4270.5,4276.5,4199.0,4211.5,1210.0
2019-09-04,4191.5,4213.0,4163.0,4170.5,1920.0
2019-09-05,4156.0,4173.5,4125.0,4140.5,2820.0
2019-09-06,4133.0,4166.0,4107.5,4145.0,5830.0
2019-09-09,4158.0,4190.0,4129.0,4151.0,2320.0
2019-09-11,4132.0,4204.0,4132.0,4191.0,5220.0
2019-09-12,4202.0,4215.0,4170.0,4186.5,5940.0
2019-09-13,4173.0,4180.0,4121.0,4141.5,5060.0
2019-09-16,4155.0,4196.0,4149.0,4171.0,6150.0
2019-09-17,4169.0,4205.0,4156.0,4164.5,8410.0
2019-09-18,4151.0,4152.0,4110.0,4128.5,11040.0
2019-09-19,4102.0,4160.0,4094.0,4149.5,10350.0
2019-09-20,4150.0,4157.0,4100.0,4139.5,8530.0
2019-09-23,4157.0,4157.5,4071.5,4103.5,690.0
2019-09-24,4075.0,4095.0,4066.0,4079.5,160.0
2019-09-25,4070.0,4098.0,4010.0,4073.5,790.0
2019-09-26,4080.0,4100.0,4052.0,4073.5,1440.0
2019-09-27,4082.0,4116.0,4018.0,4032.0,1900.0
2019-09-30,4013.0,4041.5,3971.0,4002.5,510.0
2019-10-01,4010.0,4027.5,3882.5,3882.5,450.0
2019-10-03,3860.0,3927.5,3841.0,3884.5,510.0
2019-10-04,3899.0,3957.0,3865.0,3945.5,1910.0
2019-10-07,3962.5,4001.0,3960.0,3975.5,850.0
2019-10-09,3938.0,3970.0,3930.5,3960.5,1710.0
2019-10-10,3960.0,3975.0,3922.0,3937.5,2380.0
2019-10-11,3942.0,3950.0,3926.0,3943.5,1170.0
2019-10-14,3930.5,3970.5,3899.0,3961.5,3390.0
2019-10-15,3961.0,3985.5,3945.0,3957.5,1670.0
2019-10-16,3945.5,3987.0,3945.5,3980.5,3070.0
2019-10-17,3990.0,4023.0,3979.0,3996.0,7620.0
2019-10-18,3984.5,4014.0,3961.0,4000.5,6850.0
2019-10-22,4048.0,4048.0,4048.0,4048.0,
2019-10-23,4078.0,4078.0,4078.0,4078.0,
2019-10-24,4119.0,4119.0,4119.0,4119.0,
2019-10-25,4161.5,4161.5,4135.0,4145.0,100.0
2019-10-27,4144.0,4144.0,4144.0,4144.0,
2019-10-29,4110.0,4123.0,4099.0,4112.5,70.0
2019-10-30,4091.0,4110.0,4091.0,4103.5,60.0
2019-10-31,4115.0,4166.5,4115.0,4136.5,530.0
2019-11-01,4182.5,4211.0,4160.0,4179.5,1490.0
2019-11-04,4215.0,4304.0,4215.0,4301.5,2150.0
2019-11-05,4339.5,4342.0,4268.5,4279.0,2130.0
2019-11-06,4286.0,4294.0,4227.0,4273.0,3350.0
2019-11-07,4278.0,4350.0,4267.0,4332.5,4190.0
2019-11-08,4306.0,4334.5,4270.0,4278.0,5280.0
2019-11-11,4290.0,4369.0,4265.0,4336.5,5320.0
2019-11-13,4363.0,4392.5,4355.0,4363.5,5820.0
2019-11-14,4360.0,4435.0,4334.0,4425.0,9020.0
2019-11-15,4432.0,4455.0,4420.5,4435.0,6730.0
2019-11-18,4378.0,4390.0,4280.5,4295.5,10790.0
2019-11-19,4325.0,4336.5,4278.0,4331.0,7500.0
2019-11-20,4325.0,4371.0,4303.0,4315.5,12350.0
2019-11-21,4360.0,4360.0,4310.0,4331.0,30.0
2019-11-22,4323.0,4325.5,4312.0,4320.5,70.0
2019-11-25,4241.5,4241.5,4191.0,4217.0,200.0
2019-11-26,4218.0,4224.5,4190.0,4207.5,310.0
2019-11-27,4207.0,4210.0,4207.0,4209.5,100.0
2019-11-28,4210.0,4220.0,4210.0,4215.0,80.0
2019-11-29,4215.0,4222.5,4162.0,4200.0,270.0
2019-12-02,4130.0,4142.0,4074.0,4134.0,200.0
2019-12-03,4112.0,4128.0,4074.0,4082.0,390.0
2019-12-04,4080.0,4092.0,4018.0,4026.0,770.0
2019-12-05,4028.0,4128.0,3990.0,4120.0,1090.0
2019-12-06,4124.0,4156.0,4102.0,4136.0,1080.0
2019-12-09,4098.0,4102.0,4014.0,4040.0,940.0
2019-12-10,4050.0,4060.0,3984.0,3988.0,1700.0
2019-12-11,3986.0,4072.0,3986.0,4046.0,1370.0
2019-12-12,4036.0,4064.0,4028.0,4046.0,830.0
2019-12-13,4052.0,4064.0,4010.0,4018.0,1720.0
2019-12-16,3994.0,4092.0,3984.0,4078.0,4410.0
2019-12-17,4094.0,4154.0,4094.0,4114.0,3060.0
2019-12-18,4128.0,4164.0,4106.0,4136.0,6060.0
2019-12-19,4138.0,4248.0,4130.0,4222.0,15040.0
2019-12-20,4244.0,4278.0,4178.0,4190.0,13440.0
2019-12-23,4268.0,4268.0,4268.0,4268.0,
2019-12-24,4272.0,4272.0,4234.0,4256.0,60.0
2019-12-26,4262.0,4330.0,4250.0,4272.0,120.0
2019-12-27,4330.0,4340.0,4298.0,4334.0,170.0
2019-12-30,4306.0,4376.0,4306.0,4352.0,190.0
2019-12-31,4342.0,4344.0,4306.0,4336.0,140.0
2020-01-01,4336.0,4336.0,4324.0,4334.0,130.0
2020-01-02,4310.0,4326.0,4300.0,4318.0,160.0
2020-01-03,4316.0,4316.0,4200.0,4204.0,380.0
2020-01-06,4170.0,4174.0,4140.0,4166.0,220.0
2020-01-07,4198.0,4214.0,4176.0,4198.0,360.0
2020-01-08,4172.0,4226.0,4150.0,4214.0,340.0
2020-01-09,4234.0,4256.0,4184.0,4224.0,970.0
2020-01-10,4212.0,4234.0,4204.0,4218.0,670.0
2020-01-13,4230.0,4238.0,4182.0,4194.0,2200.0
2020-01-14,4194.0,4224.0,4170.0,4222.0,1610.0
2020-01-15,4224.0,4228.0,4168.0,4176.0,1670.0
2020-01-16,4170.0,4184.0,4126.0,4148.0,1240.0
2020-01-17,4136.0,4202.0,4110.0,4192.0,2760.0
2020-01-20,4186.0,4186.0,4130.0,4144.0,2550.0
2020-01-21,4180.0,4206.0,4180.0,4194.0,30.0
2020-01-22,4194.0,4198.0,4186.0,4194.0,60.0
2020-01-23,4200.0,4206.0,4174.0,4198.0,100.0
2020-01-24,4154.0,4188.0,4132.0,4158.0,150.0
2020-01-27,4130.0,4140.0,4106.0,4122.0,60.0
2020-01-28,4100.0,4128.0,4050.0,4100.0,120.0
2020-01-29,4080.0,4100.0,4060.0,4076.0,70.0
2020-01-30,4074.0,4080.0,4030.0,4062.0,180.0
2020-01-31,4046.0,4080.0,4042.0,4060.0,100.0
2020-02-01,4082.0,4088.0,4056.0,4070.0,80.0
2020-02-03,4048.0,4048.0,3950.0,3958.0,450.0
2020-02-04,3932.0,3974.0,3932.0,3960.0,1480.0
2020-02-05,3966.0,4016.0,3932.0,4006.0,980.0
2020-02-06,3996.0,4054.0,3984.0,4048.0,650.0
2020-02-07,4050.0,4052.0,3996.0,4000.0,1240.0
2020-02-10,3976.0,3976.0,3884.0,3892.0,1660.0
2020-02-11,3900.0,3944.0,3900.0,3918.0,1220.0
2020-02-12,3916.0,3976.0,3886.0,3962.0,2020.0
2020-02-13,3954.0,3980.0,3872.0,3896.0,3670.0
2020-02-14,3872.0,3910.0,3868.0,3902.0,1340.0
2020-02-17,3902.0,3904.0,3830.0,3842.0,3100.0
2020-02-18,3838.0,3872.0,3814.0,3842.0,4940.0
2020-02-19,3850.0,3882.0,3848.0,3858.0,6150.0
2020-02-20,3858.0,3874.0,3842.0,3852.0,5300.0
2020-02-24,3830.0,3830.0,3824.0,3828.0,10.0
2020-02-25,3704.0,3704.0,3704.0,3704.0,
2020-02-26,3680.0,3680.0,3680.0,3680.0,120.0
2020-02-27,3660.0,3660.0,3660.0,3660.0,10.0
2020-02-28,3696.0,3696.0,3696.0,3696.0,
2020-03-02,3740.0,3740.0,3740.0,3740.0,20.0
2020-03-03,3762.0,3834.0,3720.0,3794.0,410.0
2020-03-04,3774.0,3830.0,3762.0,3796.0,900.0
2020-03-05,3830.0,3852.0,3796.0,3830.0,1310.0
2020-03-06,3804.0,3822.0,3762.0,3800.0,910.0
2020-03-09,3686.0,3686.0,3648.0,3648.0,290.0
2020-03-11,3580.0,3666.0,3508.0,3540.0,2370.0
2020-03-12,3434.0,3434.0,3400.0,3400.0,1110.0
2020-03-13,3298.0,3536.0,3264.0,3532.0,5810.0
2020-03-16,3438.0,3480.0,3392.0,3392.0,2740.0
2020-03-17,3400.0,3446.0,3336.0,3398.0,4550.0
2020-03-18,3378.0,3470.0,3288.0,3426.0,4840.0
2020-03-19,3360.0,3468.0,3324.0,3416.0,7490.0
2020-03-20,3460.0,3500.0,3360.0,3380.0,5630.0
2020-03-23,3318.0,3318.0,3318.0,3318.0,
2020-03-24,3298.0,3298.0,3298.0,3298.0,
2020-03-25,3368.0,3368.0,3368.0,3368.0,
2020-03-26,3334.0,3334.0,3334.0,3334.0,
2020-03-27,3336.0,3336.0,3336.0,3336.0,
2020-03-30,3324.0,3324.0,3324.0,3324.0,
2020-03-31,3362.0,3362.0,3362.0,3362.0,
2020-04-01,3344.0,3344.0,3344.0,3344.0,
2020-04-03,3384.0,3384.0,3384.0,3384.0,
2020-04-07,3502.0,3502.0,3502.0,3502.0,
2020-04-08,3500.0,3518.0,3492.0,3502.0,410.0
2020-04-09,3544.0,3622.0,3524.0,3600.0,570.0
2020-04-13,3608.0,3648.0,3584.0,3604.0,1170.0
2020-04-15,3600.0,3650.0,3526.0,3648.0,2240.0
2020-04-16,3638.0,3650.0,3600.0,3622.0,2140.0
2020-04-17,3650.0,3650.0,3566.0,3606.0,2250.0
2020-04-20,3570.0,3588.0,3462.0,3462.0,4260.0
2020-04-21,3360.0,3360.0,3324.0,3324.0,1550.0
2020-04-22,3226.0,3276.0,3192.0,3216.0,6420.0
2020-04-23,3230.0,3344.0,3230.0,3344.0,7470.0
2020-04-24,3380.0,3410.0,3312.0,3390.0,7280.0
2020-04-27,3354.0,3412.0,3320.0,3338.0,6520.0
2020-04-28,3326.0,3470.0,3304.0,3444.0,7470.0
2020-04-29,3458.0,3538.0,3434.0,3494.0,14160.0
2020-04-30,3520.0,3528.0,3458.0,3506.0,12960.0
2020-05-04,3428.0,3428.0,3428.0,3428.0,
2020-05-05,3462.0,3462.0,3462.0,3462.0,
2020-05-06,3444.0,3444.0,3444.0,3444.0,
2020-05-07,3488.0,3488.0,3488.0,3488.0,
2020-05-08,3462.0,3518.0,3460.0,3492.0,170.0
2020-05-11,3510.0,3510.0,3480.0,3500.0,350.0
2020-05-12,3460.0,3494.0,3460.0,3478.0,170.0
2020-05-13,3492.0,3520.0,3486.0,3498.0,510.0
2020-05-14,3502.0,3502.0,3480.0,3492.0,360.0
2020-05-15,3530.0,3586.0,3510.0,3584.0,1850.0
2020-05-18,3600.0,3654.0,3600.0,3608.0,2310.0
2020-05-19,3592.0,3604.0,3564.0,3576.0,1910.0
2020-05-20,3584.0,3600.0,3556.0,3586.0,2380.0
2020-05-21,3614.0,3614.0,3614.0,3614.0,
2020-05-22,3552.0,3552.0,3552.0,3552.0,
2020-05-26,3536.0,3536.0,3536.0,3536.0,
2020-05-27,3546.0,3546.0,3546.0,3546.0,
2020-05-28,3526.0,3526.0,3526.0,3526.0,
2020-05-29,3422.0,3500.0,3422.0,3462.0,10.0
2020-06-01,3510.0,3510.0,3510.0,3510.0,
2020-06-02,3542.0,3542.0,3542.0,3542.0,
2020-06-03,3638.0,3638.0,3638.0,3638.0,10.0
2020-06-04,3594.0,3594.0,3594.0,3594.0,
2020-06-05,3598.0,3598.0,3598.0,3598.0,10.0
2020-06-08,3604.0,3648.0,3590.0,3622.0,50.0
2020-06-09,3560.0,3590.0,3548.0,3576.0,170.0
2020-06-10,3582.0,3670.0,3552.0,3580.0,610.0
2020-06-11,3620.0,3620.0,3606.0,3618.0,170.0
2020-06-12,3600.0,3602.0,3593.0,3598.0,130.0
2020-06-15,3582.0,3591.0,3566.0,3578.0,910.0
2020-06-16,3586.0,3602.0,3580.0,3587.0,920.0
2020-06-17,3580.0,3581.0,3557.0,3570.0,920.0
2020-06-18,3576.0,3608.0,3572.0,3605.0,1690.0
2020-06-19,3620.0,3713.0,3620.0,3678.0,7120.0
2020-06-22,3687.0,3687.0,3687.0,3687.0,
2020-06-23,3650.0,3650.0,3650.0,3650.0,10.0
2020-06-24,3650.0,3650.0,3650.0,3650.0,10.0
2020-06-25,3668.0,3668.0,3668.0,3668.0,
2020-06-26,3679.0,3679.0,3679.0,3679.0,
2020-06-29,3639.0,3639.0,3639.0,3639.0,
2020-06-30,3620.0,3620.0,3600.0,3604.0,30.0
2020-07-01,3610.0,3610.0,3610.0,3610.0,10.0
2020-07-02,3615.0,3615.0,3590.0,3602.0,140.0
2020-07-03,3635.0,3638.0,3604.0,3621.0,130.0
2020-07-06,3640.0,3650.0,3630.0,3639.0,260.0
2020-07-07,3660.0,3714.0,3660.0,3708.0,640.0
2020-07-08,3708.0,3708.0,3708.0,3708.0,20.0
2020-07-09,3700.0,3700.0,3642.0,3683.0,460.0
2020-07-10,3690.0,3700.0,3681.0,3691.0,200.0
2020-07-13,3690.0,3700.0,3680.0,3691.0,450.0
2020-07-14,3680.0,3712.0,3666.0,3701.0,640.0
2020-07-15,3733.0,3734.0,3712.0,3718.0,390.0
2020-07-16,3728.0,3730.0,3703.0,3715.0,620.0
2020-07-17,3726.0,3863.0,3712.0,3859.0,1280.0
2020-07-20,3840.0,3904.0,3812.0,3822.0,6930.0
2020-07-21,3840.0,3840.0,3840.0,3840.0,
2020-07-22,3898.0,3898.0,3898.0,3898.0,
2020-07-23,3952.0,3952.0,3952.0,3952.0,
2020-07-24,3860.0,3887.0,3834.0,3861.0,80.0
2020-07-27,3925.0,3925.0,3925.0,3925.0,
2020-07-28,3931.0,3931.0,3931.0,3931.0,
2020-07-29,3950.0,3950.0,3950.0,3950.0,10.0
2020-07-30,3908.0,3908.0,3908.0,3908.0,20.0
2020-07-31,3872.0,3872.0,3872.0,3872.0,20.0
2020-08-03,3951.0,3988.0,3951.0,3961.0,30.0
2020-08-04,4079.0,4100.0,4041.0,4069.0,80.0
2020-08-05,4040.0,4072.0,4000.0,4044.0,240.0
2020-08-06,4120.0,4190.0,4120.0,4149.0,1120.0
2020-08-07,4125.0,4230.0,4125.0,4222.0,1270.0
2020-08-10,4208.0,4212.0,4098.0,4144.0,460.0
2020-08-11,4100.0,4126.0,4060.0,4096.0,920.0
2020-08-12,4040.0,4160.0,4018.0,4128.0,3600.0
2020-08-13,4125.0,4135.0,3990.0,3999.0,2560.0
2020-08-14,4022.0,4040.0,3932.0,3995.0,2610.0
2020-08-17,4030.0,4090.0,4025.0,4076.0,4320.0
2020-08-18,4060.0,4175.0,4060.0,4142.0,6740.0
2020-08-19,4180.0,4207.0,4100.0,4165.0,5800.0
2020-08-20,4140.0,4144.0,4093.0,4126.0,5940.0
2020-08-21,4173.0,4173.0,4173.0,4173.0,
2020-08-24,4155.0,4155.0,4155.0,4155.0,
2020-08-25,4261.0,4261.0,4261.0,4261.0,
