date,open,high,low,close,volume
2019-08-29,1074.5,1074.5,1074.5,1074.5,
2019-08-30,1078.0,1078.0,1078.0,1078.0,
2019-09-03,1067.0,1067.0,1067.0,1067.0,
2019-09-04,1066.0,1066.0,1066.0,1066.0,
2019-09-05,1065.5,1065.5,1065.5,1065.5,
2019-09-06,1058.0,1058.0,1058.0,1058.0,
2019-09-09,1059.5,1059.5,1059.5,1059.5,
2019-09-11,1061.0,1061.0,1061.0,1061.0,
2019-09-12,1068.0,1068.0,1068.0,1068.0,
2019-09-13,1064.5,1064.5,1064.5,1064.5,
2019-09-16,1072.0,1072.0,1072.0,1072.0,
2019-09-17,1064.5,1064.5,1064.5,1064.5,
2019-09-18,1066.5,1066.5,1066.5,1066.5,
2019-09-19,1072.5,1072.5,1072.5,1072.5,
2019-09-20,1074.5,1074.5,1074.5,1074.5,
2019-09-23,1068.5,1068.5,1068.5,1068.5,
2019-09-24,1061.5,1061.5,1061.5,1061.5,
2019-09-25,1064.0,1064.0,1064.0,1064.0,
2019-09-26,1063.5,1063.5,1063.5,1063.5,
2019-09-27,1078.5,1078.5,1078.5,1078.5,
2019-09-30,1080.5,1080.5,1080.5,1080.5,
2019-10-01,1067.0,1067.0,1067.0,1067.0,
2019-10-03,1074.5,1074.5,1074.5,1074.5,
2019-10-04,1069.0,1069.0,1069.0,1069.0,
2019-10-07,1065.0,1065.0,1065.0,1065.0,
2019-10-09,1062.5,1062.5,1062.5,1062.5,
2019-10-10,1062.5,1062.5,1062.5,1062.5,
2019-10-11,1074.0,1074.0,1074.0,1074.0,
2019-10-14,1068.5,1068.5,1068.5,1068.5,
2019-10-15,1076.0,1076.0,1076.0,1076.0,
2019-10-16,1080.0,1080.0,1080.0,1080.0,
2019-10-17,1086.5,1086.5,1086.5,1086.5,
2019-10-18,1099.0,1099.0,1099.0,1099.0,
2019-10-22,1084.5,1084.5,1084.5,1084.5,
2019-10-23,1083.0,1083.0,1083.0,1083.0,
2019-10-24,1090.5,1090.5,1090.5,1090.5,
2019-10-25,1085.5,1085.5,1085.5,1085.5,
2019-10-27,1081.0,1081.0,1081.0,1081.0,
2019-10-29,1085.5,1085.5,1085.5,1085.5,
2019-10-30,1086.5,1086.5,1086.5,1086.5,
2019-10-31,1088.5,1088.5,1088.5,1088.5,
2019-11-01,1090.5,1090.5,1090.5,1090.5,
2019-11-04,1106.0,1106.0,1106.0,1106.0,
2019-11-05,1094.5,1094.5,1094.5,1094.5,
2019-11-06,1091.5,1091.5,1091.5,1091.5,
2019-11-07,1086.5,1086.5,1086.5,1086.5,
2019-11-08,1087.5,1087.5,1087.5,1087.5,
2019-11-11,1062.5,1062.5,1062.5,1062.5,
2019-11-13,1070.0,1070.0,1070.0,1070.0,
2019-11-14,1075.0,1075.0,1075.0,1075.0,
2019-11-15,1070.5,1070.5,1070.5,1070.5,
2019-11-18,1064.5,1064.5,1064.5,1064.5,
2019-11-19,1065.0,1065.0,1065.0,1065.0,
2019-11-20,1072.0,1072.0,1072.0,1072.0,
2019-11-21,1064.5,1064.5,1064.5,1064.5,
2019-11-22,1069.0,1069.0,1069.0,1069.0,
2019-11-25,1074.0,1074.0,1074.0,1074.0,
2019-11-26,1081.5,1081.5,1081.5,1081.5,
2019-11-27,1077.0,1077.0,1077.0,1077.0,
2019-11-28,1070.0,1070.0,1070.0,1070.0,
2019-11-29,1071.0,1071.0,1071.0,1071.0,
2019-12-02,1071.0,1077.0,1069.5,1072.0,490.0
2019-12-03,1071.0,1072.5,1065.0,1066.5,590.0
2019-12-04,1067.0,1069.0,1061.5,1068.0,860.0
2019-12-05,1068.0,1073.0,1065.0,1070.0,870.0
2019-12-06,1070.0,1085.0,1069.0,1084.5,1860.0
2019-12-09,1085.0,1093.0,1084.0,1087.5,1440.0
2019-12-10,1088.0,1093.5,1083.0,1086.0,1320.0
2019-12-11,1084.0,1085.5,1078.0,1081.0,800.0
2019-12-12,1080.0,1097.5,1079.5,1095.0,1290.0
2019-12-13,1096.0,1097.5,1091.5,1094.5,1480.0
2019-12-16,1093.0,1105.0,1091.0,1103.0,1370.0
2019-12-17,1102.0,1103.0,1097.0,1100.0,1010.0
2019-12-18,1098.5,1100.0,1091.0,1093.5,1230.0
2019-12-19,1092.5,1109.0,1091.5,1108.5,1840.0
2019-12-20,1109.0,1114.0,1104.0,1112.0,1880.0
2019-12-23,1114.5,1126.0,1114.5,1124.0,2510.0
2019-12-24,1122.0,1125.5,1114.0,1117.0,1710.0
2019-12-26,1116.0,1137.0,1113.0,1136.0,2220.0
2019-12-27,1134.5,1139.0,1127.5,1133.0,2170.0
2019-12-30,1135.0,1142.0,1135.0,1137.5,1690.0
2019-12-31,1137.5,1138.0,1112.5,1115.0,2330.0
2020-01-01,1117.0,1126.5,1112.0,1125.5,1450.0
2020-01-02,1128.0,1139.0,1126.5,1137.0,2490.0
2020-01-03,1136.5,1139.0,1118.0,1119.5,2210.0
2020-01-06,1122.0,1126.5,1115.5,1125.0,1170.0
2020-01-07,1124.5,1134.0,1124.0,1128.5,1400.0
2020-01-08,1126.0,1135.5,1123.5,1134.0,1620.0
2020-01-09,1132.0,1137.0,1132.0,1136.5,1030.0
2020-01-10,1136.0,1150.0,1136.0,1143.5,2690.0
2020-01-13,1148.0,1151.0,1135.5,1136.5,1440.0
2020-01-14,1135.5,1139.5,1132.0,1136.5,880.0
2020-01-15,1133.5,1137.0,1124.0,1126.5,1380.0
2020-01-16,1124.0,1128.0,1117.0,1122.5,1860.0
2020-01-17,1123.0,1139.0,1121.5,1137.5,1770.0
2020-01-20,1138.0,1138.0,1123.5,1128.5,1580.0
2020-01-21,1125.0,1126.0,1103.0,1105.5,2240.0
2020-01-22,1102.0,1123.0,1099.0,1120.0,2380.0
2020-01-23,1119.5,1120.0,1103.0,1107.5,1590.0
2020-01-24,1107.0,1109.5,1092.5,1094.5,2080.0
2020-01-27,1090.0,1094.5,1078.0,1083.5,2270.0
2020-01-28,1086.0,1094.5,1080.5,1088.0,1280.0
2020-01-29,1090.0,1098.5,1089.0,1094.0,1790.0
2020-01-30,1092.0,1092.0,1084.0,1086.0,1320.0
2020-01-31,1086.0,1088.0,1068.5,1074.5,2160.0
2020-02-01,1070.0,1079.0,1069.0,1072.0,1130.0
2020-02-03,1065.0,1072.0,1060.0,1063.5,2610.0
2020-02-04,1063.0,1072.0,1062.5,1069.0,1540.0
2020-02-05,1072.0,1077.5,1068.0,1071.5,1000.0
2020-02-06,1072.5,1077.5,1069.0,1073.0,1190.0
2020-02-07,1072.0,1074.5,1056.0,1059.0,1320.0
2020-02-10,1058.0,1062.0,1047.0,1053.0,2060.0
2020-02-11,1055.0,1059.0,1052.5,1058.5,750.0
2020-02-12,1055.5,1064.0,1053.5,1061.5,1650.0
2020-02-13,1062.5,1065.0,1050.0,1053.5,1390.0
2020-02-14,1050.0,1055.0,1048.0,1051.0,1240.0
2020-02-17,1048.5,1057.0,1041.0,1045.0,1330.0
2020-02-18,1043.0,1049.5,1039.0,1043.0,1310.0
2020-02-19,1052.0,1052.0,1033.5,1035.0,1250.0
2020-02-20,1036.0,1048.0,1031.0,1044.0,1930.0
2020-02-24,1041.0,1041.5,1025.0,1027.5,1940.0
2020-02-25,1028.5,1039.0,1028.0,1032.5,1150.0
2020-02-26,1030.5,1031.0,1015.0,1019.0,1750.0
2020-02-27,1015.0,1015.0,997.5,999.5,2060.0
2020-02-28,992.0,1009.0,970.0,995.0,3720.0
2020-03-02,1023.5,1023.5,1023.5,1023.5,
2020-03-03,1029.5,1029.5,1029.5,1029.5,
2020-03-04,1044.5,1044.5,1044.5,1044.5,
2020-03-05,1046.5,1046.5,1046.5,1046.5,
2020-03-06,1049.0,1049.0,1049.0,1049.0,
2020-03-09,1028.5,1028.5,1028.5,1028.5,
2020-03-11,1033.5,1033.5,1033.5,1033.5,
2020-03-12,1024.0,1024.0,1024.0,1024.0,
2020-03-13,1020.5,1020.5,1020.5,1020.5,
2020-03-16,1018.5,1018.5,1018.5,1018.5,
2020-03-17,1016.0,1016.0,1016.0,1016.0,
2020-03-18,1014.5,1014.5,1014.5,1014.5,
2020-03-19,1007.5,1007.5,1007.5,1007.5,
2020-03-20,1006.0,1006.0,1006.0,1006.0,
2020-03-23,1008.0,1008.0,1008.0,1008.0,
2020-03-24,1009.5,1009.5,1009.5,1009.5,
2020-03-25,1009.5,1009.5,1009.5,1009.5,
2020-03-26,1009.0,1009.0,1009.0,1009.0,
2020-03-27,1009.0,1009.0,1009.0,1009.0,
2020-03-30,1006.5,1006.5,1006.5,1006.5,
2020-03-31,1004.5,1004.5,1004.5,1004.5,
2020-04-01,1004.0,1004.0,1004.0,1004.0,
2020-04-03,1004.0,1004.0,1004.0,1004.0,
2020-04-07,1001.0,1001.0,1001.0,1001.0,
2020-04-08,1000.5,1000.5,1000.5,1000.5,
2020-04-09,1000.5,1000.5,1000.5,1000.5,
2020-04-13,999.5,999.5,999.5,999.5,
2020-04-15,999.0,999.0,999.0,999.0,
2020-04-16,998.5,998.5,998.5,998.5,
2020-04-17,998.5,998.5,998.5,998.5,
2020-04-20,997.5,997.5,997.5,997.5,
2020-04-21,1015.0,1015.0,1015.0,1015.0,
2020-04-22,996.0,996.0,996.0,996.0,
2020-04-23,1008.5,1008.5,1008.5,1008.5,
2020-04-24,997.5,997.5,997.5,997.5,
2020-04-27,1000.5,1000.5,1000.5,1000.5,
2020-04-28,989.0,989.0,989.0,989.0,
2020-04-29,997.0,997.0,997.0,997.0,
2020-04-30,981.5,981.5,981.5,981.5,
2020-05-04,969.0,969.0,969.0,969.0,
2020-05-05,955.5,955.5,955.5,955.5,
2020-05-06,958.5,958.5,958.5,958.5,
2020-05-07,934.5,934.5,934.5,934.5,
2020-05-08,937.5,937.5,937.5,937.5,
2020-05-11,947.0,947.0,947.0,947.0,
2020-05-12,945.0,945.0,945.0,945.0,
2020-05-13,945.0,945.0,945.0,945.0,
2020-05-14,946.5,946.5,946.5,946.5,
2020-05-15,948.5,948.5,948.5,948.5,
2020-05-18,952.5,952.5,952.5,952.5,
2020-05-19,951.0,951.0,951.0,951.0,
2020-05-20,949.0,949.0,949.0,949.0,
2020-05-21,951.0,951.0,951.0,951.0,
2020-05-22,949.5,949.5,949.5,949.5,
2020-05-26,924.5,924.5,924.5,924.5,
2020-05-27,925.0,925.0,925.0,925.0,
2020-05-28,923.0,923.0,923.0,923.0,
2020-05-29,917.5,917.5,917.5,917.5,
2020-06-01,917.0,917.0,917.0,917.0,
2020-06-02,921.5,921.5,921.5,921.5,
2020-06-03,923.0,923.0,923.0,923.0,
2020-06-04,927.5,927.5,927.5,927.5,
2020-06-05,933.0,933.0,933.0,933.0,
2020-06-08,951.5,951.5,951.5,951.5,
2020-06-09,950.0,950.0,950.0,950.0,
2020-06-10,946.0,946.0,946.0,946.0,
2020-06-11,947.5,947.5,947.5,947.5,
2020-06-12,944.0,944.0,944.0,944.0,
2020-06-15,931.0,931.0,931.0,931.0,
2020-06-16,932.0,932.0,932.0,932.0,
2020-06-17,936.5,936.5,936.5,936.5,
2020-06-18,939.5,939.5,939.5,939.5,
2020-06-19,940.5,940.5,940.5,940.5,
2020-06-22,939.0,939.0,939.0,939.0,
2020-06-23,934.0,934.0,934.0,934.0,
2020-06-24,935.5,935.5,935.5,935.5,
2020-06-25,928.5,928.5,928.5,928.5,
2020-06-26,930.0,930.0,930.0,930.0,
2020-06-29,919.0,919.0,919.0,919.0,
2020-06-30,919.0,919.0,919.0,919.0,
2020-07-01,923.5,923.5,923.5,923.5,
2020-07-02,928.5,928.5,928.5,928.5,
2020-07-03,929.5,929.5,929.5,929.5,
2020-07-06,927.0,927.0,927.0,927.0,
2020-07-07,930.0,930.0,930.0,930.0,
2020-07-08,931.0,931.0,931.0,931.0,
2020-07-09,936.5,936.5,936.5,936.5,
2020-07-10,934.5,934.5,934.5,934.5,
2020-07-13,933.0,933.0,933.0,933.0,
2020-07-14,929.5,929.5,929.5,929.5,
2020-07-15,932.0,932.0,932.0,932.0,
2020-07-16,926.0,926.0,926.0,926.0,
2020-07-17,923.0,923.0,923.0,923.0,
2020-07-20,922.5,922.5,922.5,922.5,
2020-07-21,922.5,922.5,922.5,922.5,
2020-07-22,924.5,924.5,924.5,924.5,
2020-07-23,925.5,925.5,925.5,925.5,
2020-07-24,920.0,920.0,920.0,920.0,
2020-07-27,912.5,912.5,912.5,912.5,
2020-07-28,917.5,917.5,917.5,917.5,
2020-07-29,918.5,918.5,918.5,918.5,
2020-07-30,918.0,918.0,918.0,918.0,
2020-07-31,919.0,919.0,919.0,919.0,
2020-08-03,919.0,919.0,919.0,919.0,
2020-08-04,915.5,915.5,915.5,915.5,
2020-08-05,920.5,920.5,920.5,920.5,
2020-08-06,919.0,919.0,919.0,919.0,
2020-08-07,919.0,919.0,919.0,919.0,
2020-08-10,921.5,921.5,921.5,921.5,
2020-08-11,921.0,921.0,921.0,921.0,
2020-08-12,921.0,921.0,921.0,921.0,
2020-08-13,921.0,921.0,921.0,921.0,
2020-08-14,920.5,920.5,920.5,920.5,
2020-08-17,941.0,941.0,941.0,941.0,
2020-08-18,946.0,946.0,946.0,946.0,
2020-08-19,951.5,951.5,951.5,951.5,
2020-08-20,956.5,956.5,956.5,956.5,
2020-08-21,965.5,965.5,965.5,965.5,
2020-08-24,987.5,987.5,987.5,987.5,
2020-08-25,977.5,977.5,977.5,977.5,
2020-08-26,992.5,992.5,992.5,992.5,
2020-08-27,992.5,992.5,992.5,992.5,
2020-08-28,983.5,983.5,983.5,983.5,
2020-08-31,983.5,983.5,983.5,983.5,
2020-09-01,981.5,981.5,981.5,981.5,
2020-09-02,976.5,976.5,976.5,976.5,
2020-09-03,979.5,979.5,979.5,979.5,
2020-09-04,974.5,974.5,974.5,974.5,
2020-09-07,984.0,984.0,984.0,984.0,
2020-09-08,983.0,983.0,983.0,983.0,
2020-09-09,970.5,970.5,970.5,970.5,
2020-09-10,970.0,970.0,970.0,970.0,
2020-09-11,976.5,976.5,976.5,976.5,
2020-09-14,986.0,986.0,986.0,986.0,
2020-09-15,990.5,990.5,990.5,990.5,
2020-09-16,991.5,991.5,991.5,991.5,
2020-09-17,988.5,988.5,988.5,988.5,
2020-09-18,982.0,982.0,982.0,982.0,
2020-09-21,979.5,979.5,979.5,979.5,
2020-09-22,982.0,982.0,982.0,982.0,
2020-09-23,978.5,978.5,978.5,978.5,
2020-09-24,979.5,979.5,979.5,979.5,
2020-09-25,981.5,981.5,981.5,981.5,
2020-09-28,972.0,972.0,972.0,972.0,
2020-09-29,979.5,979.5,979.5,979.5,
2020-09-30,982.0,982.0,982.0,982.0,
2020-10-01,986.0,986.0,986.0,986.0,
2020-10-05,987.0,987.0,987.0,987.0,
2020-10-06,983.0,983.0,983.0,983.0,
2020-10-07,980.5,980.5,980.5,980.5,
2020-10-08,983.0,983.0,983.0,983.0,
2020-10-09,988.5,988.5,988.5,988.5,
2020-10-12,1013.5,1013.5,1013.5,1013.5,
2020-10-13,1030.0,1030.0,1030.0,1030.0,
2020-10-14,1037.0,1037.0,1037.0,1037.0,
2020-10-15,1036.0,1036.0,1036.0,1036.0,
2020-10-16,1036.5,1036.5,1036.5,1036.5,
2020-10-19,1059.5,1059.5,1059.5,1059.5,
2020-10-20,1061.0,1061.0,1061.0,1061.0,
2020-10-21,1071.5,1071.5,1071.5,1071.5,
2020-10-22,1066.0,1066.0,1066.0,1066.0,
2020-10-23,1057.5,1057.5,1057.5,1057.5,
2020-10-26,1056.0,1056.0,1056.0,1056.0,
2020-10-27,1058.0,1058.0,1058.0,1058.0,
2020-10-28,1064.5,1064.5,1064.5,1064.5,
2020-10-29,1064.5,1064.5,1064.5,1064.5,
2020-10-30,1062.5,1062.5,1062.5,1062.5,
2020-11-02,1053.0,1053.0,1053.0,1053.0,
2020-11-03,1055.0,1055.0,1055.0,1055.0,
2020-11-04,1065.0,1065.0,1065.0,1065.0,
2020-11-05,1069.5,1069.5,1069.5,1069.5,
2020-11-06,1073.0,1073.0,1073.0,1073.0,
2020-11-09,1088.0,1088.0,1088.0,1088.0,
2020-11-10,1085.0,1085.0,1085.0,1085.0,
2020-11-11,1089.5,1089.5,1089.5,1089.5,
2020-11-12,1095.5,1095.5,1095.5,1095.5,
2020-11-13,1095.5,1095.5,1095.5,1095.5,
2020-11-14,1095.5,1095.5,1095.5,1095.5,
2020-11-17,1095.0,1095.0,1095.0,1095.0,
2020-11-18,1095.0,1095.0,1095.0,1095.0,
2020-11-19,1106.5,1106.5,1106.5,1106.5,
2020-11-20,1117.5,1117.5,1117.5,1117.5,
2020-11-23,1142.5,1142.5,1142.5,1142.5,
2020-11-24,1134.0,1134.0,1134.0,1134.0,
2020-11-25,1134.5,1134.5,1134.5,1134.5,
2020-11-26,1132.5,1132.5,1132.5,1132.5,
2020-11-27,1123.5,1123.5,1123.5,1123.5,1790.0
2020-12-01,1198.0,1198.0,1183.0,1192.5,1100.0
2020-12-02,1188.0,1191.0,1176.5,1184.0,1240.0
2020-12-03,1183.0,1185.0,1171.0,1179.5,1290.0
2020-12-04,1177.0,1188.0,1172.5,1178.0,1230.0
2020-12-07,1179.0,1179.0,1158.0,1163.5,1390.0
2020-12-08,1165.0,1179.0,1165.0,1167.5,1000.0
2020-12-09,1168.0,1171.0,1152.0,1169.5,1210.0
2020-12-10,1175.0,1197.0,1172.0,1194.5,1770.0
2020-12-11,1198.0,1203.0,1186.0,1190.0,1360.0
2020-12-14,1194.0,1207.0,1194.0,1201.5,1390.0
2020-12-15,1201.0,1208.0,1197.5,1202.5,1160.0
2020-12-16,1211.5,1224.0,1209.0,1213.5,1440.0
2020-12-17,1214.0,1217.0,1201.0,1216.0,1720.0
2020-12-18,1220.0,1232.0,1207.0,1212.0,1340.0
2020-12-21,1212.0,1212.0,1168.0,1181.5,3020.0
2020-12-22,1182.0,1188.0,1174.0,1184.0,1840.0
2020-12-23,1184.0,1203.5,1181.0,1202.5,2150.0
2020-12-24,1203.0,1205.0,1177.0,1182.5,2240.0
2020-12-28,1180.0,1180.0,1168.0,1173.0,1240.0
2020-12-29,1173.0,1180.0,1171.5,1175.0,1330.0
2020-12-30,1176.0,1181.5,1173.5,1177.5,760.0
2020-12-31,1178.0,1197.0,1178.0,1189.5,1600.0
2021-01-01,1190.0,1200.0,1188.0,1197.5,820.0
2021-01-04,1203.0,1228.0,1203.0,1220.5,1920.0
2021-01-05,1221.0,1223.0,1212.0,1221.0,1270.0
2021-01-06,1225.0,1231.0,1215.0,1218.0,1410.0
2021-01-07,1218.0,1226.0,1211.0,1215.5,1240.0
2021-01-08,1215.0,1223.5,1204.5,1207.5,1420.0
2021-01-11,1206.0,1212.5,1197.5,1201.0,1260.0
2021-01-12,1204.0,1212.0,1204.0,1209.0,1050.0
2021-01-13,1218.0,1222.0,1214.0,1217.0,1150.0
2021-01-14,1215.0,1216.5,1205.5,1214.0,900.0
2021-01-15,1214.0,1214.0,1190.0,1195.0,1810.0
2021-01-18,1193.0,1199.0,1184.0,1190.5,960.0
2021-01-19,1191.0,1199.0,1190.0,1192.0,830.0
2021-01-20,1191.0,1205.5,1185.0,1203.5,1710.0
2021-01-21,1207.0,1220.5,1202.5,1219.5,2040.0
2021-01-22,1218.0,1226.0,1210.0,1211.0,1860.0
2021-01-25,1217.0,1221.0,1209.0,1213.0,1160.0
2021-01-27,1211.0,1211.0,1201.0,1203.0,1200.0
2021-01-28,1200.0,1203.0,1184.0,1199.0,2630.0
2021-01-29,1196.0,1198.0,1186.0,1188.5,1110.0
2021-02-01,1195.5,1208.5,1192.0,1195.5,1380.0
2021-02-02,1193.0,1198.0,1188.0,1196.5,1070.0
2021-02-03,1196.0,1207.0,1192.0,1205.0,1110.0
2021-02-04,1206.0,1213.0,1204.5,1208.5,1590.0
2021-02-05,1214.0,1224.5,1213.5,1217.0,1920.0
2021-02-08,1225.0,1225.5,1218.5,1220.0,1170.0
2021-02-09,1223.5,1238.0,1221.0,1236.5,2230.0
2021-02-10,1234.0,1235.0,1221.0,1222.5,1510.0
2021-02-11,1223.0,1235.0,1220.0,1231.0,1320.0
2021-02-12,1232.5,1242.0,1228.0,1229.0,1640.0
2021-02-15,1234.5,1243.5,1232.5,1237.0,1150.0
2021-02-16,1242.0,1247.0,1239.0,1241.5,900.0
2021-02-17,1241.0,1252.0,1240.0,1243.5,1310.0
2021-02-18,1249.0,1254.0,1244.0,1248.5,1200.0
2021-02-19,1248.0,1251.0,1241.0,1246.0,1050.0
2021-02-22,1251.5,1256.0,1249.0,1250.5,800.0
2021-02-23,1253.5,1261.0,1250.0,1252.0,1020.0
2021-02-24,1256.0,1256.0,1241.5,1251.5,740.0
2021-02-25,1253.5,1274.5,1253.5,1266.5,1730.0
2021-02-26,1255.0,1263.0,1250.0,1255.5,1470.0
2021-03-01,1264.0,1264.0,1264.0,1264.0,
2021-03-02,1268.0,1268.0,1268.0,1268.0,
2021-03-03,1264.5,1264.5,1264.5,1264.5,
2021-03-04,1262.0,1262.0,1262.0,1262.0,
2021-03-05,1257.5,1257.5,1257.5,1257.5,
2021-03-08,1266.5,1266.5,1266.5,1266.5,
2021-03-09,1257.5,1257.5,1257.5,1257.5,
2021-03-10,1252.5,1252.5,1252.5,1252.5,
2021-03-11,1263.5,1263.5,1263.5,1263.5,
2021-03-12,1259.0,1259.0,1259.0,1259.0,
2021-03-15,1281.5,1281.5,1281.5,1281.5,
2021-03-16,1286.0,1286.0,1286.0,1286.0,
2021-03-17,1282.5,1282.5,1282.5,1282.5,
2021-03-18,1276.0,1276.0,1276.0,1276.0,
2021-03-19,1265.5,1265.5,1265.5,1265.5,
2021-03-22,1257.5,1257.5,1257.5,1257.5,
2021-03-23,1255.0,1255.0,1255.0,1255.0,
2021-03-24,1232.0,1232.0,1232.0,1232.0,
2021-03-25,1209.5,1209.5,1209.5,1209.5,
2021-03-26,1223.0,1223.0,1223.0,1223.0,
2021-03-29,1234.5,1234.5,1234.5,1234.5,
2021-03-30,1232.5,1232.5,1232.5,1232.5,
2021-03-31,1231.5,1231.5,1231.5,1231.5,
2021-04-01,1233.0,1233.0,1233.0,1233.0,
2021-04-05,1274.5,1274.5,1274.5,1274.5,
2021-04-06,1281.5,1281.5,1281.5,1281.5,
2021-04-07,1287.0,1287.0,1287.0,1287.0,
2021-04-08,1322.0,1322.0,1322.0,1322.0,
2021-04-09,1340.5,1340.5,1340.5,1340.5,
2021-04-12,1304.0,1304.0,1304.0,1304.0,
2021-04-13,1298.5,1298.5,1298.5,1298.5,
2021-04-14,1307.0,1307.0,1307.0,1307.0,
2021-04-15,1311.0,1311.0,1311.0,1311.0,
2021-04-16,1305.5,1305.5,1305.5,1305.5,
2021-04-19,1309.0,1309.0,1309.0,1309.0,
2021-04-20,1314.5,1314.5,1314.5,1314.5,
2021-04-21,1311.5,1311.5,1311.5,1311.5,
2021-04-22,1298.0,1298.0,1298.0,1298.0,
2021-04-23,1320.0,1320.0,1320.0,1320.0,0.0
2021-04-26,1330.0,1330.0,1330.0,1330.0,
2021-04-27,1326.0,1326.0,1326.0,1326.0,
2021-04-28,1328.5,1328.5,1328.5,1328.5,
2021-04-29,1323.0,1323.0,1323.0,1323.0,
2021-04-30,1320.5,1320.5,1320.5,1320.5,
2021-05-03,1241.0,1241.0,1241.0,1241.0,
2021-05-04,1237.5,1237.5,1237.5,1237.5,
2021-05-05,1235.0,1235.0,1235.0,1235.0,
2021-05-06,1242.0,1242.0,1242.0,1242.0,
2021-05-07,1242.5,1242.5,1242.5,1242.5,
2021-05-10,1257.5,1257.5,1257.5,1257.5,
2021-05-11,1254.0,1254.0,1254.0,1254.0,
2021-05-12,1263.0,1263.0,1263.0,1263.0,
2021-05-13,1266.5,1266.5,1266.5,1266.5,
2021-05-14,1265.0,1265.0,1265.0,1265.0,
2021-05-17,1264.0,1264.0,1264.0,1264.0,
2021-05-18,1263.5,1263.5,1263.5,1263.5,
2021-05-19,1255.0,1255.0,1255.0,1255.0,
2021-05-20,1256.5,1256.5,1256.5,1256.5,
2021-05-21,1257.0,1257.0,1257.0,1257.0,
2021-05-24,1257.5,1257.5,1257.5,1257.5,
2021-05-25,1262.5,1262.5,1262.5,1262.5,
2021-05-26,1257.0,1257.0,1257.0,1257.0,
2021-05-27,1264.5,1264.5,1264.5,1264.5,
2021-05-28,1261.5,1261.5,1261.5,1261.5,
2021-05-31,1283.0,1283.0,1283.0,1283.0,
2021-06-01,1300.0,1300.0,1300.0,1300.0,
2021-06-02,1308.0,1308.0,1308.0,1308.0,
2021-06-03,1297.5,1297.5,1297.5,1297.5,
2021-06-04,1320.5,1320.5,1320.5,1320.5,
2021-06-07,1331.5,1331.5,1331.5,1331.5,
2021-06-08,1334.0,1334.0,1334.0,1334.0,
2021-06-09,1332.0,1332.0,1332.0,1332.0,
2021-06-10,1322.0,1322.0,1322.0,1322.0,
2021-06-11,1299.0,1299.0,1299.0,1299.0,
2021-06-14,1286.0,1286.0,1286.0,1286.0,
2021-06-15,1304.5,1304.5,1304.5,1304.5,
2021-06-16,1308.5,1308.5,1308.5,1308.5,
2021-06-17,1301.0,1301.0,1301.0,1301.0,
2021-06-18,1289.0,1289.0,1289.0,1289.0,
2021-06-21,1282.5,1282.5,1282.5,1282.5,
2021-06-22,1280.0,1280.0,1280.0,1280.0,
2021-06-23,1292.0,1292.0,1292.0,1292.0,
2021-06-24,1280.0,1280.0,1280.0,1280.0,
2021-06-25,1276.0,1276.0,1276.0,1276.0,
2021-06-28,1275.0,1275.0,1275.0,1275.0,
2021-06-29,1287.0,1287.0,1287.0,1287.0,
2021-06-30,1278.0,1278.0,1278.0,1278.0,
2021-07-01,1290.0,1290.0,1290.0,1290.0,
2021-07-02,1484.0,1484.0,1484.0,1484.0,
2021-07-05,1294.0,1294.0,1294.0,1294.0,
2021-07-06,1291.5,1291.5,1291.5,1291.5,
2021-07-07,1290.5,1290.5,1290.5,1290.5,
2021-07-08,1283.0,1283.0,1283.0,1283.0,
2021-07-09,1285.0,1285.0,1285.0,1285.0,
2021-07-12,1289.0,1289.0,1289.0,1289.0,
2021-07-13,1290.5,1290.5,1290.5,1290.5,
2021-07-14,1328.5,1328.5,1328.5,1328.5,
2021-07-15,1349.5,1349.5,1349.5,1349.5,
2021-07-16,1374.0,1374.0,1374.0,1374.0,
2021-07-19,1364.5,1364.5,1364.5,1364.5,
2021-07-20,1386.5,1386.5,1386.5,1386.5,
2021-07-21,1399.0,1399.0,1399.0,1399.0,
2021-07-22,1412.0,1412.0,1412.0,1412.0,
2021-07-23,1412.5,1412.5,1412.5,1412.5,
2021-07-26,1415.5,1415.5,1415.5,1415.5,
2021-07-27,1424.0,1424.0,1424.0,1424.0,
2021-07-28,1435.0,1435.0,1435.0,1435.0,
2021-07-29,1444.5,1444.5,1444.5,1444.5,
2021-07-30,1454.5,1454.5,1454.5,1454.5,
2021-08-02,1454.5,1454.5,1454.5,1454.5,
2021-08-03,1440.0,1440.0,1440.0,1440.0,
2021-08-04,1450.5,1450.5,1450.5,1450.5,
2021-08-05,1443.0,1443.0,1443.0,1443.0,
2021-08-06,1454.5,1454.5,1454.5,1454.5,
2021-08-09,1438.5,1438.5,1438.5,1438.5,
2021-08-10,1445.0,1445.0,1445.0,1445.0,
2021-08-11,1444.5,1444.5,1444.5,1444.5,
2021-08-12,1447.5,1447.5,1447.5,1447.5,
2021-08-13,1483.5,1483.5,1483.5,1483.5,
2021-08-16,1481.0,1481.0,1481.0,1481.0,
2021-08-17,1497.0,1497.0,1497.0,1497.0,
2021-08-18,1486.5,1486.5,1486.5,1486.5,
2021-08-19,1474.5,1474.5,1474.5,1474.5,
2021-08-20,1475.5,1475.5,1475.5,1475.5,
2021-08-23,1464.5,1464.5,1464.5,1464.5,
