date,open,high,low,close,volume
2018-10-05,4315.0,4339.0,4280.0,4292.0,66820.0
2018-10-08,4272.0,4285.0,4237.0,4250.0,79610.0
2018-10-09,4251.0,4275.0,4243.0,4254.0,35630.0
2018-10-10,4259.0,4309.0,4225.5,4270.5,93450.0
2018-10-11,4251.0,4279.0,4239.0,4248.5,47450.0
2018-10-12,4244.5,4309.0,4242.0,4286.5,61980.0
2018-10-15,4269.0,4432.0,4269.0,4404.0,125590.0
2018-10-16,4403.0,4448.0,4384.0,4402.0,82450.0
2018-10-17,4465.5,4630.0,4460.0,4618.0,14550.0
2018-10-19,4648.0,4648.0,4587.0,4607.5,16000.0
2018-10-22,4593.0,4735.0,4587.0,4708.0,29150.0
2018-10-23,4700.0,4816.5,4699.0,4733.0,31130.0
2018-10-24,4728.0,4772.0,4705.0,4723.5,31870.0
2018-10-25,4712.5,4856.0,4673.0,4843.5,49280.0
2018-10-26,4810.0,4858.5,4773.0,4791.0,38580.0
2018-10-29,4780.0,4843.0,4760.0,4796.0,70350.0
2018-10-30,4780.0,4809.0,4699.0,4706.0,85820.0
2018-10-31,4700.0,4732.0,4680.0,4692.0,88080.0
2018-11-01,4671.0,4697.0,4605.5,4634.5,119830.0
2018-11-02,4610.0,4749.5,4581.0,4737.0,148090.0
2018-11-05,4750.0,4803.0,4700.0,4732.0,122810.0
2018-11-06,4690.0,4731.5,4665.0,4697.5,125720.0
2018-11-07,4698.0,4715.0,4671.0,4699.0,24160.0
2018-11-09,4670.0,4850.0,4630.0,4797.5,194120.0
2018-11-12,4800.0,4918.0,4790.5,4802.0,200220.0
2018-11-13,4797.5,4838.5,4767.0,4778.5,105810.0
2018-11-14,4770.0,4770.0,4660.0,4689.5,121090.0
2018-11-15,4684.0,4762.5,4677.0,4729.0,113120.0
2018-11-16,4706.0,4754.0,4616.0,4648.5,146700.0
2018-11-19,4655.0,4684.5,4481.0,4515.0,125710.0
2018-11-20,4510.0,4533.0,4445.0,4513.5,103920.0
2018-11-21,4545.0,4587.5,4456.5,4492.0,19300.0
2018-11-22,4479.0,4540.0,4450.0,4523.5,17190.0
2018-11-26,4505.0,4520.0,4343.0,4343.0,32790.0
2018-11-27,4364.5,4389.5,4294.5,4359.0,41330.0
2018-11-28,4362.0,4448.0,4360.0,4402.5,26930.0
2018-11-29,4399.0,4402.0,4277.5,4295.5,44300.0
2018-11-30,4313.0,4394.0,4313.0,4354.0,47510.0
2018-12-03,4390.0,4440.0,4376.0,4420.5,50900.0
2018-12-04,4418.0,4490.0,4381.0,4451.0,66420.0
2018-12-05,4440.0,4440.0,4370.0,4391.5,67950.0
2018-12-06,4377.0,4419.0,4335.0,4367.5,83510.0
2018-12-07,4377.5,4399.0,4361.0,4375.0,39070.0
2018-12-10,4390.0,4431.0,4390.0,4412.0,64580.0
2018-12-11,4430.0,4445.0,4399.0,4407.5,48960.0
2018-12-12,4405.0,4468.0,4396.0,4438.0,58340.0
2018-12-13,4431.0,4454.0,4414.0,4422.5,36060.0
2018-12-14,4430.0,4450.0,4381.0,4417.0,55380.0
2018-12-17,4422.0,4456.0,4403.0,4412.0,51480.0
2018-12-18,4403.0,4403.0,4248.0,4266.5,106680.0
2018-12-19,4242.0,4308.0,4210.0,4297.0,64840.0
2018-12-20,4310.0,4318.0,4262.0,4297.5,50350.0
2018-12-21,4349.0,4364.0,4337.5,4352.5,6230.0
2018-12-24,4354.0,4354.0,4205.0,4226.0,18190.0
2018-12-26,4190.0,4320.5,4171.0,4296.5,22680.0
2018-12-27,4305.0,4335.0,4262.0,4271.0,26820.0
2018-12-28,4274.0,4330.0,4262.0,4286.5,25330.0
2018-12-31,4304.0,4404.0,4280.0,4366.0,39790.0
2019-01-01,4383.0,4414.0,4345.0,4360.0,37930.0
2019-01-02,4357.5,4372.0,4312.0,4318.0,30650.0
2019-01-03,4324.0,4362.5,4304.0,4356.5,42470.0
2019-01-04,4360.0,4393.0,4320.5,4382.5,69150.0
2019-01-07,4385.0,4446.0,4378.5,4400.0,67860.0
2019-01-08,4402.0,4402.0,4248.0,4260.5,77440.0
2019-01-09,4269.0,4289.0,4245.0,4267.5,65319.99999999999
2019-01-10,4275.0,4307.0,4171.0,4196.5,85550.0
2019-01-11,4171.0,4219.0,4152.0,4206.0,68350.0
2019-01-14,4210.0,4368.5,4200.0,4345.5,97210.0
2019-01-15,4325.0,4358.0,4306.5,4314.5,56020.0
2019-01-16,4328.0,4345.5,4312.0,4322.0,39790.0
2019-01-17,4321.0,4386.5,4298.0,4378.0,61800.0
2019-01-18,4389.0,4394.0,4303.0,4349.0,78890.0
2019-01-21,4419.0,4478.0,4402.5,4412.0,8940.0
2019-01-22,4405.5,4441.0,4371.0,4420.5,8000.0
2019-01-23,4460.0,4460.0,4417.0,4429.0,8390.0
2019-01-24,4430.0,4436.5,4340.0,4354.0,14800.0
2019-01-25,4360.5,4385.0,4342.0,4352.0,8380.0
2019-01-28,4365.0,4374.0,4299.0,4360.5,17900.0
2019-01-29,4353.0,4388.0,4345.0,4377.0,14580.0
2019-01-30,4387.0,4410.0,4366.0,4374.5,14930.0
2019-01-31,4390.0,4397.0,4360.0,4389.5,20350.0
2019-02-01,4390.0,4392.0,4328.0,4334.0,28360.0
2019-02-04,4341.0,4350.0,4316.0,4327.5,25430.0
2019-02-05,4330.0,4342.0,4275.0,4295.5,38510.0
2019-02-06,4278.0,4278.0,4142.0,4162.0,74200.0
2019-02-07,4155.0,4227.0,4150.0,4218.5,60450.0
2019-02-08,4205.0,4234.0,4172.0,4183.0,70490.0
2019-02-11,4177.0,4268.5,4152.0,4242.5,79460.0
2019-02-12,4244.0,4254.0,4215.0,4231.0,30690.0
2019-02-13,4246.0,4284.0,4229.0,4261.5,33720.0
2019-02-14,4265.0,4290.0,4245.0,4258.5,48370.0
2019-02-15,4255.0,4304.0,4232.0,4242.0,39940.0
2019-02-18,4250.0,4258.0,4234.0,4246.0,28120.0
2019-02-19,4247.0,4267.0,4205.0,4221.5,24250.0
2019-02-20,4227.5,4227.5,4183.0,4203.0,33410.0
2019-02-21,4263.0,4318.0,4253.0,4281.0,8210.0
2019-02-22,4280.5,4283.0,4248.0,4262.0,6800.0
2019-02-25,4250.0,4284.0,4224.0,4237.5,15110.0
2019-02-26,4218.0,4218.0,4159.5,4184.0,16450.0
2019-02-27,4186.0,4217.0,4167.0,4195.5,20270.0
2019-02-28,4195.0,4220.0,4190.0,4215.0,19530.0
2019-03-01,4218.0,4243.5,4218.0,4225.0,27520.0
2019-03-05,4240.0,4243.5,4192.0,4200.0,29780.0
2019-03-06,4192.0,4215.0,4181.0,4209.0,22360.0
2019-03-07,4205.0,4215.0,4188.0,4193.5,30580.0
2019-03-08,4203.5,4319.0,4200.0,4319.0,94920.0
2019-03-11,4325.0,4364.0,4304.0,4323.5,58010.0
2019-03-12,4326.0,4351.5,4292.0,4297.5,51440.0
2019-03-13,4298.0,4334.0,4282.0,4320.5,47950.0
2019-03-14,4323.0,4355.0,4310.0,4319.0,42830.0
2019-03-15,4332.0,4335.0,4262.0,4282.5,37390.0
2019-03-18,4284.0,4322.5,4284.0,4306.0,34520.0
2019-03-19,4304.0,4339.5,4290.0,4314.5,53020.0
2019-03-20,4345.0,4457.0,4345.0,4445.0,7960.0
2019-03-22,4456.0,4474.0,4437.0,4446.0,7250.0
2019-03-25,4446.0,4466.5,4420.5,4427.5,12530.0
2019-03-26,4425.0,4509.5,4421.5,4489.5,22120.0
2019-03-27,4478.0,4515.0,4460.0,4478.5,25620.0
2019-03-28,4460.0,4473.0,4401.5,4413.5,33780.0
2019-03-29,4428.0,4439.5,4382.0,4431.0,23340.0
2019-04-01,4441.0,4470.0,4423.0,4436.5,29120.0
2019-04-02,4444.0,4546.5,4440.0,4532.5,66600.0
2019-04-03,4535.0,4570.0,4472.0,4483.5,93370.0
2019-04-04,4490.0,4503.0,4468.0,4481.5,55730.0
2019-04-05,4482.0,4544.5,4478.0,4485.0,93010.0
2019-04-08,4508.0,4516.0,4462.0,4471.0,57340.0
2019-04-09,4475.0,4485.0,4435.0,4438.5,54300.0
2019-04-10,4435.0,4543.0,4435.0,4521.5,109930.0
2019-04-11,4522.0,4533.5,4477.0,4492.5,66400.0
2019-04-12,4487.0,4522.0,4480.0,4497.0,56430.0
2019-04-15,4481.0,4501.0,4441.5,4457.0,59990.0
2019-04-16,4446.0,4453.5,4330.0,4359.5,93840.0
2019-04-18,4416.0,4422.0,4357.5,4378.5,6300.0
2019-04-22,4389.0,4410.0,4374.0,4398.5,8450.0
2019-04-23,4361.0,4446.0,4359.0,4406.0,11680.0
2019-04-24,4392.0,4459.0,4370.0,4428.0,11680.0
2019-04-25,4424.5,4460.5,4414.5,4424.0,20800.0
2019-04-26,4414.0,4434.5,4362.0,4378.0,19780.0
2019-04-30,4377.0,4405.0,4328.0,4391.5,36850.0
2019-05-02,4403.0,4475.0,4397.0,4449.5,52400.0
2019-05-03,4446.0,4473.5,4413.0,4430.5,37150.0
2019-05-06,4436.0,4514.0,4423.0,4501.5,63080.0
2019-05-07,4503.0,4528.0,4491.0,4501.0,49810.0
2019-05-08,4502.0,4508.0,4466.5,4474.5,42200.0
2019-05-09,4478.0,4495.0,4452.5,4459.0,55090.0
2019-05-10,4435.0,4474.0,4434.0,4446.5,47780.0
2019-05-13,4455.0,4547.0,4428.0,4507.5,80400.0
2019-05-14,4500.0,4514.0,4471.5,4480.5,51110.0
2019-05-15,4490.0,4493.0,4459.0,4462.5,32090.000000000004
2019-05-16,4469.0,4498.0,4442.0,4454.5,50880.0
2019-05-17,4451.0,4462.0,4400.0,4406.0,46010.0
2019-05-20,4422.0,4433.0,4386.0,4396.5,36380.0
2019-05-21,4468.5,4485.5,4455.0,4474.0,5410.0
2019-05-22,4479.5,4505.0,4461.0,4468.5,9100.0
2019-05-23,4459.5,4495.0,4363.0,4482.5,13630.0
2019-05-24,4493.0,4517.5,4471.5,4477.5,13070.0
2019-05-27,4479.5,4479.5,4395.5,4409.5,14750.0
2019-05-28,4407.5,4427.0,4313.0,4329.5,28670.0
2019-05-29,4339.0,4347.5,4317.0,4335.5,16030.000000000002
2019-05-30,4338.0,4361.5,4326.0,4346.0,14960.0
2019-05-31,4343.0,4373.5,4285.0,4328.5,47080.0
2019-06-03,4318.0,4353.0,4298.5,4317.5,47240.0
2019-06-04,4324.0,4338.0,4252.5,4303.5,53630.0
2019-06-06,4310.0,4328.0,4223.0,4233.5,69410.0
2019-06-07,4241.0,4270.0,4221.0,4250.0,67230.0
2019-06-10,4270.0,4270.0,4182.0,4191.5,59700.0
2019-06-11,4186.0,4218.0,4140.0,4210.0,60850.0
2019-06-12,4215.0,4245.0,4205.0,4236.5,38690.0
2019-06-13,4240.0,4287.0,4232.0,4266.0,55560.0
2019-06-14,4260.0,4280.0,4206.0,4251.0,50440.0
2019-06-17,4270.0,4274.0,4187.5,4206.0,48180.0
2019-06-18,4200.0,4287.0,4174.0,4273.0,74550.0
2019-06-19,4285.0,4324.0,4241.0,4252.0,84650.0
2019-06-20,4259.0,4289.0,4250.0,4267.0,34890.0
2019-06-21,4335.0,4345.0,4290.0,4303.5,15970.0
2019-06-24,4282.5,4329.0,4260.0,4292.0,9270.0
2019-06-25,4294.0,4322.0,4283.0,4295.0,10500.0
2019-06-26,4302.5,4305.0,4230.0,4244.5,46840.0
2019-06-27,4222.5,4239.0,4202.0,4217.5,20370.0
2019-06-28,4225.0,4245.0,4220.0,4233.0,16160.0
2019-07-01,4246.0,4360.0,4242.0,4350.5,46180.0
2019-07-02,4353.0,4379.0,4305.0,4322.0,40180.0
2019-07-03,4320.0,4342.0,4301.5,4314.0,35200.0
2019-07-04,4314.0,4409.0,4305.5,4390.5,76300.0
2019-07-05,4385.0,4424.0,4353.0,4362.0,60250.0
2019-07-08,4384.0,4414.0,4361.0,4386.5,55690.0
2019-07-09,4394.0,4449.0,4376.0,4440.0,76790.0
2019-07-10,4449.0,4450.0,4400.0,4414.5,57390.0
2019-07-11,4417.0,4471.0,4411.0,4418.0,85450.0
2019-07-12,4420.0,4458.0,4382.0,4429.5,47090.0
2019-07-15,4448.0,4448.0,4356.0,4367.5,73740.0
2019-07-16,4380.0,4419.0,4372.0,4397.5,54020.0
2019-07-17,4383.0,4415.0,4352.0,4404.0,65129.99999999999
2019-07-18,4390.0,4432.0,4377.0,4401.0,69760.0
2019-07-19,4390.0,4390.0,4296.0,4306.0,86640.0
2019-07-22,4341.0,4343.5,4265.0,4279.5,16840.0
2019-07-23,4279.0,4300.0,4263.0,4281.0,14920.0
2019-07-24,4313.0,4333.0,4277.5,4284.0,21860.0
2019-07-25,4286.0,4288.0,4242.5,4277.5,19620.0
2019-07-26,4270.0,4270.0,4230.0,4236.0,15320.0
2019-07-29,4206.5,4295.5,4206.0,4288.0,23610.0
2019-07-30,4295.0,4315.0,4275.0,4296.0,28900.0
2019-07-31,4311.0,4400.0,4307.0,4370.5,66390.0
2019-08-01,4368.5,4388.0,4320.5,4330.5,55640.0
2019-08-02,4311.5,4372.5,4261.0,4358.5,68160.0
2019-08-05,4350.0,4368.0,4311.5,4322.5,54280.0
2019-08-06,4318.0,4348.0,4291.0,4301.5,43520.0
2019-08-07,4300.0,4307.0,4242.0,4251.5,46220.0
2019-08-08,4236.0,4329.0,4231.0,4322.0,67080.0
2019-08-09,4329.5,4439.0,4329.5,4423.5,114760.0
2019-08-13,4408.0,4408.0,4322.0,4331.5,63790.0
2019-08-14,4340.0,4375.0,4330.0,4355.5,54680.0
2019-08-16,4340.0,4471.0,4337.0,4444.5,102380.0
2019-08-19,4458.0,4465.0,4388.0,4395.0,57010.0
2019-08-20,4405.0,4424.0,4371.0,4389.0,48240.0
2019-08-21,4388.0,4445.0,4354.0,4362.0,33600.0
2019-08-22,4360.0,4360.0,4260.0,4286.0,32900.0
2019-08-23,4297.0,4319.0,4261.0,4292.0,21990.0
2019-08-26,4271.0,4318.0,4262.0,4276.5,15710.0
2019-08-27,4264.5,4298.0,4190.0,4275.5,33950.0
2019-08-28,4285.0,4306.5,4272.5,4290.0,19170.0
2019-08-29,4290.0,4295.0,4232.0,4252.0,21180.0
2019-08-30,4248.0,4300.0,4200.0,4270.5,34760.0
2019-09-03,4273.0,4273.0,4170.0,4186.5,28530.0
2019-09-04,4181.0,4186.0,4131.0,4143.0,43790.0
2019-09-05,4147.0,4158.0,4095.0,4113.5,49650.0
2019-09-06,4102.0,4143.0,4083.0,4120.5,55240.0
2019-09-09,4125.0,4167.0,4102.5,4125.0,52020.0
2019-09-11,4116.0,4188.0,4096.0,4163.0,57380.0
2019-09-12,4174.0,4194.0,4155.0,4182.0,42830.0
2019-09-13,4167.5,4179.0,4115.5,4131.0,37660.0
2019-09-16,4141.0,4193.5,4141.0,4159.5,34310.0
2019-09-17,4175.0,4182.0,4135.0,4144.0,28920.0
2019-09-18,4132.0,4135.0,4088.0,4101.5,43520.0
2019-09-19,4086.0,4145.0,4072.0,4129.5,49710.0
2019-09-20,4130.0,4139.5,4022.0,4118.0,44190.0
2019-09-23,4120.0,4127.0,4025.0,4043.0,15420.0
2019-09-24,4048.5,4068.0,4028.0,4048.0,11550.0
2019-09-25,4030.5,4064.0,3970.0,4046.5,26040.0
2019-09-26,4048.5,4080.0,4020.0,4044.5,21380.0
2019-09-27,4042.0,4090.0,3980.0,3988.5,33010.0
2019-09-30,3973.0,4011.0,3925.0,3983.0,32670.0
2019-10-01,3976.0,4006.0,3827.5,3854.5,59310.0
2019-10-03,3842.0,3890.0,3779.5,3867.0,43810.0
2019-10-04,3859.5,3915.0,3810.0,3903.0,37140.0
2019-10-07,3909.0,3959.5,3908.0,3914.5,37870.0
2019-10-09,3905.0,3933.0,3876.0,3912.5,41130.0
2019-10-10,3906.0,3928.0,3868.0,3887.5,40840.0
2019-10-11,3895.0,3905.0,3874.0,3892.5,25630.0
2019-10-14,3882.0,3925.0,3852.0,3913.5,35810.0
2019-10-15,3915.0,3939.0,3893.5,3902.0,26920.0
2019-10-16,3904.0,3942.0,3895.0,3934.5,27670.0
2019-10-17,3938.0,3974.0,3927.0,3943.5,37330.0
2019-10-18,3946.0,3965.0,3907.0,3950.0,27230.0
2019-10-22,3990.0,4011.0,3973.0,3993.0,4860.0
2019-10-23,3993.0,4038.0,3972.0,4030.0,6350.0
2019-10-24,4042.0,4080.0,4027.5,4071.5,11540.0
2019-10-25,4085.0,4118.0,4080.0,4101.0,23350.0
2019-10-27,4118.0,4124.0,4085.0,4097.5,6790.0
2019-10-29,4095.0,4095.0,4040.5,4047.5,13920.0
2019-10-30,4050.0,4073.0,4050.0,4062.5,9700.0
2019-10-31,4061.0,4122.5,4061.0,4117.5,30120.0
2019-11-01,4125.5,4166.5,4118.0,4136.5,42920.0
2019-11-04,4149.0,4301.5,4149.0,4294.0,78620.0
2019-11-05,4292.5,4305.0,4223.0,4243.5,61130.0
2019-11-06,4236.0,4260.0,4194.0,4232.0,74080.0
2019-11-07,4237.5,4319.0,4226.5,4280.5,71000.0
2019-11-08,4299.0,4305.0,4235.0,4247.5,42830.0
2019-11-11,4263.0,4347.0,4212.0,4311.0,64040.00000000001
2019-11-13,4320.0,4365.0,4320.0,4337.5,48910.0
2019-11-14,4340.0,4403.0,4305.0,4394.5,74710.0
2019-11-15,4400.0,4426.0,4390.0,4404.5,47760.0
2019-11-18,4375.0,4390.0,4250.0,4263.0,73080.0
2019-11-19,4278.0,4300.0,4243.0,4293.5,49090.0
2019-11-20,4304.0,4338.0,4266.0,4277.0,50640.0
2019-11-21,4318.5,4340.0,4265.5,4283.0,8670.0
2019-11-22,4291.5,4305.0,4258.0,4281.0,14980.0
2019-11-25,4264.0,4275.0,4168.0,4188.5,22120.0
2019-11-26,4191.0,4206.5,4146.0,4156.0,15990.0
2019-11-27,4150.0,4191.0,4150.0,4169.5,12780.0
2019-11-28,4173.0,4197.5,4145.0,4182.0,23500.0
2019-11-29,4168.0,4191.0,4121.0,4130.0,26110.0
2019-12-02,4086.0,4112.0,4028.0,4082.0,30160.0
2019-12-03,4078.0,4094.0,4036.0,4050.0,26350.0
2019-12-04,4042.0,4064.0,3980.0,3994.0,27100.0
2019-12-05,3988.0,4098.0,3952.0,4084.0,47050.0
2019-12-06,4090.0,4122.0,4062.0,4092.0,39510.0
2019-12-09,4090.0,4090.0,3972.0,4000.0,37970.0
2019-12-10,3998.0,4024.0,3940.0,3950.0,46140.0
2019-12-11,3944.0,4032.0,3932.0,4000.0,33050.0
2019-12-12,4000.0,4026.0,3984.0,4002.0,19140.0
2019-12-13,4002.0,4026.0,3962.0,3972.0,24410.0
2019-12-16,3954.0,4056.0,3942.0,4042.0,43560.0
2019-12-17,4060.0,4118.0,4054.0,4076.0,45630.0
2019-12-18,4090.0,4122.0,4060.0,4090.0,30690.0
2019-12-19,4096.0,4202.0,4088.0,4176.0,62290.0
2019-12-20,4206.0,4236.0,4132.0,4146.0,59120.0
2019-12-23,4198.0,4248.0,4198.0,4220.0,6860.0
2019-12-24,4212.0,4228.0,4170.0,4202.0,9250.0
2019-12-26,4216.0,4290.0,4190.0,4274.0,21010.0
2019-12-27,4282.0,4304.0,4248.0,4260.0,19380.0
2019-12-30,4270.0,4340.0,4270.0,4312.0,19230.0
2019-12-31,4314.0,4318.0,4250.0,4276.0,23260.0
2020-01-01,4280.0,4304.0,4270.0,4280.0,14330.0
2020-01-02,4280.0,4298.0,4244.0,4260.0,23860.0
2020-01-03,4268.0,4278.0,4150.0,4166.0,40320.0
2020-01-06,4150.0,4150.0,4082.0,4126.0,38380.0
2020-01-07,4132.0,4180.0,4122.0,4146.0,29560.0
2020-01-08,4158.0,4188.0,4106.0,4174.0,39300.0
2020-01-09,4176.0,4218.0,4170.0,4178.0,37700.0
2020-01-10,4180.0,4190.0,4150.0,4158.0,26920.0
2020-01-13,4184.0,4198.0,4136.0,4146.0,32940.0
2020-01-14,4140.0,4186.0,4122.0,4178.0,27070.0
2020-01-15,4174.0,4190.0,4116.0,4132.0,25310.0
2020-01-16,4130.0,4148.0,4084.0,4100.0,24100.0
2020-01-17,4096.0,4164.0,4064.0,4150.0,38930.0
2020-01-20,4146.0,4148.0,4088.0,4102.0,22360.0
2020-01-21,4144.0,4164.0,4122.0,4146.0,1670.0
2020-01-22,4142.0,4174.0,4134.0,4168.0,4830.0
2020-01-23,4150.0,4164.0,4114.0,4124.0,4860.0
2020-01-24,4114.0,4160.0,4082.0,4150.0,9810.0
2020-01-27,4110.0,4124.0,4050.0,4068.0,10720.0
2020-01-28,4054.0,4100.0,4006.0,4018.0,18660.0
2020-01-29,4026.0,4064.0,4010.0,4042.0,13240.0
2020-01-30,4038.0,4044.0,3984.0,3998.0,13380.0
2020-01-31,4004.0,4038.0,3992.0,4020.0,12370.0
2020-02-01,4024.0,4044.0,4004.0,4014.0,6530.0
2020-02-03,4006.0,4008.0,3894.0,3908.0,37020.0
2020-02-04,3888.0,3934.0,3880.0,3922.0,26010.0
2020-02-05,3926.0,3988.0,3900.0,3968.0,36530.0
2020-02-06,3968.0,4030.0,3942.0,4014.0,29770.0
2020-02-07,4006.0,4018.0,3956.0,3962.0,25650.0
2020-02-10,3956.0,3968.0,3846.0,3854.0,45760.0
2020-02-11,3866.0,3910.0,3854.0,3884.0,23890.0
2020-02-12,3892.0,3948.0,3836.0,3930.0,39340.0
2020-02-13,3930.0,3948.0,3836.0,3854.0,45070.0
2020-02-14,3842.0,3878.0,3824.0,3864.0,25540.0
2020-02-17,3862.0,3870.0,3792.0,3806.0,26940.0
2020-02-18,3794.0,3838.0,3780.0,3810.0,34190.0
2020-02-19,3818.0,3850.0,3806.0,3826.0,22620.0
2020-02-20,3830.0,3848.0,3816.0,3824.0,18290.0
2020-02-24,3832.0,3832.0,3710.0,3724.0,9620.0
2020-02-25,3736.0,3760.0,3670.0,3682.0,10380.0
2020-02-26,3686.0,3704.0,3572.0,3634.0,22170.0
2020-02-27,3620.0,3700.0,3612.0,3694.0,12670.0
2020-02-28,3662.0,3690.0,3598.0,3678.0,22940.0
2020-03-02,3698.0,3752.0,3600.0,3616.0,25690.0
2020-03-03,3630.0,3760.0,3630.0,3760.0,41710.0
2020-03-04,3762.0,3816.0,3724.0,3804.0,47470.0
2020-03-05,3790.0,3830.0,3772.0,3820.0,35580.0
2020-03-06,3794.0,3806.0,3744.0,3760.0,29330.0
2020-03-09,3648.0,3648.0,3610.0,3610.0,3550.0
2020-03-11,3572.0,3654.0,3482.0,3516.0,64019.99999999999
2020-03-12,3472.0,3472.0,3376.0,3376.0,23460.0
2020-03-13,3280.0,3510.0,3242.0,3510.0,76530.0
2020-03-16,3470.0,3470.0,3370.0,3370.0,27380.0
2020-03-17,3362.0,3430.0,3314.0,3378.0,39110.0
2020-03-18,3368.0,3434.0,3264.0,3404.0,49700.0
2020-03-19,3382.0,3456.0,3302.0,3390.0,37560.0
2020-03-20,3420.0,3488.0,3336.0,3370.0,31490.0
2020-03-23,3280.0,3318.0,3246.0,3246.0,2500.0
2020-03-24,3264.0,3312.0,3198.0,3274.0,6720.0
2020-03-25,3280.0,3404.0,3268.0,3360.0,14630.0
2020-03-26,3268.0,3400.0,3268.0,3320.0,8910.0
2020-03-27,3320.0,3390.0,3306.0,3328.0,6560.0
2020-03-30,3304.0,3348.0,3278.0,3318.0,6350.0
2020-03-31,3322.0,3368.0,3310.0,3336.0,8350.0
2020-04-01,3348.0,3348.0,3284.0,3312.0,5260.0
2020-04-03,3340.0,3400.0,3310.0,3352.0,10620.0
2020-04-07,3368.0,3452.0,3342.0,3452.0,13580.0
2020-04-08,3422.0,3496.0,3402.0,3464.0,13990.0
2020-04-09,3478.0,3596.0,3476.0,3576.0,27770.0
2020-04-13,3562.0,3624.0,3540.0,3576.0,30550.0
2020-04-15,3588.0,3638.0,3496.0,3614.0,27750.0
2020-04-16,3630.0,3636.0,3580.0,3618.0,11700.0
2020-04-17,3630.0,3638.0,3546.0,3586.0,12340.0
2020-04-20,3552.0,3570.0,3444.0,3444.0,14600.0
2020-04-21,3360.0,3360.0,3308.0,3308.0,8870.0
2020-04-22,3222.0,3280.0,3178.0,3216.0,19920.0
2020-04-23,3200.0,3344.0,3198.0,3344.0,15660.0
2020-04-24,3362.0,3412.0,3312.0,3388.0,19430.0
2020-04-27,3390.0,3418.0,3314.0,3344.0,12000.0
2020-04-28,3304.0,3460.0,3302.0,3444.0,14820.0
2020-04-29,3460.0,3532.0,3432.0,3498.0,25200.0
2020-04-30,3514.0,3548.0,3460.0,3524.0,19900.0
2020-05-04,3486.0,3490.0,3410.0,3428.0,8790.0
2020-05-05,3462.0,3496.0,3440.0,3462.0,8119.999999999999
2020-05-06,3484.0,3500.0,3434.0,3444.0,6710.0
2020-05-07,3444.0,3498.0,3422.0,3488.0,11990.0
2020-05-08,3482.0,3530.0,3480.0,3488.0,12400.0
2020-05-11,3490.0,3516.0,3464.0,3476.0,8490.0
2020-05-12,3480.0,3494.0,3440.0,3472.0,5980.0
2020-05-13,3486.0,3510.0,3464.0,3494.0,6890.0
2020-05-14,3488.0,3510.0,3476.0,3490.0,5110.0
2020-05-15,3506.0,3594.0,3504.0,3588.0,15480.0
2020-05-18,3600.0,3658.0,3598.0,3610.0,14760.0
2020-05-19,3616.0,3620.0,3564.0,3572.0,8820.0
2020-05-20,3578.0,3614.0,3564.0,3592.0,8039.999999999999
2020-05-21,3600.0,3614.0,3592.0,3608.0,2360.0
2020-05-22,3580.0,3580.0,3530.0,3548.0,2120.0
2020-05-26,3556.0,3570.0,3516.0,3536.0,2990.0
2020-05-27,3538.0,3554.0,3520.0,3544.0,3640.0
2020-05-28,3538.0,3552.0,3520.0,3526.0,4840.0
2020-05-29,3528.0,3528.0,3448.0,3468.0,8990.0
2020-06-01,3478.0,3516.0,3456.0,3510.0,7840.0
2020-06-02,3518.0,3536.0,3508.0,3528.0,5480.0
2020-06-03,3538.0,3630.0,3538.0,3576.0,17500.0
2020-06-04,3580.0,3618.0,3544.0,3578.0,7870.0
2020-06-05,3574.0,3602.0,3554.0,3580.0,7530.0
2020-06-08,3590.0,3640.0,3488.0,3560.0,15460.0
2020-06-09,3538.0,3562.0,3510.0,3548.0,16160.0
2020-06-10,3564.0,3620.0,3530.0,3594.0,18490.0
2020-06-11,3610.0,3616.0,3576.0,3584.0,9750.0
2020-06-12,3560.0,3578.0,3502.0,3567.0,10250.0
2020-06-15,3568.0,3572.0,3534.0,3542.0,14790.0
2020-06-16,3552.0,3580.0,3550.0,3569.0,7270.0
2020-06-17,3554.0,3565.0,3531.0,3550.0,6660.0
2020-06-18,3558.0,3595.0,3550.0,3586.0,7630.0
2020-06-19,3598.0,3693.0,3591.0,3660.0,23000.0
2020-06-22,3670.0,3689.0,3609.0,3638.0,11790.0
2020-06-23,3646.0,3693.0,3627.0,3670.0,6730.0
2020-06-24,3655.0,3672.0,3622.0,3629.0,2950.0
2020-06-25,3610.0,3660.0,3610.0,3643.0,3730.0
2020-06-26,3660.0,3678.0,3650.0,3660.0,5520.0
2020-06-29,3655.0,3662.0,3585.0,3599.0,10390.0
2020-06-30,3604.0,3624.0,3587.0,3596.0,5080.0
2020-07-01,3604.0,3624.0,3596.0,3615.0,3140.0
2020-07-02,3612.0,3616.0,3572.0,3588.0,5680.0
2020-07-03,3591.0,3618.0,3580.0,3608.0,4570.0
2020-07-06,3611.0,3648.0,3611.0,3633.0,6450.0
2020-07-07,3623.0,3708.0,3623.0,3692.0,15490.0
2020-07-08,3694.0,3707.0,3662.0,3670.0,7520.0
2020-07-09,3667.0,3700.0,3656.0,3665.0,6400.0
2020-07-10,3670.0,3690.0,3668.0,3682.0,9240.0
2020-07-13,3679.0,3687.0,3657.0,3669.0,5570.0
2020-07-14,3676.0,3698.0,3642.0,3692.0,9350.0
