date,open,high,low,close,volume
2018-10-19,5252.0,5296.0,5226.0,5268.0,230.0
2018-10-22,5378.0,5466.0,5360.0,5400.0,760.0
2018-10-23,5392.0,5468.0,5386.0,5424.0,710.0
2018-10-24,5510.0,5550.0,5454.0,5490.0,540.0
2018-10-25,5448.0,5582.0,5448.0,5566.0,510.0
2018-10-26,5590.0,5680.0,5550.0,5560.0,1800.0
2018-10-29,5650.0,5782.0,5650.0,5696.0,1370.0
2018-10-30,5818.0,5876.0,5812.0,5866.0,2770.0
2018-10-31,5886.0,5900.0,5814.0,5854.0,3610.0
2018-11-01,5840.0,5880.0,5770.0,5848.0,2610.0
2018-11-02,5852.0,5852.0,5774.0,5806.0,3220.0
2018-11-05,5850.0,6038.0,5850.0,6038.0,3440.0
2018-11-06,6076.0,6130.0,6000.0,6062.0,10520.0
2018-11-07,6052.0,6072.0,6022.0,6034.0,1330.0
2018-11-09,6012.0,6112.0,5954.0,6052.0,6610.0
2018-11-12,6100.0,6250.0,6058.0,6234.0,12250.0
2018-11-13,6230.0,6442.0,6230.0,6348.0,14200.0
2018-11-14,6350.0,6438.0,6282.0,6398.0,9320.0
2018-11-15,6436.0,6530.0,6260.0,6304.0,11910.0
2018-11-16,6294.0,6322.0,6052.0,6052.0,23680.0
2018-11-19,5972.0,5996.0,5810.0,5810.0,27120.0
2018-11-20,5700.0,5796.0,5578.0,5772.0,38290.0
2018-11-21,5932.0,5952.0,5714.0,5772.0,5470.0
2018-11-22,5862.0,5870.0,5712.0,5796.0,3200.0
2018-11-26,5850.0,5870.0,5652.0,5708.0,1100.0
2018-11-27,5668.0,5758.0,5594.0,5702.0,3600.0
2018-11-28,5720.0,5740.0,5642.0,5672.0,890.0
2018-11-29,5626.0,5650.0,5446.0,5464.0,12000.0
2018-11-30,5466.0,5552.0,5460.0,5502.0,2580.0
2018-12-03,5594.0,5714.0,5572.0,5708.0,3130.0
2018-12-04,5718.0,5874.0,5718.0,5822.0,3840.0
2018-12-05,5792.0,5792.0,5652.0,5678.0,3640.0
2018-12-06,5676.0,5688.0,5560.0,5592.0,8650.0
2018-12-07,5634.0,5660.0,5562.0,5630.0,2550.0
2018-12-10,5670.0,5716.0,5614.0,5662.0,1310.0
2018-12-11,5700.0,5700.0,5580.0,5622.0,4360.0
2018-12-12,5630.0,5630.0,5528.0,5566.0,5890.0
2018-12-13,5530.0,5566.0,5500.0,5522.0,3630.0
2018-12-14,5510.0,5572.0,5482.0,5542.0,5370.0
2018-12-17,5554.0,5562.0,5322.0,5322.0,8650.0
2018-12-18,5328.0,5348.0,5204.0,5258.0,10000.0
2018-12-19,5228.0,5372.0,5218.0,5352.0,8200.0
2018-12-20,5350.0,5378.0,5240.0,5248.0,9430.0
2018-12-21,5284.0,5320.0,5250.0,5312.0,1460.0
2018-12-24,5246.0,5246.0,5100.0,5100.0,700.0
2018-12-26,5066.0,5252.0,5066.0,5222.0,410.0
2018-12-27,5262.0,5270.0,5182.0,5242.0,350.0
2018-12-28,5222.0,5302.0,5200.0,5278.0,260.0
2018-12-31,5342.0,5416.0,5318.0,5358.0,310.0
2019-01-01,5406.0,5438.0,5366.0,5396.0,660.0
2019-01-02,5370.0,5460.0,5304.0,5316.0,1030.0
2019-01-03,5316.0,5378.0,5286.0,5314.0,420.0
2019-01-04,5366.0,5438.0,5366.0,5430.0,3460.0
2019-01-07,5460.0,5538.0,5456.0,5520.0,2770.0
2019-01-08,5480.0,5480.0,5382.0,5394.0,3760.0
2019-01-09,5392.0,5416.0,5342.0,5394.0,1080.0
2019-01-10,5422.0,5438.0,5298.0,5324.0,2070.0
2019-01-11,5322.0,5364.0,5312.0,5324.0,840.0
2019-01-14,5358.0,5424.0,5332.0,5368.0,1340.0
2019-01-15,5384.0,5422.0,5322.0,5332.0,2640.0
2019-01-16,5344.0,5354.0,5272.0,5284.0,2720.0
2019-01-17,5290.0,5338.0,5290.0,5332.0,5770.0
2019-01-18,5344.0,5360.0,5310.0,5354.0,10400.0
2019-01-21,5434.0,5434.0,5324.0,5370.0,190.0
2019-01-22,5356.0,5386.0,5346.0,5356.0,380.0
2019-01-23,5370.0,5416.0,5370.0,5402.0,510.0
2019-01-24,5386.0,5386.0,5328.0,5342.0,1380.0
2019-01-25,5330.0,5364.0,5294.0,5306.0,2060.0
2019-01-28,5220.0,5260.0,5220.0,5236.0,1590.0
2019-01-29,5218.0,5240.0,5200.0,5208.0,3220.0
2019-01-30,5250.0,5268.0,5250.0,5264.0,2750.0
2019-01-31,5276.0,5292.0,5246.0,5274.0,1880.0
2019-02-01,5288.0,5302.0,5260.0,5270.0,1790.0
2019-02-04,5280.0,5282.0,5228.0,5234.0,960.0
2019-02-05,5238.0,5244.0,5214.0,5220.0,2410.0
2019-02-06,5204.0,5204.0,5114.0,5146.0,4780.0
2019-02-07,5166.0,5206.0,5114.0,5200.0,3720.0
2019-02-08,5236.0,5268.0,5200.0,5252.0,4460.0
2019-02-11,5252.0,5276.0,5218.0,5234.0,840.0
2019-02-12,5228.0,5246.0,5216.0,5226.0,1900.0
2019-02-13,5238.0,5336.0,5238.0,5308.0,4019.9999999999995
2019-02-14,5322.0,5454.0,5316.0,5446.0,6520.0
2019-02-15,5442.0,5480.0,5346.0,5368.0,5880.0
2019-02-18,5346.0,5346.0,5284.0,5312.0,5420.0
2019-02-19,5324.0,5360.0,5324.0,5336.0,8119.999999999999
2019-02-20,5330.0,5376.0,5322.0,5368.0,5020.0
2019-02-21,5458.0,5520.0,5458.0,5476.0,3360.0
2019-02-22,5446.0,5456.0,5394.0,5404.0,1550.0
2019-02-25,5404.0,5454.0,5398.0,5418.0,3880.0
2019-02-26,5390.0,5440.0,5378.0,5440.0,5960.0
2019-02-27,5448.0,5448.0,5402.0,5430.0,4240.0
2019-02-28,5418.0,5446.0,5372.0,5394.0,5950.0
2019-03-01,5422.0,5436.0,5394.0,5402.0,2840.0
2019-03-05,5400.0,5400.0,5336.0,5342.0,2320.0
2019-03-06,5344.0,5344.0,5290.0,5300.0,5010.0
2019-03-07,5300.0,5340.0,5300.0,5338.0,950.0
2019-03-08,5338.0,5454.0,5330.0,5416.0,9680.0
2019-03-11,5456.0,5462.0,5402.0,5416.0,6750.0
2019-03-12,5400.0,5416.0,5366.0,5414.0,2980.0
2019-03-13,5416.0,5450.0,5404.0,5446.0,1470.0
2019-03-14,5450.0,5514.0,5450.0,5460.0,5670.0
2019-03-15,5438.0,5454.0,5392.0,5400.0,5310.0
2019-03-18,5398.0,5414.0,5340.0,5346.0,3490.0
2019-03-19,5352.0,5384.0,5320.0,5378.0,5010.0
2019-03-20,5470.0,5470.0,5470.0,5470.0,80.0
2019-03-22,5470.0,5470.0,5442.0,5456.0,30.0
2019-03-25,5418.0,5432.0,5400.0,5412.0,110.0
2019-03-26,5418.0,5420.0,5418.0,5420.0,80.0
2019-03-27,5456.0,5458.0,5434.0,5448.0,12220.0
2019-03-28,5444.0,5470.0,5444.0,5456.0,1250.0
2019-03-29,5430.0,5438.0,5424.0,5430.0,2570.0
2019-04-01,5436.0,5452.0,5416.0,5438.0,270.0
2019-04-02,5406.0,5654.0,5404.0,5654.0,2890.0
2019-04-03,5694.0,5798.0,5664.0,5740.0,7360.0
2019-04-04,5716.0,5812.0,5680.0,5770.0,4490.0
2019-04-05,5758.0,5864.0,5758.0,5826.0,1280.0
2019-04-08,5826.0,5930.0,5822.0,5912.0,2750.0
2019-04-09,5924.0,5944.0,5860.0,5890.0,6070.0
2019-04-10,5900.0,6124.0,5898.0,6124.0,6880.0
2019-04-11,6156.0,6240.0,6100.0,6204.0,7730.0
2019-04-12,6210.0,6318.0,6204.0,6264.0,5750.0
2019-04-15,6144.0,6214.0,6122.0,6142.0,23150.0
2019-04-16,6120.0,6120.0,5898.0,5994.0,55630.0
2019-04-18,6050.0,6050.0,5896.0,5928.0,1410.0
2019-04-22,5856.0,5856.0,5774.0,5842.0,230.0
2019-04-23,5866.0,5866.0,5844.0,5858.0,150.0
2019-04-24,5864.0,6032.0,5864.0,6018.0,150.0
2019-04-25,6066.0,6144.0,5980.0,6016.0,2070.0
2019-04-26,5980.0,5992.0,5878.0,5882.0,1360.0
2019-04-30,5962.0,5974.0,5750.0,5760.0,2020.0
2019-05-02,5758.0,5908.0,5756.0,5896.0,5180.0
2019-05-03,5898.0,5906.0,5788.0,5812.0,2680.0
2019-05-06,5848.0,5898.0,5822.0,5884.0,3760.0
2019-05-07,5862.0,6000.0,5852.0,5890.0,6510.0
2019-05-08,5878.0,5898.0,5814.0,5838.0,2750.0
2019-05-09,5858.0,5922.0,5838.0,5914.0,5300.0
2019-05-10,5922.0,5966.0,5880.0,5906.0,3100.0
2019-05-13,5900.0,6060.0,5900.0,6008.0,19630.0
2019-05-14,6032.0,6034.0,5940.0,5958.0,6960.0
2019-05-15,5954.0,5972.0,5910.0,5942.0,11370.0
2019-05-16,5924.0,6028.0,5924.0,5986.0,14830.0
2019-05-17,5986.0,6030.0,5932.0,5946.0,14590.0
2019-05-20,5960.0,5966.0,5846.0,5862.0,16990.0
2019-05-21,5920.0,5920.0,5898.0,5904.0,60.0
2019-05-22,5958.0,5958.0,5958.0,5958.0,20.0
2019-05-23,6000.0,6010.0,5974.0,6000.0,90.0
2019-05-24,6024.0,6034.0,6024.0,6030.0,40.0
2019-05-27,5978.0,5988.0,5894.0,5918.0,1150.0
2019-05-28,5930.0,5948.0,5742.0,5752.0,2050.0
2019-05-29,5776.0,5780.0,5740.0,5770.0,480.0
2019-05-30,5824.0,5912.0,5824.0,5892.0,270.0
2019-05-31,5908.0,5908.0,5866.0,5888.0,140.0
2019-06-03,5882.0,5884.0,5736.0,5746.0,780.0
2019-06-04,5750.0,5750.0,5560.0,5664.0,5020.0
2019-06-06,5676.0,5700.0,5496.0,5566.0,3450.0
2019-06-07,5590.0,5732.0,5556.0,5588.0,4690.0
2019-06-10,5544.0,5620.0,5454.0,5468.0,4880.0
2019-06-11,5462.0,5470.0,5304.0,5454.0,5400.0
2019-06-12,5428.0,5564.0,5428.0,5538.0,4210.0
2019-06-13,5582.0,5604.0,5502.0,5566.0,14190.0
2019-06-14,5594.0,5626.0,5530.0,5606.0,8410.0
2019-06-17,5610.0,5620.0,5384.0,5406.0,8730.0
2019-06-18,5406.0,5522.0,5378.0,5496.0,19970.0
2019-06-19,5472.0,5490.0,5420.0,5438.0,11540.0
2019-06-20,5438.0,5508.0,5436.0,5496.0,13510.0
2019-06-21,5580.0,5580.0,5474.0,5544.0,390.0
2019-06-24,5556.0,5560.0,5518.0,5544.0,540.0
2019-06-25,5560.0,5680.0,5560.0,5670.0,960.0
2019-06-26,5684.0,5684.0,5634.0,5660.0,820.0
2019-06-27,5638.0,5638.0,5576.0,5598.0,890.0
2019-06-28,5614.0,5622.0,5598.0,5608.0,1820.0
2019-07-01,5666.0,5776.0,5666.0,5770.0,1060.0
2019-07-02,5758.0,5758.0,5688.0,5690.0,1930.0
2019-07-03,5706.0,5748.0,5678.0,5732.0,2440.0
2019-07-04,5724.0,5760.0,5720.0,5746.0,1270.0
2019-07-05,5754.0,5780.0,5718.0,5736.0,2600.0
2019-07-08,5734.0,5752.0,5642.0,5710.0,3000.0
2019-07-09,5752.0,5760.0,5724.0,5748.0,6090.0
2019-07-10,5734.0,5742.0,5702.0,5720.0,4250.0
2019-07-11,5714.0,5750.0,5708.0,5724.0,8270.0
2019-07-12,5716.0,5748.0,5710.0,5730.0,5650.0
2019-07-15,5746.0,5778.0,5710.0,5718.0,8820.0
2019-07-16,5718.0,5718.0,5640.0,5658.0,6840.0
2019-07-17,5660.0,5692.0,5618.0,5670.0,11740.0
2019-07-18,5660.0,5694.0,5650.0,5674.0,8560.0
2019-07-19,5670.0,5680.0,5610.0,5644.0,6760.0
2019-07-22,5686.0,5686.0,5624.0,5658.0,870.0
2019-07-23,5668.0,5668.0,5640.0,5650.0,610.0
2019-07-24,5654.0,5658.0,5630.0,5640.0,1240.0
2019-07-25,5690.0,5694.0,5656.0,5676.0,340.0
2019-07-26,5674.0,5674.0,5674.0,5674.0,60.0
2019-07-29,5662.0,5688.0,5662.0,5686.0,920.0
2019-07-30,5670.0,5678.0,5646.0,5666.0,3150.0
2019-07-31,5682.0,5834.0,5682.0,5800.0,2680.0
2019-08-01,5788.0,5790.0,5726.0,5736.0,1220.0
2019-08-02,5710.0,5744.0,5710.0,5728.0,310.0
2019-08-05,5714.0,5718.0,5690.0,5696.0,5320.0
2019-08-06,5692.0,5704.0,5668.0,5698.0,3800.0
2019-08-07,5700.0,5710.0,5690.0,5700.0,3120.0
2019-08-08,5724.0,5764.0,5710.0,5746.0,1800.0
2019-08-09,5740.0,5816.0,5736.0,5756.0,5640.0
2019-08-13,5704.0,5728.0,5684.0,5712.0,3280.0
2019-08-14,5706.0,5746.0,5698.0,5714.0,3990.0
2019-08-16,5746.0,5790.0,5716.0,5740.0,6890.0
2019-08-19,5746.0,5746.0,5704.0,5716.0,3540.0
2019-08-20,5706.0,5730.0,5690.0,5704.0,8650.0
2019-08-21,5796.0,5810.0,5762.0,5788.0,2610.0
2019-08-22,5794.0,5812.0,5780.0,5790.0,1140.0
2019-08-23,5790.0,5912.0,5698.0,5856.0,3450.0
2019-08-26,5906.0,6030.0,5896.0,5936.0,2500.0
2019-08-27,5922.0,5950.0,5892.0,5896.0,3980.0
2019-08-28,5890.0,5930.0,5872.0,5888.0,5480.0
2019-08-29,5900.0,5912.0,5884.0,5890.0,3970.0
2019-08-30,5884.0,5954.0,5880.0,5906.0,2310.0
2019-09-03,5906.0,5920.0,5892.0,5906.0,950.0
2019-09-04,5894.0,5906.0,5886.0,5896.0,1970.0
2019-09-05,5910.0,5940.0,5898.0,5908.0,5670.0
2019-09-06,5910.0,5910.0,5892.0,5900.0,1790.0
2019-09-09,5888.0,5892.0,5876.0,5884.0,2420.0
2019-09-11,5894.0,5920.0,5880.0,5888.0,4950.0
2019-09-12,5896.0,5924.0,5880.0,5888.0,2900.0
2019-09-13,5890.0,5918.0,5876.0,5882.0,7410.0
2019-09-16,5890.0,5904.0,5878.0,5882.0,6990.0
2019-09-17,5880.0,5890.0,5876.0,5882.0,16460.0
2019-09-18,5880.0,5982.0,5878.0,5942.0,14110.0
2019-09-19,5956.0,6056.0,5944.0,6050.0,10700.0
2019-09-20,6052.0,6080.0,5944.0,5960.0,14560.0
2019-09-23,5962.0,5962.0,5910.0,5926.0,1100.0
2019-09-24,5940.0,5944.0,5914.0,5934.0,4140.0
2019-09-25,5832.0,5832.0,5698.0,5698.0,350.0
2019-09-26,5528.0,5528.0,5472.0,5472.0,2650.0
2019-09-27,5308.0,5308.0,5254.0,5254.0,2580.0
2019-09-30,5102.0,5102.0,5044.0,5044.0,5550.0
2019-10-01,4894.0,4894.0,4742.0,4742.0,7010.0
2019-10-03,4600.0,4600.0,4554.0,4554.0,1350.0
2019-10-04,4418.0,4470.0,4372.0,4454.0,30230.0
2019-10-07,4586.0,4632.0,4586.0,4632.0,2400.0
2019-10-09,4500.0,4574.0,4448.0,4498.0,6650.0
2019-10-10,4486.0,4500.0,4320.0,4436.0,5520.0
2019-10-11,4460.0,4484.0,4440.0,4468.0,1220.0
2019-10-14,4476.0,4476.0,4334.0,4440.0,1070.0
2019-10-15,4416.0,4496.0,4416.0,4484.0,2120.0
2019-10-16,4486.0,4504.0,4462.0,4492.0,3450.0
2019-10-17,4482.0,4516.0,4482.0,4504.0,2230.0
2019-10-18,4508.0,4588.0,4508.0,4568.0,4570.0
2019-10-22,4580.0,4582.0,4566.0,4578.0,80.0
2019-10-23,4562.0,4590.0,4562.0,4580.0,2120.0
2019-10-24,4574.0,4580.0,4538.0,4564.0,390.0
2019-10-25,4580.0,4612.0,4566.0,4590.0,180.0
2019-10-27,4580.0,4580.0,4566.0,4574.0,140.0
2019-10-29,4606.0,4606.0,4606.0,4606.0,10.0
2019-10-30,4658.0,4658.0,4658.0,4658.0,
2019-10-31,4616.0,4616.0,4602.0,4606.0,70.0
2019-11-01,4596.0,4596.0,4562.0,4576.0,340.0
2019-11-04,4594.0,4640.0,4594.0,4618.0,950.0
2019-11-05,4612.0,4612.0,4490.0,4536.0,1670.0
2019-11-06,4510.0,4510.0,4356.0,4356.0,2150.0
2019-11-07,4314.0,4460.0,4202.0,4438.0,2110.0
2019-11-08,4438.0,4500.0,4410.0,4496.0,2330.0
2019-11-11,4464.0,4528.0,4414.0,4512.0,2590.0
2019-11-13,4508.0,4560.0,4508.0,4532.0,1110.0
2019-11-14,4526.0,4528.0,4434.0,4450.0,1550.0
2019-11-15,4520.0,4528.0,4484.0,4502.0,1970.0
2019-11-18,4462.0,4462.0,4368.0,4396.0,2430.0
2019-11-19,4388.0,4444.0,4372.0,4440.0,1980.0
2019-11-20,4430.0,4466.0,4408.0,4418.0,1480.0
2019-11-21,4270.0,4270.0,4222.0,4240.0,40.0
2019-11-22,4152.0,4214.0,4124.0,4172.0,90.0
2019-11-25,4214.0,4214.0,4214.0,4214.0,20.0
2019-11-26,4200.0,4210.0,4160.0,4186.0,240.0
2019-11-27,4170.0,4200.0,4162.0,4184.0,230.0
2019-11-28,4160.0,4164.0,4160.0,4164.0,30.0
2019-11-29,4152.0,4156.0,4040.0,4090.0,420.0
2019-12-02,4010.0,4070.0,3980.0,3998.0,200.0
2019-12-03,4032.0,4032.0,4020.0,4030.0,40.0
2019-12-04,4014.0,4050.0,4014.0,4026.0,80.0
2019-12-05,4110.0,4152.0,4090.0,4130.0,110.0
2019-12-06,4184.0,4240.0,4178.0,4208.0,210.0
2019-12-09,4242.0,4274.0,4202.0,4242.0,350.0
2019-12-10,4250.0,4256.0,4144.0,4226.0,320.0
2019-12-11,4156.0,4200.0,4156.0,4188.0,180.0
2019-12-12,4230.0,4310.0,4210.0,4262.0,440.0
2019-12-13,4316.0,4318.0,4214.0,4262.0,440.0
2019-12-16,4256.0,4298.0,4256.0,4282.0,290.0
2019-12-17,4280.0,4300.0,4278.0,4296.0,330.0
2019-12-18,4348.0,4370.0,4320.0,4348.0,590.0
2019-12-19,4360.0,4412.0,4352.0,4402.0,780.0
2019-12-20,4410.0,4418.0,4352.0,4360.0,2520.0
2019-12-23,4348.0,4382.0,4348.0,4366.0,180.0
2019-12-24,4364.0,4364.0,4206.0,4270.0,1450.0
2019-12-26,4234.0,4236.0,4184.0,4202.0,840.0
2019-12-27,4218.0,4256.0,4216.0,4236.0,240.0
2019-12-30,4240.0,4280.0,4240.0,4262.0,210.0
2019-12-31,4202.0,4222.0,4170.0,4190.0,660.0
2020-01-01,4160.0,4200.0,4150.0,4178.0,310.0
2020-01-02,4194.0,4238.0,4170.0,4218.0,320.0
2020-01-03,4190.0,4214.0,4190.0,4206.0,100.0
2020-01-06,4182.0,4258.0,4180.0,4226.0,350.0
2020-01-07,4252.0,4252.0,4190.0,4220.0,460.0
2020-01-08,4174.0,4204.0,4174.0,4200.0,560.0
2020-01-09,4242.0,4248.0,4220.0,4240.0,170.0
2020-01-10,4220.0,4228.0,4194.0,4204.0,560.0
2020-01-13,4190.0,4198.0,4150.0,4178.0,1130.0
2020-01-14,4160.0,4176.0,4148.0,4152.0,880.0
2020-01-15,4158.0,4208.0,4156.0,4170.0,1090.0
2020-01-16,4170.0,4170.0,4128.0,4152.0,250.0
2020-01-17,4160.0,4274.0,4152.0,4206.0,810.0
2020-01-20,4194.0,4258.0,4120.0,4130.0,2340.0
2020-01-21,4160.0,4184.0,4136.0,4156.0,330.0
2020-01-22,4152.0,4152.0,4128.0,4146.0,1230.0
2020-01-23,4114.0,4114.0,4080.0,4094.0,720.0
2020-01-24,4092.0,4100.0,4064.0,4082.0,490.0
2020-01-27,4074.0,4086.0,4000.0,4014.0,440.0
2020-01-28,3996.0,4050.0,3996.0,4038.0,850.0
2020-01-29,4030.0,4030.0,4018.0,4022.0,180.0
2020-01-30,4038.0,4038.0,3958.0,4006.0,200.0
2020-01-31,3968.0,3988.0,3938.0,3980.0,480.0
2020-02-01,4000.0,4000.0,3952.0,3988.0,90.0
2020-02-03,3960.0,3960.0,3918.0,3950.0,300.0
2020-02-04,3922.0,3922.0,3880.0,3900.0,990.0
2020-02-05,3890.0,3960.0,3870.0,3960.0,680.0
2020-02-06,3930.0,3978.0,3898.0,3906.0,660.0
2020-02-07,3910.0,3920.0,3894.0,3902.0,730.0
2020-02-10,3902.0,3920.0,3860.0,3906.0,1200.0
2020-02-11,3862.0,3906.0,3862.0,3896.0,340.0
2020-02-12,3876.0,3928.0,3870.0,3920.0,660.0
2020-02-13,3906.0,3936.0,3904.0,3922.0,740.0
2020-02-14,3912.0,3994.0,3912.0,3984.0,1690.0
2020-02-17,4008.0,4018.0,3944.0,3948.0,2160.0
2020-02-18,3942.0,3990.0,3914.0,3988.0,1130.0
2020-02-19,3966.0,3970.0,3938.0,3946.0,870.0
2020-02-20,3940.0,3950.0,3914.0,3922.0,850.0
2020-02-24,3870.0,3872.0,3810.0,3812.0,470.0
2020-02-25,3830.0,3850.0,3820.0,3838.0,1170.0
2020-02-26,3786.0,3790.0,3692.0,3724.0,1040.0
2020-02-27,3784.0,3784.0,3770.0,3776.0,380.0
2020-02-28,3734.0,3772.0,3700.0,3730.0,980.0
2020-03-02,3794.0,3812.0,3734.0,3748.0,890.0
2020-03-03,3758.0,3790.0,3758.0,3780.0,880.0
2020-03-04,3766.0,3826.0,3766.0,3808.0,2060.0
2020-03-05,3786.0,3860.0,3786.0,3814.0,1500.0
2020-03-06,3826.0,3898.0,3826.0,3888.0,860.0
2020-03-09,3844.0,3844.0,3754.0,3788.0,1380.0
2020-03-11,3780.0,3844.0,3780.0,3804.0,1140.0
2020-03-12,3788.0,3800.0,3730.0,3772.0,1470.0
2020-03-13,3720.0,3780.0,3690.0,3776.0,1650.0
2020-03-16,3742.0,3750.0,3664.0,3676.0,1760.0
2020-03-17,3698.0,3722.0,3610.0,3622.0,2170.0
2020-03-18,3656.0,3700.0,3636.0,3690.0,2810.0
2020-03-19,3646.0,3700.0,3638.0,3700.0,1190.0
2020-03-20,3700.0,3756.0,3700.0,3736.0,1210.0
2020-03-23,3804.0,3804.0,3804.0,3804.0,
2020-03-24,3848.0,3848.0,3848.0,3848.0,
2020-03-25,3928.0,3928.0,3928.0,3928.0,
2020-03-26,3928.0,3928.0,3928.0,3928.0,
2020-03-27,3926.0,3926.0,3926.0,3926.0,
2020-03-30,3922.0,3922.0,3922.0,3922.0,
2020-03-31,3920.0,3920.0,3920.0,3920.0,
2020-04-01,3918.0,3918.0,3918.0,3918.0,
2020-04-03,3916.0,3916.0,3916.0,3916.0,
2020-04-07,3934.0,3934.0,3934.0,3934.0,
2020-04-08,4000.0,4000.0,3990.0,3996.0,10.0
2020-04-09,3996.0,3996.0,3996.0,3996.0,
2020-04-13,4030.0,4030.0,4028.0,4030.0,240.0
2020-04-15,4030.0,4068.0,4030.0,4054.0,620.0
2020-04-16,4106.0,4182.0,4090.0,4174.0,1590.0
2020-04-17,4154.0,4154.0,4008.0,4010.0,1830.0
2020-04-20,3950.0,3950.0,3850.0,3850.0,2360.0
2020-04-21,3764.0,3800.0,3714.0,3728.0,3950.0
2020-04-22,3756.0,3800.0,3742.0,3784.0,1750.0
2020-04-23,3790.0,3860.0,3784.0,3822.0,1390.0
2020-04-24,3826.0,3826.0,3740.0,3758.0,2029.9999999999998
2020-04-27,3750.0,3794.0,3746.0,3788.0,1210.0
2020-04-28,3788.0,3800.0,3762.0,3782.0,1840.0
2020-04-29,3798.0,3812.0,3758.0,3768.0,690.0
2020-04-30,3758.0,3762.0,3684.0,3730.0,3790.0
2020-05-04,3656.0,3656.0,3656.0,3656.0,
2020-05-05,3738.0,3738.0,3738.0,3738.0,
2020-05-06,3694.0,3694.0,3694.0,3694.0,
2020-05-07,3738.0,3738.0,3738.0,3738.0,
2020-05-08,3696.0,3696.0,3696.0,3696.0,
2020-05-11,3684.0,3684.0,3684.0,3684.0,
2020-05-12,3658.0,3658.0,3658.0,3658.0,
2020-05-13,3660.0,3660.0,3660.0,3660.0,
2020-05-14,3698.0,3706.0,3668.0,3690.0,70.0
2020-05-15,3666.0,3666.0,3610.0,3634.0,650.0
2020-05-18,3650.0,3676.0,3620.0,3632.0,660.0
2020-05-19,3630.0,3630.0,3598.0,3606.0,900.0
2020-05-20,3610.0,3612.0,3574.0,3582.0,1840.0
2020-05-21,3580.0,3580.0,3580.0,3580.0,
2020-05-22,3566.0,3566.0,3566.0,3566.0,
2020-05-26,3588.0,3588.0,3588.0,3588.0,
2020-05-27,3610.0,3610.0,3610.0,3610.0,
2020-05-28,3642.0,3642.0,3642.0,3642.0,
2020-05-29,3620.0,3620.0,3620.0,3620.0,
2020-06-01,3636.0,3636.0,3636.0,3636.0,
2020-06-02,3642.0,3642.0,3642.0,3642.0,
2020-06-03,3730.0,3730.0,3730.0,3730.0,
2020-06-04,3708.0,3708.0,3708.0,3708.0,
2020-06-05,3742.0,3742.0,3742.0,3742.0,
2020-06-08,3798.0,3798.0,3798.0,3798.0,
2020-06-09,3786.0,3786.0,3786.0,3786.0,10.0
2020-06-10,3804.0,3804.0,3804.0,3804.0,
2020-06-11,3882.0,3882.0,3882.0,3882.0,
2020-06-12,3834.0,3834.0,3834.0,3834.0,
2020-06-15,3834.0,3834.0,3832.0,3834.0,10.0
2020-06-16,3820.0,3826.0,3800.0,3808.0,230.0
2020-06-17,3794.0,3834.0,3790.0,3814.0,450.0
2020-06-18,3846.0,3892.0,3846.0,3886.0,300.0
2020-06-19,3898.0,3924.0,3866.0,3902.0,1180.0
2020-06-22,3948.0,3948.0,3948.0,3948.0,
2020-06-23,3978.0,3978.0,3978.0,3978.0,
2020-06-24,3986.0,3986.0,3986.0,3986.0,
2020-06-25,4016.0,4016.0,4016.0,4016.0,
2020-06-26,4012.0,4012.0,4012.0,4012.0,
2020-06-29,3956.0,3956.0,3956.0,3956.0,
2020-06-30,3938.0,3938.0,3938.0,3938.0,
2020-07-01,3978.0,3978.0,3978.0,3978.0,
2020-07-02,3990.0,3990.0,3990.0,3990.0,
2020-07-03,4016.0,4016.0,4016.0,4016.0,
2020-07-06,4020.0,4020.0,4020.0,4020.0,60.0
2020-07-07,4030.0,4050.0,4030.0,4050.0,160.0
2020-07-08,4100.0,4100.0,4026.0,4050.0,350.0
2020-07-09,4022.0,4030.0,4004.0,4022.0,50.0
2020-07-10,4010.0,4030.0,3986.0,4006.0,570.0
2020-07-13,4010.0,4040.0,4010.0,4036.0,690.0
2020-07-14,4002.0,4032.0,3990.0,4008.0,420.0
2020-07-15,4032.0,4038.0,4014.0,4020.0,430.0
2020-07-16,4014.0,4036.0,4008.0,4020.0,530.0
2020-07-17,4044.0,4076.0,4030.0,4058.0,670.0
2020-07-20,4086.0,4086.0,4086.0,4086.0,
2020-07-21,4070.0,4070.0,4070.0,4070.0,
2020-07-22,4064.0,4064.0,4064.0,4064.0,
2020-07-23,4068.0,4068.0,4068.0,4068.0,
2020-07-24,4084.0,4084.0,4084.0,4084.0,
2020-07-27,4078.0,4078.0,4078.0,4078.0,
2020-07-28,4050.0,4050.0,4050.0,4050.0,
2020-07-29,4020.0,4020.0,4020.0,4020.0,
2020-07-30,4068.0,4068.0,4068.0,4068.0,
2020-07-31,4054.0,4054.0,4054.0,4054.0,
2020-08-03,4074.0,4074.0,4074.0,4074.0,
2020-08-04,4046.0,4046.0,4046.0,4046.0,
2020-08-05,4028.0,4028.0,4028.0,4028.0,
2020-08-06,4058.0,4058.0,4058.0,4058.0,
2020-08-07,4064.0,4064.0,4064.0,4064.0,
2020-08-10,4050.0,4050.0,4028.0,4038.0,90.0
2020-08-11,4014.0,4014.0,4014.0,4014.0,
2020-08-12,3978.0,4030.0,3978.0,4020.0,240.0
