"Date","Price","Open","High","Low","Vol.","Change %"
"01-01-2025","6,450.00","6,450.00","6,450.00","6,450.00","0.02K","0.78%"
"31-12-2024","6,400.00","6,410.00","6,410.00","6,400.00","0.53K","-0.02%"
"30-12-2024","6,401.00","6,400.00","6,410.00","6,400.00","0.31K","-0.68%"
"27-12-2024","6,445.00","6,445.00","6,445.00","6,445.00","","-0.15%"
"26-12-2024","6,455.00","6,455.00","6,455.00","6,455.00","0.01K","0.70%"
"24-12-2024","6,410.00","6,410.00","6,410.00","6,410.00","0.02K","0.05%"
"23-12-2024","6,407.00","6,410.00","6,420.00","6,400.00","0.27K","0.08%"
"20-12-2024","6,402.00","6,360.00","6,414.00","6,360.00","1.22K","0.49%"
"19-12-2024","6,371.00","6,380.00","6,380.00","6,360.00","0.53K","0.20%"
"18-12-2024","6,358.00","6,330.00","6,366.00","6,330.00","0.71K","1.24%"
"17-12-2024","6,280.00","6,265.00","6,333.00","6,260.00","0.05K","-0.68%"
"16-12-2024","6,323.00","6,355.00","6,355.00","6,300.00","0.25K","-0.89%"
"13-12-2024","6,380.00","6,380.00","6,380.00","6,380.00","0.01K","-0.25%"
"12-12-2024","6,396.00","6,381.00","6,433.00","6,381.00","0.24K","0.53%"
"11-12-2024","6,362.00","6,395.00","6,404.00","6,350.00","0.44K","-0.24%"
"10-12-2024","6,377.00","6,377.00","6,379.00","6,369.00","0.15K","-2.39%"
"09-12-2024","6,533.00","6,533.00","6,533.00","6,533.00","","0.42%"
"06-12-2024","6,506.00","6,435.00","6,525.00","6,435.00","0.06K","-0.23%"
"05-12-2024","6,521.00","6,560.00","6,560.00","6,435.00","0.06K","-1.20%"
"04-12-2024","6,600.00","6,610.00","6,610.00","6,600.00","0.21K","-0.30%"
"03-12-2024","6,620.00","6,620.00","6,620.00","6,620.00","0.09K","-0.02%"
"02-12-2024","6,621.00","6,620.00","6,622.00","6,620.00","0.11K","0.11%"
"29-11-2024","6,614.00","6,614.00","6,614.00","6,614.00","","0.23%"
"28-11-2024","6,599.00","6,599.00","6,599.00","6,599.00","","0.06%"
"27-11-2024","6,595.00","6,595.00","6,595.00","6,595.00","","-0.69%"
"26-11-2024","6,641.00","6,641.00","6,641.00","6,641.00","","0.14%"
"25-11-2024","6,632.00","6,632.00","6,632.00","6,632.00","","0.03%"
"22-11-2024","6,630.00","6,630.00","6,630.00","6,630.00","","-1.25%"
"21-11-2024","6,714.00","6,714.00","6,714.00","6,714.00","","0.48%"
"19-11-2024","6,682.00","6,705.00","6,705.00","6,665.00","0.08K","-0.45%"
"18-11-2024","6,712.00","6,746.00","6,746.00","6,698.00","0.14K","-0.53%"
"14-11-2024","6,748.00","6,740.00","6,751.00","6,740.00","0.16K","0.19%"
"13-11-2024","6,735.00","6,696.00","6,735.00","6,696.00","0.50K","0.00%"
"12-11-2024","6,735.00","6,735.00","6,735.00","6,735.00","0.40K","-0.47%"
"11-11-2024","6,767.00","6,999.00","6,999.00","6,735.00","1.85K","-0.28%"
"08-11-2024","6,786.00","6,777.00","6,810.00","6,744.00","0.23K","-0.32%"
"07-11-2024","6,808.00","6,769.00","6,821.00","6,762.00","0.39K","1.14%"
"06-11-2024","6,731.00","6,731.00","6,731.00","6,731.00","0.02K","1.05%"
"05-11-2024","6,661.00","6,661.00","6,661.00","6,661.00","0.01K","-0.15%"
"04-11-2024","6,671.00","6,671.00","6,671.00","6,671.00","0.01K","-1.32%"
"01-11-2024","6,760.00","6,760.00","6,760.00","6,760.00","0.27K","0.13%"
"31-10-2024","6,751.00","6,751.00","6,751.00","6,750.00","0.34K","0.19%"
"30-10-2024","6,738.00","6,738.00","6,738.00","6,738.00","0.03K","0.25%"
"29-10-2024","6,721.00","6,723.00","6,724.00","6,714.00","0.22K","-1.94%"
"28-10-2024","6,854.00","6,854.00","6,854.00","6,854.00","0.02K","0.94%"
"25-10-2024","6,790.00","6,790.00","6,790.00","6,790.00","0.01K","0.58%"
"24-10-2024","6,751.00","6,741.00","6,804.00","6,703.00","0.12K","-0.72%"
"23-10-2024","6,800.00","6,806.00","6,806.00","6,793.00","0.04K","-0.60%"
"22-10-2024","6,841.00","6,831.00","6,850.00","6,831.00","0.02K","-1.47%"
"21-10-2024","6,943.00","7,005.00","7,005.00","6,880.00","0.01K","1.18%"
"18-10-2024","6,862.00","6,918.00","6,936.00","6,855.00","1.35K","-0.87%"
"17-10-2024","6,922.00","6,964.00","6,964.00","6,920.00","0.66K","-0.60%"
"16-10-2024","6,964.00","6,970.00","6,979.00","6,955.00","1.59K","0.20%"
"15-10-2024","6,950.00","6,900.00","6,970.00","6,900.00","0.19K","0.46%"
"14-10-2024","6,918.00","6,901.00","6,988.00","6,901.00","0.46K","0.13%"
"11-10-2024","6,909.00","6,878.00","6,925.00","6,878.00","0.08K","-0.52%"
"10-10-2024","6,945.00","6,960.00","6,960.00","6,930.00","0.01K","-0.33%"
"09-10-2024","6,968.00","6,975.00","6,990.00","6,961.00","1.20K","0.39%"
"08-10-2024","6,941.00","6,920.00","6,959.00","6,920.00","0.84K","0.41%"
"07-10-2024","6,913.00","6,850.00","6,925.00","6,808.00","1.21K","-0.59%"
"04-10-2024","6,954.00","6,970.00","6,971.00","6,850.00","0.44K","-0.69%"
"03-10-2024","7,002.00","7,030.00","7,035.00","6,970.00","0.06K","-0.60%"
"01-10-2024","7,044.00","6,983.00","7,100.00","6,905.00","1.92K","-0.25%"
"30-09-2024","7,062.00","7,040.00","7,070.00","7,022.00","0.57K","0.58%"
"27-09-2024","7,021.00","6,999.00","7,025.00","6,939.00","1.18K","0.89%"
"26-09-2024","6,959.00","6,885.00","7,000.00","6,885.00","0.27K","0.51%"
"25-09-2024","6,924.00","6,924.00","6,924.00","6,924.00","0.01K","2.32%"
"24-09-2024","6,767.00","6,767.00","6,767.00","6,767.00","","0.34%"
"23-09-2024","6,744.00","6,744.00","6,744.00","6,744.00","","2.03%"
"20-09-2024","6,610.00","6,550.00","6,620.00","6,537.00","2.07K","1.30%"
"19-09-2024","6,525.00","6,628.00","6,628.00","6,505.00","6.50K","-1.57%"
"18-09-2024","6,629.00","6,501.00","6,669.00","6,499.00","4.65K","1.24%"
"17-09-2024","6,548.00","6,518.00","6,577.00","6,485.00","1.73K","2.22%"
"16-09-2024","6,406.00","6,400.00","6,413.00","6,400.00","0.04K","2.25%"
"13-09-2024","6,265.00","6,265.00","6,265.00","6,265.00","0.70K","1.06%"
"12-09-2024","6,199.00","6,199.00","6,199.00","6,199.00","0.17K","0.21%"
"11-09-2024","6,186.00","6,186.00","6,186.00","6,186.00","","0.00%"
"10-09-2024","6,186.00","6,186.00","6,186.00","6,186.00","","0.41%"
"09-09-2024","6,161.00","6,130.00","6,231.00","6,015.00","0.05K","-1.64%"
"06-09-2024","6,264.00","6,264.00","6,264.00","6,264.00","","-0.22%"
"05-09-2024","6,278.00","6,278.00","6,278.00","6,278.00","","0.26%"
"04-09-2024","6,262.00","6,262.00","6,262.00","6,262.00","","0.13%"
"03-09-2024","6,254.00","6,254.00","6,254.00","6,254.00","","-0.27%"
"02-09-2024","6,271.00","6,271.00","6,271.00","6,271.00","","-0.48%"
"30-08-2024","6,301.00","6,301.00","6,301.00","6,301.00","","0.46%"
"29-08-2024","6,272.00","6,272.00","6,272.00","6,272.00","","0.93%"
"28-08-2024","6,214.00","6,214.00","6,214.00","6,214.00","","-0.16%"
"27-08-2024","6,224.00","6,224.00","6,224.00","6,224.00","","-0.70%"
"26-08-2024","6,268.00","6,268.00","6,268.00","6,268.00","","-0.57%"
"23-08-2024","6,304.00","6,304.00","6,304.00","6,304.00","","-1.39%"
"22-08-2024","6,393.00","6,393.00","6,393.00","6,393.00","","0.27%"
"21-08-2024","6,376.00","6,376.00","6,376.00","6,376.00","","1.42%"
"20-08-2024","6,287.00","6,300.00","6,324.00","6,272.00","1.04K","-0.05%"
"19-08-2024","6,290.00","6,290.00","6,290.00","6,290.00","0.71K","-0.11%"
"16-08-2024","6,297.00","6,297.00","6,297.00","6,297.00","0.12K","-0.17%"
"14-08-2024","6,308.00","6,308.00","6,308.00","6,308.00","0.03K","0.05%"
"13-08-2024","6,305.00","6,305.00","6,305.00","6,305.00","0.21K","-0.94%"
"12-08-2024","6,365.00","6,365.00","6,365.00","6,365.00","","0.66%"
"09-08-2024","6,323.00","6,323.00","6,323.00","6,323.00","0.11K","0.06%"
"08-08-2024","6,319.00","6,319.00","6,319.00","6,319.00","0.02K","0.00%"
"07-08-2024","6,319.00","6,319.00","6,319.00","6,319.00","","-0.02%"
"06-08-2024","6,320.00","6,215.00","6,530.00","6,215.00","0.05K","-0.11%"
"05-08-2024","6,327.00","6,327.00","6,327.00","6,327.00","0.05K","-0.06%"
"02-08-2024","6,331.00","6,331.00","6,331.00","6,331.00","","-0.11%"
"01-08-2024","6,338.00","6,338.00","6,338.00","6,338.00","0.11K","0.49%"
"31-07-2024","6,307.00","6,307.00","6,307.00","6,307.00","","0.53%"
"30-07-2024","6,274.00","6,274.00","6,274.00","6,274.00","","-0.19%"
"29-07-2024","6,286.00","6,286.00","6,286.00","6,286.00","","0.24%"
"26-07-2024","6,271.00","6,271.00","6,271.00","6,271.00","","-0.76%"
"25-07-2024","6,319.00","6,319.00","6,319.00","6,319.00","","-0.14%"
"24-07-2024","6,328.00","6,328.00","6,328.00","6,328.00","","1.35%"
"23-07-2024","6,244.00","6,244.00","6,244.00","6,244.00","","0.00%"
"22-07-2024","6,244.00","6,244.00","6,244.00","6,244.00","","1.54%"
"19-07-2024","6,149.00","6,160.00","6,160.00","6,140.00","0.36K","-0.84%"
"18-07-2024","6,201.00","6,202.00","6,203.00","6,197.00","1.23K","0.10%"
"16-07-2024","6,195.00","6,222.00","6,222.00","6,180.00","0.32K","-0.71%"
"15-07-2024","6,239.00","6,242.00","6,271.00","6,214.00","0.10K","-0.10%"
"12-07-2024","6,245.00","6,235.00","6,295.00","6,215.00","0.05K","0.35%"
"11-07-2024","6,223.00","6,223.00","6,223.00","6,223.00","","0.73%"
"10-07-2024","6,178.00","6,178.00","6,178.00","6,178.00","0.22K","0.46%"
"09-07-2024","6,150.00","6,150.00","6,150.00","6,150.00","0.01K","0.69%"
"08-07-2024","6,108.00","6,109.00","6,109.00","6,105.00","0.02K","0.86%"
"05-07-2024","6,056.00","6,056.00","6,056.00","6,056.00","","1.25%"
"04-07-2024","5,981.00","5,814.00","5,981.00","5,845.00","","0.10%"
"03-07-2024","5,975.00","5,975.00","5,975.00","5,975.00","","-0.07%"
"02-07-2024","5,979.00","5,979.00","5,979.00","5,979.00","","1.15%"
"01-07-2024","5,911.00","5,911.00","5,911.00","5,911.00","","0.39%"
"28-06-2024","5,888.00","5,814.00","5,888.00","5,845.00","","0.26%"
"27-06-2024","5,873.00","5,814.00","5,873.00","5,845.00","","-0.27%"
"26-06-2024","5,889.00","5,889.00","5,889.00","5,889.00","","0.58%"
"25-06-2024","5,855.00","5,855.00","5,855.00","5,855.00","","-0.73%"
"24-06-2024","5,898.00","5,814.00","5,898.00","5,845.00","","0.20%"
"21-06-2024","5,886.00","5,886.00","5,886.00","5,886.00","","1.00%"
"20-06-2024","5,828.00","5,814.00","5,845.00","5,814.00","1.62K","0.50%"
"19-06-2024","5,799.00","5,815.00","5,820.00","5,788.00","0.14K","-0.55%"
"18-06-2024","5,831.00","5,870.00","5,875.00","5,830.00","0.26K","-1.55%"
"14-06-2024","5,923.00","5,923.00","5,923.00","5,923.00","0.03K","1.47%"
"13-06-2024","5,837.00","5,810.00","5,837.00","5,810.00","","0.46%"
"12-06-2024","5,810.00","5,810.00","5,810.00","5,810.00","0.01K","-0.15%"
"11-06-2024","5,819.00","5,819.00","5,819.00","5,819.00","","-0.21%"
"10-06-2024","5,831.00","5,831.00","5,831.00","5,830.00","0.05K","-0.49%"
"07-06-2024","5,860.00","5,835.00","5,860.00","5,845.00","","0.36%"
"06-06-2024","5,839.00","5,835.00","5,845.00","5,835.00","0.02K","0.67%"
"05-06-2024","5,800.00","5,800.00","5,800.00","5,800.00","0.01K","-0.67%"
"04-06-2024","5,839.00","5,839.00","5,839.00","5,839.00","","-0.51%"
"03-06-2024","5,869.00","5,869.00","5,869.00","5,869.00","","0.05%"
"31-05-2024","5,866.00","5,792.00","5,866.00","5,790.00","","-0.12%"
"30-05-2024","5,873.00","5,873.00","5,873.00","5,873.00","","-0.37%"
"29-05-2024","5,895.00","5,792.00","5,895.00","5,790.00","","0.84%"
"28-05-2024","5,846.00","5,846.00","5,846.00","5,846.00","","0.15%"
"27-05-2024","5,837.00","5,837.00","5,837.00","5,837.00","","-0.03%"
"24-05-2024","5,839.00","5,792.00","5,839.00","5,790.00","","-0.29%"
"23-05-2024","5,856.00","5,856.00","5,856.00","5,856.00","","-0.02%"
"22-05-2024","5,857.00","5,857.00","5,857.00","5,857.00","","0.21%"
"21-05-2024","5,845.00","5,845.00","5,845.00","5,845.00","","0.83%"
"17-05-2024","5,797.00","5,792.00","5,848.00","5,790.00","4.19K","-0.10%"
"16-05-2024","5,803.00","5,740.00","5,821.00","5,740.00","2.46K","1.17%"
"15-05-2024","5,736.00","5,767.00","5,767.00","5,730.00","3.04K","-1.36%"
"14-05-2024","5,815.00","5,829.00","5,861.00","5,799.00","1.78K","-0.24%"
"13-05-2024","5,829.00","5,829.00","5,829.00","5,829.00","0.16K","1.75%"
"10-05-2024","5,729.00","5,729.00","5,729.00","5,729.00","","-0.21%"
"09-05-2024","5,741.00","5,741.00","5,741.00","5,741.00","","-0.26%"
"08-05-2024","5,756.00","5,756.00","5,756.00","5,756.00","","0.84%"
"07-05-2024","5,708.00","5,708.00","5,708.00","5,708.00","","-0.87%"
"06-05-2024","5,758.00","5,758.00","5,758.00","5,758.00","","-1.29%"
"03-05-2024","5,833.00","5,833.00","5,833.00","5,833.00","","0.57%"
"02-05-2024","5,800.00","5,800.00","5,800.00","5,800.00","0.01K","0.10%"
"30-04-2024","5,794.00","5,794.00","5,794.00","5,794.00","","-0.60%"
"29-04-2024","5,829.00","5,829.00","5,829.00","5,829.00","","-0.83%"
"26-04-2024","5,878.00","5,878.00","5,878.00","5,878.00","","-0.32%"
"25-04-2024","5,897.00","5,897.00","5,897.00","5,897.00","","0.29%"
"24-04-2024","5,880.00","5,880.00","5,880.00","5,880.00","","-0.81%"
"23-04-2024","5,928.00","5,928.00","5,928.00","5,928.00","","0.24%"
"22-04-2024","5,914.00","5,914.00","5,914.00","5,914.00","","0.37%"
"19-04-2024","5,892.00","5,890.00","5,949.00","5,861.00","0.55K","0.70%"
"18-04-2024","5,851.00","5,837.00","5,866.00","5,823.00","0.47K","0.19%"
"16-04-2024","5,840.00","5,807.00","5,870.00","5,787.00","0.53K","-0.51%"
"15-04-2024","5,870.00","5,865.00","5,884.00","5,840.00","0.70K","-0.41%"
"12-04-2024","5,894.00","5,800.00","5,920.00","5,781.00","0.48K","0.58%"
"10-04-2024","5,860.00","5,860.00","5,860.00","5,860.00","0.01K","-2.17%"
"09-04-2024","5,990.00","5,990.00","5,990.00","5,990.00","","0.02%"
"08-04-2024","5,989.00","5,989.00","5,989.00","5,989.00","","-1.16%"
"05-04-2024","6,059.00","6,059.00","6,059.00","6,059.00","","-0.44%"
"04-04-2024","6,086.00","6,086.00","6,086.00","6,086.00","","0.16%"
"03-04-2024","6,076.00","6,076.00","6,076.00","6,076.00","","0.38%"
"02-04-2024","6,053.00","6,053.00","6,053.00","6,053.00","","-1.11%"
"01-04-2024","6,121.00","6,121.00","6,121.00","6,121.00","","-0.07%"
"28-03-2024","6,125.00","6,125.00","6,125.00","6,125.00","","-0.02%"
"27-03-2024","6,126.00","6,126.00","6,126.00","6,126.00","","-0.02%"
"26-03-2024","6,127.00","6,127.00","6,127.00","6,127.00","","-0.07%"
"22-03-2024","6,131.00","6,131.00","6,131.00","6,131.00","","0.25%"
"21-03-2024","6,116.00","6,116.00","6,116.00","6,116.00","","2.53%"
"20-03-2024","5,965.00","6,008.00","6,008.00","5,948.00","1.58K","-0.30%"
"19-03-2024","5,983.00","5,947.00","6,010.00","5,937.00","1.16K","1.00%"
"18-03-2024","5,924.00","5,893.00","5,927.00","5,683.00","0.41K","0.08%"
"15-03-2024","5,919.00","5,950.00","5,970.00","5,910.00","0.59K","-0.74%"
"14-03-2024","5,963.00","5,940.00","5,974.00","5,940.00","0.29K","0.35%"
"13-03-2024","5,942.00","5,924.00","5,945.00","5,920.00","0.48K","0.78%"
"12-03-2024","5,896.00","5,870.00","5,900.00","5,870.00","0.27K","-0.14%"
"11-03-2024","5,904.00","5,890.00","5,910.00","5,810.00","1.09K","0.79%"
"07-03-2024","5,858.00","6,051.00","6,051.00","5,830.00","0.79K","-1.26%"
"06-03-2024","5,933.00","5,900.00","5,935.00","5,900.00","2.35K","1.00%"
"05-03-2024","5,874.00","5,846.00","5,894.00","5,846.00","0.24K","0.31%"
"04-03-2024","5,856.00","5,831.00","5,874.00","5,831.00","0.71K","0.26%"
"01-03-2024","5,841.00","5,851.00","5,860.00","5,815.00","0.96K","0.10%"
"29-02-2024","5,835.00","5,863.00","5,878.00","5,790.00","0.67K","-1.47%"
"28-02-2024","5,922.00","5,920.00","5,929.00","5,900.00","0.16K","-0.40%"
"27-02-2024","5,946.00","5,953.00","5,953.00","5,938.00","0.67K","0.78%"
"26-02-2024","5,900.00","5,894.00","5,900.00","5,880.00","0.35K","-1.34%"
"23-02-2024","5,980.00","5,900.00","6,036.00","5,900.00","1.17K","3.01%"
"22-02-2024","5,805.00","5,800.00","5,810.00","5,800.00","0.01K","-1.96%"
"21-02-2024","5,921.00","5,921.00","5,921.00","5,921.00","","2.12%"
"20-02-2024","5,798.00","5,758.00","5,814.00","5,736.00","6.95K","0.40%"
"19-02-2024","5,775.00","5,707.00","5,779.00","5,700.00","4.39K","1.32%"
"16-02-2024","5,700.00","5,700.00","5,704.00","5,689.00","1.08K","-0.11%"
"15-02-2024","5,706.00","5,700.00","5,714.00","5,670.00","2.48K","0.26%"
"14-02-2024","5,691.00","5,652.00","5,703.00","5,652.00","3.01K","0.57%"
"13-02-2024","5,659.00","5,649.00","5,695.00","5,622.00","2.06K","0.53%"
"12-02-2024","5,629.00","5,621.00","5,640.00","5,600.00","3.00K","-0.20%"
"09-02-2024","5,640.00","5,660.00","5,660.00","5,635.00","0.11K","0.00%"
"08-02-2024","5,640.00","5,633.00","5,666.00","5,610.00","1.42K","-0.18%"
"07-02-2024","5,650.00","5,600.00","5,652.00","5,600.00","0.78K","0.95%"
"06-02-2024","5,597.00","5,604.00","5,631.00","5,584.00","0.58K","-0.37%"
"05-02-2024","5,618.00","5,600.00","5,630.00","5,585.00","1.65K","-0.25%"
"02-02-2024","5,632.00","5,660.00","5,661.00","5,613.00","0.83K","-0.44%"
"01-02-2024","5,657.00","5,650.00","5,664.00","5,600.00","0.84K","0.18%"
"31-01-2024","5,647.00","5,706.00","5,706.00","5,550.00","0.44K","-0.53%"
"30-01-2024","5,677.00","5,663.00","5,682.00","5,662.00","0.56K","0.48%"
"29-01-2024","5,650.00","5,692.00","5,692.00","5,635.00","0.77K","-1.60%"
"25-01-2024","5,742.00","5,700.00","5,743.00","5,700.00","0.27K","0.38%"
"24-01-2024","5,720.00","5,721.00","5,734.00","5,709.00","0.78K","-0.69%"
"23-01-2024","5,760.00","5,757.00","5,762.00","5,740.00","1.25K","1.89%"
"19-01-2024","5,653.00","5,673.00","5,696.00","5,647.00","1.79K","-0.19%"
"18-01-2024","5,664.00","5,631.00","5,680.00","5,631.00","2.78K","0.27%"
"17-01-2024","5,649.00","5,665.00","5,680.00","5,634.00","1.85K","-0.04%"
"16-01-2024","5,651.00","5,663.00","5,669.00","5,591.00","2.10K","0.07%"
"15-01-2024","5,647.00","5,662.00","5,678.00","5,633.00","1.04K","-0.49%"
"12-01-2024","5,675.00","5,670.00","5,698.00","5,656.00","1.17K","0.58%"
"11-01-2024","5,642.00","5,645.00","5,665.00","5,623.00","3.29K","-0.05%"
"10-01-2024","5,645.00","5,686.00","5,691.00","5,640.00","0.85K","-0.49%"
"09-01-2024","5,673.00","5,690.00","5,699.00","5,652.00","0.66K","-0.18%"
"08-01-2024","5,683.00","5,687.00","5,720.00","5,602.00","0.70K","-0.99%"
"05-01-2024","5,740.00","5,766.00","5,766.00","5,730.00","0.60K","-0.59%"
"04-01-2024","5,774.00","5,780.00","5,780.00","5,765.00","0.13K","0.72%"
"03-01-2024","5,733.00","5,690.00","5,738.00","5,690.00","0.13K","0.56%"
"02-01-2024","5,701.00","5,661.00","5,725.00","5,661.00","0.69K","0.00%"
"01-01-2024","5,701.00","5,755.00","5,759.00","5,687.00","2.51K","-0.45%"
"29-12-2023","5,727.00","5,737.00","5,740.00","5,700.00","1.12K","-0.50%"
"28-12-2023","5,756.00","5,755.00","5,760.00","5,750.00","0.08K","2.06%"
"27-12-2023","5,640.00","5,663.00","5,718.00","5,601.00","0.08K","-1.45%"
"26-12-2023","5,723.00","5,723.00","5,723.00","5,723.00","","0.05%"
"22-12-2023","5,720.00","5,700.00","5,723.00","5,700.00","0.14K","0.49%"
"21-12-2023","5,692.00","5,686.00","5,755.00","5,656.00","0.08K","-0.07%"
"20-12-2023","5,696.00","5,831.00","5,831.00","5,663.00","3.62K","-1.81%"
"19-12-2023","5,801.00","5,750.00","5,818.00","5,750.00","0.92K","0.80%"
"18-12-2023","5,755.00","5,750.00","5,768.00","5,702.00","1.79K","-0.59%"
"15-12-2023","5,789.00","5,850.00","5,860.00","5,770.00","1.79K","-1.14%"
"14-12-2023","5,856.00","5,890.00","5,899.00","5,842.00","0.44K","0.12%"
"13-12-2023","5,849.00","5,815.00","5,853.00","5,815.00","0.68K","0.34%"
"12-12-2023","5,829.00","5,855.00","5,868.00","5,799.00","1.81K","-0.70%"
"11-12-2023","5,870.00","5,900.00","5,900.00","5,860.00","0.46K","0.32%"
"08-12-2023","5,851.00","5,888.00","5,892.00","5,826.00","0.48K","-0.54%"
"07-12-2023","5,883.00","5,930.00","5,959.00","5,857.00","0.61K","-1.09%"
"06-12-2023","5,948.00","5,880.00","5,951.00","5,880.00","1.08K","1.05%"
"05-12-2023","5,886.00","5,800.00","5,893.00","5,800.00","2.11K","0.98%"
"04-12-2023","5,829.00","5,832.00","5,894.00","5,750.00","3.41K","-0.22%"
"01-12-2023","5,842.00","5,911.00","5,962.00","5,807.00","1.38K","-1.90%"
"30-11-2023","5,955.00","5,955.00","6,000.00","5,899.00","0.47K","-1.00%"
"29-11-2023","6,015.00","6,064.00","6,075.00","5,970.00","0.73K","-0.84%"
"28-11-2023","6,066.00","6,029.00","6,085.00","6,029.00","0.19K","1.13%"
"24-11-2023","5,998.00","5,990.00","6,015.00","5,916.00","0.31K","-0.13%"
"23-11-2023","6,006.00","5,930.00","6,039.00","5,930.00","1.16K","1.80%"
"22-11-2023","5,900.00","5,892.00","5,900.00","5,884.00","0.98K","1.67%"
"21-11-2023","5,803.00","5,803.00","5,803.00","5,803.00","0.01K","-1.56%"
"20-11-2023","5,895.00","5,911.00","5,970.00","5,859.00","2.15K","0.19%"
"17-11-2023","5,884.00","5,860.00","5,900.00","5,838.00","0.49K","-0.36%"
"16-11-2023","5,905.00","5,949.00","5,949.00","5,884.00","0.38K","-0.25%"
"15-11-2023","5,920.00","5,909.00","5,936.00","5,909.00","0.48K","0.71%"
"13-11-2023","5,878.00","5,875.00","5,880.00","5,875.00","0.02K","0.09%"
"10-11-2023","5,873.00","5,873.00","5,873.00","5,873.00","0.04K","0.00%"
"09-11-2023","5,873.00","5,873.00","5,873.00","5,873.00","","-0.05%"
"08-11-2023","5,876.00","5,876.00","5,876.00","5,876.00","","0.44%"
"07-11-2023","5,850.00","5,850.00","5,850.00","5,850.00","","0.22%"
"06-11-2023","5,837.00","5,837.00","5,837.00","5,837.00","","0.46%"
"03-11-2023","5,810.00","5,810.00","5,810.00","5,810.00","","0.57%"
"02-11-2023","5,777.00","5,777.00","5,777.00","5,777.00","","-1.40%"
"01-11-2023","5,859.00","5,859.00","5,859.00","5,859.00","","-0.54%"
"31-10-2023","5,891.00","5,891.00","5,891.00","5,891.00","","0.67%"
"30-10-2023","5,852.00","5,852.00","5,852.00","5,852.00","","-1.65%"
"27-10-2023","5,950.00","5,950.00","5,950.00","5,950.00","","-0.82%"
"26-10-2023","5,999.00","5,999.00","5,999.00","5,999.00","","-0.68%"
"25-10-2023","6,040.00","6,040.00","6,040.00","6,040.00","","0.70%"
"23-10-2023","5,998.00","5,998.00","5,998.00","5,998.00","","0.03%"
"20-10-2023","5,996.00","5,985.00","6,012.00","5,938.00","1.16K","0.32%"
"19-10-2023","5,977.00","5,966.00","5,980.00","5,900.00","0.98K","-0.25%"
"18-10-2023","5,992.00","6,051.00","6,065.00","5,980.00","2.51K","-1.11%"
"17-10-2023","6,059.00","6,112.00","6,118.00","6,039.00","1.01K","-0.48%"
"16-10-2023","6,088.00","6,086.00","6,094.00","6,071.00","0.84K","0.98%"
"13-10-2023","6,029.00","6,071.00","6,120.00","6,004.00","1.43K","-0.28%"
"12-10-2023","6,046.00","6,050.00","6,050.00","6,000.00","0.88K","-0.10%"
"11-10-2023","6,052.00","6,139.00","6,147.00","6,030.00","0.79K","-2.04%"
"10-10-2023","6,178.00","6,178.00","6,178.00","6,178.00","","0.21%"
"09-10-2023","6,165.00","6,165.00","6,165.00","6,165.00","","0.23%"
"06-10-2023","6,151.00","6,200.00","6,200.00","6,140.00","0.10K","-0.15%"
"05-10-2023","6,160.00","6,160.00","6,160.00","6,160.00","0.10K","-0.73%"
"04-10-2023","6,205.00","6,229.00","6,229.00","6,192.00","0.13K","0.81%"
"03-10-2023","6,155.00","6,170.00","6,170.00","6,150.00","0.05K","-1.39%"
"29-09-2023","6,242.00","6,241.00","6,250.00","6,240.00","0.07K","-1.59%"
"28-09-2023","6,343.00","6,343.00","6,343.00","6,343.00","","0.68%"
"27-09-2023","6,300.00","6,300.00","6,300.00","6,300.00","0.04K","0.08%"
"26-09-2023","6,295.00","6,295.00","6,295.00","6,295.00","","0.05%"
"25-09-2023","6,292.00","6,292.00","6,292.00","6,292.00","","-0.30%"
"22-09-2023","6,311.00","6,002.00","6,322.00","6,002.00","0.13K","1.01%"
"21-09-2023","6,248.00","6,248.00","6,248.00","6,248.00","","0.05%"
"20-09-2023","6,245.00","6,245.00","6,245.00","6,245.00","","1.84%"
"18-09-2023","6,132.00","6,152.00","6,152.00","6,080.00","2.15K","-1.38%"
"15-09-2023","6,218.00","6,325.00","6,325.00","6,183.00","2.09K","-2.02%"
"14-09-2023","6,346.00","6,342.00","6,369.00","6,330.00","1.86K","-0.44%"
"13-09-2023","6,374.00","6,365.00","6,400.00","6,351.00","0.32K","-0.33%"
"12-09-2023","6,395.00","6,363.00","6,460.00","6,360.00","0.70K","0.82%"
"11-09-2023","6,343.00","6,300.00","6,380.00","6,300.00","0.59K","-0.27%"
"08-09-2023","6,360.00","6,333.00","6,363.00","6,333.00","0.35K","-0.24%"
"07-09-2023","6,375.00","6,375.00","6,375.00","6,375.00","0.13K","-0.76%"
"06-09-2023","6,424.00","6,430.00","6,430.00","6,415.00","0.04K","0.72%"
"05-09-2023","6,378.00","6,360.00","6,382.00","6,348.00","0.23K","1.87%"
"04-09-2023","6,261.00","6,157.00","6,364.00","6,157.00","0.01K","-2.31%"
"01-09-2023","6,409.00","6,400.00","6,420.00","6,400.00","0.13K","1.17%"
"31-08-2023","6,335.00","6,320.00","6,349.00","6,320.00","0.01K","0.59%"
"30-08-2023","6,298.00","6,298.00","6,298.00","6,298.00","","0.69%"
"29-08-2023","6,255.00","6,255.00","6,255.00","6,255.00","0.01K","-1.03%"
"28-08-2023","6,320.00","6,320.00","6,320.00","6,320.00","0.01K","-1.25%"
