"Date","Price","Open","High","Low","Vol.","Change %"
"13-01-2025","5,428.00","5,458.00","5,478.00","5,420.00","14.46K","-0.28%"
"10-01-2025","5,443.00","5,427.00","5,465.00","5,427.00","18.27K","0.26%"
"09-01-2025","5,429.00","5,397.00","5,438.00","5,391.00","18.45K","0.70%"
"08-01-2025","5,391.00","5,405.00","5,423.00","5,362.00","15.50K","-0.13%"
"07-01-2025","5,398.00","5,395.00","5,424.00","5,375.00","18.35K","0.52%"
"06-01-2025","5,370.00","5,444.00","5,452.00","5,330.00","24.91K","-0.98%"
"03-01-2025","5,423.00","5,459.00","5,486.00","5,415.00","18.60K","-0.77%"
"02-01-2025","5,465.00","5,449.00","5,476.00","5,419.00","17.28K","0.39%"
"01-01-2025","5,444.00","5,362.00","5,455.00","5,361.00","21.61K","1.78%"
"31-12-2024","5,349.00","5,360.00","5,394.00","5,313.00","13.11K","-0.15%"
"30-12-2024","5,357.00","5,351.00","5,380.00","5,345.00","10.60K","0.19%"
"27-12-2024","5,347.00","5,358.00","5,384.00","5,336.00","8.88K","-0.06%"
"26-12-2024","5,350.00","5,350.00","5,363.00","5,310.00","5.54K","0.28%"
"24-12-2024","5,335.00","5,372.00","5,372.00","5,310.00","9.19K","-0.71%"
"23-12-2024","5,373.00","5,350.00","5,382.00","5,321.00","5.86K","1.92%"
"20-12-2024","5,272.00","5,207.00","5,286.00","5,194.00","27.33K","1.87%"
"19-12-2024","5,175.00","5,136.00","5,195.00","5,129.00","13.52K","0.80%"
"18-12-2024","5,134.00","5,116.00","5,170.00","5,114.00","19.39K","0.55%"
"17-12-2024","5,106.00","5,083.00","5,117.00","5,083.00","11.64K","0.35%"
"16-12-2024","5,088.00","5,082.00","5,120.00","5,023.00","20.16K","-0.39%"
"13-12-2024","5,108.00","5,185.00","5,202.00","5,095.00","20.81K","-1.41%"
"12-12-2024","5,181.00","5,147.00","5,195.00","5,147.00","17.27K","0.76%"
"11-12-2024","5,142.00","5,146.00","5,164.00","5,136.00","8.40K","-0.02%"
"10-12-2024","5,143.00","5,154.00","5,173.00","5,138.00","15.46K","-0.23%"
"09-12-2024","5,155.00","5,200.00","5,210.00","5,148.00","19.20K","-0.98%"
"06-12-2024","5,206.00","5,209.00","5,227.00","5,190.00","15.56K","-0.10%"
"05-12-2024","5,211.00","5,214.00","5,235.00","5,186.00","14.25K","-0.27%"
"04-12-2024","5,225.00","5,170.00","5,244.00","5,170.00","22.85K","1.01%"
"03-12-2024","5,173.00","5,181.00","5,195.00","5,133.00","14.15K","-0.31%"
"02-12-2024","5,189.00","5,222.00","5,229.00","5,180.00","13.08K","-0.65%"
"29-11-2024","5,223.00","5,208.00","5,268.00","5,200.00","17.33K","0.04%"
"28-11-2024","5,221.00","5,266.00","5,275.00","5,210.00","18.14K","-0.85%"
"27-11-2024","5,266.00","5,180.00","5,298.00","5,180.00","5.06K","-0.45%"
"26-11-2024","5,290.00","5,271.00","5,316.00","5,263.00","15.23K","0.53%"
"25-11-2024","5,262.00","5,235.00","5,277.00","5,210.00","8.59K","0.27%"
"22-11-2024","5,248.00","5,270.00","5,293.00","5,240.00","4.39K","-0.47%"
"21-11-2024","5,273.00","5,265.00","5,290.00","5,255.00","6.19K","1.05%"
"19-11-2024","5,218.00","5,245.00","5,270.00","5,206.00","16.68K","-0.42%"
"18-11-2024","5,240.00","5,221.00","5,275.00","5,185.00","20.82K","0.08%"
"14-11-2024","5,236.00","5,232.00","5,258.00","5,213.00","28.05K","0.48%"
"13-11-2024","5,211.00","5,145.00","5,250.00","5,135.00","27.02K","0.85%"
"12-11-2024","5,167.00","5,214.00","5,225.00","5,146.00","22.01K","-1.32%"
"11-11-2024","5,236.00","5,161.00","5,246.00","5,116.00","20.74K","0.96%"
"08-11-2024","5,186.00","5,255.00","5,276.00","5,175.00","23.48K","-1.52%"
"07-11-2024","5,266.00","5,192.00","5,274.00","5,165.00","15.89K","0.84%"
"06-11-2024","5,222.00","5,285.00","5,285.00","5,204.00","21.17K","-1.34%"
"05-11-2024","5,293.00","5,309.00","5,316.00","5,268.00","12.38K","-0.58%"
"04-11-2024","5,324.00","5,307.00","5,352.00","5,287.00","14.80K","-0.13%"
"01-11-2024","5,331.00","5,340.00","5,342.00","5,320.00","2.85K","-0.19%"
"31-10-2024","5,341.00","5,332.00","5,351.00","5,316.00","6.05K","0.06%"
"30-10-2024","5,338.00","5,374.00","5,384.00","5,330.00","5.66K","-0.65%"
"29-10-2024","5,373.00","5,376.00","5,391.00","5,331.00","9.05K","-0.20%"
"28-10-2024","5,384.00","5,300.00","5,387.00","5,293.00","9.52K","0.35%"
"25-10-2024","5,365.00","5,424.00","5,426.00","5,345.00","7.56K","-0.98%"
"24-10-2024","5,418.00","5,440.00","5,460.00","5,228.00","4.80K","-0.50%"
"23-10-2024","5,445.00","5,488.00","5,505.00","5,436.00","4.70K","-0.75%"
"22-10-2024","5,486.00","5,560.00","5,590.00","5,455.00","6.00K","-1.53%"
"21-10-2024","5,571.00","5,578.00","5,597.00","5,551.00","3.21K","0.72%"
"18-10-2024","5,531.00","5,555.00","5,566.00","5,510.00","10.31K","-0.07%"
"17-10-2024","5,535.00","5,506.00","5,547.00","5,480.00","11.84K","-0.09%"
"16-10-2024","5,540.00","5,555.00","5,590.00","5,526.00","15.41K","-0.29%"
"15-10-2024","5,556.00","5,664.00","5,675.00","5,501.00","19.59K","-1.79%"
"14-10-2024","5,657.00","5,645.00","5,709.00","5,645.00","23.75K","0.60%"
"11-10-2024","5,623.00","5,584.00","5,669.00","5,573.00","21.50K","0.73%"
"10-10-2024","5,582.00","5,524.00","5,605.00","5,509.00","29.34K","1.71%"
"09-10-2024","5,488.00","5,510.00","5,527.00","5,475.00","14.91K","-0.62%"
"08-10-2024","5,522.00","5,570.00","5,570.00","5,505.00","15.33K","-0.18%"
"07-10-2024","5,532.00","5,500.00","5,539.00","5,451.00","22.99K","0.58%"
"04-10-2024","5,500.00","5,656.00","5,700.00","5,482.00","28.40K","-2.01%"
"03-10-2024","5,613.00","5,815.00","5,840.00","5,586.00","29.99K","-3.02%"
"01-10-2024","5,788.00","5,820.00","5,855.00","5,775.00","12.81K","-0.77%"
"30-09-2024","5,833.00","5,774.00","5,846.00","5,751.00","15.10K","0.17%"
"27-09-2024","5,823.00","5,809.00","5,860.00","5,768.00","15.67K","0.90%"
"26-09-2024","5,771.00","5,806.00","5,806.00","5,690.00","12.69K","-0.82%"
"25-09-2024","5,819.00","5,729.00","5,832.00","5,729.00","8.41K","1.82%"
"24-09-2024","5,715.00","5,756.00","5,761.00","5,706.00","7.71K","-0.37%"
"23-09-2024","5,736.00","5,636.00","5,758.00","5,636.00","5.41K","3.31%"
"20-09-2024","5,552.00","5,449.00","5,608.00","5,449.00","29.61K","2.19%"
"19-09-2024","5,433.00","5,411.00","5,444.00","5,391.00","12.22K","0.26%"
"18-09-2024","5,419.00","5,464.00","5,472.00","5,411.00","21.54K","-0.99%"
"17-09-2024","5,473.00","5,505.00","5,548.00","5,465.00","15.71K","-0.80%"
"16-09-2024","5,517.00","5,520.00","5,525.00","5,440.00","15.65K","0.24%"
"13-09-2024","5,504.00","5,417.00","5,510.00","5,415.00","23.35K","1.83%"
"12-09-2024","5,405.00","5,358.00","5,429.00","5,357.00","17.41K","0.99%"
"11-09-2024","5,352.00","5,348.00","5,365.00","5,331.00","14.82K","0.22%"
"10-09-2024","5,340.00","5,328.00","5,363.00","5,322.00","18.44K","0.02%"
"09-09-2024","5,339.00","5,410.00","5,410.00","5,322.00","16.93K","-1.44%"
"06-09-2024","5,417.00","5,409.00","5,457.00","5,393.00","24.41K","-0.04%"
"05-09-2024","5,419.00","5,410.00","5,430.00","5,391.00","16.65K","0.50%"
"04-09-2024","5,392.00","5,390.00","5,415.00","5,346.00","18.31K","-0.13%"
"03-09-2024","5,399.00","5,400.00","5,425.00","5,371.00","14.49K","-0.20%"
"02-09-2024","5,410.00","5,370.00","5,423.00","5,368.00","11.20K","0.82%"
"30-08-2024","5,366.00","5,390.00","5,405.00","5,341.00","9.45K","-0.22%"
"29-08-2024","5,378.00","5,422.00","5,440.00","5,355.00","16.02K","-0.63%"
"28-08-2024","5,412.00","5,350.00","5,444.00","5,312.00","16.89K","1.35%"
"27-08-2024","5,340.00","5,300.00","5,352.00","5,271.00","10.11K","1.08%"
"26-08-2024","5,283.00","5,250.00","5,297.00","5,182.00","10.66K","0.08%"
"23-08-2024","5,279.00","5,249.00","5,315.00","5,203.00","6.94K","0.30%"
"22-08-2024","5,263.00","5,299.00","5,307.00","5,255.00","5.02K","-0.28%"
"21-08-2024","5,278.00","5,321.00","5,328.00","5,250.00","3.87K","0.02%"
"20-08-2024","5,277.00","5,303.00","5,317.00","5,252.00","9.32K","-0.60%"
"19-08-2024","5,309.00","5,308.00","5,335.00","5,302.00","8.24K","0.28%"
"16-08-2024","5,294.00","5,255.00","5,303.00","5,201.00","13.62K","0.00%"
"14-08-2024","5,294.00","5,320.00","5,320.00","5,273.00","13.66K","-0.24%"
"13-08-2024","5,307.00","5,360.00","5,380.00","5,285.00","14.30K","-1.04%"
"12-08-2024","5,363.00","5,312.00","5,378.00","5,301.00","13.06K","0.51%"
"09-08-2024","5,336.00","5,385.00","5,395.00","5,327.00","17.70K","-0.69%"
"08-08-2024","5,373.00","5,363.00","5,377.00","5,334.00","10.39K","0.28%"
"07-08-2024","5,358.00","5,372.00","5,390.00","5,342.00","11.60K","-0.37%"
"06-08-2024","5,378.00","5,305.00","5,389.00","5,302.00","13.94K","0.50%"
"05-08-2024","5,351.00","5,395.00","5,400.00","5,317.00","18.41K","-1.83%"
"02-08-2024","5,451.00","5,622.00","5,622.00","5,417.00","33.23K","-3.23%"
"01-08-2024","5,633.00","5,721.00","5,740.00","5,621.00","16.57K","-2.17%"
"31-07-2024","5,758.00","5,598.00","5,825.00","5,598.00","37.12K","3.23%"
"30-07-2024","5,578.00","5,571.00","5,602.00","5,562.00","14.56K","-0.29%"
"29-07-2024","5,594.00","5,580.00","5,625.00","5,580.00","7.40K","0.61%"
"26-07-2024","5,560.00","5,532.00","5,574.00","5,532.00","4.72K","0.82%"
"25-07-2024","5,515.00","5,517.00","5,535.00","5,500.00","3.27K","0.29%"
"24-07-2024","5,499.00","5,508.00","5,514.00","5,471.00","5.39K","-0.74%"
"23-07-2024","5,540.00","5,522.00","5,557.00","5,490.00","4.69K","-0.43%"
"22-07-2024","5,564.00","5,521.00","5,574.00","5,519.00","2.85K","2.51%"
"19-07-2024","5,428.00","5,523.00","5,523.00","5,417.00","19.77K","-1.93%"
"18-07-2024","5,535.00","5,509.00","5,573.00","5,501.00","17.11K","0.69%"
"16-07-2024","5,497.00","5,491.00","5,529.00","5,489.00","13.73K","-0.11%"
"15-07-2024","5,503.00","5,512.00","5,525.00","5,472.00","18.04K","-0.27%"
"12-07-2024","5,518.00","5,522.00","5,533.00","5,491.00","18.27K","-0.29%"
"11-07-2024","5,534.00","5,530.00","5,577.00","5,515.00","20.90K","-0.11%"
"10-07-2024","5,540.00","5,460.00","5,556.00","5,460.00","24.40K","1.71%"
"09-07-2024","5,447.00","5,430.00","5,474.00","5,430.00","18.34K","0.55%"
"08-07-2024","5,417.00","5,460.00","5,460.00","5,403.00","16.05K","-0.79%"
"05-07-2024","5,460.00","5,409.00","5,490.00","5,409.00","20.34K","1.02%"
"04-07-2024","5,405.00","5,435.00","5,445.00","5,382.00","17.01K","-0.41%"
"03-07-2024","5,427.00","5,370.00","5,444.00","5,355.00","19.97K","1.44%"
"02-07-2024","5,350.00","5,341.00","5,377.00","5,321.00","10.04K","0.02%"
"01-07-2024","5,349.00","5,398.00","5,398.00","5,342.00","11.66K","-1.20%"
"28-06-2024","5,414.00","5,400.00","5,439.00","5,387.00","8.10K","0.48%"
"27-06-2024","5,388.00","5,367.00","5,406.00","5,358.00","5.36K","0.17%"
"26-06-2024","5,379.00","5,388.00","5,405.00","5,360.00","5.67K","-0.48%"
"25-06-2024","5,405.00","5,488.00","5,498.00","5,342.00","5.60K","-1.58%"
"24-06-2024","5,492.00","5,470.00","5,509.00","5,456.00","3.58K","0.72%"
"21-06-2024","5,453.00","5,449.00","5,470.00","5,433.00","2.47K","0.48%"
"20-06-2024","5,427.00","5,422.00","5,474.00","5,409.00","12.61K","0.04%"
"19-06-2024","5,425.00","5,476.00","5,484.00","5,412.00","16.57K","-0.93%"
"18-06-2024","5,476.00","5,498.00","5,539.00","5,470.00","12.59K","-0.15%"
"14-06-2024","5,484.00","5,450.00","5,495.00","5,445.00","13.19K","0.62%"
"13-06-2024","5,450.00","5,409.00","5,592.00","5,399.00","38.36K","0.94%"
"12-06-2024","5,399.00","5,434.00","5,448.00","5,380.00","14.56K","-0.18%"
"11-06-2024","5,409.00","5,399.00","5,448.00","5,399.00","16.12K","0.24%"
"10-06-2024","5,396.00","5,409.00","5,424.00","5,388.00","13.69K","-0.11%"
"07-06-2024","5,402.00","5,449.00","5,450.00","5,392.00","12.21K","-0.68%"
"06-06-2024","5,439.00","5,417.00","5,459.00","5,391.00","11.80K","0.35%"
"05-06-2024","5,420.00","5,365.00","5,425.00","5,353.00","13.39K","0.84%"
"04-06-2024","5,375.00","5,463.00","5,463.00","5,333.00","14.52K","-1.65%"
"03-06-2024","5,465.00","5,512.00","5,512.00","5,451.00","14.75K","-1.14%"
"31-05-2024","5,528.00","5,548.00","5,549.00","5,512.00","6.00K","-0.32%"
"30-05-2024","5,546.00","5,560.00","5,563.00","5,525.00","5.86K","-0.18%"
"29-05-2024","5,556.00","5,544.00","5,568.00","5,535.00","6.14K","0.34%"
"28-05-2024","5,537.00","5,520.00","5,560.00","5,504.00","8.35K","0.31%"
"27-05-2024","5,520.00","5,494.00","5,580.00","5,494.00","3.80K","-0.74%"
"24-05-2024","5,561.00","5,564.00","5,594.00","5,542.00","4.34K","-0.14%"
"23-05-2024","5,569.00","5,599.00","5,636.00","5,551.00","4.57K","-0.59%"
"22-05-2024","5,602.00","5,597.00","5,647.00","5,586.00","7.54K","0.07%"
"21-05-2024","5,598.00","5,551.00","5,604.00","5,529.00","2.82K","1.74%"
"17-05-2024","5,502.00","5,481.00","5,575.00","5,474.00","20.97K","0.38%"
"16-05-2024","5,481.00","5,440.00","5,498.00","5,430.00","13.75K","0.77%"
"15-05-2024","5,439.00","5,463.00","5,466.00","5,423.00","7.32K","-0.53%"
"14-05-2024","5,468.00","5,488.00","5,509.00","5,460.00","7.09K","-0.36%"
"13-05-2024","5,488.00","5,431.00","5,510.00","5,431.00","23.72K","0.98%"
"10-05-2024","5,435.00","5,437.00","5,456.00","5,425.00","21.40K","0.04%"
"09-05-2024","5,433.00","5,479.00","5,488.00","5,411.00","18.63K","-0.91%"
"08-05-2024","5,483.00","5,495.00","5,523.00","5,471.00","14.76K","-0.25%"
"07-05-2024","5,497.00","5,487.00","5,522.00","5,463.00","17.76K","0.31%"
"06-05-2024","5,480.00","5,490.00","5,502.00","5,441.00","14.62K","-0.09%"
"03-05-2024","5,485.00","5,509.00","5,521.00","5,454.00","13.00K","-0.44%"
"02-05-2024","5,509.00","5,570.00","5,570.00","5,485.00","13.37K","-1.52%"
"30-04-2024","5,594.00","5,630.00","5,653.00","5,583.00","9.33K","-0.64%"
"29-04-2024","5,630.00","5,671.00","5,680.00","5,610.00","7.46K","-0.60%"
"26-04-2024","5,664.00","5,676.00","5,705.00","5,655.00","7.36K","0.00%"
"25-04-2024","5,664.00","5,685.00","5,710.00","5,644.00","8.45K","-0.26%"
"24-04-2024","5,679.00","5,584.00","5,710.00","5,551.00","8.21K","1.61%"
"23-04-2024","5,589.00","5,589.00","5,618.00","5,566.00","3.01K","0.40%"
"22-04-2024","5,567.00","5,585.00","5,614.00","5,554.00","3.99K","0.76%"
"19-04-2024","5,525.00","5,566.00","5,595.00","5,511.00","16.34K","-0.67%"
"18-04-2024","5,562.00","5,529.00","5,579.00","5,521.00","18.77K","0.80%"
"16-04-2024","5,518.00","5,484.00","5,531.00","5,432.00","20.63K","0.64%"
"15-04-2024","5,483.00","5,470.00","5,579.00","5,440.00","35.17K","0.04%"
"12-04-2024","5,481.00","5,345.00","5,507.00","5,318.00","38.56K","2.66%"
"10-04-2024","5,339.00","5,410.00","5,413.00","5,318.00","22.61K","-1.37%"
"09-04-2024","5,413.00","5,486.00","5,495.00","5,396.00","20.99K","-1.22%"
"08-04-2024","5,480.00","5,476.00","5,518.00","5,447.00","27.44K","0.46%"
"05-04-2024","5,455.00","5,364.00","5,472.00","5,330.00","45.52K","1.87%"
"04-04-2024","5,355.00","5,326.00","5,404.00","5,326.00","24.09K","0.54%"
"03-04-2024","5,326.00","5,277.00","5,363.00","5,277.00","19.03K","1.04%"
"02-04-2024","5,271.00","5,275.00","5,284.00","5,245.00","10.72K","0.02%"
"01-04-2024","5,270.00","5,217.00","5,287.00","5,206.00","9.79K","1.33%"
"28-03-2024","5,201.00","5,144.00","5,210.00","5,130.00","8.82K","1.32%"
"27-03-2024","5,133.00","5,137.00","5,150.00","5,119.00","8.25K","-0.37%"
"26-03-2024","5,152.00","5,225.00","5,233.00","5,118.00","4.89K","-1.49%"
"22-03-2024","5,230.00","5,265.00","5,270.00","5,222.00","2.79K","-0.38%"
"21-03-2024","5,250.00","5,270.00","5,285.00","5,241.00","5.71K","0.86%"
"20-03-2024","5,205.00","5,185.00","5,225.00","5,155.00","14.25K","0.48%"
"19-03-2024","5,180.00","5,142.00","5,188.00","5,136.00","13.17K","0.04%"
"18-03-2024","5,178.00","5,235.00","5,238.00","5,145.00","17.48K","-1.15%"
"15-03-2024","5,238.00","5,230.00","5,282.00","5,228.00","10.65K","0.13%"
"14-03-2024","5,231.00","5,269.00","5,272.00","5,206.00","22.57K","-0.46%"
"13-03-2024","5,255.00","5,260.00","5,282.00","5,245.00","13.94K","-0.04%"
"12-03-2024","5,257.00","5,309.00","5,315.00","5,246.00","19.37K","-0.77%"
"11-03-2024","5,298.00","5,235.00","5,323.00","5,235.00","27.39K","1.40%"
"07-03-2024","5,225.00","5,235.00","5,288.00","5,203.00","22.91K","-0.31%"
"06-03-2024","5,241.00","5,236.00","5,258.00","5,208.00","14.54K","0.29%"
"05-03-2024","5,226.00","5,327.00","5,342.00","5,210.00","26.09K","-1.91%"
"04-03-2024","5,328.00","5,350.00","5,371.00","5,297.00","27.34K","-0.06%"
"01-03-2024","5,331.00","5,333.00","5,343.00","5,293.00","13.42K","0.06%"
"29-02-2024","5,328.00","5,360.00","5,360.00","5,300.00","11.13K","-0.71%"
"28-02-2024","5,366.00","5,410.00","5,423.00","5,352.00","13.84K","-0.61%"
"27-02-2024","5,399.00","5,371.00","5,432.00","5,371.00","4.92K","0.39%"
"26-02-2024","5,378.00","5,409.00","5,409.00","5,368.00","6.05K","-0.74%"
"23-02-2024","5,418.00","5,462.00","5,474.00","5,402.00","4.08K","-0.95%"
"22-02-2024","5,470.00","5,486.00","5,513.00","5,461.00","4.08K","-0.60%"
"21-02-2024","5,503.00","5,508.00","5,557.00","5,492.00","7.14K","1.48%"
"20-02-2024","5,423.00","5,375.00","5,538.00","5,332.00","17.37K","1.16%"
"19-02-2024","5,361.00","5,375.00","5,396.00","5,343.00","11.16K","-0.07%"
"16-02-2024","5,365.00","5,332.00","5,378.00","5,304.00","14.79K","0.47%"
"15-02-2024","5,340.00","5,340.00","5,387.00","5,311.00","14.38K","0.77%"
"14-02-2024","5,299.00","5,270.00","5,338.00","5,242.00","23.87K","0.57%"
"13-02-2024","5,269.00","5,215.00","5,287.00","5,215.00","17.32K","0.90%"
"12-02-2024","5,222.00","5,265.00","5,270.00","5,182.00","25.72K","-1.10%"
"09-02-2024","5,280.00","5,349.00","5,366.00","5,263.00","24.01K","-1.29%"
"08-02-2024","5,349.00","5,366.00","5,375.00","5,343.00","11.40K","-0.45%"
"07-02-2024","5,373.00","5,410.00","5,418.00","5,361.00","12.60K","-0.52%"
"06-02-2024","5,401.00","5,335.00","5,410.00","5,324.00","24.06K","1.03%"
"05-02-2024","5,346.00","5,421.00","5,426.00","5,315.00","17.61K","-1.35%"
"02-02-2024","5,419.00","5,372.00","5,435.00","5,363.00","14.96K","1.01%"
"01-02-2024","5,365.00","5,370.00","5,386.00","5,353.00","11.04K","-0.04%"
"31-01-2024","5,367.00","5,360.00","5,387.00","5,326.00","10.43K","0.26%"
"30-01-2024","5,353.00","5,340.00","5,370.00","5,318.00","9.73K","0.00%"
"29-01-2024","5,353.00","5,496.00","5,496.00","5,322.00","13.83K","-2.88%"
"25-01-2024","5,512.00","5,507.00","5,538.00","5,477.00","5.14K","0.15%"
"24-01-2024","5,504.00","5,462.00","5,518.00","5,437.00","8.32K","0.84%"
"23-01-2024","5,458.00","5,559.00","5,568.00","5,400.00","7.30K","-0.93%"
"19-01-2024","5,509.00","5,525.00","5,570.00","5,490.00","19.46K","-0.20%"
"18-01-2024","5,520.00","5,472.00","5,535.00","5,458.00","16.33K","0.82%"
"17-01-2024","5,475.00","5,501.00","5,547.00","5,458.00","20.32K","-0.67%"
"16-01-2024","5,512.00","5,550.00","5,550.00","5,502.00","11.73K","-0.38%"
"15-01-2024","5,533.00","5,554.00","5,585.00","5,513.00","22.61K","-0.16%"
"12-01-2024","5,542.00","5,460.00","5,558.00","5,453.00","27.14K","1.61%"
"11-01-2024","5,454.00","5,437.00","5,471.00","5,407.00","19.47K","0.46%"
"10-01-2024","5,429.00","5,471.00","5,495.00","5,412.00","23.76K","-0.77%"
"09-01-2024","5,471.00","5,410.00","5,480.00","5,395.00","28.73K","1.48%"
"08-01-2024","5,391.00","5,381.00","5,414.00","5,322.00","21.49K","0.54%"
"05-01-2024","5,362.00","5,385.00","5,426.00","5,351.00","16.70K","-0.59%"
"04-01-2024","5,394.00","5,370.00","5,440.00","5,370.00","18.72K","0.62%"
"03-01-2024","5,361.00","5,332.00","5,384.00","5,300.00","20.17K","-1.00%"
"02-01-2024","5,415.00","5,490.00","5,514.00","5,361.00","19.40K","-1.40%"
"01-01-2024","5,492.00","5,565.00","5,565.00","5,472.00","11.41K","-1.28%"
"29-12-2023","5,563.00","5,590.00","5,608.00","5,556.00","9.90K","-0.47%"
"28-12-2023","5,589.00","5,580.00","5,640.00","5,559.00","9.99K","0.43%"
"27-12-2023","5,565.00","5,589.00","5,620.00","5,547.00","7.45K","-0.27%"
"26-12-2023","5,580.00","5,511.00","5,668.00","5,511.00","12.45K","-0.43%"
"22-12-2023","5,604.00","5,486.00","5,649.00","5,486.00","10.89K","2.21%"
"21-12-2023","5,483.00","5,401.00","5,515.00","5,392.00","4.92K","2.91%"
"20-12-2023","5,328.00","5,360.00","5,425.00","5,304.00","29.05K","-0.56%"
"19-12-2023","5,358.00","5,370.00","5,399.00","5,328.00","20.31K","-0.33%"
"18-12-2023","5,376.00","5,490.00","5,494.00","5,362.00","24.33K","-2.22%"
"15-12-2023","5,498.00","5,525.00","5,560.00","5,481.00","15.18K","-0.61%"
"14-12-2023","5,532.00","5,530.00","5,576.00","5,503.00","20.36K","0.38%"
"13-12-2023","5,511.00","5,515.00","5,550.00","5,420.00","30.39K","0.09%"
"12-12-2023","5,506.00","5,570.00","5,592.00","5,479.00","35.42K","-1.31%"
"11-12-2023","5,579.00","5,615.00","5,650.00","5,555.00","30.48K","-0.36%"
"08-12-2023","5,599.00","5,531.00","5,610.00","5,531.00","21.80K","0.72%"
"07-12-2023","5,559.00","5,590.00","5,607.00","5,535.00","20.19K","-0.63%"
"06-12-2023","5,594.00","5,539.00","5,628.00","5,521.00","19.03K","1.05%"
"05-12-2023","5,536.00","5,523.00","5,580.00","5,477.00","22.98K","0.16%"
"04-12-2023","5,527.00","5,637.00","5,640.00","5,515.00","26.03K","-1.90%"
"01-12-2023","5,634.00","5,722.00","5,732.00","5,615.00","14.04K","-1.35%"
"30-11-2023","5,711.00","5,718.00","5,723.00","5,654.00","14.96K","-0.37%"
"29-11-2023","5,732.00","5,751.00","5,793.00","5,700.00","8.78K","-0.24%"
"28-11-2023","5,746.00","5,720.00","5,785.00","5,689.00","11.53K","0.60%"
"24-11-2023","5,712.00","5,675.00","5,728.00","5,665.00","4.42K","0.44%"
"23-11-2023","5,687.00","5,699.00","5,740.00","5,656.00","4.83K","0.02%"
"22-11-2023","5,686.00","5,765.00","5,765.00","5,644.00","9.44K","-1.51%"
"21-11-2023","5,773.00","5,832.00","5,860.00","5,751.00","3.16K","0.19%"
"20-11-2023","5,762.00","5,770.00","5,816.00","5,745.00","15.78K","-0.41%"
"17-11-2023","5,786.00","5,840.00","5,862.00","5,771.00","21.33K","-1.11%"
"16-11-2023","5,851.00","5,866.00","5,889.00","5,822.00","20.46K","0.29%"
"15-11-2023","5,834.00","5,681.00","5,865.00","5,680.00","28.21K","2.48%"
"13-11-2023","5,693.00","5,715.00","5,763.00","5,684.00","23.48K","-0.44%"
"12-11-2023","5,718.00","5,710.00","5,735.00","5,702.00","5.46K","0.37%"
"10-11-2023","5,697.00","5,649.00","5,735.00","5,632.00","27.56K","1.12%"
"09-11-2023","5,634.00","5,666.00","5,670.00","5,595.00","23.05K","0.14%"
"08-11-2023","5,626.00","5,701.00","5,709.00","5,600.00","29.28K","-1.51%"
"07-11-2023","5,712.00","5,747.00","5,797.00","5,695.00","25.91K","-0.87%"
"06-11-2023","5,762.00","5,725.00","5,770.00","5,670.00","27.72K","0.28%"
"03-11-2023","5,746.00","5,770.00","5,818.00","5,730.00","16.93K","-0.21%"
"02-11-2023","5,758.00","5,822.00","5,853.00","5,743.00","25.17K","-1.10%"
"01-11-2023","5,822.00","5,780.00","5,880.00","5,775.00","16.13K","0.64%"
"31-10-2023","5,785.00","5,801.00","5,825.00","5,740.00","23.10K","-0.72%"
"30-10-2023","5,827.00","5,999.00","5,999.00","5,791.00","22.01K","-2.41%"
"27-10-2023","5,971.00","5,960.00","6,015.00","5,912.00","12.07K","0.25%"
"26-10-2023","5,956.00","6,080.00","6,095.00","5,886.00","12.97K","-2.55%"
"25-10-2023","6,112.00","6,129.00","6,168.00","6,095.00","7.58K","0.63%"
"23-10-2023","6,074.00","6,120.00","6,153.00","6,042.00","5.29K","1.27%"
"20-10-2023","5,998.00","5,870.00","6,019.00","5,865.00","34.16K","2.18%"
"19-10-2023","5,870.00","5,810.00","5,938.00","5,772.00","36.46K","0.93%"
"18-10-2023","5,816.00","5,828.00","5,843.00","5,793.00","19.53K","0.10%"
"17-10-2023","5,810.00","5,670.00","5,824.00","5,647.00","39.01K","2.78%"
"16-10-2023","5,653.00","5,595.00","5,675.00","5,556.00","28.52K","0.86%"
"13-10-2023","5,605.00","5,649.00","5,668.00","5,586.00","23.76K","-0.73%"
"12-10-2023","5,646.00","5,680.00","5,705.00","5,640.00","24.19K","-0.49%"
"11-10-2023","5,674.00","5,670.00","5,712.00","5,602.00","35.75K","-0.05%"
"10-10-2023","5,677.00","5,675.00","5,760.00","5,661.00","39.52K","0.32%"
"09-10-2023","5,659.00","5,644.00","5,690.00","5,562.00","32.30K","-0.12%"
"06-10-2023","5,666.00","5,652.00","5,745.00","5,611.00","42.82K","0.23%"
"05-10-2023","5,653.00","5,640.00","5,705.00","5,625.00","24.65K","0.36%"
"04-10-2023","5,633.00","5,531.00","5,649.00","5,497.00","30.55K","1.61%"
"03-10-2023","5,544.00","5,627.00","5,627.00","5,496.00","37.16K","-2.26%"
"29-09-2023","5,672.00","5,775.00","5,785.00","5,655.00","20.91K","-1.46%"
"28-09-2023","5,756.00","5,740.00","5,787.00","5,680.00","9.59K","0.00%"
"27-09-2023","5,756.00","5,861.00","5,879.00","5,721.00","19.18K","-1.96%"
"26-09-2023","5,871.00","5,890.00","5,911.00","5,849.00","15.59K","-0.81%"
"25-09-2023","5,919.00","6,000.00","6,000.00","5,890.00","9.59K","-1.25%"
