"Date","Price","Open","High","Low","Vol.","Change %"
"06-12-2024","1,438.00","1,438.00","1,438.00","1,438.00","","0.21%"
"05-12-2024","1,435.00","1,435.00","1,435.00","1,435.00","","0.10%"
"04-12-2024","1,433.50","1,433.50","1,433.50","1,433.50","","0.21%"
"03-12-2024","1,430.50","1,430.50","1,430.50","1,430.50","","-1.07%"
"02-12-2024","1,446.00","1,446.00","1,446.00","1,446.00","","0.03%"
"29-11-2024","1,445.50","1,445.50","1,445.50","1,445.50","0.00K","0.21%"
"28-11-2024","1,442.50","1,442.50","1,442.50","1,442.50","","0.07%"
"27-11-2024","1,441.50","1,441.50","1,441.50","1,441.50","","-0.07%"
"26-11-2024","1,442.50","1,442.50","1,442.50","1,442.50","","0.24%"
"25-11-2024","1,439.00","1,439.00","1,439.00","1,439.00","","0.03%"
"22-11-2024","1,438.50","1,438.50","1,438.50","1,438.50","","0.14%"
"21-11-2024","1,436.50","1,436.50","1,436.50","1,436.50","","-1.31%"
"19-11-2024","1,455.50","1,455.50","1,455.50","1,455.50","0.02K","-0.61%"
"18-11-2024","1,464.50","1,470.00","1,470.00","1,460.50","0.02K","-0.48%"
"14-11-2024","1,471.50","1,471.50","1,471.50","1,471.50","","-0.37%"
"13-11-2024","1,477.00","1,477.00","1,477.00","1,477.00","","-1.04%"
"12-11-2024","1,492.50","1,492.50","1,492.50","1,492.50","","-0.50%"
"11-11-2024","1,500.00","1,500.00","1,500.00","1,500.00","0.00K","0.27%"
"08-11-2024","1,496.00","1,496.00","1,496.00","1,496.00","","0.47%"
"07-11-2024","1,489.00","1,489.00","1,489.00","1,489.00","","0.95%"
"06-11-2024","1,475.00","1,475.00","1,475.00","1,475.00","","-0.14%"
"05-11-2024","1,477.00","1,477.00","1,477.00","1,477.00","","0.78%"
"04-11-2024","1,465.50","1,465.50","1,465.50","1,465.50","0.00K","-0.85%"
"01-11-2024","1,478.00","1,478.00","1,478.00","1,478.00","","-0.03%"
"31-10-2024","1,478.50","1,478.50","1,478.50","1,478.50","","0.00%"
"30-10-2024","1,478.50","1,478.50","1,478.50","1,478.50","","-0.03%"
"29-10-2024","1,479.00","1,479.00","1,479.00","1,479.00","","-0.30%"
"28-10-2024","1,483.50","1,483.50","1,483.50","1,483.50","","-3.39%"
"25-10-2024","1,535.50","1,535.50","1,535.50","1,535.50","0.00K","-3.97%"
"24-10-2024","1,599.00","1,599.00","1,599.00","1,599.00","0.00K","2.60%"
"23-10-2024","1,558.50","1,558.50","1,558.50","1,558.50","","-0.13%"
"22-10-2024","1,560.50","1,560.50","1,560.50","1,560.50","","-0.32%"
"21-10-2024","1,565.50","1,565.50","1,565.50","1,565.50","","0.68%"
"18-10-2024","1,555.00","1,555.00","1,555.00","1,555.00","","0.61%"
"17-10-2024","1,545.50","1,545.50","1,545.50","1,545.50","","-0.71%"
"16-10-2024","1,556.50","1,556.50","1,556.50","1,556.50","","-0.06%"
"15-10-2024","1,557.50","1,557.50","1,557.50","1,557.50","","-0.32%"
"14-10-2024","1,562.50","1,562.50","1,562.50","1,562.50","","-1.51%"
"11-10-2024","1,586.50","1,598.00","1,598.00","1,559.00","0.01K","2.42%"
"10-10-2024","1,549.00","1,549.00","1,549.00","1,549.00","","-1.68%"
"09-10-2024","1,575.50","1,575.50","1,575.50","1,575.50","","-0.03%"
"08-10-2024","1,576.00","1,576.00","1,576.00","1,576.00","","-1.78%"
"07-10-2024","1,604.50","1,604.50","1,604.50","1,604.50","","0.22%"
"04-10-2024","1,601.00","1,601.00","1,601.00","1,601.00","","0.31%"
"03-10-2024","1,596.00","1,596.00","1,596.00","1,596.00","","-0.09%"
"01-10-2024","1,597.50","1,597.50","1,597.50","1,597.50","","-1.08%"
"30-09-2024","1,615.00","1,615.00","1,615.00","1,615.00","","2.80%"
"27-09-2024","1,571.00","1,571.00","1,571.00","1,571.00","0.00K","-3.17%"
"26-09-2024","1,622.50","1,622.50","1,622.50","1,622.50","","2.89%"
"25-09-2024","1,577.00","1,577.00","1,577.00","1,577.00","0.00K","-2.68%"
"24-09-2024","1,620.50","1,620.50","1,620.50","1,620.50","","2.95%"
"23-09-2024","1,574.00","1,574.00","1,574.00","1,574.00","0.00K","-0.54%"
"20-09-2024","1,582.50","1,582.50","1,582.50","1,582.50","","0.00%"
"19-09-2024","1,582.50","1,582.50","1,582.50","1,582.50","","0.00%"
"18-09-2024","1,582.50","1,582.50","1,582.50","1,582.50","","0.00%"
"17-09-2024","1,582.50","1,582.50","1,582.50","1,582.50","0.00K","3.98%"
"16-09-2024","1,522.00","1,522.00","1,522.00","1,522.00","","0.00%"
"13-09-2024","1,522.00","1,522.00","1,522.00","1,522.00","","0.00%"
"12-09-2024","1,522.00","1,522.00","1,522.00","1,522.00","","0.00%"
"11-09-2024","1,522.00","1,522.00","1,522.00","1,522.00","","0.00%"
"10-09-2024","1,522.00","1,522.00","1,522.00","1,522.00","","0.00%"
"09-09-2024","1,522.00","1,522.00","1,522.00","1,522.00","","0.00%"
"06-09-2024","1,522.00","1,522.00","1,522.00","1,522.00","","0.00%"
"05-09-2024","1,522.00","1,522.00","1,522.00","1,522.00","","0.00%"
"04-09-2024","1,522.00","1,522.00","1,522.00","1,522.00","","0.00%"
"03-09-2024","1,522.00","1,522.00","1,522.00","1,522.00","","0.00%"
"02-09-2024","1,522.00","1,515.00","1,550.00","1,515.00","0.01K","-3.33%"
"30-08-2024","1,574.50","1,574.50","1,574.50","1,574.50","","-0.22%"
"29-08-2024","1,578.00","1,637.00","1,638.00","1,570.00","0.05K","0.19%"
"28-08-2024","1,575.00","1,575.00","1,575.00","1,575.00","","0.00%"
"27-08-2024","1,575.00","1,575.00","1,575.00","1,575.00","","-1.38%"
"26-08-2024","1,597.00","1,597.00","1,597.00","1,597.00","0.00K","1.30%"
"23-08-2024","1,576.50","1,576.50","1,576.50","1,576.50","","-0.03%"
"22-08-2024","1,577.00","1,577.00","1,577.00","1,577.00","","0.16%"
"21-08-2024","1,574.50","1,574.50","1,574.50","1,574.50","","-0.16%"
"20-08-2024","1,577.00","1,577.00","1,577.00","1,577.00","","1.81%"
"19-08-2024","1,549.00","1,549.00","1,549.00","1,549.00","","-0.06%"
"16-08-2024","1,550.00","1,550.00","1,550.00","1,550.00","","-0.26%"
"14-08-2024","1,554.00","1,554.00","1,554.00","1,554.00","","0.68%"
"13-08-2024","1,543.50","1,543.50","1,543.50","1,543.50","","0.29%"
"12-08-2024","1,539.00","1,539.00","1,539.00","1,539.00","","0.95%"
"09-08-2024","1,524.50","1,524.50","1,524.50","1,524.50","","-0.36%"
"08-08-2024","1,530.00","1,530.00","1,530.00","1,530.00","","-0.03%"
"07-08-2024","1,530.50","1,530.50","1,530.50","1,530.50","","-0.10%"
"06-08-2024","1,532.00","1,532.00","1,532.00","1,532.00","","0.13%"
"05-08-2024","1,530.00","1,530.00","1,530.00","1,530.00","","-0.26%"
"02-08-2024","1,534.00","1,534.00","1,534.00","1,534.00","","-0.36%"
"01-08-2024","1,539.50","1,539.50","1,539.50","1,539.50","","0.56%"
"31-07-2024","1,531.00","1,531.00","1,531.00","1,531.00","","-0.10%"
"30-07-2024","1,532.50","1,532.50","1,532.50","1,532.50","","0.10%"
"29-07-2024","1,531.00","1,531.00","1,531.00","1,531.00","","-0.13%"
"26-07-2024","1,533.00","1,533.00","1,533.00","1,533.00","","0.00%"
"25-07-2024","1,533.00","1,533.00","1,533.00","1,533.00","","-0.20%"
"24-07-2024","1,536.00","1,536.00","1,536.00","1,536.00","","-0.61%"
"23-07-2024","1,545.50","1,545.50","1,545.50","1,545.50","","0.52%"
"22-07-2024","1,537.50","1,537.50","1,537.50","1,537.50","","-0.52%"
"19-07-2024","1,545.50","1,545.50","1,545.50","1,545.50","","-0.19%"
"18-07-2024","1,548.50","1,548.50","1,548.50","1,548.50","","-0.35%"
"16-07-2024","1,554.00","1,554.00","1,554.00","1,554.00","","0.36%"
"15-07-2024","1,548.50","1,548.50","1,548.50","1,548.50","","-0.42%"
"12-07-2024","1,555.00","1,555.00","1,555.00","1,555.00","","-0.19%"
"11-07-2024","1,558.00","1,558.00","1,558.00","1,558.00","","0.55%"
"10-07-2024","1,549.50","1,520.00","1,549.50","1,520.00","","0.45%"
"09-07-2024","1,542.50","1,542.50","1,542.50","1,542.50","","-0.36%"
"08-07-2024","1,548.00","1,548.00","1,548.00","1,548.00","","0.42%"
"05-07-2024","1,541.50","1,541.50","1,541.50","1,541.50","","-0.36%"
"04-07-2024","1,547.00","1,520.00","1,547.00","1,520.00","","0.29%"
"03-07-2024","1,542.50","1,520.00","1,542.50","1,520.00","","0.06%"
"02-07-2024","1,541.50","1,541.50","1,541.50","1,541.50","","0.00%"
"01-07-2024","1,541.50","1,541.50","1,541.50","1,541.50","","-0.87%"
"28-06-2024","1,555.00","1,520.00","1,555.00","1,520.00","","0.94%"
"27-06-2024","1,540.50","1,540.50","1,540.50","1,540.50","","-0.10%"
"26-06-2024","1,542.00","1,520.00","1,542.00","1,520.00","","1.51%"
"25-06-2024","1,519.00","1,519.00","1,519.00","1,519.00","","-0.07%"
"24-06-2024","1,520.00","1,520.00","1,520.00","1,520.00","0.00K","1.03%"
"21-06-2024","1,504.50","1,504.50","1,504.50","1,504.50","","-1.02%"
"20-06-2024","1,520.00","1,520.00","1,520.00","1,520.00","0.00K","2.32%"
"19-06-2024","1,485.50","1,485.50","1,485.50","1,485.50","","0.68%"
"18-06-2024","1,475.50","1,475.50","1,475.50","1,475.50","","-0.97%"
"14-06-2024","1,490.00","1,490.00","1,490.00","1,490.00","0.00K","1.05%"
"13-06-2024","1,474.50","1,474.50","1,474.50","1,474.50","","-1.83%"
"12-06-2024","1,502.00","1,480.50","1,525.00","1,480.50","0.01K","1.90%"
"11-06-2024","1,474.00","1,474.00","1,474.00","1,474.00","","-0.27%"
"10-06-2024","1,478.00","1,478.00","1,478.00","1,478.00","","-0.30%"
"07-06-2024","1,482.50","1,500.00","1,500.00","1,482.50","","-0.03%"
"06-06-2024","1,483.00","1,483.00","1,483.00","1,483.00","","-0.20%"
"05-06-2024","1,486.00","1,486.00","1,486.00","1,486.00","","0.64%"
"04-06-2024","1,476.50","1,476.50","1,476.50","1,476.50","","-1.57%"
"03-06-2024","1,500.00","1,500.00","1,500.00","1,500.00","0.00K","0.30%"
"31-05-2024","1,495.50","1,515.00","1,515.00","1,495.50","","-0.83%"
"30-05-2024","1,508.00","1,508.00","1,508.00","1,508.00","","-0.13%"
"29-05-2024","1,510.00","1,515.00","1,515.00","1,510.00","","0.10%"
"28-05-2024","1,508.50","1,508.50","1,508.50","1,508.50","","-0.13%"
"27-05-2024","1,510.50","1,510.50","1,510.50","1,510.50","","-0.49%"
"24-05-2024","1,518.00","1,515.00","1,518.00","1,515.00","","0.00%"
"23-05-2024","1,518.00","1,518.00","1,518.00","1,518.00","","0.20%"
"22-05-2024","1,515.00","1,515.00","1,515.00","1,515.00","0.00K","-0.13%"
"21-05-2024","1,517.00","1,517.00","1,517.00","1,517.00","","0.46%"
"17-05-2024","1,510.00","1,510.00","1,510.00","1,510.00","","0.60%"
"16-05-2024","1,501.00","1,501.50","1,501.50","1,500.00","0.00K","0.20%"
"15-05-2024","1,498.00","1,498.00","1,498.00","1,498.00","0.00K","-0.33%"
"14-05-2024","1,503.00","1,502.00","1,505.00","1,501.50","0.00K","-0.73%"
"13-05-2024","1,514.00","1,514.00","1,514.00","1,514.00","0.01K","0.40%"
"10-05-2024","1,508.00","1,508.00","1,508.00","1,508.00","0.00K","0.00%"
"09-05-2024","1,508.00","1,504.00","1,511.00","1,502.00","0.02K","-0.79%"
"08-05-2024","1,520.00","1,531.00","1,531.00","1,501.00","0.02K","-4.19%"
"07-05-2024","1,586.50","1,586.50","1,586.50","1,586.50","","-3.99%"
"06-05-2024","1,652.50","1,652.50","1,652.50","1,652.50","","-3.98%"
"03-05-2024","1,721.00","1,721.00","1,721.00","1,721.00","","-3.99%"
"02-05-2024","1,792.50","1,792.50","1,792.50","1,792.50","0.00K","23.96%"
"30-04-2024","1,446.00","1,454.00","1,454.50","1,445.00","0.04K","-0.65%"
"29-04-2024","1,455.50","1,441.00","1,457.00","1,435.50","0.20K","0.66%"
"26-04-2024","1,446.00","1,442.50","1,448.00","1,442.50","0.09K","-0.28%"
"25-04-2024","1,450.00","1,446.00","1,455.00","1,446.00","0.13K","-0.38%"
"24-04-2024","1,455.50","1,440.50","1,458.00","1,440.50","0.06K","0.48%"
"23-04-2024","1,448.50","1,445.00","1,458.00","1,445.00","0.13K","0.31%"
"22-04-2024","1,444.00","1,434.00","1,449.00","1,434.00","0.15K","0.91%"
"19-04-2024","1,431.00","1,454.00","1,456.00","1,426.00","0.36K","-2.05%"
"18-04-2024","1,461.00","1,481.50","1,481.50","1,458.00","0.20K","-1.52%"
"16-04-2024","1,483.50","1,482.50","1,487.00","1,481.50","0.14K","-0.24%"
"15-04-2024","1,487.00","1,501.00","1,501.00","1,485.00","0.24K","-1.10%"
"12-04-2024","1,503.50","1,495.50","1,507.00","1,490.50","0.26K","-0.63%"
"10-04-2024","1,513.00","1,524.00","1,524.00","1,508.00","0.24K","-0.82%"
"09-04-2024","1,525.50","1,516.00","1,529.50","1,516.00","0.19K","0.30%"
"08-04-2024","1,521.00","1,520.00","1,526.00","1,517.00","0.14K","0.03%"
"05-04-2024","1,520.50","1,520.00","1,533.00","1,510.00","0.15K","0.10%"
"04-04-2024","1,519.00","1,525.50","1,530.00","1,516.50","0.22K","-1.11%"
"03-04-2024","1,536.00","1,538.00","1,541.50","1,525.50","0.42K","-0.55%"
"02-04-2024","1,544.50","1,553.00","1,553.00","1,539.00","0.17K","-0.29%"
"01-04-2024","1,549.00","1,534.00","1,562.00","1,529.00","0.35K","1.94%"
"28-03-2024","1,519.50","1,530.50","1,532.00","1,518.00","0.24K","-1.01%"
"27-03-2024","1,535.00","1,538.00","1,538.00","1,532.00","0.09K","-0.29%"
"26-03-2024","1,539.50","1,543.50","1,543.50","1,529.00","0.28K","-0.10%"
"22-03-2024","1,541.00","1,552.00","1,552.00","1,530.00","0.46K","-0.71%"
"21-03-2024","1,552.00","1,566.00","1,567.00","1,550.00","0.27K","-0.93%"
"20-03-2024","1,566.50","1,562.00","1,570.00","1,556.50","0.21K","-0.10%"
"19-03-2024","1,568.00","1,570.50","1,575.00","1,558.50","0.49K","-0.79%"
"18-03-2024","1,580.50","1,594.00","1,602.00","1,574.00","0.44K","-0.53%"
"15-03-2024","1,589.00","1,605.00","1,611.00","1,587.00","0.57K","-1.33%"
"14-03-2024","1,610.50","1,625.50","1,625.50","1,606.00","0.76K","-1.17%"
"13-03-2024","1,629.50","1,625.00","1,638.50","1,625.00","0.28K","0.25%"
"12-03-2024","1,625.50","1,649.00","1,649.00","1,623.50","0.89K","-1.43%"
"11-03-2024","1,649.00","1,650.00","1,656.00","1,646.00","0.41K","0.00%"
"07-03-2024","1,649.00","1,653.00","1,659.00","1,644.00","0.64K","-0.06%"
"06-03-2024","1,650.00","1,645.00","1,656.00","1,639.00","0.55K","0.61%"
"05-03-2024","1,640.00","1,646.00","1,657.00","1,637.00","0.48K","-0.61%"
"04-03-2024","1,650.00","1,655.00","1,658.00","1,635.00","0.79K","-1.23%"
"01-03-2024","1,670.50","1,653.00","1,674.00","1,642.00","0.69K","10.45%"
"29-02-2024","1,512.50","1,633.00","1,661.00","1,631.00","0.67K","-0.13%"
"28-02-2024","1,514.50","1,514.50","1,514.50","1,514.50","","3.88%"
"27-02-2024","1,458.00","1,458.00","1,458.00","1,458.00","","1.11%"
"26-02-2024","1,442.00","1,442.00","1,442.00","1,442.00","","0.98%"
"23-02-2024","1,428.00","1,428.00","1,428.00","1,428.00","","0.18%"
"22-02-2024","1,425.50","1,425.50","1,425.50","1,425.50","","0.21%"
"21-02-2024","1,422.50","1,422.50","1,422.50","1,422.50","","-0.25%"
"20-02-2024","1,426.00","1,426.00","1,426.00","1,426.00","","-0.49%"
"19-02-2024","1,433.00","1,433.00","1,433.00","1,433.00","","0.81%"
"16-02-2024","1,421.50","1,421.50","1,421.50","1,421.50","","0.46%"
"15-02-2024","1,415.00","1,415.00","1,415.00","1,415.00","","1.25%"
"14-02-2024","1,397.50","1,397.50","1,397.50","1,397.50","","0.32%"
"13-02-2024","1,393.00","1,393.00","1,393.00","1,393.00","","0.61%"
"12-02-2024","1,384.50","1,384.50","1,384.50","1,384.50","","0.04%"
"09-02-2024","1,384.00","1,384.00","1,384.00","1,384.00","","-0.18%"
"08-02-2024","1,386.50","1,386.50","1,386.50","1,386.50","","0.33%"
"07-02-2024","1,382.00","1,382.00","1,382.00","1,382.00","","-0.32%"
"06-02-2024","1,386.50","1,386.50","1,386.50","1,386.50","","0.07%"
"05-02-2024","1,385.50","1,385.50","1,385.50","1,385.50","","1.17%"
"02-02-2024","1,369.50","1,369.50","1,369.50","1,369.50","","0.33%"
"01-02-2024","1,365.00","1,365.00","1,365.00","1,365.00","","-0.22%"
"31-01-2024","1,368.00","1,368.00","1,368.00","1,368.00","","0.15%"
"30-01-2024","1,366.00","1,366.00","1,366.00","1,366.00","","-0.15%"
"29-01-2024","1,368.00","1,368.00","1,368.00","1,368.00","","-1.94%"
"25-01-2024","1,395.00","1,395.00","1,395.00","1,395.00","","0.18%"
"24-01-2024","1,392.50","1,392.50","1,392.50","1,392.50","","-0.46%"
"23-01-2024","1,399.00","1,399.00","1,399.00","1,399.00","","0.58%"
"19-01-2024","1,391.00","1,391.00","1,391.00","1,391.00","","-0.14%"
"18-01-2024","1,393.00","1,393.00","1,393.00","1,393.00","","0.25%"
"17-01-2024","1,389.50","1,389.50","1,389.50","1,389.50","","-0.64%"
"16-01-2024","1,398.50","1,398.50","1,398.50","1,398.50","","-0.04%"
"15-01-2024","1,399.00","1,399.00","1,399.00","1,399.00","","0.43%"
"12-01-2024","1,393.00","1,393.00","1,393.00","1,393.00","","-0.18%"
"11-01-2024","1,395.50","1,395.50","1,395.50","1,395.50","","-0.18%"
"10-01-2024","1,398.00","1,398.00","1,398.00","1,398.00","","-0.21%"
"09-01-2024","1,401.00","1,401.00","1,401.00","1,401.00","","-0.14%"
"08-01-2024","1,403.00","1,403.00","1,403.00","1,403.00","","-0.43%"
"05-01-2024","1,409.00","1,409.00","1,409.00","1,409.00","","0.43%"
"04-01-2024","1,403.00","1,403.00","1,403.00","1,403.00","","-0.04%"
"03-01-2024","1,403.50","1,403.50","1,403.50","1,403.50","","0.43%"
"02-01-2024","1,397.50","1,397.50","1,397.50","1,397.50","","-0.29%"
"01-01-2024","1,401.50","1,401.50","1,401.50","1,401.50","","-0.71%"
"29-12-2023","1,411.50","1,411.50","1,411.50","1,411.50","","-0.25%"
"28-12-2023","1,415.00","1,415.00","1,415.00","1,415.00","","0.04%"
"27-12-2023","1,414.50","1,414.50","1,414.50","1,414.50","","-0.18%"
"26-12-2023","1,417.00","1,417.00","1,417.00","1,417.00","","0.75%"
"22-12-2023","1,406.50","1,406.50","1,406.50","1,406.50","","0.11%"
"21-12-2023","1,405.00","1,405.00","1,405.00","1,405.00","","0.00%"
"20-12-2023","1,405.00","1,405.00","1,405.00","1,405.00","","-0.53%"
"19-12-2023","1,412.50","1,412.50","1,412.50","1,412.50","","0.18%"
"18-12-2023","1,410.00","1,410.00","1,410.00","1,410.00","","-0.88%"
"15-12-2023","1,422.50","1,422.50","1,422.50","1,422.50","","-0.35%"
"14-12-2023","1,427.50","1,427.50","1,427.50","1,427.50","","0.11%"
"13-12-2023","1,426.00","1,426.00","1,426.00","1,426.00","","0.07%"
"12-12-2023","1,425.00","1,425.00","1,425.00","1,425.00","","-0.14%"
"11-12-2023","1,427.00","1,427.00","1,427.00","1,427.00","","-1.45%"
"08-12-2023","1,448.00","1,448.00","1,448.00","1,448.00","","0.56%"
"07-12-2023","1,440.00","1,440.00","1,440.00","1,440.00","","0.81%"
"06-12-2023","1,428.50","1,428.50","1,428.50","1,428.50","","-0.24%"
"05-12-2023","1,432.00","1,432.00","1,432.00","1,432.00","","-0.24%"
"04-12-2023","1,435.50","1,435.50","1,435.50","1,435.50","","-1.34%"
"01-12-2023","1,455.00","1,455.00","1,455.00","1,455.00","","1.43%"
"30-11-2023","1,434.50","1,434.50","1,434.50","1,434.50","","0.10%"
"29-11-2023","1,433.00","1,433.00","1,433.00","1,433.00","","0.03%"
"28-11-2023","1,432.50","1,432.50","1,432.50","1,432.50","","-0.45%"
"24-11-2023","1,439.00","1,439.00","1,439.00","1,439.00","","-0.72%"
"23-11-2023","1,449.50","1,449.50","1,449.50","1,449.50","","0.24%"
"22-11-2023","1,446.00","1,446.00","1,446.00","1,446.00","","-0.21%"
"21-11-2023","1,449.00","1,449.00","1,449.00","1,449.00","","-0.41%"
"20-11-2023","1,455.00","1,455.00","1,455.00","1,455.00","","1.64%"
"17-11-2023","1,431.50","1,431.50","1,431.50","1,431.50","","0.00%"
"16-11-2023","1,431.50","1,431.50","1,431.50","1,431.50","","-0.03%"
"15-11-2023","1,432.00","1,432.00","1,432.00","1,432.00","","-0.03%"
"13-11-2023","1,432.50","1,432.50","1,432.50","1,432.50","","-0.07%"
"10-11-2023","1,433.50","1,433.50","1,433.50","1,433.50","","0.00%"
"09-11-2023","1,433.50","1,433.50","1,433.50","1,433.50","","-0.38%"
"08-11-2023","1,439.00","1,439.00","1,439.00","1,439.00","","-0.55%"
"07-11-2023","1,447.00","1,447.00","1,447.00","1,447.00","","-0.41%"
"06-11-2023","1,453.00","1,453.00","1,453.00","1,453.00","","-0.45%"
"03-11-2023","1,459.50","1,459.50","1,459.50","1,459.50","","0.17%"
"02-11-2023","1,457.00","1,457.00","1,457.00","1,457.00","","-0.14%"
"01-11-2023","1,459.00","1,459.00","1,459.00","1,459.00","","-0.27%"
"31-10-2023","1,463.00","1,463.00","1,463.00","1,463.00","","-0.81%"
"30-10-2023","1,475.00","1,475.00","1,475.00","1,475.00","","0.51%"
"27-10-2023","1,467.50","1,467.50","1,467.50","1,467.50","","0.86%"
"26-10-2023","1,455.00","1,455.00","1,455.00","1,455.00","","-0.17%"
"25-10-2023","1,457.50","1,457.50","1,457.50","1,457.50","","1.67%"
"23-10-2023","1,433.50","1,433.50","1,433.50","1,433.50","","-0.62%"
"20-10-2023","1,442.50","1,442.50","1,442.50","1,442.50","","0.42%"
"19-10-2023","1,436.50","1,436.50","1,436.50","1,436.50","","-0.21%"
"18-10-2023","1,439.50","1,439.50","1,439.50","1,439.50","","-1.37%"
"17-10-2023","1,459.50","1,459.50","1,459.50","1,459.50","","-0.48%"
"16-10-2023","1,466.50","1,466.50","1,466.50","1,466.50","","0.72%"
"13-10-2023","1,456.00","1,456.00","1,456.00","1,456.00","","-0.51%"
"12-10-2023","1,463.50","1,463.50","1,463.50","1,463.50","","0.00%"
"11-10-2023","1,463.50","1,463.50","1,463.50","1,463.50","","-0.78%"
"10-10-2023","1,475.00","1,475.00","1,475.00","1,475.00","","-0.64%"
"09-10-2023","1,484.50","1,484.50","1,484.50","1,484.50","","0.10%"
"06-10-2023","1,483.00","1,483.00","1,483.00","1,483.00","","-0.57%"
"05-10-2023","1,491.50","1,491.50","1,491.50","1,491.50","","0.10%"
"04-10-2023","1,490.00","1,490.00","1,490.00","1,490.00","","-0.73%"
"03-10-2023","1,501.00","1,501.00","1,501.00","1,501.00","","-1.44%"
"29-09-2023","1,523.00","1,523.00","1,523.00","1,523.00","","1.23%"
"28-09-2023","1,504.50","1,504.50","1,504.50","1,504.50","","-0.13%"
"27-09-2023","1,506.50","1,506.50","1,506.50","1,506.50","","-0.26%"
"26-09-2023","1,510.50","1,510.50","1,510.50","1,510.50","","-0.69%"
"25-09-2023","1,521.00","1,521.00","1,521.00","1,521.00","","-0.65%"
"22-09-2023","1,531.00","1,531.00","1,531.00","1,531.00","","-0.23%"
"21-09-2023","1,534.50","1,534.50","1,534.50","1,534.50","","-0.97%"
"20-09-2023","1,549.50","1,549.50","1,549.50","1,549.50","","-0.26%"
"18-09-2023","1,553.50","1,553.50","1,553.50","1,553.50","","-0.54%"
"15-09-2023","1,562.00","1,562.00","1,562.00","1,562.00","","0.16%"
"14-09-2023","1,559.50","1,559.50","1,559.50","1,559.50","","-0.57%"
"13-09-2023","1,568.50","1,568.50","1,568.50","1,568.50","","-0.06%"
"12-09-2023","1,569.50","1,569.50","1,569.50","1,569.50","","0.38%"
"11-09-2023","1,563.50","1,563.50","1,563.50","1,563.50","","-0.79%"
"08-09-2023","1,576.00","1,576.00","1,576.00","1,576.00","","-0.03%"
"07-09-2023","1,576.50","1,576.50","1,576.50","1,576.50","","0.00%"
"06-09-2023","1,576.50","1,576.50","1,576.50","1,576.50","","-0.03%"
"05-09-2023","1,577.00","1,577.00","1,577.00","1,577.00","","-0.54%"
"04-09-2023","1,585.50","1,585.50","1,585.50","1,585.50","","1.41%"
"01-09-2023","1,563.50","1,563.50","1,563.50","1,563.50","","0.35%"
"31-08-2023","1,558.00","1,558.00","1,558.00","1,558.00","","1.63%"
"30-08-2023","1,533.00","1,533.00","1,533.00","1,533.00","","0.00%"
"29-08-2023","1,533.00","1,533.00","1,533.00","1,533.00","","-0.33%"
"28-08-2023","1,538.00","1,538.00","1,538.00","1,538.00","","0.10%"
"25-08-2023","1,536.50","1,536.50","1,536.50","1,536.50","","-0.19%"
"24-08-2023","1,539.50","1,539.50","1,539.50","1,539.50","","0.33%"
"23-08-2023","1,534.50","1,534.50","1,534.50","1,534.50","","-0.10%"
"22-08-2023","1,536.00","1,536.00","1,536.00","1,536.00","","-0.49%"
"21-08-2023","1,543.50","1,543.50","1,543.50","1,543.50","","-1.66%"
"18-08-2023","1,569.50","1,569.50","1,569.50","1,569.50","","-0.48%"
"17-08-2023","1,577.00","1,577.00","1,577.00","1,577.00","","-0.38%"
"16-08-2023","1,583.00","1,583.00","1,583.00","1,583.00","","-0.28%"
"14-08-2023","1,587.50","1,587.50","1,587.50","1,587.50","","3.39%"
"11-08-2023","1,535.50","1,535.50","1,535.50","1,535.50","","0.46%"
"10-08-2023","1,528.50","1,528.50","1,528.50","1,528.50","","0.72%"
"09-08-2023","1,517.50","1,517.50","1,517.50","1,517.50","","0.00%"
"08-08-2023","1,517.50","1,517.50","1,517.50","1,517.50","","0.30%"
"07-08-2023","1,513.00","1,513.00","1,513.00","1,513.00","","1.10%"
"04-08-2023","1,496.50","1,496.50","1,496.50","1,496.50","","0.98%"
"03-08-2023","1,482.00","1,482.00","1,482.00","1,482.00","","0.99%"
"02-08-2023","1,467.50","1,467.50","1,467.50","1,467.50","","0.86%"
"01-08-2023","1,455.00","1,455.00","1,455.00","1,455.00","","0.90%"
"31-07-2023","1,442.00","1,442.00","1,442.00","1,442.00","","-0.48%"
"28-07-2023","1,449.00","1,449.00","1,449.00","1,449.00","","-0.75%"
"27-07-2023","1,460.00","1,460.00","1,460.00","1,460.00","","0.38%"
"26-07-2023","1,454.50","1,454.50","1,454.50","1,454.50","","0.66%"
"25-07-2023","1,445.00","1,445.00","1,445.00","1,445.00","","0.45%"
"24-07-2023","1,438.50","1,438.50","1,438.50","1,438.50","","0.31%"
"21-07-2023","1,434.00","1,434.00","1,434.00","1,434.00","","0.07%"
"20-07-2023","1,433.00","1,433.00","1,433.00","1,433.00","","0.56%"
"19-07-2023","1,425.00","1,425.00","1,425.00","1,425.00","","0.07%"
"18-07-2023","1,424.00","1,424.00","1,424.00","1,424.00","","-0.07%"
"17-07-2023","1,425.00","1,425.00","1,425.00","1,425.00","","0.11%"
"14-07-2023","1,423.50","1,423.50","1,423.50","1,423.50","","0.11%"
"13-07-2023","1,422.00","1,422.00","1,422.00","1,422.00","","0.00%"
"12-07-2023","1,422.00","1,422.00","1,422.00","1,422.00","","0.39%"
