"Date","Price","Open","High","Low","Vol.","Change %"
"11-12-2024","1,511.50","1,516.00","1,519.00","1,509.00","0.22K","-0.36%"
"10-12-2024","1,517.00","1,521.00","1,524.00","1,515.50","0.24K","-0.39%"
"09-12-2024","1,523.00","1,525.00","1,525.00","1,519.00","0.19K","-0.59%"
"06-12-2024","1,532.00","1,525.50","1,533.00","1,522.50","0.20K","0.10%"
"05-12-2024","1,530.50","1,528.00","1,534.00","1,527.00","0.13K","0.03%"
"04-12-2024","1,530.00","1,525.50","1,533.00","1,522.00","0.15K","0.39%"
"03-12-2024","1,524.00","1,525.00","1,530.00","1,518.50","0.30K","0.00%"
"02-12-2024","1,524.00","1,535.00","1,535.00","1,522.00","0.25K","3.92%"
"29-11-2024","1,466.50","1,466.50","1,466.50","1,466.50","","-0.14%"
"28-11-2024","1,468.50","1,468.50","1,468.50","1,468.50","","-2.03%"
"27-11-2024","1,499.00","1,499.00","1,499.00","1,499.00","0.00K","2.08%"
"26-11-2024","1,468.50","1,468.50","1,468.50","1,468.50","","-2.17%"
"25-11-2024","1,501.00","1,517.50","1,517.50","1,500.00","0.02K","2.49%"
"22-11-2024","1,464.50","1,464.50","1,464.50","1,464.50","","-3.62%"
"21-11-2024","1,519.50","1,519.50","1,519.50","1,519.50","0.00K","3.97%"
"19-11-2024","1,461.50","1,461.50","1,461.50","1,461.50","","-0.48%"
"18-11-2024","1,468.50","1,468.50","1,468.50","1,468.50","","-1.94%"
"14-11-2024","1,497.50","1,497.50","1,497.50","1,497.50","","-0.37%"
"13-11-2024","1,503.00","1,503.00","1,503.00","1,503.00","","-1.05%"
"12-11-2024","1,519.00","1,519.00","1,519.00","1,519.00","","-0.46%"
"11-11-2024","1,526.00","1,526.00","1,526.00","1,526.00","","0.20%"
"08-11-2024","1,523.00","1,523.00","1,523.00","1,523.00","","0.49%"
"07-11-2024","1,515.50","1,515.50","1,515.50","1,515.50","","0.93%"
"06-11-2024","1,501.50","1,501.50","1,501.50","1,501.50","","-0.56%"
"05-11-2024","1,510.00","1,510.00","1,510.00","1,510.00","0.00K","0.43%"
"04-11-2024","1,503.50","1,503.50","1,503.50","1,503.50","","-0.07%"
"01-11-2024","1,504.50","1,504.50","1,504.50","1,504.50","","0.00%"
"31-10-2024","1,504.50","1,504.50","1,504.50","1,504.50","","-0.03%"
"30-10-2024","1,505.00","1,505.00","1,505.00","1,505.00","","0.00%"
"29-10-2024","1,505.00","1,505.00","1,505.00","1,505.00","","-0.30%"
"28-10-2024","1,509.50","1,509.50","1,509.50","1,509.50","","-2.86%"
"25-10-2024","1,554.00","1,554.00","1,554.00","1,554.00","","-0.54%"
"24-10-2024","1,562.50","1,562.50","1,562.50","1,562.50","","-1.48%"
"23-10-2024","1,586.00","1,586.00","1,586.00","1,586.00","","-0.16%"
"22-10-2024","1,588.50","1,588.50","1,588.50","1,588.50","","-0.31%"
"21-10-2024","1,593.50","1,593.50","1,593.50","1,593.50","","0.70%"
"18-10-2024","1,582.50","1,582.50","1,582.50","1,582.50","","0.60%"
"17-10-2024","1,573.00","1,573.00","1,573.00","1,573.00","","-0.73%"
"16-10-2024","1,584.50","1,584.50","1,584.50","1,584.50","","-0.06%"
"15-10-2024","1,585.50","1,585.50","1,585.50","1,585.50","","-0.31%"
"14-10-2024","1,590.50","1,590.50","1,590.50","1,590.50","","-0.03%"
"11-10-2024","1,591.00","1,591.00","1,591.00","1,591.00","","0.89%"
"10-10-2024","1,577.00","1,577.00","1,577.00","1,577.00","","-1.65%"
"09-10-2024","1,603.50","1,603.50","1,603.50","1,603.50","","-0.03%"
"08-10-2024","1,604.00","1,604.00","1,604.00","1,604.00","","-1.78%"
"07-10-2024","1,633.00","1,633.00","1,633.00","1,633.00","","0.21%"
"04-10-2024","1,629.50","1,629.50","1,629.50","1,629.50","","0.31%"
"03-10-2024","1,624.50","1,624.50","1,624.50","1,624.50","","-0.09%"
"01-10-2024","1,626.00","1,626.00","1,626.00","1,626.00","","-1.09%"
"30-09-2024","1,644.00","1,644.00","1,644.00","1,644.00","","0.37%"
"27-09-2024","1,638.00","1,638.00","1,638.00","1,638.00","","-0.82%"
"26-09-2024","1,651.50","1,651.50","1,651.50","1,651.50","","0.92%"
"25-09-2024","1,636.50","1,636.50","1,636.50","1,636.50","","-0.79%"
"24-09-2024","1,649.50","1,649.50","1,649.50","1,649.50","","4.80%"
"23-09-2024","1,574.00","1,574.00","1,574.00","1,574.00","","-0.54%"
"20-09-2024","1,582.50","1,582.50","1,582.50","1,582.50","","0.00%"
"19-09-2024","1,582.50","1,582.50","1,582.50","1,582.50","","0.00%"
"18-09-2024","1,582.50","1,582.50","1,582.50","1,582.50","","0.00%"
"17-09-2024","1,582.50","1,582.50","1,582.50","1,582.50","","1.34%"
"16-09-2024","1,561.50","1,561.50","1,561.50","1,561.50","","0.00%"
"13-09-2024","1,561.50","1,561.50","1,561.50","1,561.50","","0.00%"
"12-09-2024","1,561.50","1,561.50","1,561.50","1,561.50","","0.00%"
"11-09-2024","1,561.50","1,561.50","1,561.50","1,561.50","","0.00%"
"10-09-2024","1,561.50","1,561.50","1,561.50","1,561.50","","0.00%"
"09-09-2024","1,561.50","1,561.50","1,561.50","1,561.50","","0.00%"
"06-09-2024","1,561.50","1,561.50","1,561.50","1,561.50","","0.00%"
"05-09-2024","1,561.50","1,561.50","1,561.50","1,561.50","","0.00%"
"04-09-2024","1,561.50","1,561.50","1,561.50","1,561.50","0.00K","-2.35%"
"03-09-2024","1,599.00","1,599.00","1,599.00","1,599.00","0.00K","-3.38%"
"02-09-2024","1,655.00","1,655.00","1,655.00","1,655.00","","3.50%"
"30-08-2024","1,599.00","1,599.00","1,599.00","1,599.00","0.00K","1.20%"
"29-08-2024","1,580.00","1,580.00","1,580.00","1,580.00","0.02K","-1.43%"
"28-08-2024","1,603.00","1,603.00","1,603.00","1,603.00","","0.00%"
"27-08-2024","1,603.00","1,603.00","1,603.00","1,603.00","","-0.03%"
"26-08-2024","1,603.50","1,603.50","1,603.50","1,603.50","","-0.06%"
"23-08-2024","1,604.50","1,604.50","1,604.50","1,604.50","","-0.03%"
"22-08-2024","1,605.00","1,605.00","1,605.00","1,605.00","","0.16%"
"21-08-2024","1,602.50","1,602.50","1,602.50","1,602.50","","-0.16%"
"20-08-2024","1,605.00","1,605.00","1,605.00","1,605.00","","1.81%"
"19-08-2024","1,576.50","1,576.50","1,576.50","1,576.50","","-0.06%"
"16-08-2024","1,577.50","1,577.50","1,577.50","1,577.50","","-0.25%"
"14-08-2024","1,581.50","1,581.50","1,581.50","1,581.50","","0.67%"
"13-08-2024","1,571.00","1,571.00","1,571.00","1,571.00","","0.32%"
"12-08-2024","1,566.00","1,566.00","1,566.00","1,566.00","","0.93%"
"09-08-2024","1,551.50","1,551.50","1,551.50","1,551.50","","-0.39%"
"08-08-2024","1,557.50","1,557.50","1,557.50","1,557.50","","-0.03%"
"07-08-2024","1,558.00","1,558.00","1,558.00","1,558.00","","-0.10%"
"06-08-2024","1,559.50","1,559.50","1,559.50","1,559.50","","0.13%"
"05-08-2024","1,557.50","1,557.50","1,557.50","1,557.50","","-0.26%"
"02-08-2024","1,561.50","1,561.50","1,561.50","1,561.50","","-0.35%"
"01-08-2024","1,567.00","1,567.00","1,567.00","1,567.00","","0.58%"
"31-07-2024","1,558.00","1,558.00","1,558.00","1,558.00","","-0.13%"
"30-07-2024","1,560.00","1,560.00","1,560.00","1,560.00","","0.10%"
"29-07-2024","1,558.50","1,558.50","1,558.50","1,558.50","","-0.13%"
"26-07-2024","1,560.50","1,560.50","1,560.50","1,560.50","","0.03%"
"25-07-2024","1,560.00","1,560.00","1,560.00","1,560.00","","-0.22%"
"24-07-2024","1,563.50","1,563.50","1,563.50","1,563.50","","-0.60%"
"23-07-2024","1,573.00","1,573.00","1,573.00","1,573.00","","0.51%"
"22-07-2024","1,565.00","1,565.00","1,565.00","1,565.00","","-0.51%"
"19-07-2024","1,573.00","1,573.00","1,573.00","1,573.00","","-0.19%"
"18-07-2024","1,576.00","1,576.00","1,576.00","1,576.00","","-0.35%"
"16-07-2024","1,581.50","1,581.50","1,581.50","1,581.50","","0.35%"
"15-07-2024","1,576.00","1,576.00","1,576.00","1,576.00","","-0.44%"
"12-07-2024","1,583.00","1,583.00","1,583.00","1,583.00","","-0.19%"
"11-07-2024","1,586.00","1,586.00","1,586.00","1,586.00","","0.57%"
"10-07-2024","1,577.00","1,577.00","1,577.00","1,577.00","","0.48%"
"09-07-2024","1,569.50","1,569.50","1,569.50","1,569.50","","-0.38%"
"08-07-2024","1,575.50","1,575.50","1,575.50","1,575.50","","0.41%"
"05-07-2024","1,569.00","1,569.00","1,569.00","1,569.00","","-0.35%"
"04-07-2024","1,574.50","1,574.50","1,574.50","1,574.50","","0.29%"
"03-07-2024","1,570.00","1,570.00","1,570.00","1,570.00","","0.06%"
"02-07-2024","1,569.00","1,569.00","1,569.00","1,569.00","","0.00%"
"01-07-2024","1,569.00","1,569.00","1,569.00","1,569.00","","-0.85%"
"28-06-2024","1,582.50","1,582.50","1,582.50","1,582.50","","0.92%"
"27-06-2024","1,568.00","1,568.00","1,568.00","1,568.00","","-0.10%"
"26-06-2024","1,569.50","1,569.50","1,569.50","1,569.50","","0.58%"
"25-06-2024","1,560.50","1,560.50","1,560.50","1,560.50","0.00K","1.96%"
"24-06-2024","1,530.50","1,530.50","1,530.50","1,530.50","","-0.07%"
"21-06-2024","1,531.50","1,531.50","1,531.50","1,531.50","","-2.55%"
"20-06-2024","1,571.50","1,571.50","1,571.50","1,571.50","0.00K","3.94%"
"19-06-2024","1,512.00","1,512.00","1,512.00","1,512.00","","0.70%"
"18-06-2024","1,501.50","1,501.50","1,501.50","1,501.50","","-0.60%"
"14-06-2024","1,510.50","1,510.50","1,510.50","1,510.00","0.00K","-3.67%"
"13-06-2024","1,568.00","1,568.00","1,568.00","1,568.00","","-0.16%"
"12-06-2024","1,570.50","1,570.50","1,570.50","1,570.50","","0.26%"
"11-06-2024","1,566.50","1,566.50","1,566.50","1,566.50","","0.55%"
"10-06-2024","1,558.00","1,558.00","1,558.00","1,558.00","","0.00%"
"07-06-2024","1,558.00","1,558.00","1,558.00","1,558.00","0.00K","1.83%"
"06-06-2024","1,530.00","1,530.00","1,530.00","1,530.00","0.00K","1.16%"
"05-06-2024","1,512.50","1,512.50","1,512.50","1,512.50","","0.63%"
"04-06-2024","1,503.00","1,503.00","1,503.00","1,503.00","","0.20%"
"03-06-2024","1,500.00","1,500.00","1,500.00","1,500.00","0.00K","-3.97%"
"31-05-2024","1,562.00","1,555.00","1,569.00","1,555.00","0.00K","1.79%"
"30-05-2024","1,534.50","1,534.50","1,534.50","1,534.50","","-0.13%"
"29-05-2024","1,536.50","1,536.50","1,536.50","1,536.50","","-0.97%"
"28-05-2024","1,551.50","1,551.50","1,552.50","1,550.00","0.00K","0.94%"
"27-05-2024","1,537.00","1,537.00","1,537.00","1,537.00","","-0.52%"
"24-05-2024","1,545.00","1,545.00","1,545.00","1,545.00","","0.00%"
"23-05-2024","1,545.00","1,545.00","1,545.00","1,545.00","","0.59%"
"22-05-2024","1,536.00","1,536.00","1,536.00","1,536.00","","-0.55%"
"21-05-2024","1,544.50","1,544.50","1,544.50","1,544.50","","0.49%"
"17-05-2024","1,537.00","1,537.00","1,537.00","1,537.00","","0.23%"
"16-05-2024","1,533.50","1,533.50","1,533.50","1,533.50","","0.00%"
"15-05-2024","1,533.50","1,533.50","1,533.50","1,533.50","","-0.71%"
"14-05-2024","1,544.50","1,544.50","1,544.50","1,544.50","","-0.19%"
"13-05-2024","1,547.50","1,547.50","1,547.50","1,547.50","","0.39%"
"10-05-2024","1,541.50","1,541.50","1,541.50","1,541.50","","2.02%"
"09-05-2024","1,511.00","1,510.00","1,512.50","1,510.00","0.00K","-2.20%"
"08-05-2024","1,545.00","1,545.00","1,545.00","1,545.00","","-0.16%"
"07-05-2024","1,547.50","1,547.50","1,547.50","1,547.50","","1.98%"
"06-05-2024","1,517.50","1,517.50","1,517.50","1,517.50","0.00K","0.10%"
"03-05-2024","1,516.00","1,521.00","1,521.00","1,511.00","0.02K","-1.75%"
"02-05-2024","1,543.00","1,561.00","1,561.00","1,531.00","0.01K","-14.06%"
"30-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"29-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"26-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"25-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"24-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"23-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"22-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"19-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"18-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"16-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"15-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"12-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"10-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"09-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"08-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"05-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"04-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"03-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"02-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"01-04-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"28-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"27-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"26-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"22-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"21-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"20-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"19-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"18-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"15-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"14-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"13-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"12-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"11-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"07-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"06-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"05-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"04-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","0.00%"
"01-03-2024","1,795.50","1,795.50","1,795.50","1,795.50","","8.56%"
"29-02-2024","1,654.00","1,630.00","1,663.00","1,626.00","0.67K","0.64%"
"28-02-2024","1,643.50","1,633.00","1,655.00","1,633.00","1.05K","1.89%"
"27-02-2024","1,613.00","1,580.00","1,615.50","1,580.00","1.13K","3.03%"
"26-02-2024","1,565.50","1,553.00","1,567.50","1,548.00","0.32K","0.68%"
"23-02-2024","1,555.00","1,570.00","1,573.00","1,551.00","0.45K","-0.54%"
"22-02-2024","1,563.50","1,566.00","1,574.50","1,559.00","0.54K","0.19%"
"21-02-2024","1,560.50","1,560.00","1,572.00","1,557.00","0.39K","0.13%"
"20-02-2024","1,558.50","1,575.00","1,575.00","1,549.00","0.68K","-1.20%"
"19-02-2024","1,577.50","1,557.00","1,585.00","1,551.00","0.70K","0.77%"
"16-02-2024","1,565.50","1,550.00","1,569.00","1,543.00","0.76K","1.26%"
"15-02-2024","1,546.00","1,524.00","1,560.00","1,523.50","1.11K","2.49%"
"14-02-2024","1,508.50","1,490.00","1,514.00","1,486.00","0.59K","1.48%"
"13-02-2024","1,486.50","1,483.00","1,494.00","1,482.50","0.22K","0.34%"
"12-02-2024","1,481.50","1,482.00","1,488.00","1,478.50","0.30K","0.24%"
"09-02-2024","1,478.00","1,495.00","1,496.00","1,477.00","0.43K","-1.04%"
"08-02-2024","1,493.50","1,485.00","1,499.50","1,485.00","0.52K","0.95%"
"07-02-2024","1,479.50","1,479.50","1,487.00","1,467.00","0.41K","0.00%"
"06-02-2024","1,479.50","1,482.50","1,485.00","1,477.50","0.14K","-0.34%"
"05-02-2024","1,484.50","1,492.00","1,492.00","1,478.50","0.35K","-0.34%"
"02-02-2024","1,489.50","1,482.00","1,495.00","1,477.50","0.47K","0.81%"
"01-02-2024","1,477.50","1,482.00","1,483.00","1,465.50","0.48K","-0.14%"
"31-01-2024","1,479.50","1,509.00","1,509.00","1,476.50","0.74K","-1.92%"
"30-01-2024","1,508.50","1,500.00","1,510.00","1,496.00","0.29K","0.50%"
"29-01-2024","1,501.00","1,517.00","1,523.50","1,499.50","0.73K","-1.48%"
"25-01-2024","1,523.50","1,532.50","1,540.00","1,520.00","0.60K","-0.39%"
"24-01-2024","1,529.50","1,532.00","1,533.50","1,513.50","0.49K","-0.23%"
"23-01-2024","1,533.00","1,539.00","1,542.00","1,527.50","0.42K","-0.03%"
"19-01-2024","1,533.50","1,532.00","1,535.00","1,527.00","0.28K","0.26%"
"18-01-2024","1,529.50","1,525.00","1,531.00","1,516.50","0.30K","0.33%"
"17-01-2024","1,524.50","1,537.00","1,537.00","1,522.00","0.30K","-0.62%"
"16-01-2024","1,534.00","1,539.00","1,540.00","1,530.00","0.20K","-0.26%"
"15-01-2024","1,538.00","1,543.00","1,545.00","1,536.00","0.18K","-0.36%"
"12-01-2024","1,543.50","1,534.00","1,547.00","1,529.00","0.36K","0.92%"
"11-01-2024","1,529.50","1,529.00","1,533.00","1,522.50","0.48K","-0.03%"
"10-01-2024","1,530.00","1,529.00","1,534.00","1,525.00","0.33K","-0.03%"
"09-01-2024","1,530.50","1,537.50","1,537.50","1,482.00","0.48K","-0.07%"
"08-01-2024","1,531.50","1,542.00","1,543.00","1,530.00","0.45K","-1.03%"
"05-01-2024","1,547.50","1,555.00","1,559.50","1,541.00","0.45K","-0.55%"
"04-01-2024","1,556.00","1,550.00","1,563.50","1,546.00","0.39K","0.45%"
"03-01-2024","1,549.00","1,550.00","1,551.50","1,538.00","0.45K","-0.29%"
"02-01-2024","1,553.50","1,549.00","1,560.00","1,542.00","0.32K","0.36%"
"01-01-2024","1,548.00","1,553.00","1,555.00","1,541.00","0.49K","-0.51%"
"29-12-2023","1,556.00","1,556.00","1,558.50","1,548.00","0.21K","0.03%"
"28-12-2023","1,555.50","1,553.50","1,559.50","1,551.00","0.37K","-0.22%"
"27-12-2023","1,559.00","1,562.00","1,565.00","1,550.00","0.33K","-0.16%"
"26-12-2023","1,561.50","1,560.00","1,568.50","1,552.00","0.32K","-0.10%"
"22-12-2023","1,563.00","1,528.00","1,568.00","1,517.00","0.50K","1.20%"
"21-12-2023","1,544.50","1,541.00","1,550.00","1,535.00","0.37K","0.00%"
"20-12-2023","1,544.50","1,537.00","1,555.00","1,536.50","0.58K","0.52%"
"19-12-2023","1,536.50","1,536.00","1,550.00","1,528.00","0.43K","-0.10%"
"18-12-2023","1,538.00","1,555.00","1,557.00","1,534.00","0.78K","-1.28%"
"15-12-2023","1,558.00","1,580.00","1,580.00","1,541.00","0.55K","-1.24%"
"14-12-2023","1,577.50","1,573.00","1,584.00","1,573.00","0.20K","0.22%"
"13-12-2023","1,574.00","1,569.00","1,576.50","1,568.00","0.35K","0.16%"
"12-12-2023","1,571.50","1,576.50","1,581.00","1,567.50","0.24K","-0.32%"
"11-12-2023","1,576.50","1,585.00","1,591.00","1,571.00","0.58K","-1.10%"
"08-12-2023","1,594.00","1,581.00","1,599.00","1,581.00","0.57K","1.46%"
"07-12-2023","1,571.00","1,571.50","1,581.00","1,566.00","0.48K","-0.13%"
"06-12-2023","1,573.00","1,557.00","1,576.50","1,555.00","0.55K","1.32%"
"05-12-2023","1,552.50","1,558.00","1,560.00","1,546.00","0.29K","-0.54%"
"04-12-2023","1,561.00","1,560.00","1,574.00","1,557.00","0.52K","-0.16%"
"01-12-2023","1,563.50","1,561.00","1,568.00","1,555.00","0.15K","7.09%"
"30-11-2023","1,460.00","1,460.00","1,460.00","1,460.00","","0.10%"
"29-11-2023","1,458.50","1,458.50","1,458.50","1,458.50","","0.03%"
"28-11-2023","1,458.00","1,458.00","1,458.00","1,458.00","","-0.48%"
"24-11-2023","1,465.00","1,465.00","1,465.00","1,465.00","","-0.71%"
"23-11-2023","1,475.50","1,475.50","1,475.50","1,475.50","","0.24%"
"22-11-2023","1,472.00","1,472.00","1,472.00","1,472.00","","-0.20%"
"21-11-2023","1,475.00","1,475.00","1,475.00","1,475.00","","-0.41%"
"20-11-2023","1,481.00","1,481.00","1,481.00","1,481.00","","1.65%"
"17-11-2023","1,457.00","1,457.00","1,457.00","1,457.00","","-0.03%"
"16-11-2023","1,457.50","1,457.50","1,457.50","1,457.50","","0.00%"
"15-11-2023","1,457.50","1,457.50","1,457.50","1,457.50","","-0.03%"
"13-11-2023","1,458.00","1,458.00","1,458.00","1,458.00","","-0.07%"
"10-11-2023","1,459.00","1,459.00","1,459.00","1,459.00","","0.00%"
"09-11-2023","1,459.00","1,459.00","1,459.00","1,459.00","","-0.41%"
"08-11-2023","1,465.00","1,465.00","1,465.00","1,465.00","","-0.51%"
"07-11-2023","1,472.50","1,472.50","1,472.50","1,472.50","","-0.44%"
"06-11-2023","1,479.00","1,479.00","1,479.00","1,479.00","","-0.44%"
"03-11-2023","1,485.50","1,485.50","1,485.50","1,485.50","","0.17%"
"02-11-2023","1,483.00","1,483.00","1,483.00","1,483.00","","-0.13%"
"01-11-2023","1,485.00","1,485.00","1,485.00","1,485.00","","-0.30%"
"31-10-2023","1,489.50","1,489.50","1,489.50","1,489.50","","-0.80%"
"30-10-2023","1,501.50","1,501.50","1,501.50","1,501.50","","0.50%"
"27-10-2023","1,494.00","1,494.00","1,494.00","1,494.00","","0.88%"
"26-10-2023","1,481.00","1,481.00","1,481.00","1,481.00","","-0.17%"
"25-10-2023","1,483.50","1,483.50","1,483.50","1,483.50","","1.68%"
"23-10-2023","1,459.00","1,459.00","1,459.00","1,459.00","","-0.65%"
"20-10-2023","1,468.50","1,468.50","1,468.50","1,468.50","","0.41%"
"19-10-2023","1,462.50","1,462.50","1,462.50","1,462.50","","-0.17%"
"18-10-2023","1,465.00","1,465.00","1,465.00","1,465.00","","-1.38%"
"17-10-2023","1,485.50","1,485.50","1,485.50","1,485.50","","-0.47%"
"16-10-2023","1,492.50","1,492.50","1,492.50","1,492.50","","0.71%"
"13-10-2023","1,482.00","1,482.00","1,482.00","1,482.00","","-0.50%"
"12-10-2023","1,489.50","1,489.50","1,489.50","1,489.50","","0.00%"
"11-10-2023","1,489.50","1,489.50","1,489.50","1,489.50","","-0.80%"
"10-10-2023","1,501.50","1,501.50","1,501.50","1,501.50","","-0.66%"
"09-10-2023","1,511.50","1,511.50","1,511.50","1,511.50","","0.10%"
"06-10-2023","1,510.00","1,510.00","1,510.00","1,510.00","","-0.53%"
"05-10-2023","1,518.00","1,518.00","1,518.00","1,518.00","","0.07%"
"04-10-2023","1,517.00","1,517.00","1,517.00","1,517.00","","-0.72%"
"03-10-2023","1,528.00","1,528.00","1,528.00","1,528.00","","-1.42%"
"29-09-2023","1,550.00","1,550.00","1,550.00","1,550.00","","1.24%"
"28-09-2023","1,531.00","1,531.00","1,531.00","1,531.00","","-0.16%"
"27-09-2023","1,533.50","1,533.50","1,533.50","1,533.50","","-0.23%"
"26-09-2023","1,537.00","1,537.00","1,537.00","1,537.00","","-0.71%"
"25-09-2023","1,548.00","1,548.00","1,548.00","1,548.00","","-0.64%"
"22-09-2023","1,558.00","1,558.00","1,558.00","1,558.00","","-0.26%"
"21-09-2023","1,562.00","1,562.00","1,562.00","1,562.00","","-0.95%"
"20-09-2023","1,577.00","1,577.00","1,577.00","1,577.00","","-0.25%"
"18-09-2023","1,581.00","1,581.00","1,581.00","1,581.00","","-0.53%"
"15-09-2023","1,589.50","1,589.50","1,589.50","1,589.50","","0.16%"
"14-09-2023","1,587.00","1,587.00","1,587.00","1,587.00","","-0.60%"
"13-09-2023","1,596.50","1,596.50","1,596.50","1,596.50","","-0.03%"
"12-09-2023","1,597.00","1,597.00","1,597.00","1,597.00","","0.35%"
"11-09-2023","1,591.50","1,591.50","1,591.50","1,591.50","","-0.78%"
"08-09-2023","1,604.00","1,604.00","1,604.00","1,604.00","","-0.03%"
"07-09-2023","1,604.50","1,604.50","1,604.50","1,604.50","","-0.03%"
"06-09-2023","1,605.00","1,605.00","1,605.00","1,605.00","","0.00%"
"05-09-2023","1,605.00","1,605.00","1,605.00","1,605.00","","-0.53%"
"04-09-2023","1,613.50","1,613.50","1,613.50","1,613.50","","1.38%"
"01-09-2023","1,591.50","1,591.50","1,591.50","1,591.50","","0.38%"
"31-08-2023","1,585.50","1,585.50","1,585.50","1,585.50","","1.60%"
"30-08-2023","1,560.50","1,560.50","1,560.50","1,560.50","","0.00%"
"29-08-2023","1,560.50","1,560.50","1,560.50","1,560.50","","-0.32%"
"28-08-2023","1,565.50","1,565.50","1,565.50","1,565.50","","0.10%"
"25-08-2023","1,564.00","1,564.00","1,564.00","1,564.00","","-0.19%"
"24-08-2023","1,567.00","1,567.00","1,567.00","1,567.00","","0.35%"
"23-08-2023","1,561.50","1,561.50","1,561.50","1,561.50","","-0.13%"
"22-08-2023","1,563.50","1,563.50","1,563.50","1,563.50","","-0.48%"
"21-08-2023","1,571.00","1,571.00","1,571.00","1,571.00","","-1.63%"
"18-08-2023","1,597.00","1,597.00","1,597.00","1,597.00","","-0.47%"
"17-08-2023","1,604.50","1,604.50","1,604.50","1,604.50","","-0.40%"
"16-08-2023","1,611.00","1,611.00","1,611.00","1,611.00","","-0.28%"
"14-08-2023","1,615.50","1,615.50","1,615.50","1,615.50","","3.39%"
"11-08-2023","1,562.50","1,562.50","1,562.50","1,562.50","","0.45%"
"10-08-2023","1,555.50","1,555.50","1,555.50","1,555.50","","0.71%"
"09-08-2023","1,544.50","1,544.50","1,544.50","1,544.50","","0.00%"
"08-08-2023","1,544.50","1,544.50","1,544.50","1,544.50","","0.29%"
"07-08-2023","1,540.00","1,540.00","1,540.00","1,540.00","","1.12%"
"04-08-2023","1,523.00","1,523.00","1,523.00","1,523.00","","0.99%"
"03-08-2023","1,508.00","1,508.00","1,508.00","1,508.00","","0.97%"
"02-08-2023","1,493.50","1,493.50","1,493.50","1,493.50","","0.88%"
"01-08-2023","1,480.50","1,480.50","1,480.50","1,480.50","","0.89%"
"31-07-2023","1,467.50","1,467.50","1,467.50","1,467.50","","-0.51%"
"28-07-2023","1,475.00","1,475.00","1,475.00","1,475.00","","-0.74%"
"27-07-2023","1,486.00","1,486.00","1,486.00","1,486.00","","0.41%"
"26-07-2023","1,480.00","1,480.00","1,480.00","1,480.00","","0.65%"
"25-07-2023","1,470.50","1,470.50","1,470.50","1,470.50","","0.44%"
"24-07-2023","1,464.00","1,464.00","1,464.00","1,464.00","","0.34%"
"21-07-2023","1,459.00","1,459.00","1,459.00","1,459.00","","0.03%"
"20-07-2023","1,458.50","1,458.50","1,458.50","1,458.50","","0.59%"
"19-07-2023","1,450.00","1,450.00","1,450.00","1,450.00","","0.07%"
"18-07-2023","1,449.00","1,449.00","1,449.00","1,449.00","","-0.10%"
