"Date","Price","Open","High","Low","Vol.","Change %"
"10-01-2025","5,382.00","5,376.00","5,405.00","5,373.00","7.58K","0.22%"
"09-01-2025","5,370.00","5,346.00","5,376.00","5,330.00","8.30K","0.75%"
"08-01-2025","5,330.00","5,340.00","5,363.00","5,300.00","5.67K","-0.21%"
"07-01-2025","5,341.00","5,315.00","5,359.00","5,310.00","9.63K","0.70%"
"06-01-2025","5,304.00","5,367.00","5,383.00","5,261.00","11.91K","-1.03%"
"03-01-2025","5,359.00","5,390.00","5,416.00","5,350.00","13.40K","-0.65%"
"02-01-2025","5,394.00","5,375.00","5,405.00","5,347.00","14.07K","0.43%"
"01-01-2025","5,371.00","5,291.00","5,387.00","5,290.00","22.75K","1.84%"
"31-12-2024","5,274.00","5,292.00","5,292.00","5,255.00","16.03K","-0.25%"
"30-12-2024","5,287.00","5,287.00","5,309.00","5,276.00","13.96K","0.08%"
"27-12-2024","5,283.00","5,277.00","5,320.00","5,272.00","19.88K","-0.02%"
"26-12-2024","5,284.00","5,284.00","5,297.00","5,244.00","12.44K","0.30%"
"24-12-2024","5,268.00","5,311.00","5,311.00","5,245.00","20.56K","-0.81%"
"23-12-2024","5,311.00","5,275.00","5,323.00","5,258.00","20.27K","1.20%"
"20-12-2024","5,248.00","5,235.00","5,330.00","5,200.00","0.15K","4.25%"
"19-12-2024","5,034.00","5,034.00","5,034.00","5,034.00","0.02K","0.00%"
"18-12-2024","5,034.00","5,045.00","5,095.00","4,850.00","2.23K","-0.02%"
"17-12-2024","5,035.00","5,012.00","5,046.00","5,012.00","5.30K","0.32%"
"16-12-2024","5,019.00","4,970.00","5,248.00","4,957.00","6.07K","-0.55%"
"13-12-2024","5,047.00","5,128.00","5,140.00","5,032.00","7.46K","-1.39%"
"12-12-2024","5,118.00","5,088.00","5,134.00","5,088.00","6.91K","0.59%"
"11-12-2024","5,088.00","5,083.00","5,102.00","5,081.00","3.46K","0.10%"
"10-12-2024","5,083.00","5,090.00","5,113.00","5,078.00","7.52K","-0.24%"
"09-12-2024","5,095.00","5,129.00","5,140.00","5,091.00","9.25K","-0.88%"
"06-12-2024","5,140.00","5,145.00","5,158.00","5,073.00","8.11K","-0.06%"
"05-12-2024","5,143.00","5,152.00","5,165.00","5,119.00","4.69K","-0.29%"
"04-12-2024","5,158.00","5,103.00","5,180.00","5,103.00","15.94K","1.02%"
"03-12-2024","5,106.00","5,107.00","5,128.00","5,069.00","8.51K","-0.31%"
"02-12-2024","5,122.00","5,150.00","5,161.00","5,111.00","12.18K","-0.70%"
"29-11-2024","5,158.00","5,154.00","5,205.00","5,139.00","22.83K","-0.06%"
"28-11-2024","5,161.00","5,211.00","5,219.00","5,148.00","20.47K","-0.98%"
"27-11-2024","5,212.00","5,225.00","5,240.00","5,206.00","10.10K","-0.42%"
"26-11-2024","5,234.00","5,210.00","5,264.00","5,210.00","26.59K","0.54%"
"25-11-2024","5,206.00","5,175.00","5,222.00","5,155.00","19.41K","0.37%"
"22-11-2024","5,187.00","5,210.00","5,224.00","5,179.00","13.08K","-0.42%"
"21-11-2024","5,209.00","5,209.00","5,224.00","5,184.00","20.31K","1.40%"
"19-11-2024","5,137.00","5,226.00","5,226.00","5,120.00","0.23K","0.18%"
"18-11-2024","5,128.00","5,128.00","5,128.00","5,128.00","0.76K","-0.33%"
"14-11-2024","5,145.00","5,190.00","5,190.00","5,103.00","","0.45%"
"13-11-2024","5,122.00","5,063.00","5,157.00","5,040.00","9.17K","1.03%"
"12-11-2024","5,070.00","5,109.00","5,129.00","5,051.00","8.54K","-1.27%"
"11-11-2024","5,135.00","5,062.00","5,150.00","5,062.00","9.92K","0.94%"
"08-11-2024","5,087.00","5,170.00","5,180.00","5,032.00","14.06K","-1.62%"
"07-11-2024","5,171.00","5,080.00","5,182.00","5,040.00","8.59K","0.84%"
"06-11-2024","5,128.00","5,191.00","5,191.00","5,110.00","13.35K","-1.33%"
"05-11-2024","5,197.00","5,220.00","5,225.00","5,179.00","10.67K","-0.74%"
"04-11-2024","5,236.00","5,206.00","5,271.00","5,190.00","11.39K","-0.23%"
"01-11-2024","5,248.00","5,274.00","5,274.00","5,213.00","2.75K","-0.21%"
"31-10-2024","5,259.00","5,260.00","5,270.00","5,234.00","7.61K","0.06%"
"30-10-2024","5,256.00","5,285.00","5,307.00","5,250.00","8.82K","-0.61%"
"29-10-2024","5,288.00","5,295.00","5,309.00","5,246.00","11.80K","-0.17%"
"28-10-2024","5,297.00","5,255.00","5,305.00","5,184.00","20.03K","0.32%"
"25-10-2024","5,280.00","5,327.00","5,341.00","5,263.00","15.09K","-1.11%"
"24-10-2024","5,339.00","5,352.00","5,385.00","5,310.00","11.03K","-0.47%"
"23-10-2024","5,364.00","5,402.00","5,426.00","5,356.00","13.65K","-0.80%"
"22-10-2024","5,407.00","5,474.00","5,513.00","5,375.00","21.47K","-1.60%"
"21-10-2024","5,495.00","5,516.00","5,519.00","5,473.00","12.22K","-0.42%"
"18-10-2024","5,518.00","5,550.00","5,550.00","5,459.00","0.15K","0.29%"
"17-10-2024","5,502.00","5,502.00","5,502.00","5,502.00","","1.08%"
"16-10-2024","5,443.00","5,495.00","5,506.00","5,430.00","4.06K","-0.58%"
"15-10-2024","5,475.00","5,540.00","5,540.00","5,433.00","3.67K","-1.71%"
"14-10-2024","5,570.00","5,559.00","5,620.00","5,462.00","5.41K","0.67%"
"11-10-2024","5,533.00","5,500.00","5,577.00","5,482.00","5.41K","0.60%"
"10-10-2024","5,500.00","5,450.00","5,519.00","5,400.00","9.60K","1.70%"
"09-10-2024","5,408.00","5,417.00","5,448.00","5,395.00","6.72K","-0.61%"
"08-10-2024","5,441.00","5,462.00","5,487.00","5,418.00","8.82K","-0.17%"
"07-10-2024","5,450.00","5,407.00","5,457.00","5,365.00","11.04K","0.55%"
"04-10-2024","5,420.00","5,595.00","5,595.00","5,390.00","18.43K","-2.08%"
"03-10-2024","5,535.00","5,734.00","5,750.00","5,505.00","24.04K","-3.03%"
"01-10-2024","5,708.00","5,747.00","5,777.00","5,698.00","11.91K","-0.76%"
"30-09-2024","5,752.00","5,701.00","5,764.00","5,675.00","20.26K","0.19%"
"27-09-2024","5,741.00","5,715.00","5,779.00","5,691.00","33.63K","0.81%"
"26-09-2024","5,695.00","5,731.00","5,737.00","5,622.00","29.09K","-0.82%"
"25-09-2024","5,742.00","5,645.00","5,754.00","5,644.00","23.91K","1.75%"
"24-09-2024","5,643.00","5,699.00","5,727.00","5,627.00","19.69K","-0.34%"
"23-09-2024","5,662.00","5,569.00","5,684.00","5,565.00","27.52K","3.21%"
"20-09-2024","5,486.00","5,465.00","5,541.00","5,461.00","0.04K","1.50%"
"19-09-2024","5,405.00","5,405.00","5,405.00","5,405.00","","0.88%"
"18-09-2024","5,358.00","5,378.00","5,388.00","5,304.00","5.76K","-0.56%"
"17-09-2024","5,388.00","5,435.00","5,450.00","5,384.00","3.53K","-0.54%"
"16-09-2024","5,417.00","5,421.00","5,424.00","5,336.00","4.03K","0.18%"
"13-09-2024","5,407.00","5,329.00","5,420.00","5,325.00","6.57K","1.65%"
"12-09-2024","5,319.00","5,264.00","5,340.00","5,264.00","4.43K","1.10%"
"11-09-2024","5,261.00","5,241.00","5,271.00","5,241.00","6.33K","0.21%"
"10-09-2024","5,250.00","5,180.00","5,270.00","5,160.00","10.79K","-0.04%"
"09-09-2024","5,252.00","5,315.00","5,321.00","5,240.00","6.44K","-1.52%"
"06-09-2024","5,333.00","5,345.00","5,374.00","5,318.00","12.03K","-0.21%"
"05-09-2024","5,344.00","5,333.00","5,350.00","5,312.00","8.78K","0.49%"
"04-09-2024","5,318.00","5,305.00","5,343.00","5,273.00","7.70K","-0.13%"
"03-09-2024","5,325.00","5,322.00","5,354.00","5,294.00","8.39K","-0.15%"
"02-09-2024","5,333.00","5,290.00","5,347.00","5,290.00","8.74K","0.76%"
"30-08-2024","5,293.00","5,286.00","5,322.00","5,270.00","13.35K","-0.11%"
"29-08-2024","5,299.00","5,342.00","5,365.00","5,275.00","20.21K","-0.80%"
"28-08-2024","5,342.00","5,274.00","5,369.00","5,230.00","24.92K","1.56%"
"27-08-2024","5,260.00","5,218.00","5,280.00","5,202.00","17.76K","0.98%"
"26-08-2024","5,209.00","5,185.00","5,218.00","5,115.00","23.24K","0.25%"
"23-08-2024","5,196.00","5,175.00","5,235.00","5,137.00","18.16K","0.21%"
"22-08-2024","5,185.00","5,240.00","5,240.00","5,173.00","14.54K","-0.54%"
"21-08-2024","5,213.00","5,245.00","5,264.00","5,182.00","20.04K","-1.06%"
"20-08-2024","5,269.00","5,269.00","5,269.00","5,269.00","0.38K","1.19%"
"19-08-2024","5,207.00","5,207.00","5,207.00","5,207.00","0.09K","0.00%"
"16-08-2024","5,207.00","5,070.00","5,215.00","5,070.00","4.32K","-0.04%"
"14-08-2024","5,209.00","5,186.00","5,233.00","5,166.00","6.32K","-0.46%"
"13-08-2024","5,233.00","5,256.00","5,282.00","5,186.00","5.86K","-0.59%"
"12-08-2024","5,264.00","5,157.00","5,280.00","5,157.00","6.10K","0.27%"
"09-08-2024","5,250.00","5,302.00","5,313.00","5,241.00","8.42K","-0.83%"
"08-08-2024","5,294.00","5,280.00","5,298.00","5,255.00","5.44K","0.28%"
"07-08-2024","5,279.00","5,286.00","5,308.00","5,263.00","5.15K","-0.28%"
"06-08-2024","5,294.00","5,260.00","5,305.00","5,186.00","5.19K","0.47%"
"05-08-2024","5,269.00","5,320.00","5,320.00","5,155.00","9.30K","-1.68%"
"02-08-2024","5,359.00","5,510.00","5,510.00","5,321.00","16.05K","-3.18%"
"01-08-2024","5,535.00","5,614.00","5,640.00","5,522.00","10.71K","-2.23%"
"31-07-2024","5,661.00","5,510.00","5,732.00","5,508.00","44.92K","3.23%"
"30-07-2024","5,484.00","5,463.00","5,513.00","5,440.00","17.26K","-0.44%"
"29-07-2024","5,508.00","5,495.00","5,539.00","5,490.00","14.08K","0.58%"
"26-07-2024","5,476.00","5,445.00","5,492.00","5,441.00","13.77K","0.74%"
"25-07-2024","5,436.00","5,440.00","5,460.00","5,413.00","7.90K","0.44%"
"24-07-2024","5,412.00","5,420.00","5,435.00","5,386.00","13.20K","-0.72%"
"23-07-2024","5,451.00","5,450.00","5,479.00","5,397.00","13.88K","-0.51%"
"22-07-2024","5,479.00","5,430.00","5,495.00","5,430.00","13.26K","-0.29%"
"19-07-2024","5,495.00","5,633.00","5,633.00","5,392.00","0.04K","-0.13%"
"18-07-2024","5,502.00","5,502.00","5,502.00","5,502.00","","1.25%"
"16-07-2024","5,434.00","5,464.00","5,467.00","5,410.00","4.18K","-0.15%"
"15-07-2024","5,442.00","5,435.00","5,451.00","5,383.00","7.42K","0.17%"
"12-07-2024","5,433.00","5,421.00","5,445.00","5,400.00","7.37K","-0.20%"
"11-07-2024","5,444.00","5,430.00","5,480.00","5,415.00","6.35K","-0.02%"
"10-07-2024","5,445.00","5,370.00","5,460.00","5,335.00","11.79K","1.62%"
"09-07-2024","5,358.00","5,360.00","5,388.00","5,346.00","10.86K","0.49%"
"08-07-2024","5,332.00","5,366.00","5,370.00","5,318.00","7.52K","-0.84%"
"05-07-2024","5,377.00","5,332.00","5,399.00","5,330.00","10.13K","1.00%"
"04-07-2024","5,324.00","5,364.00","5,368.00","5,301.00","11.10K","-0.50%"
"03-07-2024","5,351.00","5,305.00","5,368.00","5,288.00","12.27K","1.23%"
"02-07-2024","5,286.00","5,272.00","5,311.00","5,251.00","10.19K","0.04%"
"01-07-2024","5,284.00","5,326.00","5,326.00","5,275.00","11.95K","-1.16%"
"28-06-2024","5,346.00","5,320.00","5,378.00","5,317.00","13.24K","0.49%"
"27-06-2024","5,320.00","5,301.00","5,338.00","5,297.00","9.14K","0.15%"
"26-06-2024","5,312.00","5,328.00","5,343.00","5,290.00","11.22K","-0.67%"
"25-06-2024","5,348.00","5,423.00","5,432.00","5,331.00","14.95K","-1.49%"
"24-06-2024","5,429.00","5,437.00","5,448.00","5,391.00","8.54K","0.67%"
"21-06-2024","5,393.00","5,420.00","5,420.00","5,370.00","13.93K","0.19%"
"20-06-2024","5,383.00","5,450.00","5,450.00","5,240.00","0.23K","-0.68%"
"19-06-2024","5,420.00","5,420.00","5,420.00","5,420.00","0.05K","0.00%"
"18-06-2024","5,420.00","5,420.00","5,420.00","5,420.00","0.04K","0.00%"
"14-06-2024","5,420.00","5,420.00","5,420.00","5,420.00","0.40K","0.04%"
"13-06-2024","5,418.00","5,346.00","5,555.00","5,346.00","10.32K","1.27%"
"12-06-2024","5,350.00","5,400.00","5,400.00","5,323.00","8.40K","0.00%"
"11-06-2024","5,350.00","5,348.00","5,398.00","5,335.00","8.73K","0.24%"
"10-06-2024","5,337.00","5,344.00","5,365.00","5,332.00","8.91K","-0.09%"
"07-06-2024","5,342.00","5,380.00","5,392.00","5,335.00","6.40K","-0.71%"
"06-06-2024","5,380.00","5,360.00","5,400.00","5,331.00","4.95K","0.34%"
"05-06-2024","5,362.00","5,270.00","5,366.00","5,210.00","8.28K","0.87%"
"04-06-2024","5,316.00","5,402.00","5,406.00","5,262.00","12.60K","-1.70%"
"03-06-2024","5,408.00","5,455.00","5,455.00","5,395.00","13.17K","-1.10%"
"31-05-2024","5,468.00","5,488.00","5,493.00","5,450.00","7.44K","-0.35%"
"30-05-2024","5,487.00","5,509.00","5,509.00","5,468.00","7.09K","-0.13%"
"29-05-2024","5,494.00","5,490.00","5,509.00","5,475.00","8.65K","0.33%"
"28-05-2024","5,476.00","5,460.00","5,509.00","5,448.00","12.22K","0.26%"
"27-05-2024","5,462.00","5,461.00","5,520.00","5,425.00","11.56K","-0.60%"
"24-05-2024","5,495.00","5,510.00","5,530.00","5,476.00","14.78K","-0.16%"
"23-05-2024","5,504.00","5,522.00","5,570.00","5,486.00","17.45K","-0.47%"
"22-05-2024","5,530.00","5,539.00","5,587.00","5,516.00","21.85K","-0.09%"
"21-05-2024","5,535.00","5,506.00","5,548.00","5,471.00","15.54K","-2.16%"
"17-05-2024","5,657.00","5,657.00","5,657.00","5,657.00","0.04K","3.70%"
"16-05-2024","5,455.00","5,455.00","5,455.00","5,455.00","0.01K","0.42%"
"15-05-2024","5,432.00","5,419.00","5,468.00","5,410.00","0.17K","-0.73%"
"14-05-2024","5,472.00","5,486.00","5,486.00","5,460.00","0.16K","0.63%"
"13-05-2024","5,438.00","5,377.00","5,475.00","5,377.00","12.02K","1.36%"
"10-05-2024","5,365.00","5,368.00","5,386.00","5,355.00","15.93K","-0.06%"
"09-05-2024","5,368.00","5,404.00","5,417.00","5,350.00","10.93K","-0.81%"
"08-05-2024","5,412.00","5,430.00","5,450.00","5,404.00","8.37K","-0.35%"
"07-05-2024","5,431.00","5,412.00","5,460.00","5,394.00","11.98K","0.39%"
"06-05-2024","5,410.00","5,418.00","5,425.00","5,368.00","13.14K","0.00%"
"03-05-2024","5,410.00","5,428.00","5,445.00","5,376.00","13.07K","-0.37%"
"02-05-2024","5,430.00","5,501.00","5,501.00","5,407.00","15.43K","-1.49%"
"30-04-2024","5,512.00","5,559.00","5,570.00","5,505.00","15.93K","-0.61%"
"29-04-2024","5,546.00","5,584.00","5,596.00","5,524.00","12.23K","-0.63%"
"26-04-2024","5,581.00","5,598.00","5,624.00","5,571.00","16.28K","0.00%"
"25-04-2024","5,581.00","5,608.00","5,630.00","5,564.00","19.29K","-0.32%"
"24-04-2024","5,599.00","5,508.00","5,634.00","5,475.00","29.52K","1.78%"
"23-04-2024","5,501.00","5,525.00","5,568.00","5,488.00","13.32K","0.13%"
"22-04-2024","5,494.00","5,507.00","5,544.00","5,472.00","18.55K","-0.05%"
"19-04-2024","5,497.00","5,524.00","5,524.00","5,441.00","0.21K","-0.95%"
"18-04-2024","5,550.00","5,525.00","5,558.00","5,524.00","0.45K","2.30%"
"16-04-2024","5,425.00","5,421.00","5,445.00","5,421.00","1.00K","-1.36%"
"15-04-2024","5,500.00","5,410.00","5,577.00","5,370.00","0.87K","1.23%"
"12-04-2024","5,433.00","5,255.00","5,457.00","5,241.00","15.50K","3.53%"
"10-04-2024","5,248.00","5,314.00","5,319.00","5,226.00","12.80K","-1.41%"
"09-04-2024","5,323.00","5,399.00","5,399.00","5,305.00","9.46K","-1.22%"
"08-04-2024","5,389.00","5,380.00","5,424.00","5,356.00","14.66K","0.50%"
"05-04-2024","5,362.00","5,279.00","5,377.00","5,250.00","31.47K","1.69%"
"04-04-2024","5,273.00","5,244.00","5,321.00","5,244.00","17.98K","0.53%"
"03-04-2024","5,245.00","5,207.00","5,288.00","5,204.00","16.10K","0.88%"
"02-04-2024","5,199.00","5,203.00","5,210.00","5,175.00","9.76K","0.02%"
"01-04-2024","5,198.00","5,150.00","5,217.00","5,146.00","12.35K","1.48%"
"28-03-2024","5,122.00","5,055.00","5,135.00","5,050.00","17.77K","1.25%"
"27-03-2024","5,059.00","5,060.00","5,082.00","5,048.00","15.12K","-0.45%"
"26-03-2024","5,082.00","5,157.00","5,168.00","5,050.00","14.72K","-1.55%"
"22-03-2024","5,162.00","5,199.00","5,208.00","5,148.00","8.49K","-0.44%"
"21-03-2024","5,185.00","5,208.00","5,223.00","5,178.00","9.98K","-0.29%"
"20-03-2024","5,200.00","5,200.00","5,200.00","5,200.00","0.19K","0.00%"
"19-03-2024","5,200.00","5,200.00","5,200.00","5,200.00","0.01K","0.46%"
"18-03-2024","5,176.00","5,176.00","5,176.00","5,176.00","0.32K","0.00%"
"15-03-2024","5,176.00","5,172.00","5,178.00","5,172.00","0.02K","0.66%"
"14-03-2024","5,142.00","5,194.00","5,200.00","5,113.00","11.38K","-0.87%"
"13-03-2024","5,187.00","5,190.00","5,211.00","5,178.00","6.99K","0.00%"
"12-03-2024","5,187.00","5,242.00","5,248.00","5,180.00","9.05K","-0.86%"
"11-03-2024","5,232.00","5,187.00","5,260.00","5,187.00","13.65K","1.28%"
"07-03-2024","5,166.00","5,163.00","5,225.00","5,150.00","12.32K","-0.27%"
"06-03-2024","5,180.00","5,190.00","5,195.00","5,146.00","8.35K","0.29%"
"05-03-2024","5,165.00","5,269.00","5,280.00","5,150.00","15.32K","-1.94%"
"04-03-2024","5,267.00","5,290.00","5,317.00","5,242.00","23.51K","-0.19%"
"01-03-2024","5,277.00","5,278.00","5,289.00","5,240.00","12.00K","0.13%"
"29-02-2024","5,270.00","5,302.00","5,308.00","5,245.00","16.65K","-0.81%"
"28-02-2024","5,313.00","5,357.00","5,375.00","5,299.00","23.03K","-0.60%"
"27-02-2024","5,345.00","5,335.00","5,385.00","5,335.00","11.75K","0.38%"
"26-02-2024","5,325.00","5,350.00","5,362.00","5,315.00","12.18K","-0.73%"
"23-02-2024","5,364.00","5,406.00","5,420.00","5,330.00","15.62K","-0.89%"
"22-02-2024","5,412.00","5,435.00","5,458.00","5,403.00","13.59K","-0.66%"
"21-02-2024","5,448.00","5,478.00","5,500.00","5,430.00","25.83K","2.83%"
"20-02-2024","5,298.00","5,300.00","5,300.00","5,290.00","0.21K","-0.60%"
"19-02-2024","5,330.00","5,344.00","5,344.00","5,300.00","0.03K","0.49%"
"16-02-2024","5,304.00","5,310.00","5,320.00","5,295.00","0.38K","-0.30%"
"15-02-2024","5,320.00","5,294.00","5,357.00","5,291.00","0.88K","1.24%"
"14-02-2024","5,255.00","5,210.00","5,328.00","5,193.00","10.56K","0.75%"
"13-02-2024","5,216.00","5,152.00","5,238.00","5,152.00","9.38K","1.05%"
"12-02-2024","5,162.00","5,203.00","5,210.00","5,125.00","11.57K","-1.15%"
"09-02-2024","5,222.00","5,290.00","5,310.00","5,210.00","15.22K","-1.38%"
"08-02-2024","5,295.00","5,318.00","5,318.00","5,290.00","4.71K","-0.40%"
"07-02-2024","5,316.00","5,352.00","5,360.00","5,305.00","7.58K","-0.51%"
"06-02-2024","5,343.00","5,290.00","5,355.00","5,269.00","17.27K","0.96%"
"05-02-2024","5,292.00","5,378.00","5,378.00","5,261.00","10.72K","-1.31%"
"02-02-2024","5,362.00","5,315.00","5,375.00","5,306.00","15.33K","1.00%"
"01-02-2024","5,309.00","5,300.00","5,334.00","5,297.00","12.53K","-0.02%"
"31-01-2024","5,310.00","5,300.00","5,335.00","5,274.00","14.49K","0.21%"
"30-01-2024","5,299.00","5,263.00","5,318.00","5,258.00","17.30K","-0.09%"
"29-01-2024","5,304.00","5,431.00","5,439.00","5,272.00","30.49K","-2.75%"
"25-01-2024","5,454.00","5,440.00","5,482.00","5,422.00","13.15K","0.15%"
"24-01-2024","5,446.00","5,409.00","5,462.00","5,383.00","20.08K","0.76%"
"23-01-2024","5,405.00","5,524.00","5,524.00","5,366.00","23.49K","-2.35%"
"19-01-2024","5,535.00","5,513.00","5,616.00","5,500.00","0.34K","1.75%"
"18-01-2024","5,440.00","5,440.00","5,440.00","5,440.00","0.30K","-0.18%"
"17-01-2024","5,450.00","5,674.00","5,674.00","5,450.00","0.28K","-0.49%"
"16-01-2024","5,477.00","5,486.00","5,501.00","5,475.00","0.87K","-0.29%"
"15-01-2024","5,493.00","5,500.00","5,521.00","5,463.00","7.75K","0.16%"
"12-01-2024","5,484.00","5,410.00","5,498.00","5,391.00","10.64K","1.65%"
"11-01-2024","5,395.00","5,380.00","5,411.00","5,354.00","5.45K","0.48%"
"10-01-2024","5,369.00","5,412.00","5,435.00","5,353.00","10.53K","-0.83%"
"09-01-2024","5,414.00","5,359.00","5,422.00","5,341.00","12.17K","1.48%"
"08-01-2024","5,335.00","5,325.00","5,360.00","5,270.00","10.40K","0.51%"
"05-01-2024","5,308.00","5,341.00","5,374.00","5,300.00","10.42K","-0.64%"
"04-01-2024","5,342.00","5,315.00","5,388.00","5,315.00","13.88K","0.66%"
"03-01-2024","5,307.00","5,300.00","5,330.00","5,246.00","17.83K","-0.97%"
"02-01-2024","5,359.00","5,435.00","5,458.00","5,302.00","19.59K","-1.43%"
"01-01-2024","5,437.00","5,512.00","5,516.00","5,415.00","13.95K","-1.27%"
"29-12-2023","5,507.00","5,549.00","5,550.00","5,497.00","15.91K","-0.49%"
"28-12-2023","5,534.00","5,527.00","5,584.00","5,505.00","15.36K","0.45%"
"27-12-2023","5,509.00","5,528.00","5,565.00","5,493.00","15.75K","-0.22%"
"26-12-2023","5,521.00","5,550.00","5,607.00","5,500.00","29.08K","-0.43%"
"22-12-2023","5,545.00","5,430.00","5,592.00","5,426.00","35.37K","2.17%"
"21-12-2023","5,427.00","5,346.00","5,458.00","5,335.00","24.04K","2.45%"
"20-12-2023","5,297.00","5,303.00","5,303.00","5,290.00","0.18K","-0.21%"
"19-12-2023","5,308.00","5,298.00","5,341.00","5,160.00","0.71K","-0.19%"
"18-12-2023","5,318.00","5,370.00","5,373.00","5,266.00","0.19K","-2.58%"
"15-12-2023","5,459.00","5,456.00","5,525.00","5,455.00","0.15K","-0.15%"
"14-12-2023","5,467.00","5,466.00","5,511.00","5,439.00","6.67K","0.33%"
"13-12-2023","5,449.00","5,574.00","5,575.00","5,362.00","9.98K","-0.20%"
"12-12-2023","5,460.00","5,524.00","5,544.00","5,413.00","8.32K","-1.37%"
"11-12-2023","5,536.00","5,560.00","5,600.00","5,505.00","13.04K","-0.20%"
"08-12-2023","5,547.00","5,500.00","5,560.00","5,492.00","11.56K","0.65%"
"07-12-2023","5,511.00","5,532.00","5,550.00","5,492.00","13.70K","-0.54%"
"06-12-2023","5,541.00","5,490.00","5,570.00","5,460.00","10.57K","1.08%"
"05-12-2023","5,482.00","5,463.00","5,518.00","5,421.00","15.81K","0.20%"
"04-12-2023","5,471.00","5,570.00","5,575.00","5,460.00","23.19K","-1.74%"
"01-12-2023","5,568.00","5,657.00","5,663.00","5,555.00","14.73K","-1.36%"
"30-11-2023","5,645.00","5,662.00","5,664.00","5,587.00","19.04K","-0.42%"
"29-11-2023","5,669.00","5,687.00","5,726.00","5,620.00","15.11K","-0.25%"
"28-11-2023","5,683.00","5,645.00","5,719.00","5,624.00","20.73K","0.74%"
"24-11-2023","5,641.00","5,620.00","5,664.00","5,601.00","12.28K","0.32%"
"23-11-2023","5,623.00","5,645.00","5,670.00","5,591.00","17.95K","-0.02%"
"22-11-2023","5,624.00","5,692.00","5,704.00","5,570.00","26.85K","-1.42%"
"21-11-2023","5,705.00","5,753.00","5,792.00","5,682.00","18.83K","-0.28%"
"20-11-2023","5,721.00","5,700.00","5,782.00","5,700.00","0.39K","1.11%"
"17-11-2023","5,658.00","5,658.00","5,658.00","5,658.00","0.08K","0.00%"
"16-11-2023","5,658.00","5,795.00","5,818.00","5,553.00","0.21K","-0.58%"
"15-11-2023","5,691.00","5,640.00","5,709.00","5,640.00","0.33K","1.81%"
"13-11-2023","5,590.00","5,647.00","5,688.00","5,556.00","12.07K","-0.97%"
"12-11-2023","5,645.00","5,661.00","5,662.00","5,634.00","1.14K","0.39%"
"10-11-2023","5,623.00","5,576.00","5,667.00","5,565.00","12.81K","1.01%"
"09-11-2023","5,567.00","5,575.00","5,602.00","5,525.00","10.78K","0.20%"
"08-11-2023","5,556.00","5,630.00","5,640.00","5,531.00","13.83K","-1.47%"
"07-11-2023","5,639.00","5,692.00","5,725.00","5,622.00","13.80K","-0.93%"
"06-11-2023","5,692.00","5,650.00","5,704.00","5,594.00","16.32K","0.46%"
"03-11-2023","5,666.00","5,695.00","5,740.00","5,648.00","8.77K","-0.19%"
"02-11-2023","5,677.00","5,738.00","5,771.00","5,661.00","17.22K","-1.25%"
"01-11-2023","5,749.00","5,695.00","5,804.00","5,695.00","15.09K","0.67%"
"31-10-2023","5,711.00","5,721.00","5,749.00","5,651.00","23.98K","-0.45%"
"30-10-2023","5,737.00","5,885.00","5,905.00","5,710.00","31.59K","-2.56%"
"27-10-2023","5,888.00","5,864.00","5,927.00","5,841.00","24.80K","0.27%"
"26-10-2023","5,872.00","6,020.00","6,020.00","5,803.00","38.00K","-2.49%"
"25-10-2023","6,022.00","6,039.00","6,078.00","6,007.00","27.08K","0.67%"
"23-10-2023","5,982.00","6,020.00","6,066.00","5,957.00","30.66K","2.71%"
"20-10-2023","5,824.00","5,820.00","5,825.00","5,820.00","0.12K","1.55%"
"19-10-2023","5,735.00","5,760.00","5,806.00","5,637.00","0.11K","0.46%"
"18-10-2023","5,709.00","5,750.00","5,750.00","5,666.00","0.15K","-0.19%"
"17-10-2023","5,720.00","5,557.00","5,758.00","5,557.00","1.88K","3.21%"
"16-10-2023","5,542.00","5,453.00","5,579.00","5,428.00","15.44K","0.86%"
"13-10-2023","5,495.00","5,529.00","5,560.00","5,460.00","7.27K","-0.87%"
"12-10-2023","5,543.00","5,560.00","5,575.00","5,523.00","9.42K","-0.05%"
"11-10-2023","5,546.00","5,539.00","5,580.00","5,477.00","10.81K","-0.07%"
"10-10-2023","5,550.00","5,555.00","5,630.00","5,503.00","17.42K","0.29%"
"09-10-2023","5,534.00","5,472.00","5,560.00","5,425.00","16.71K","0.05%"
"06-10-2023","5,531.00","5,520.00","5,609.00","5,451.00","18.94K","0.13%"
"05-10-2023","5,524.00","5,500.00","5,572.00","5,491.00","15.67K","0.47%"
"04-10-2023","5,498.00","5,384.00","5,520.00","5,366.00","17.52K","1.40%"
"03-10-2023","5,422.00","5,517.00","5,517.00","5,365.00","34.54K","-2.52%"
"29-09-2023","5,562.00","5,653.00","5,699.00","5,546.00","24.65K","-1.54%"
"28-09-2023","5,649.00","5,650.00","5,684.00","5,582.00","16.48K","0.00%"
"27-09-2023","5,649.00","5,751.00","5,775.00","5,626.00","37.88K","-2.05%"
"26-09-2023","5,767.00","5,786.00","5,805.00","5,741.00","30.20K","-0.81%"
"25-09-2023","5,814.00","5,875.00","5,889.00","5,775.00","25.60K","-1.06%"
"22-09-2023","5,876.00","5,880.00","5,924.00","5,833.00","23.86K","0.43%"
