"Date","Price","Open","High","Low","Vol.","Change %"
"09-01-2025","6,318.00","6,305.00","6,351.00","6,305.00","2.50K","0.00%"
"08-01-2025","6,318.00","6,352.00","6,352.00","6,302.00","2.75K","-0.39%"
"07-01-2025","6,343.00","6,284.00","6,378.00","6,284.00","3.30K","0.75%"
"06-01-2025","6,296.00","6,363.00","6,363.00","6,281.00","8.88K","-1.21%"
"03-01-2025","6,373.00","6,462.00","6,466.00","6,354.00","7.03K","-1.39%"
"02-01-2025","6,463.00","6,460.00","6,488.00","6,457.00","2.99K","-0.25%"
"01-01-2025","6,479.00","6,454.00","6,495.00","6,430.00","4.81K","0.48%"
"31-12-2024","6,448.00","6,411.00","6,457.00","6,411.00","4.90K","0.20%"
"30-12-2024","6,435.00","6,387.00","6,440.00","6,383.00","4.95K","1.00%"
"27-12-2024","6,371.00","6,361.00","6,390.00","6,355.00","1.52K","-0.03%"
"26-12-2024","6,373.00","6,386.00","6,415.00","6,366.00","2.61K","0.16%"
"24-12-2024","6,363.00","6,479.00","6,581.00","6,351.00","5.27K","-1.16%"
"23-12-2024","6,438.00","6,385.00","6,440.00","6,351.00","5.19K","2.37%"
"20-12-2024","6,289.00","6,280.00","6,300.00","6,280.00","0.71K","0.13%"
"19-12-2024","6,281.00","6,280.00","6,282.00","6,259.00","0.45K","0.54%"
"18-12-2024","6,247.00","6,133.00","6,252.00","6,133.00","1.63K","1.12%"
"17-12-2024","6,178.00","6,147.00","6,220.00","6,128.00","1.08K","-0.26%"
"16-12-2024","6,194.00","6,247.00","6,254.00","6,162.00","2.75K","-1.18%"
"13-12-2024","6,268.00","6,290.00","6,313.00","6,265.00","2.76K","-0.43%"
"12-12-2024","6,295.00","6,272.00","6,298.00","6,266.00","1.40K","0.41%"
"11-12-2024","6,269.00","6,273.00","6,300.00","6,236.00","3.88K","-0.40%"
"10-12-2024","6,294.00","6,365.00","6,365.00","6,280.00","4.69K","-1.39%"
"09-12-2024","6,383.00","6,339.00","6,448.00","6,339.00","4.54K","-0.53%"
"06-12-2024","6,417.00","6,390.00","6,430.00","6,371.00","3.42K","0.42%"
"05-12-2024","6,390.00","6,484.00","6,484.00","6,370.00","4.78K","-1.37%"
"04-12-2024","6,479.00","6,500.00","6,531.00","6,475.00","6.43K","-0.40%"
"03-12-2024","6,505.00","6,540.00","6,540.00","6,478.00","3.44K","-0.23%"
"02-12-2024","6,520.00","6,490.00","6,548.00","6,490.00","4.01K","0.40%"
"29-11-2024","6,494.00","6,482.00","6,506.00","6,413.00","2.55K","0.32%"
"28-11-2024","6,473.00","6,461.00","6,519.00","6,455.00","2.78K","0.06%"
"27-11-2024","6,469.00","6,518.00","6,528.00","6,464.00","5.29K","-0.80%"
"26-11-2024","6,521.00","6,536.00","6,547.00","6,515.00","2.80K","-0.11%"
"25-11-2024","6,528.00","6,490.00","6,530.00","6,490.00","3.69K","0.03%"
"22-11-2024","6,526.00","6,574.00","6,579.00","6,520.00","3.63K","-0.97%"
"21-11-2024","6,590.00","6,600.00","6,613.00","6,575.00","3.79K","1.14%"
"19-11-2024","6,516.00","6,500.00","6,565.00","6,500.00","0.27K","-1.62%"
"18-11-2024","6,623.00","6,767.00","6,767.00","6,550.00","0.02K","1.77%"
"14-11-2024","6,508.00","6,590.00","6,596.00","6,500.00","","-1.18%"
"13-11-2024","6,586.00","6,504.00","6,695.00","6,497.00","9.50K","1.20%"
"12-11-2024","6,508.00","6,520.00","6,538.00","6,505.00","4.13K","-0.26%"
"11-11-2024","6,525.00","6,481.00","6,560.00","6,481.00","3.62K","-0.15%"
"08-11-2024","6,535.00","6,620.00","6,620.00","6,500.00","6.06K","-1.07%"
"07-11-2024","6,606.00","6,608.00","6,648.00","6,589.00","4.06K","0.29%"
"06-11-2024","6,587.00","6,534.00","6,599.00","6,526.00","5.82K","0.97%"
"05-11-2024","6,524.00","6,516.00","6,546.00","6,501.00","3.06K","-0.15%"
"04-11-2024","6,534.00","6,621.00","6,621.00","6,513.00","4.87K","-1.24%"
"01-11-2024","6,616.00","6,604.00","6,623.00","6,604.00","1.24K","0.20%"
"31-10-2024","6,603.00","6,596.00","6,621.00","6,596.00","2.98K","0.17%"
"30-10-2024","6,592.00","6,562.00","6,636.00","6,535.00","5.01K","0.41%"
"29-10-2024","6,565.00","6,620.00","6,625.00","6,558.00","6.85K","-0.86%"
"28-10-2024","6,622.00","6,666.00","6,666.00","6,606.00","8.96K","-0.67%"
"25-10-2024","6,667.00","6,695.00","6,699.00","6,645.00","4.50K","-0.22%"
"24-10-2024","6,682.00","6,685.00","6,692.00","6,631.00","14.04K","-0.22%"
"23-10-2024","6,697.00","6,734.00","6,741.00","6,680.00","6.69K","-0.62%"
"22-10-2024","6,739.00","6,780.00","6,780.00","6,711.00","9.75K","-0.53%"
"21-10-2024","6,775.00","6,768.00","6,792.00","6,711.00","17.08K","-0.37%"
"18-10-2024","6,800.00","6,800.00","6,800.00","6,800.00","0.15K","0.15%"
"17-10-2024","6,790.00","6,790.00","6,790.00","6,772.00","0.22K","-0.04%"
"16-10-2024","6,793.00","6,821.00","6,848.00","6,780.00","5.08K","-0.31%"
"15-10-2024","6,814.00","6,730.00","6,878.00","6,720.00","4.94K","1.02%"
"14-10-2024","6,745.00","6,775.00","6,785.00","6,735.00","2.93K","-0.35%"
"11-10-2024","6,769.00","6,760.00","6,785.00","6,720.00","2.45K","-0.04%"
"10-10-2024","6,772.00","6,860.00","6,860.00","6,758.00","2.87K","-0.86%"
"09-10-2024","6,831.00","6,792.00","6,854.00","6,792.00","4.01K","0.74%"
"08-10-2024","6,781.00","6,709.00","6,800.00","6,709.00","5.40K","0.82%"
"07-10-2024","6,726.00","6,778.00","6,778.00","6,660.00","11.69K","-1.36%"
"04-10-2024","6,819.00","6,823.00","6,861.00","6,726.00","14.32K","-1.04%"
"03-10-2024","6,891.00","6,949.00","7,016.00","6,832.00","13.47K","-0.27%"
"01-10-2024","6,910.00","6,901.00","6,959.00","6,811.00","19.52K","-0.25%"
"30-09-2024","6,927.00","6,886.00","6,950.00","6,832.00","15.48K","1.08%"
"27-09-2024","6,853.00","6,810.00","6,880.00","6,800.00","13.54K","1.11%"
"26-09-2024","6,778.00","6,804.00","6,830.00","6,716.00","8.28K","-0.01%"
"25-09-2024","6,779.00","6,665.00","6,812.00","6,665.00","16.01K","1.68%"
"24-09-2024","6,667.00","6,677.00","6,678.00","6,603.00","10.46K","0.23%"
"23-09-2024","6,652.00","6,590.00","6,673.00","6,567.00","13.86K","1.56%"
"20-09-2024","6,550.00","6,550.00","6,550.00","6,550.00","0.02K","0.99%"
"19-09-2024","6,486.00","6,532.00","6,536.00","6,470.00","0.14K","-0.87%"
"18-09-2024","6,543.00","6,520.00","6,678.00","6,441.00","2.45K","1.79%"
"17-09-2024","6,428.00","6,382.00","6,471.00","6,320.00","10.26K","0.97%"
"16-09-2024","6,366.00","6,242.00","6,425.00","6,240.00","6.49K","2.71%"
"13-09-2024","6,198.00","6,123.00","6,219.00","6,123.00","4.53K","1.22%"
"12-09-2024","6,123.00","6,090.00","6,140.00","6,080.00","2.49K","0.51%"
"11-09-2024","6,092.00","6,083.00","6,144.00","6,080.00","2.65K","0.07%"
"10-09-2024","6,088.00","5,935.00","6,113.00","5,880.00","6.09K","0.64%"
"09-09-2024","6,049.00","6,052.00","6,071.00","5,924.00","6.38K","-0.58%"
"06-09-2024","6,084.00","6,094.00","6,115.00","6,050.00","4.34K","-0.39%"
"05-09-2024","6,108.00","6,130.00","6,159.00","6,095.00","7.13K","-0.20%"
"04-09-2024","6,120.00","6,120.00","6,139.00","6,094.00","5.40K","0.03%"
"03-09-2024","6,118.00","6,127.00","6,158.00","6,088.00","7.02K","0.02%"
"02-09-2024","6,117.00","6,157.00","6,180.00","6,103.00","3.94K","-0.65%"
"30-08-2024","6,157.00","6,110.00","6,173.00","6,110.00","8.07K","0.64%"
"29-08-2024","6,118.00","6,060.00","6,134.00","6,053.00","4.44K","0.53%"
"28-08-2024","6,086.00","6,050.00","6,096.00","6,017.00","5.57K","0.26%"
"27-08-2024","6,070.00","6,082.00","6,104.00","6,048.00","6.90K","-0.49%"
"26-08-2024","6,100.00","6,143.00","6,148.00","5,982.00","8.81K","-0.91%"
"23-08-2024","6,156.00","6,211.00","6,220.00","6,113.00","9.32K","-0.98%"
"22-08-2024","6,217.00","6,214.00","6,248.00","6,213.00","4.33K","-0.08%"
"21-08-2024","6,222.00","6,262.00","6,262.00","6,213.00","6.79K","1.24%"
"20-08-2024","6,146.00","6,110.00","6,194.00","6,110.00","0.14K","-0.24%"
"19-08-2024","6,161.00","6,161.00","6,161.00","6,161.00","0.09K","0.00%"
"16-08-2024","6,161.00","6,158.00","6,175.00","6,142.00","5.58K","-0.21%"
"14-08-2024","6,174.00","6,162.00","6,181.00","6,132.00","2.87K","0.02%"
"13-08-2024","6,173.00","6,320.00","6,320.00","6,162.00","3.76K","-0.84%"
"12-08-2024","6,225.00","6,190.00","6,236.00","6,179.00","3.55K","0.61%"
"09-08-2024","6,187.00","6,195.00","6,198.00","6,161.00","7.89K","0.00%"
"08-08-2024","6,187.00","6,178.00","6,208.00","6,156.00","4.52K","0.00%"
"07-08-2024","6,187.00","6,156.00","6,195.00","6,156.00","2.97K","0.39%"
"06-08-2024","6,163.00","6,226.00","6,226.00","6,152.00","3.05K","-0.48%"
"05-08-2024","6,193.00","6,132.00","6,205.00","6,002.00","8.27K","0.00%"
"02-08-2024","6,193.00","6,222.00","6,282.00","6,169.00","10.62K","-0.02%"
"01-08-2024","6,194.00","6,161.00","6,220.00","6,145.00","9.06K","0.44%"
"31-07-2024","6,167.00","6,156.00","6,189.00","6,126.00","6.01K","0.18%"
"30-07-2024","6,156.00","6,206.00","6,215.00","6,130.00","5.82K","-0.10%"
"29-07-2024","6,162.00","6,152.00","6,188.00","6,093.00","6.78K","0.02%"
"26-07-2024","6,161.00","6,185.00","6,203.00","6,130.00","6.97K","-0.58%"
"25-07-2024","6,197.00","6,210.00","6,228.00","6,160.00","5.09K","-0.02%"
"24-07-2024","6,198.00","6,101.00","6,209.00","6,088.00","9.25K","1.41%"
"23-07-2024","6,112.00","6,130.00","6,147.00","6,093.00","5.63K","-0.36%"
"22-07-2024","6,134.00","6,099.00","6,138.00","6,040.00","8.08K","1.71%"
"19-07-2024","6,031.00","6,042.00","6,059.00","6,017.00","0.06K","-0.48%"
"18-07-2024","6,060.00","6,060.00","6,060.00","6,060.00","0.10K","0.28%"
"16-07-2024","6,043.00","6,144.00","6,144.00","6,040.00","2.79K","-1.32%"
"15-07-2024","6,124.00","6,168.00","6,186.00","6,102.00","2.37K","-0.52%"
"12-07-2024","6,156.00","6,122.00","6,174.00","6,089.00","4.17K","0.84%"
"11-07-2024","6,105.00","6,104.00","6,137.00","6,067.00","2.65K","0.33%"
"10-07-2024","6,085.00","6,014.00","6,100.00","5,982.00","3.46K","1.00%"
"09-07-2024","6,025.00","6,039.00","6,078.00","5,980.00","2.40K","0.33%"
"08-07-2024","6,005.00","5,900.00","6,043.00","5,897.00","10.47K","1.85%"
"05-07-2024","5,896.00","5,847.00","5,918.00","5,843.00","8.88K","0.94%"
"04-07-2024","5,841.00","5,832.00","5,850.00","5,819.00","2.49K","0.10%"
"03-07-2024","5,835.00","5,866.00","5,880.00","5,820.00","5.84K","-0.03%"
"02-07-2024","5,837.00","5,787.00","5,851.00","5,787.00","9.52K","1.00%"
"01-07-2024","5,779.00","5,765.00","5,786.00","5,750.00","5.13K","0.43%"
"28-06-2024","5,754.00","5,745.00","5,770.00","5,745.00","2.98K","-0.09%"
"27-06-2024","5,759.00","5,741.00","5,780.00","5,741.00","3.89K","-0.03%"
"26-06-2024","5,761.00","5,745.00","5,776.00","5,725.00","3.74K","0.10%"
"25-06-2024","5,755.00","5,770.00","5,777.00","5,736.00","4.06K","-0.33%"
"24-06-2024","5,774.00","5,789.00","5,806.00","5,766.00","3.09K","0.07%"
"21-06-2024","5,770.00","5,780.00","5,808.00","5,760.00","4.41K","0.75%"
"20-06-2024","5,727.00","5,690.00","5,750.00","5,690.00","0.08K","2.05%"
"19-06-2024","5,612.00","5,700.00","5,700.00","5,524.00","0.03K","-1.91%"
"18-06-2024","5,721.00","5,715.00","5,727.00","5,700.00","0.15K","0.39%"
"14-06-2024","5,699.00","5,735.00","5,766.00","5,624.00","0.93K","-0.35%"
"13-06-2024","5,719.00","5,687.00","5,736.00","5,685.00","6.05K","0.33%"
"12-06-2024","5,700.00","5,686.00","5,704.00","5,680.00","2.04K","0.09%"
"11-06-2024","5,695.00","5,706.00","5,707.00","5,684.00","3.72K","0.05%"
"10-06-2024","5,692.00","5,715.00","5,728.00","5,682.00","5.22K","-0.39%"
"07-06-2024","5,714.00","5,716.00","5,749.00","5,700.00","2.44K","0.04%"
"06-06-2024","5,712.00","5,710.00","5,720.00","5,694.00","3.03K","0.21%"
"05-06-2024","5,700.00","5,710.00","5,720.00","5,664.00","2.69K","-0.33%"
"04-06-2024","5,719.00","5,735.00","5,757.00","5,687.00","3.00K","-0.38%"
"03-06-2024","5,741.00","5,725.00","5,750.00","5,708.00","3.61K","0.68%"
"31-05-2024","5,702.00","5,723.00","5,723.00","5,618.00","8.02K","-0.23%"
"30-05-2024","5,715.00","5,745.00","5,766.00","5,701.00","6.88K","-0.52%"
"29-05-2024","5,745.00","5,719.00","5,753.00","5,700.00","6.54K","0.79%"
"28-05-2024","5,700.00","5,675.00","5,713.00","5,675.00","4.16K","0.26%"
"27-05-2024","5,685.00","5,691.00","5,700.00","5,668.00","2.69K","-0.11%"
"24-05-2024","5,691.00","5,712.00","5,719.00","5,663.00","3.60K","-0.37%"
"23-05-2024","5,712.00","5,712.00","5,734.00","5,705.00","2.25K","-0.30%"
"22-05-2024","5,729.00","5,702.00","5,740.00","5,686.00","6.05K","0.49%"
"21-05-2024","5,701.00","5,715.00","5,740.00","5,663.00","3.11K","-0.77%"
"17-05-2024","5,745.00","5,745.00","5,745.00","5,745.00","","0.47%"
"16-05-2024","5,718.00","5,718.00","5,718.00","5,718.00","","1.31%"
"15-05-2024","5,644.00","5,644.00","5,644.00","5,644.00","0.02K","-0.56%"
"14-05-2024","5,676.00","5,489.00","5,691.00","5,489.00","0.20K","0.87%"
"13-05-2024","5,627.00","5,554.00","5,650.00","5,550.00","3.03K","1.59%"
"10-05-2024","5,539.00","5,588.00","5,590.00","5,530.00","5.58K","-0.43%"
"09-05-2024","5,563.00","5,585.00","5,593.00","5,560.00","4.60K","-0.23%"
"08-05-2024","5,576.00","5,519.00","5,603.00","5,519.00","4.71K","0.72%"
"07-05-2024","5,536.00","5,600.00","5,600.00","5,531.00","2.50K","-0.97%"
"06-05-2024","5,590.00","5,666.00","5,666.00","5,579.00","5.65K","-0.90%"
"03-05-2024","5,641.00","5,665.00","5,670.00","5,630.00","4.64K","-0.28%"
"02-05-2024","5,657.00","5,600.00","5,774.00","5,600.00","8.50K","0.12%"
"30-04-2024","5,650.00","5,702.00","5,709.00","5,643.00","6.18K","-1.00%"
"29-04-2024","5,707.00","5,710.00","5,720.00","5,689.00","6.29K","-0.82%"
"26-04-2024","5,754.00","5,780.00","5,794.00","5,742.00","4.10K","-0.57%"
"25-04-2024","5,787.00","5,770.00","5,803.00","5,755.00","5.81K","0.12%"
"24-04-2024","5,780.00","5,800.00","5,800.00","5,767.00","4.12K","-0.52%"
"23-04-2024","5,810.00","5,797.00","5,839.00","5,790.00","5.97K","0.07%"
"22-04-2024","5,806.00","5,848.00","5,858.00","5,794.00","4.78K","0.36%"
"19-04-2024","5,785.00","5,776.00","5,800.00","5,776.00","0.70K","0.16%"
"18-04-2024","5,776.00","5,735.00","5,900.00","5,730.00","1.89K","0.54%"
"16-04-2024","5,745.00","5,731.00","5,756.00","5,694.00","4.54K","-0.71%"
"15-04-2024","5,786.00","5,885.00","5,910.00","5,770.00","11.22K","-2.95%"
"12-04-2024","5,962.00","5,885.00","6,050.00","5,812.00","10.24K","0.95%"
"10-04-2024","5,906.00","5,925.00","5,936.00","5,882.00","6.99K","-0.62%"
"09-04-2024","5,943.00","5,926.00","5,970.00","5,900.00","3.91K","0.20%"
"08-04-2024","5,931.00","5,962.00","5,962.00","5,895.00","8.14K","-1.61%"
"05-04-2024","6,028.00","6,085.00","6,101.00","6,020.00","2.99K","-0.87%"
"04-04-2024","6,081.00","6,040.00","6,107.00","6,020.00","3.30K","0.91%"
"03-04-2024","6,026.00","5,993.00","6,044.00","5,975.00","3.23K","0.79%"
"02-04-2024","5,979.00","6,001.00","6,014.00","5,954.00","2.49K","-0.50%"
"01-04-2024","6,009.00","6,065.00","6,065.00","6,005.00","1.79K","-0.68%"
"28-03-2024","6,050.00","6,055.00","6,073.00","6,015.00","2.27K","-0.36%"
"27-03-2024","6,072.00","6,010.00","6,078.00","5,997.00","19.27K","0.81%"
"26-03-2024","6,023.00","6,115.00","6,130.00","6,000.00","5.99K","-1.87%"
"22-03-2024","6,138.00","6,065.00","6,160.00","6,065.00","7.24K","0.62%"
"21-03-2024","6,100.00","6,008.00","6,130.00","5,970.00","9.23K","4.01%"
"20-03-2024","5,865.00","5,865.00","5,865.00","5,865.00","0.03K","0.00%"
"19-03-2024","5,865.00","5,850.00","5,950.00","5,850.00","0.07K","0.60%"
"18-03-2024","5,830.00","5,830.00","5,830.00","5,830.00","0.10K","0.00%"
"15-03-2024","5,830.00","5,830.00","5,830.00","5,830.00","0.03K","0.71%"
"14-03-2024","5,789.00","5,772.00","5,810.00","5,769.00","5.92K","0.19%"
"13-03-2024","5,778.00","5,703.00","5,787.00","5,703.00","3.16K","1.16%"
"12-03-2024","5,712.00","5,713.00","5,719.00","5,685.00","2.14K","0.07%"
"11-03-2024","5,708.00","5,722.00","5,748.00","5,705.00","2.25K","-0.24%"
"07-03-2024","5,722.00","5,761.00","5,799.00","5,653.00","5.23K","-0.68%"
"06-03-2024","5,761.00","5,715.00","5,778.00","5,715.00","3.66K","0.84%"
"05-03-2024","5,713.00","5,699.00","5,749.00","5,693.00","2.81K","0.23%"
"04-03-2024","5,700.00","5,724.00","5,725.00","5,630.00","2.80K","-0.09%"
"01-03-2024","5,705.00","5,708.00","5,735.00","5,694.00","1.68K","-0.26%"
"29-02-2024","5,720.00","5,774.00","5,774.00","5,684.00","4.02K","-0.54%"
"28-02-2024","5,751.00","5,792.00","5,796.00","5,720.00","2.28K","-0.31%"
"27-02-2024","5,769.00","5,795.00","5,840.00","5,761.00","2.87K","-0.50%"
"26-02-2024","5,798.00","5,752.00","5,810.00","5,745.00","5.75K","0.31%"
"23-02-2024","5,780.00","5,739.00","5,793.00","5,708.00","6.45K","0.66%"
"22-02-2024","5,742.00","5,759.00","5,768.00","5,690.00","9.99K","-0.30%"
"21-02-2024","5,759.00","5,730.00","5,810.00","5,695.00","12.70K","-4.38%"
"20-02-2024","6,023.00","6,011.00","6,098.00","6,000.00","2.44K","-0.02%"
"19-02-2024","6,024.00","5,730.00","6,038.00","5,730.00","0.98K","2.64%"
"16-02-2024","5,869.00","5,902.00","5,902.00","5,860.00","1.08K","-0.44%"
"15-02-2024","5,895.00","5,850.00","5,900.00","5,840.00","0.92K","0.70%"
"14-02-2024","5,854.00","5,775.00","5,870.00","5,775.00","7.34K","1.19%"
"13-02-2024","5,785.00","5,780.00","5,851.00","5,750.00","2.66K","0.54%"
"12-02-2024","5,754.00","5,732.00","5,777.00","5,728.00","1.77K","-0.33%"
"09-02-2024","5,773.00","5,759.00","5,805.00","5,741.00","3.57K","0.30%"
"08-02-2024","5,756.00","5,758.00","5,781.00","5,726.00","3.43K","-0.03%"
"07-02-2024","5,758.00","5,697.00","5,791.00","5,697.00","4.69K","1.07%"
"06-02-2024","5,697.00","5,643.00","5,710.00","5,643.00","2.11K","0.39%"
"05-02-2024","5,675.00","5,720.00","5,720.00","5,648.00","2.85K","-1.12%"
"02-02-2024","5,739.00","5,725.00","5,750.00","5,694.00","3.01K","-0.02%"
"01-02-2024","5,740.00","5,758.00","5,758.00","5,721.00","2.91K","0.02%"
"31-01-2024","5,739.00","5,770.00","5,814.00","5,730.00","5.35K","-0.42%"
"30-01-2024","5,763.00","5,710.00","5,788.00","5,703.00","4.43K","0.88%"
"29-01-2024","5,713.00","5,780.00","5,823.00","5,676.00","5.10K","-1.80%"
"25-01-2024","5,818.00","5,770.00","5,829.00","5,761.00","2.72K","0.59%"
"24-01-2024","5,784.00","5,838.00","5,838.00","5,747.00","6.95K","-0.16%"
"23-01-2024","5,793.00","5,670.00","5,804.00","5,670.00","6.27K","-0.97%"
"19-01-2024","5,850.00","5,695.00","5,695.00","5,695.00","4.33K","0.14%"
"18-01-2024","5,842.00","5,842.00","5,842.00","5,842.00","","3.51%"
"17-01-2024","5,644.00","5,636.00","5,655.00","5,633.00","0.38K","-2.99%"
"16-01-2024","5,818.00","5,818.00","5,818.00","5,818.00","","4.66%"
"15-01-2024","5,559.00","5,588.00","5,668.00","5,433.00","2.27K","-0.52%"
"12-01-2024","5,588.00","5,592.00","5,640.00","5,567.00","1.88K","0.40%"
"11-01-2024","5,566.00","5,519.00","5,580.00","5,519.00","2.58K","0.25%"
"10-01-2024","5,552.00","5,596.00","5,611.00","5,548.00","2.04K","-0.95%"
"09-01-2024","5,605.00","5,521.00","5,697.00","5,521.00","1.73K","-0.27%"
"08-01-2024","5,620.00","5,678.00","5,681.00","5,580.00","2.47K","-1.16%"
"05-01-2024","5,686.00","5,738.00","5,760.00","5,680.00","2.53K","-0.61%"
"04-01-2024","5,721.00","5,700.00","5,738.00","5,700.00","2.79K","0.70%"
"03-01-2024","5,681.00","5,680.00","5,712.00","5,648.00","3.83K","0.19%"
"02-01-2024","5,670.00","5,641.00","5,719.00","5,641.00","3.65K","0.05%"
"01-01-2024","5,667.00","5,731.00","5,750.00","5,633.00","6.95K","-1.00%"
"29-12-2023","5,724.00","5,742.00","5,750.00","5,710.00","3.24K","-0.28%"
"28-12-2023","5,740.00","5,750.00","5,798.00","5,735.00","3.35K","0.02%"
"27-12-2023","5,739.00","5,730.00","5,768.00","5,692.00","3.27K","0.05%"
"26-12-2023","5,736.00","5,745.00","5,749.00","5,711.00","1.87K","-0.54%"
"22-12-2023","5,767.00","5,714.00","5,788.00","5,702.00","3.19K","0.68%"
"21-12-2023","5,728.00","5,730.00","5,755.00","5,680.00","8.99K","0.32%"
"20-12-2023","5,710.00","5,750.00","5,752.00","5,680.00","0.23K","-0.63%"
"19-12-2023","5,746.00","5,748.00","5,748.00","5,742.00","0.06K","1.11%"
"18-12-2023","5,683.00","5,684.00","5,685.00","5,678.00","0.08K","-0.91%"
"15-12-2023","5,735.00","5,760.00","5,760.00","5,695.00","0.03K","-1.09%"
"14-12-2023","5,798.00","5,835.00","5,885.00","5,793.00","3.99K","-0.62%"
"13-12-2023","5,834.00","5,798.00","5,858.00","5,792.00","1.99K","0.48%"
"12-12-2023","5,806.00","5,840.00","5,861.00","5,780.00","2.30K","-1.16%"
"11-12-2023","5,874.00","5,942.00","5,942.00","5,865.00","3.35K","-0.68%"
"08-12-2023","5,914.00","5,949.00","5,949.00","5,890.00","2.63K","-0.20%"
"07-12-2023","5,926.00","5,950.00","5,989.00","5,917.00","4.31K","-0.45%"
"06-12-2023","5,953.00","5,855.00","5,963.00","5,816.00","5.24K","1.24%"
"05-12-2023","5,880.00","5,872.00","5,884.00","5,750.00","5.41K","0.63%"
"04-12-2023","5,843.00","5,921.00","6,000.00","5,820.00","8.31K","-2.54%"
"01-12-2023","5,995.00","6,050.00","6,074.00","5,971.00","7.49K","-1.17%"
"30-11-2023","6,066.00","6,118.00","6,118.00","6,021.00","6.10K","-0.90%"
"29-11-2023","6,121.00","6,140.00","6,210.00","6,100.00","4.51K","-0.91%"
"28-11-2023","6,177.00","6,189.00","6,300.00","6,160.00","5.20K","0.93%"
"24-11-2023","6,120.00","6,224.00","6,248.00","6,084.00","9.82K","-1.35%"
"23-11-2023","6,204.00","6,012.00","6,231.00","6,012.00","12.05K","3.04%"
"22-11-2023","6,021.00","5,954.00","6,038.00","5,952.00","6.98K","1.33%"
"21-11-2023","5,942.00","5,920.00","5,982.00","5,902.00","3.96K","-3.71%"
"20-11-2023","6,171.00","6,330.00","6,520.00","6,140.00","12.61K","0.29%"
"17-11-2023","6,153.00","6,105.00","6,180.00","6,099.00","1.26K","0.52%"
"16-11-2023","6,121.00","6,127.00","6,182.00","6,100.00","0.96K","0.10%"
"15-11-2023","6,115.00","6,100.00","6,240.00","5,980.00","0.87K","1.83%"
"13-11-2023","6,005.00","5,979.00","6,029.00","5,970.00","12.00K","0.59%"
"12-11-2023","5,970.00","5,967.00","5,981.00","5,945.00","1.24K","0.42%"
"10-11-2023","5,945.00","5,902.00","5,965.00","5,902.00","6.89K","-0.13%"
"09-11-2023","5,953.00","5,953.00","6,019.00","5,920.00","8.76K","0.56%"
"08-11-2023","5,920.00","5,900.00","5,933.00","5,879.00","3.63K","0.46%"
"07-11-2023","5,893.00","5,823.00","5,952.00","5,823.00","6.30K","0.68%"
"06-11-2023","5,853.00","5,782.00","5,860.00","5,740.00","5.98K","0.65%"
"03-11-2023","5,815.00","5,800.00","5,865.00","5,800.00","5.65K","-0.05%"
"02-11-2023","5,818.00","5,870.00","5,880.00","5,810.00","6.24K","-1.26%"
"01-11-2023","5,892.00","5,924.00","5,925.00","5,880.00","5.47K","-0.54%"
"31-10-2023","5,924.00","5,920.00","5,945.00","5,890.00","9.17K","0.07%"
"30-10-2023","5,920.00","5,970.00","5,980.00","5,915.00","7.36K","-1.00%"
"27-10-2023","5,980.00","5,992.00","6,027.00","5,960.00","4.77K","-0.47%"
"26-10-2023","6,008.00","6,069.00","6,070.00","6,001.00","3.09K","-0.78%"
"25-10-2023","6,055.00","6,029.00","6,085.00","5,980.00","6.35K","0.31%"
"23-10-2023","6,036.00","6,060.00","6,060.00","6,012.00","2.26K","1.46%"
"20-10-2023","5,949.00","5,895.00","5,950.00","5,895.00","0.38K","0.19%"
"19-10-2023","5,938.00","5,811.00","5,940.00","5,811.00","0.93K","-1.23%"
"18-10-2023","6,012.00","5,824.00","6,035.00","5,824.00","0.08K","-0.08%"
"17-10-2023","6,017.00","6,024.00","6,027.00","5,986.00","1.79K","-0.07%"
"16-10-2023","6,021.00","6,023.00","6,100.00","5,987.00","4.93K","0.77%"
"13-10-2023","5,975.00","5,999.00","6,036.00","5,948.00","2.03K","-0.17%"
"12-10-2023","5,985.00","5,986.00","6,045.00","5,946.00","3.91K","-0.50%"
"11-10-2023","6,015.00","6,085.00","6,085.00","5,956.00","7.45K","-0.91%"
"10-10-2023","6,070.00","6,036.00","6,155.00","6,021.00","3.47K","0.08%"
"09-10-2023","6,065.00","6,085.00","6,090.00","6,036.00","3.82K","-0.77%"
"06-10-2023","6,112.00","6,101.00","6,149.00","6,066.00","5.88K","-0.11%"
"05-10-2023","6,119.00","6,154.00","6,154.00","6,072.00","7.31K","-0.26%"
"04-10-2023","6,135.00","6,091.00","6,174.00","6,090.00","5.91K","0.56%"
"03-10-2023","6,101.00","6,148.00","6,148.00","6,050.00","4.63K","-0.59%"
"29-09-2023","6,137.00","6,170.00","6,240.00","6,120.00","9.42K","-1.26%"
"28-09-2023","6,215.00","6,160.00","6,224.00","6,156.00","5.84K","0.83%"
"27-09-2023","6,164.00","6,160.00","6,198.00","6,110.00","8.78K","0.15%"
"26-09-2023","6,155.00","6,176.00","6,176.00","6,124.00","4.34K","-0.34%"
"25-09-2023","6,176.00","6,278.00","6,288.00","6,152.00","6.82K","-0.74%"
"22-09-2023","6,222.00","6,100.00","6,352.00","6,100.00","10.94K","1.57%"
"21-09-2023","6,126.00","6,160.00","6,220.00","6,100.00","6.30K","0.05%"
