Date,Price,Open,High,Low,Vol.,Change %,Open Interest,Contract Expiry,Days To Expiry,Roll Day
16-02-2021,1022.6,1023.0,1027.5,1015.5,1875,0.25%,6750,31Mar2021,43,0
15-02-2021,1020.0,1010.3,1023.8,1010.0,1185,1.43%,6449,31Mar2021,44,0
12-02-2021,1005.6,990.7,1009.0,990.7,986,0.14%,6260,31Mar2021,47,0
11-02-2021,1004.2,983.0,1005.9,983.0,1016,1.01%,6019,31Mar2021,48,0
10-02-2021,994.2,998.0,1013.1,989.6,2468,-0.75%,5833,31Mar2021,49,0
09-02-2021,1001.7,1006.2,1009.0,998.9,1062,1.06%,5644,31Mar2021,50,0
08-02-2021,991.2,983.8,993.2,979.0,1067,1.11%,5439,31Mar2021,51,0
05-02-2021,980.3,976.2,981.7,972.9,1543,1.08%,5254,31Mar2021,54,0
04-02-2021,969.8,971.7,980.3,966.0,1812,0.18%,4875,31Mar2021,55,0
03-02-2021,968.1,972.7,972.7,952.3,2900,-1.28%,4089,31Mar2021,56,0
02-02-2021,980.7,974.2,990.0,971.5,1723,0.46%,3078,31Mar2021,57,0
01-02-2021,976.2,974.7,991.5,936.3,1753,0.71%,2542,31Mar2021,58,1
29-01-2021,969.3,963.0,977.0,960.0,4068,0.94%,7225,26Feb2021,28,0
28-01-2021,960.3,947.9,970.0,936.5,4743,0.99%,7219,26Feb2021,29,0
27-01-2021,950.9,929.7,953.3,924.8,5701,3.73%,6905,26Feb2021,30,0
25-01-2021,916.7,910.6,918.8,898.8,3714,-0.14%,6193,26Feb2021,32,0
22-01-2021,918.0,922.3,928.0,913.0,2963,-1.13%,5800,26Feb2021,35,0
21-01-2021,928.5,930.5,936.0,922.6,2847,-0.06%,5430,26Feb2021,36,0
20-01-2021,929.1,914.0,932.6,898.1,4889,1.26%,4941,26Feb2021,37,0
19-01-2021,917.5,937.7,941.4,915.5,3503,-2.76%,4078,26Feb2021,38,0
18-01-2021,943.5,936.2,945.5,925.6,2400,0.70%,3771,26Feb2021,39,0
15-01-2021,936.9,953.5,958.4,925.6,2534,-1.43%,3713,26Feb2021,42,0
14-01-2021,950.5,969.5,970.0,934.3,2333,-2.21%,3795,26Feb2021,43,0
13-01-2021,972.0,986.2,989.8,971.0,1819,-0.85%,3723,26Feb2021,44,0
12-01-2021,980.3,979.4,989.3,975.9,1535,-0.18%,3309,26Feb2021,45,0
11-01-2021,982.1,979.9,992.2,978.3,1229,-0.98%,3451,26Feb2021,46,0
08-01-2021,991.8,988.5,1003.7,979.3,1184,0.63%,3167,26Feb2021,49,0
07-01-2021,985.6,996.5,1002.0,970.9,1307,-1.26%,3099,26Feb2021,50,0
06-01-2021,998.2,995.4,1008.8,991.1,1632,0.60%,3353,26Feb2021,51,0
05-01-2021,992.2,964.8,994.5,964.0,1651,1.94%,2988,26Feb2021,52,0
04-01-2021,973.3,978.8,991.5,948.0,869,0.44%,2915,26Feb2021,53,0
01-01-2021,969.0,966.2,970.2,963.3,162,-0.90%,2779,26Feb2021,56,1
31-12-2020,977.8,971.5,980.3,971.2,3032,0.45%,5715,29Jan2021,29,0
30-12-2020,973.4,974.7,974.7,968.2,2667,0.36%,5542,29Jan2021,30,0
29-12-2020,969.9,966.3,970.7,961.5,1845,0.00%,5789,29Jan2021,31,0
28-12-2020,969.9,966.0,971.0,960.5,3106,0.89%,5783,29Jan2021,32,0
24-12-2020,961.3,964.0,969.9,960.1,3135,0.11%,5660,29Jan2021,36,0
23-12-2020,960.2,941.6,961.3,938.5,3197,2.17%,5026,29Jan2021,37,0
22-12-2020,939.8,935.8,941.9,927.7,2883,0.75%,4807,29Jan2021,38,0
21-12-2020,932.8,934.0,940.8,919.5,2198,-0.52%,4606,29Jan2021,39,0
18-12-2020,937.7,936.4,942.4,931.6,2565,0.89%,4044,29Jan2021,42,0
17-12-2020,929.4,925.0,932.0,919.0,1655,0.45%,4124,29Jan2021,43,0
16-12-2020,925.2,923.7,927.0,922.2,1299,0.93%,4229,29Jan2021,44,0
15-12-2020,916.7,916.0,927.4,914.9,1363,-0.24%,4295,29Jan2021,45,0
14-12-2020,918.9,912.5,923.4,911.7,1399,1.02%,4382,29Jan2021,46,0
11-12-2020,909.6,908.0,919.9,903.1,2345,0.03%,4469,29Jan2021,49,0
10-12-2020,909.3,890.0,911.9,887.3,2136,2.25%,4277,29Jan2021,50,0
09-12-2020,889.3,893.1,894.3,884.9,1651,-0.15%,3800,29Jan2021,51,0
08-12-2020,890.6,899.0,900.9,889.9,1234,-0.52%,3288,29Jan2021,52,0
07-12-2020,895.3,897.0,905.9,892.9,1040,-0.04%,3105,29Jan2021,53,0
04-12-2020,895.7,884.0,899.6,882.0,1665,1.67%,3141,29Jan2021,56,0
03-12-2020,881.0,877.0,882.3,864.2,1619,0.72%,3086,29Jan2021,57,0
02-12-2020,874.7,877.0,879.6,869.0,1664,-0.61%,2883,29Jan2021,58,0
01-12-2020,880.1,874.6,887.0,874.2,718,0.70%,2477,29Jan2021,59,0
30-11-2020,874.0,880.0,880.8,871.0,340,-1.10%,2503,29Jan2021,60,1
27-11-2020,883.7,858.0,885.7,855.0,6166,1.94%,5565,31Dec2020,34,0
26-11-2020,866.9,897.0,902.7,863.3,5687,-3.59%,5838,31Dec2020,35,0
25-11-2020,899.2,900.0,907.7,896.2,2765,0.03%,5337,31Dec2020,36,0
24-11-2020,898.9,917.0,917.8,893.3,3846,-2.39%,5378,31Dec2020,37,0
23-11-2020,920.9,918.0,926.7,905.0,2761,-0.35%,5529,31Dec2020,38,0
20-11-2020,924.1,934.9,934.9,919.0,2453,-0.28%,5259,31Dec2020,41,0
19-11-2020,926.7,940.8,943.0,926.0,1838,-0.81%,5006,31Dec2020,42,0
18-11-2020,934.3,909.0,935.0,900.0,2265,2.87%,4864,31Dec2020,43,0
17-11-2020,908.2,916.8,919.0,905.0,2515,-0.47%,4760,31Dec2020,44,0
16-11-2020,912.5,907.8,913.7,907.0,456,0.03%,4595,31Dec2020,45,0
14-11-2020,912.2,909.0,914.0,908.0,425,0.64%,4649,31Dec2020,47,0
13-11-2020,906.4,894.5,910.1,892.6,1907,0.73%,4541,31Dec2020,48,0
12-11-2020,899.8,889.9,901.0,887.7,2054,1.07%,4213,31Dec2020,49,0
11-11-2020,890.3,890.0,893.5,885.0,1850,1.06%,3795,31Dec2020,50,0
10-11-2020,881.0,880.4,884.0,874.0,975,-0.20%,3379,31Dec2020,51,0
09-11-2020,882.8,874.0,885.1,869.1,1455,1.23%,3253,31Dec2020,52,0
06-11-2020,872.1,866.0,873.5,858.0,1345,0.43%,3071,31Dec2020,55,0
05-11-2020,868.4,857.0,869.6,854.5,1574,2.53%,2582,31Dec2020,56,0
04-11-2020,847.0,838.0,848.0,831.5,1154,1.34%,2334,31Dec2020,57,0
03-11-2020,835.8,823.1,837.7,822.0,1207,2.13%,2044,31Dec2020,58,0
02-11-2020,818.4,808.4,819.5,803.0,1619,0.11%,1870,31Dec2020,59,1
30-10-2020,817.5,823.3,827.6,815.0,3525,-0.30%,4741,27Nov2020,28,0
29-10-2020,820.0,813.0,821.2,812.6,2166,0.71%,5239,27Nov2020,29,0
28-10-2020,814.2,817.7,826.0,810.6,2626,-0.45%,5298,27Nov2020,30,0
27-10-2020,817.9,814.0,823.8,810.8,3187,0.27%,5287,27Nov2020,31,0
26-10-2020,815.7,805.0,820.0,805.0,3088,2.35%,4952,27Nov2020,32,0
23-10-2020,797.0,800.0,801.9,795.8,1903,-0.54%,4415,27Nov2020,35,0
22-10-2020,801.3,786.5,803.9,785.0,3151,2.28%,4228,27Nov2020,36,0
21-10-2020,783.4,790.6,795.3,783.0,2020,-0.09%,3506,27Nov2020,37,0
20-10-2020,784.1,777.9,785.5,776.5,1779,1.12%,3517,27Nov2020,38,0
19-10-2020,775.4,777.9,780.3,769.8,1501,-1.07%,3178,27Nov2020,39,0
16-10-2020,783.8,782.0,792.0,780.5,1620,0.46%,2927,27Nov2020,42,0
15-10-2020,780.2,798.4,799.5,773.3,1973,-2.67%,2811,27Nov2020,43,0
14-10-2020,801.6,796.0,802.2,791.7,1086,0.50%,2874,27Nov2020,44,0
13-10-2020,797.6,789.5,800.0,789.3,1051,1.09%,2828,27Nov2020,45,0
12-10-2020,789.0,799.2,803.6,788.0,1408,0.34%,2833,27Nov2020,46,0
09-10-2020,786.3,775.0,786.9,775.0,1423,1.89%,2703,27Nov2020,49,0
08-10-2020,771.7,759.1,774.4,759.1,881,1.30%,2641,27Nov2020,50,0
07-10-2020,761.8,758.9,768.7,758.9,1240,0.34%,2535,27Nov2020,51,0
06-10-2020,759.2,760.2,762.4,753.5,1198,0.69%,2195,27Nov2020,52,0
05-10-2020,754.0,744.0,755.7,739.0,890,0.43%,2090,27Nov2020,53,0
01-10-2020,750.8,754.0,761.0,750.0,1444,-0.54%,2075,27Nov2020,57,1
30-09-2020,754.9,744.0,755.8,744.0,3563,0.67%,4568,30Oct2020,30,0
29-09-2020,749.9,758.6,767.0,748.4,2868,-1.52%,4636,30Oct2020,31,0
28-09-2020,761.5,765.0,767.6,753.6,2231,-0.30%,4565,30Oct2020,32,0
25-09-2020,763.8,747.4,764.6,743.6,4415,2.88%,4245,30Oct2020,35,0
24-09-2020,742.4,760.0,765.3,741.9,5138,-3.93%,4615,30Oct2020,36,0
23-09-2020,772.8,790.0,791.3,767.8,3598,-2.36%,4090,30Oct2020,37,0
22-09-2020,791.5,798.0,798.0,786.1,2297,-0.63%,3526,30Oct2020,38,0
21-09-2020,796.5,808.2,818.5,792.1,2840,-1.58%,3302,30Oct2020,39,0
18-09-2020,809.3,808.2,813.0,802.0,2623,1.38%,3290,30Oct2020,42,0
17-09-2020,798.3,798.0,800.2,790.0,1446,0.31%,2938,30Oct2020,43,0
16-09-2020,795.8,778.0,797.5,776.4,1262,2.34%,2838,30Oct2020,44,0
15-09-2020,777.6,785.0,788.9,777.0,1653,-0.80%,2673,30Oct2020,45,0
14-09-2020,783.9,774.2,784.5,772.0,1813,2.55%,2588,30Oct2020,46,0
11-09-2020,764.4,762.0,764.7,760.0,1121,0.20%,2895,30Oct2020,49,0
10-09-2020,762.9,760.0,768.0,756.8,919,0.12%,2570,30Oct2020,50,0
09-09-2020,762.0,766.4,767.0,759.4,628,-0.51%,2431,30Oct2020,51,0
08-09-2020,765.9,766.8,771.5,762.0,992,0.26%,2359,30Oct2020,52,0
07-09-2020,763.9,766.0,766.0,756.3,1105,0.34%,2495,30Oct2020,53,0
04-09-2020,761.3,768.5,771.5,760.4,684,-0.96%,2242,30Oct2020,56,0
03-09-2020,768.7,773.0,780.0,766.5,1167,-0.13%,2093,30Oct2020,57,0
02-09-2020,769.7,758.0,770.3,758.0,569,1.09%,2086,30Oct2020,58,0
01-09-2020,761.4,766.1,771.2,760.1,664,-0.46%,2154,30Oct2020,59,1
31-08-2020,764.9,770.4,774.6,758.0,2476,0.28%,5112,30Sep2020,30,0
28-08-2020,762.8,772.0,776.7,761.6,2064,-0.48%,5201,30Sep2020,33,0
27-08-2020,766.5,760.0,767.5,757.0,2042,1.25%,5257,30Sep2020,34,0
26-08-2020,757.0,752.0,758.6,748.2,1873,0.79%,5057,30Sep2020,35,0
25-08-2020,751.1,758.6,758.7,746.0,2320,-0.62%,5092,30Sep2020,36,0
24-08-2020,755.8,752.5,760.0,752.1,1949,-0.11%,4736,30Sep2020,37,0
21-08-2020,756.6,744.0,758.0,744.0,2205,1.38%,4015,30Sep2020,40,0
20-08-2020,746.3,752.0,752.6,744.5,971,-1.26%,3761,30Sep2020,41,0
19-08-2020,755.8,752.0,759.5,752.0,1388,0.91%,3728,30Sep2020,42,0
18-08-2020,749.0,739.0,753.5,737.1,1347,1.07%,3476,30Sep2020,43,0
17-08-2020,741.1,738.0,743.0,737.8,1127,1.01%,3435,30Sep2020,44,0
14-08-2020,733.7,733.0,739.0,727.8,953,0.11%,3561,30Sep2020,47,0
13-08-2020,732.9,740.0,743.0,731.2,683,-0.05%,3279,30Sep2020,48,0
12-08-2020,733.3,712.0,734.8,710.0,1542,2.26%,3346,30Sep2020,49,0
11-08-2020,717.1,737.0,737.0,715.5,1046,-2.54%,3322,30Sep2020,50,0
10-08-2020,735.8,735.5,739.4,726.9,835,0.20%,3070,30Sep2020,51,0
07-08-2020,734.3,747.7,747.7,733.4,599,-1.66%,3117,30Sep2020,54,0
06-08-2020,746.7,734.0,752.5,734.0,499,1.47%,3078,30Sep2020,55,0
05-08-2020,735.9,735.6,737.5,728.9,481,-0.22%,3052,30Sep2020,56,0
04-08-2020,737.5,737.0,749.0,736.0,821,0.59%,3056,30Sep2020,57,0
03-08-2020,733.2,737.0,737.8,732.2,380,-0.26%,3062,30Sep2020,58,1
31-07-2020,735.1,730.3,736.4,727.8,1854,1.06%,4519,31Aug2020,31,0
30-07-2020,727.4,717.0,730.0,714.2,2031,1.54%,4348,31Aug2020,32,0
29-07-2020,716.4,711.6,720.0,707.0,1773,1.14%,4151,31Aug2020,33,0
28-07-2020,708.3,710.0,713.1,703.0,3082,-1.71%,4067,31Aug2020,34,0
27-07-2020,720.6,722.3,725.6,710.0,3980,-1.07%,3779,31Aug2020,35,0
24-07-2020,728.4,731.0,739.1,726.1,2977,-0.42%,3660,31Aug2020,38,0
23-07-2020,731.5,723.0,733.0,721.0,1594,1.25%,3539,31Aug2020,39,0
22-07-2020,722.5,728.6,735.0,721.0,2124,-0.21%,3516,31Aug2020,40,0
21-07-2020,724.0,714.0,728.0,712.0,2863,1.23%,3457,31Aug2020,41,0
20-07-2020,715.2,706.2,720.0,706.2,3001,1.68%,3168,31Aug2020,42,0
17-07-2020,703.4,700.0,708.0,696.5,2030,1.33%,3380,31Aug2020,45,0
16-07-2020,694.2,695.7,700.0,685.6,1830,0.42%,3143,31Aug2020,46,0
15-07-2020,691.3,688.7,695.4,683.7,1679,0.88%,2780,31Aug2020,47,0
14-07-2020,685.3,668.0,686.8,667.1,1476,2.47%,2634,31Aug2020,48,0
13-07-2020,668.8,671.1,679.2,667.4,839,-0.43%,2597,31Aug2020,49,0
10-07-2020,671.7,662.3,672.4,659.0,1022,0.90%,2547,31Aug2020,52,0
09-07-2020,665.7,668.5,672.0,665.0,762,-0.11%,2465,31Aug2020,53,0
08-07-2020,666.4,665.9,670.5,662.0,739,0.74%,2346,31Aug2020,54,0
07-07-2020,661.5,667.0,667.0,656.4,800,-0.87%,2217,31Aug2020,55,0
06-07-2020,667.3,663.0,668.0,661.1,979,1.40%,1932,31Aug2020,56,0
03-07-2020,658.1,661.9,662.0,647.2,1227,0.24%,1809,31Aug2020,59,0
02-07-2020,656.5,654.0,659.8,648.6,1046,0.72%,1608,31Aug2020,60,0
01-07-2020,651.8,639.6,653.3,637.0,1229,0.87%,1499,31Aug2020,61,1
30-06-2020,646.2,660.0,662.5,641.5,4013,-1.67%,4736,31Jul2020,31,0
29-06-2020,657.2,662.0,662.0,644.1,3200,-1.48%,4556,31Jul2020,32,0
26-06-2020,667.1,677.9,683.0,663.5,2341,-1.49%,4388,31Jul2020,35,0
25-06-2020,677.2,670.0,680.1,660.6,3142,0.70%,4164,31Jul2020,36,0
24-06-2020,672.5,697.2,699.0,671.6,3311,-3.86%,3898,31Jul2020,37,0
23-06-2020,699.5,704.0,706.0,694.7,1900,-0.30%,3638,31Jul2020,38,0
22-06-2020,701.6,692.5,702.9,691.1,1765,1.17%,3156,31Jul2020,39,0
19-06-2020,693.5,679.5,698.3,679.5,2422,2.29%,2905,31Jul2020,42,0
18-06-2020,678.0,665.5,679.2,664.0,1216,1.82%,3049,31Jul2020,43,0
17-06-2020,665.9,662.1,669.6,658.9,468,-0.11%,2779,31Jul2020,44,0
16-06-2020,666.6,671.9,673.4,663.7,1170,0.18%,2720,31Jul2020,45,0
15-06-2020,665.4,668.7,675.0,663.0,800,-0.36%,2503,31Jul2020,46,0
12-06-2020,667.8,659.8,673.5,659.2,969,0.36%,2285,31Jul2020,49,0
11-06-2020,665.4,668.0,673.8,662.3,730,-0.61%,2007,31Jul2020,50,0
10-06-2020,669.5,663.1,676.0,661.8,467,0.37%,1940,31Jul2020,51,0
09-06-2020,667.0,664.1,672.0,659.0,931,1.48%,1874,31Jul2020,52,0
08-06-2020,657.3,645.7,661.5,641.5,487,2.34%,1793,31Jul2020,53,0
05-06-2020,642.3,648.0,648.4,636.9,896,-0.26%,1744,31Jul2020,56,0
04-06-2020,644.0,641.0,645.7,638.0,854,-1.06%,1362,31Jul2020,57,0
03-06-2020,650.9,652.0,658.5,644.0,556,-0.06%,995,31Jul2020,58,0
02-06-2020,651.3,645.0,654.3,639.0,353,2.52%,837,31Jul2020,59,0
01-06-2020,635.3,635.5,645.0,629.1,579,-0.45%,805,31Jul2020,60,1
29-05-2020,638.2,631.0,639.9,629.4,1442,1.17%,2505,30Jun2020,32,0
28-05-2020,630.8,635.0,637.8,625.6,2643,-1.36%,2727,30Jun2020,33,0
27-05-2020,639.5,628.5,642.2,623.7,2562,3.08%,2934,30Jun2020,34,0
26-05-2020,620.4,611.0,622.0,611.0,1488,2.04%,3334,30Jun2020,35,0
25-05-2020,608.0,0.0,0.0,0.0,0,0.00%,3360,30Jun2020,36,0
22-05-2020,608.0,597.9,609.7,597.3,1687,0.46%,3360,30Jun2020,39,0
21-05-2020,605.2,600.1,606.9,598.0,1537,1.49%,2940,30Jun2020,40,0
20-05-2020,596.3,591.8,598.0,586.2,1332,-0.12%,2898,30Jun2020,41,0
19-05-2020,597.0,602.0,604.9,594.5,1005,-0.47%,2720,30Jun2020,42,0
18-05-2020,599.8,587.7,604.9,587.7,1393,2.30%,2577,30Jun2020,43,0
15-05-2020,586.3,590.0,593.5,584.5,933,0.31%,2401,30Jun2020,46,0
14-05-2020,584.5,593.0,598.8,581.0,1174,-2.03%,2093,30Jun2020,47,0
13-05-2020,596.6,586.0,598.0,580.0,549,2.35%,1811,30Jun2020,48,0
12-05-2020,582.9,586.0,587.3,570.9,765,-0.32%,1691,30Jun2020,49,0
11-05-2020,584.8,588.0,588.0,577.0,495,1.93%,1563,30Jun2020,50,0
08-05-2020,573.7,565.0,581.4,565.0,757,1.63%,1557,30Jun2020,53,0
07-05-2020,564.5,565.0,568.5,557.4,271,0.36%,1437,30Jun2020,54,0
06-05-2020,562.5,567.0,579.0,560.0,509,-1.35%,1385,30Jun2020,55,0
05-05-2020,570.2,585.0,586.6,567.4,371,-2.26%,1275,30Jun2020,56,0
04-05-2020,583.4,593.0,595.4,580.0,625,-2.83%,1243,30Jun2020,57,0
01-05-2020,600.4,0.0,0.0,0.0,0,-1.41%,975,30Jun2020,60,1
30-04-2020,609.0,605.0,611.0,600.7,1540,1.79%,3572,29May2020,29,0
29-04-2020,598.3,605.0,607.7,593.0,1129,-0.37%,3473,29May2020,30,0
28-04-2020,600.5,598.2,605.0,592.0,1494,-0.32%,3408,29May2020,31,0
27-04-2020,602.4,609.3,613.2,601.3,1301,-2.98%,3301,29May2020,32,0
24-04-2020,620.9,618.1,628.0,612.1,1254,-0.08%,3191,29May2020,35,0
23-04-2020,621.4,616.0,628.0,607.5,812,1.01%,3105,29May2020,36,0
22-04-2020,615.2,625.0,627.8,606.7,2110,-2.64%,3048,29May2020,37,0
21-04-2020,631.9,643.6,643.6,631.8,489,-3.98%,3363,29May2020,38,0
20-04-2020,658.1,668.0,669.8,656.0,654,-0.96%,3460,29May2020,39,0
17-04-2020,664.5,664.1,666.5,660.2,721,-0.05%,3410,29May2020,42,0
16-04-2020,664.8,673.5,675.3,663.2,1377,-0.23%,3347,29May2020,43,0
15-04-2020,666.3,668.3,672.8,662.5,1042,1.82%,3108,29May2020,44,0
13-04-2020,654.4,648.0,658.0,645.3,746,1.90%,2849,29May2020,46,0
09-04-2020,642.2,659.5,659.5,641.5,780,-1.06%,2752,29May2020,50,0
08-04-2020,649.1,645.0,652.2,645.0,456,1.52%,2643,29May2020,51,0
07-04-2020,639.4,636.9,641.0,632.0,539,2.50%,2631,29May2020,52,0
03-04-2020,623.8,634.5,634.5,617.0,473,-2.79%,2496,29May2020,56,0
01-04-2020,641.7,652.0,652.7,638.6,399,-3.33%,2511,29May2020,58,1
31-03-2020,663.8,665.4,667.3,657.0,1190,-0.90%,3440,30Apr2020,30,0
30-03-2020,669.8,653.4,671.0,653.4,2316,3.35%,3475,30Apr2020,31,0
27-03-2020,648.1,647.7,652.5,641.7,1436,0.64%,3783,30Apr2020,34,0
26-03-2020,644.0,648.9,652.0,638.7,1250,-0.76%,4074,30Apr2020,35,0
25-03-2020,648.9,643.5,664.0,643.5,1743,0.56%,4012,30Apr2020,36,0
24-03-2020,645.3,658.6,660.0,638.0,1675,0.30%,4364,30Apr2020,37,0
23-03-2020,643.4,637.0,662.2,636.0,2473,-0.29%,4345,30Apr2020,38,0
20-03-2020,645.3,642.4,648.0,620.2,3229,0.94%,4137,30Apr2020,41,0
19-03-2020,639.3,610.0,640.1,608.3,3340,3.87%,3803,30Apr2020,42,0
18-03-2020,615.5,625.7,631.8,610.7,2757,1.32%,4102,30Apr2020,43,0
17-03-2020,607.5,597.9,612.6,596.0,4090,3.00%,4403,30Apr2020,44,0
16-03-2020,589.8,603.0,615.0,585.8,2464,-3.34%,4289,30Apr2020,45,0
13-03-2020,610.2,592.2,623.3,580.4,4169,1.80%,3743,30Apr2020,48,0
12-03-2020,599.4,606.0,610.0,599.4,1803,-3.99%,3260,30Apr2020,49,0
11-03-2020,624.3,641.4,641.4,618.2,1069,-1.78%,3057,30Apr2020,50,0
10-03-2020,635.6,645.0,645.0,634.9,301,-0.27%,2958,30Apr2020,51,0
09-03-2020,637.3,653.8,653.8,635.0,1391,-3.64%,2960,30Apr2020,52,0
06-03-2020,661.4,670.0,670.6,658.8,1088,-1.72%,2926,30Apr2020,55,0
05-03-2020,673.0,666.6,689.0,665.5,1319,0.25%,2661,30Apr2020,56,0
04-03-2020,671.3,647.4,675.0,646.1,1967,3.28%,2707,30Apr2020,57,0
03-03-2020,650.0,633.9,653.2,625.6,1543,3.17%,3007,30Apr2020,58,0
02-03-2020,630.0,652.0,656.0,628.2,1028,-2.87%,3000,30Apr2020,59,1
28-02-2020,648.6,661.3,661.3,645.0,4584,-2.86%,6412,31Mar2020,32,0
27-02-2020,667.7,670.5,681.6,665.3,2723,-0.13%,6221,31Mar2020,33,0
26-02-2020,668.6,672.9,677.3,664.6,3617,-0.19%,6112,31Mar2020,34,0
25-02-2020,669.9,677.7,683.6,667.4,3644,-1.87%,5641,31Mar2020,35,0
24-02-2020,682.7,699.0,702.8,681.0,2662,-2.61%,5480,31Mar2020,36,0
21-02-2020,701.0,692.6,702.3,692.1,805,1.95%,5087,31Mar2020,39,0
20-02-2020,687.6,689.9,693.0,676.1,4156,-0.13%,5049,31Mar2020,40,0
19-02-2020,688.5,707.1,710.4,686.3,2696,-3.00%,4665,31Mar2020,41,0
18-02-2020,709.8,704.6,711.0,699.0,2170,0.50%,4014,31Mar2020,42,0
17-02-2020,706.3,709.5,715.2,702.7,1495,-0.54%,3572,31Mar2020,43,0
14-02-2020,710.1,718.6,722.0,707.0,1876,-1.00%,3390,31Mar2020,46,0
13-02-2020,717.3,725.0,735.3,711.1,1883,-1.93%,3198,31Mar2020,47,0
12-02-2020,731.4,720.0,733.0,715.6,2588,0.70%,3050,31Mar2020,48,0
11-02-2020,726.3,737.0,739.9,718.5,1870,-1.36%,2390,31Mar2020,49,0
10-02-2020,736.3,747.4,748.5,731.7,683,-1.22%,2241,31Mar2020,50,0
07-02-2020,745.4,744.5,754.8,741.0,1190,0.19%,2096,31Mar2020,53,0
06-02-2020,744.0,757.1,763.3,742.1,2040,-1.31%,2011,31Mar2020,54,0
05-02-2020,753.9,748.0,763.5,745.0,2484,1.92%,2146,31Mar2020,55,0
04-02-2020,739.7,727.0,742.2,720.0,1106,2.65%,2448,31Mar2020,56,0
03-02-2020,720.6,737.0,737.5,715.7,1020,-1.65%,2304,31Mar2020,57,0
01-02-2020,732.7,740.0,749.4,723.6,1301,-1.76%,2208,31Mar2020,59,1
31-01-2020,745.8,741.7,748.1,740.1,2288,-0.23%,4686,28Feb2020,28,0
30-01-2020,747.5,757.6,759.5,745.3,2968,-1.94%,5052,28Feb2020,29,0
29-01-2020,762.3,759.0,776.0,759.0,2595,1.18%,5154,28Feb2020,30,0
28-01-2020,753.4,742.0,775.5,724.9,6239,0.82%,4924,28Feb2020,31,0
27-01-2020,747.3,763.0,764.5,738.0,3350,-2.67%,4687,28Feb2020,32,0
24-01-2020,767.8,784.0,784.0,766.1,2013,-2.39%,4596,28Feb2020,35,0
23-01-2020,786.6,786.1,794.4,785.0,2149,-1.01%,4504,28Feb2020,36,0
22-01-2020,794.6,780.1,795.6,771.7,3217,1.73%,4567,28Feb2020,37,0
21-01-2020,781.1,794.0,794.7,778.7,2183,-2.24%,4323,28Feb2020,38,0
20-01-2020,799.0,787.0,800.5,785.0,2105,2.17%,4168,28Feb2020,39,0
17-01-2020,782.0,789.0,797.0,773.1,3115,-1.32%,3892,28Feb2020,42,0
16-01-2020,792.5,813.4,817.6,787.0,2996,-2.14%,3711,28Feb2020,43,0
15-01-2020,809.8,828.0,830.0,802.0,3616,-2.04%,2941,28Feb2020,44,0
14-01-2020,826.7,832.0,832.9,820.0,2177,-1.07%,2832,28Feb2020,45,0
13-01-2020,835.6,837.2,841.3,830.6,1567,-0.82%,2353,28Feb2020,46,0
10-01-2020,842.5,832.8,844.0,830.5,1871,1.07%,2222,28Feb2020,49,0
09-01-2020,833.6,833.4,839.7,829.4,1552,0.57%,1872,28Feb2020,50,0
08-01-2020,828.9,810.7,832.8,805.3,2489,2.02%,1950,28Feb2020,51,0
07-01-2020,812.5,803.6,816.7,800.0,2022,1.49%,1764,28Feb2020,52,0
06-01-2020,800.6,810.0,814.6,785.3,2235,-2.00%,2156,28Feb2020,53,0
03-01-2020,816.9,825.0,825.0,811.0,1165,-1.08%,1746,28Feb2020,56,0
02-01-2020,825.8,810.0,829.9,805.8,1223,1.93%,1700,28Feb2020,57,0
01-01-2020,810.2,804.1,813.5,794.7,296,1.89%,1466,28Feb2020,58,1
31-12-2019,795.2,816.6,817.0,793.6,3682,-2.09%,4126,31Jan2020,31,0
30-12-2019,812.2,806.0,815.0,801.7,2959,0.81%,4308,31Jan2020,32,0
27-12-2019,805.7,793.6,817.8,776.9,6718,2.35%,4546,31Jan2020,35,0
26-12-2019,787.2,759.2,788.6,759.2,4699,3.81%,4248,31Jan2020,36,0
24-12-2019,758.3,749.0,760.4,743.6,2644,1.44%,4896,31Jan2020,38,0
23-12-2019,747.5,747.0,750.2,746.0,1236,0.05%,5067,31Jan2020,39,0
20-12-2019,747.1,750.0,750.4,739.9,2049,0.11%,4951,31Jan2020,42,0
19-12-2019,746.3,729.0,748.0,725.0,2625,2.12%,4817,31Jan2020,43,0
18-12-2019,730.8,735.5,739.2,728.4,2340,-1.06%,4806,31Jan2020,44,0
17-12-2019,738.6,739.5,742.0,731.6,2183,0.38%,4579,31Jan2020,45,0
16-12-2019,735.8,728.5,737.5,721.1,1644,1.38%,4737,31Jan2020,46,0
13-12-2019,725.8,739.8,739.8,722.1,1951,-1.02%,4580,31Jan2020,49,0
12-12-2019,733.3,719.9,734.6,718.0,1313,2.02%,4493,31Jan2020,50,0
11-12-2019,718.8,719.4,727.6,716.2,2130,-0.66%,4395,31Jan2020,51,0
10-12-2019,723.6,727.5,729.1,718.4,1738,-0.90%,3706,31Jan2020,52,0
09-12-2019,730.2,714.8,734.6,713.5,2207,2.99%,3035,31Jan2020,53,0
06-12-2019,709.0,696.6,709.9,693.3,2038,2.10%,2318,31Jan2020,56,0
05-12-2019,694.4,690.0,695.4,686.8,842,0.83%,1938,31Jan2020,57,0
